city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Palermo,211.0,201.0,2012-2013,2013,95.260663507109,1600000US0655086,655086,5518,2697,48.9,2821,51.1,238,4.3,563,10.2,375,6.8,364,6.6,229,4.2,641,11.6,486,8.8,818,14.8,458,8.3,351,6.4,561,10.2,356,6.5,78,1.4,42.0,,1111,20.1,,,3866,70.1,163,3.0,60,1.1,40,0.7,0,0.0,556,10.0,44922.0,4759,86.2,3000,54.4,2668,48.4,759,13.8,74.1,6.6
Palm Desert,1842.0,1752.0,2012-2013,2013,95.11400651465797,1600000US0655184,655184,49306,22875,46.4,26431,53.6,1963,4.0,2651,5.4,1974,4.0,2053,4.2,2580,5.2,4744,9.6,4257,8.6,5949,12.1,2978,6.0,4171,8.5,7866,16.0,6100,12.4,2020,4.1,52.1,,11820,24.0,,,33395,67.7,619,1.3,38,0.1,2517,5.1,47,0.1,1696,3.5,51188.0,42583,86.7,33790,68.8,20741,42.2,6524,13.3,91.3,34.6
Palm Springs,1419.0,1326.0,2012-2013,2013,93.44608879492601,1600000US0655254,655254,45317,25462,56.2,19855,43.8,1740,3.8,1679,3.7,1623,3.6,2015,4.4,1784,3.9,4253,9.4,4663,10.3,7645,16.9,3789,8.4,4315,9.5,6038,13.3,3876,8.6,1897,4.2,51.5,,11131,24.6,,,28298,62.4,1913,4.2,227,0.5,2123,4.7,123,0.3,2514,5.5,45198.0,35945,79.8,24323,54.0,18703,41.5,9088,20.2,87.9,34.1
Palmdale,8081.0,7848.0,2012-2013,2013,97.11669347852988,1600000US0655156,655156,153885,75006,48.7,78879,51.3,12947,8.4,13344,8.7,14674,9.5,15016,9.8,12430,8.1,18609,12.1,20571,13.4,22059,14.3,7893,5.1,5394,3.5,6502,4.2,3213,2.1,1233,0.8,29.1,,84143,54.7,,,37149,24.1,21633,14.1,565,0.4,6613,4.3,179,0.1,6726,4.4,53922.0,124834,81.2,76987,50.1,56237,36.6,28949,18.8,74.2,15.3
Palo Alto,4398.0,4107.0,2012-2013,2013,93.38335607094133,1600000US0655282,655282,65234,32494,49.8,32740,50.2,3358,5.1,4352,6.7,4864,7.5,3425,5.3,2869,4.4,8428,12.9,8929,13.7,10140,15.5,4556,7.0,3278,5.0,5617,8.6,3355,5.1,2063,3.2,41.3,,5197,8.0,,,38692,59.3,1677,2.6,43,0.1,16812,25.8,36,0.1,5292,8.1,121465.0,61320,94.6,57047,88.0,12371,19.1,3499,5.4,97.5,79.8
Palo Cedro,276.0,236.0,2012-2013,2013,85.5072463768116,1600000US0655296,655296,1617,823,50.9,794,49.1,83,5.1,78,4.8,148,9.2,153,9.5,32,2.0,52,3.2,219,13.5,233,14.4,184,11.4,183,11.3,150,9.3,72,4.5,30,1.9,46.4,,144,8.9,,,1318,81.5,13,0.8,62,3.8,0,0.0,0,0.0,160,9.8,78652.0,1531,95.0,1346,83.5,401,24.9,81,5.0,97.7,22.8
Palos Verdes Estates,930.0,859.0,2012-2013,2013,92.36559139784947,1600000US0655380,655380,13500,6622,49.1,6878,50.9,508,3.8,917,6.8,1112,8.2,1016,7.5,363,2.7,714,5.3,1295,9.6,2535,18.8,843,6.2,1004,7.4,1609,11.9,1143,8.5,441,3.3,47.9,,567,4.2,,,9534,70.6,338,2.5,9,0.1,2522,18.7,0,0.0,1051,7.9,163889.0,13002,96.3,12084,89.5,3139,23.3,495,3.7,97.9,76.4
Paradise,1548.0,1380.0,2012-2013,2013,89.14728682170544,1600000US0655520,655520,26219,12736,48.6,13483,51.4,1000,3.8,961,3.7,1338,5.1,1385,5.3,2062,7.9,2190,8.4,2486,9.5,3620,13.8,2284,8.7,2424,9.2,2783,10.6,2221,8.5,1465,5.6,50.1,,1858,7.1,,,22760,86.8,97,0.4,90,0.3,405,1.5,108,0.4,1802,6.8,40837.0,22379,86.3,16292,62.9,11798,45.5,3543,13.7,91.1,23.2
Paradise,1548.0,1380.0,2012-2013,2013,89.14728682170544,1600000US0655528,655528,248,136,54.8,112,45.2,20,8.1,7,2.8,6,2.4,3,1.2,9,3.6,20,8.1,42,16.9,52,21.0,21,8.5,21,8.5,30,12.1,17,6.9,0,0.0,48.8,,9,3.6,,,209,84.3,0,0.0,0,0.0,21,8.5,0,0.0,18,7.2,60417.0,210,84.7,195,78.6,68,27.4,38,15.3,100.0,41.9
Paramount,2714.0,2662.0,2012-2013,2013,98.0840088430361,1600000US0655618,655618,54468,27289,50.1,27179,49.9,4220,7.7,4468,8.2,5083,9.3,5728,10.5,4485,8.2,7729,14.2,8468,15.5,6527,12.0,2474,4.5,1798,3.3,2389,4.4,684,1.3,415,0.8,29.4,,43005,79.0,,,3160,5.8,6003,11.0,62,0.1,1496,2.7,388,0.7,700,1.2,44934.0,37921,70.0,21041,38.8,18607,34.3,16282,30.0,57.0,7.9
Parlier,836.0,831.0,2012-2013,2013,99.4019138755981,1600000US0655856,655856,14599,7572,51.9,7027,48.1,1502,10.3,1497,10.3,1283,8.8,1584,10.9,1250,8.6,2226,15.2,1696,11.6,1793,12.3,475,3.3,334,2.3,576,3.9,250,1.7,133,0.9,25.5,,14154,97.0,,,281,1.9,63,0.4,0,0.0,101,0.7,0,0.0,0,0.0,35327.0,10153,69.5,3415,23.4,7356,50.4,4446,30.5,41.8,3.9
Pasadena,6082.0,5695.0,2012-2013,2013,93.63696152581387,1600000US0656000,656000,138004,68456,49.6,69548,50.4,7412,5.4,5864,4.2,7204,5.2,7836,5.7,10043,7.3,25248,18.3,20040,14.5,18920,13.7,8276,6.0,6965,5.0,9893,7.2,6341,4.6,3962,2.9,37.3,,45133,32.7,,,53946,39.1,15030,10.9,155,0.1,19454,14.1,86,0.1,7803,5.6,69302.0,113434,82.9,89759,65.6,34347,25.1,23475,17.1,85.8,48.7
Patterson,1330.0,1299.0,2012-2013,2013,97.66917293233082,1600000US0656112,656112,20480,10785,52.7,9695,47.3,1991,9.7,2039,10.0,2088,10.2,1718,8.4,1066,5.2,2339,11.4,2962,14.5,2991,14.6,966,4.7,824,4.0,1024,5.0,341,1.7,131,0.6,30.4,,11712,57.2,,,5031,24.6,1708,8.3,61,0.3,988,4.8,396,1.9,1076,5.2,55016.0,16793,82.0,11319,55.3,6698,32.7,3687,18.0,68.1,11.6
Penn Valley,207.0,188.0,2012-2013,2013,90.82125603864735,1600000US0656518,656518,1357,729,53.7,628,46.3,18,1.3,76,5.6,101,7.4,83,6.1,37,2.7,87,6.4,122,9.0,173,12.7,118,8.7,192,14.1,190,14.0,124,9.1,36,2.7,53.1,,77,5.7,,,1187,87.5,0,0.0,73,5.4,0,0.0,0,0.0,40,3.0,45450.0,1188,87.5,698,51.4,647,47.7,169,12.5,96.4,21.8
Penngrove,142.0,130.0,2012-2013,2013,91.54929577464789,1600000US0656476,656476,2762,1454,52.6,1308,47.4,189,6.8,302,10.9,136,4.9,43,1.6,106,3.8,358,13.0,438,15.9,311,11.3,165,6.0,373,13.5,185,6.7,128,4.6,28,1.0,41.6,,514,18.6,,,2023,73.2,19,0.7,0,0.0,19,0.7,0,0.0,374,13.6,73583.0,2510,91.0,2325,84.3,656,23.8,249,9.0,92.5,39.4
Penryn,54.0,49.0,2012-2013,2013,90.74074074074075,1600000US0656546,656546,771,361,46.8,410,53.2,22,2.9,18,2.3,88,11.4,17,2.2,67,8.7,21,2.7,75,9.7,153,19.8,98,12.7,52,6.7,63,8.2,81,10.5,16,2.1,50.3,,27,3.5,,,727,94.3,0,0.0,17,2.2,0,0.0,0,0.0,0,0.0,78620.0,771,100.0,737,95.6,122,15.8,0,0.0,98.7,34.5
Perris,5555.0,5448.0,2012-2013,2013,98.07380738073807,1600000US0656700,656700,69743,33764,48.4,35979,51.6,5900,8.5,7167,10.3,7611,10.9,7047,10.1,5274,7.6,10254,14.7,9904,14.2,8404,12.0,3371,4.8,1455,2.1,2078,3.0,923,1.3,355,0.5,27.0,,49954,71.6,,,8898,12.8,7095,10.2,143,0.2,2614,3.7,0,0.0,1780,2.5,48311.0,50568,72.7,27738,39.9,24997,35.9,18985,27.3,62.0,8.4
Pescadero,74.0,74.0,2012-2013,2013,100.0,1600000US0656756,656756,1116,494,44.3,622,55.7,113,10.1,134,12.0,79,7.1,61,5.5,12,1.1,156,14.0,177,15.9,127,11.4,60,5.4,36,3.2,110,9.9,51,4.6,0,0.0,35.2,,647,58.0,,,469,42.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80417.0,1036,92.8,450,40.3,633,56.7,80,7.2,61.8,19.2
Petaluma,2835.0,2605.0,2012-2013,2013,91.88712522045856,1600000US0656784,656784,58357,28068,48.1,30289,51.9,3910,6.7,4413,7.6,3441,5.9,3520,6.0,2840,4.9,6723,11.5,7890,13.5,9220,15.8,4610,7.9,4072,7.0,4394,7.5,2280,3.9,1044,1.8,40.9,,12932,22.2,,,40327,69.1,648,1.1,391,0.7,2537,4.3,46,0.1,2697,4.6,80243.0,51400,88.8,44224,76.4,13542,23.4,6515,11.2,89.5,36.8
Phelan,1129.0,976.0,2012-2013,2013,86.44818423383526,1600000US0656826,656826,12908,7027,54.4,5881,45.6,588,4.6,596,4.6,867,6.7,1215,9.4,853,6.6,1326,10.3,1514,11.7,2204,17.1,901,7.0,914,7.1,1498,11.6,354,2.7,78,0.6,42.4,,3475,26.9,,,8721,67.6,242,1.9,0,0.0,372,2.9,0,0.0,196,1.6,50743.0,11046,85.6,7751,60.0,4427,34.3,1862,14.4,84.0,10.8
Pico Rivera,2439.0,2382.0,2012-2013,2013,97.66297662976629,1600000US0656924,656924,63308,30926,48.9,32382,51.1,4126,6.5,4601,7.3,4251,6.7,4851,7.7,4908,7.8,8956,14.1,8551,13.5,8774,13.9,3325,5.3,2933,4.6,4355,6.9,2740,4.3,937,1.5,35.0,,57392,90.7,,,3206,5.1,391,0.6,124,0.2,1899,3.0,40,0.1,485,0.7,57550.0,47484,75.5,32486,51.6,18506,29.4,15435,24.5,67.5,10.9
Piedmont,535.0,499.0,2012-2013,2013,93.27102803738318,1600000US0656938,656938,10852,5132,47.3,5720,52.7,503,4.6,982,9.0,1089,10.0,717,6.6,458,4.2,515,4.7,1318,12.1,1998,18.4,1039,9.6,744,6.9,994,9.2,356,3.3,139,1.3,44.0,,618,5.7,,,7568,69.7,92,0.8,0,0.0,2106,19.4,11,0.1,914,8.4,207222.0,10728,99.0,10304,95.1,1559,14.4,112,1.0,97.9,82.7
Pine Grove,84.0,79.0,2012-2013,2013,94.04761904761905,1600000US0657148,657148,1940,887,45.7,1053,54.3,0,0.0,31,1.6,102,5.3,109,5.6,67,3.5,68,3.5,188,9.7,380,19.6,140,7.2,123,6.3,429,22.1,210,10.8,93,4.8,56.5,,128,6.6,,,1751,90.3,0,0.0,0,0.0,20,1.0,29,1.5,24,1.2,44148.0,1866,96.2,1392,71.8,1022,52.7,74,3.8,93.0,16.5
Pine Mountain Club,12.0,9.0,2012-2013,2013,75.0,1600000US0657240,657240,1649,820,49.7,829,50.3,23,1.4,31,1.9,80,4.9,119,7.2,51,3.1,162,9.8,99,6.0,380,23.0,144,8.7,149,9.0,224,13.6,138,8.4,49,3.0,52.0,,152,9.2,,,1400,84.9,24,1.5,35,2.1,38,2.3,0,0.0,0,0.0,44608.0,1415,85.8,1150,69.7,540,32.7,234,14.2,96.7,27.1
Pinole,732.0,720.0,2012-2013,2013,98.36065573770492,1600000US0657288,657288,18587,9090,48.9,9497,51.1,1044,5.6,848,4.6,1070,5.8,935,5.0,1532,8.2,2404,12.9,1922,10.3,3045,16.4,1196,6.4,1596,8.6,1440,7.7,1046,5.6,509,2.7,42.8,,3736,20.1,,,6703,36.1,2075,11.2,70,0.4,4635,24.9,11,0.1,2664,14.4,77315.0,16423,88.5,13622,73.4,5471,29.5,2140,11.5,89.1,34.7
Pinon Hills,24.0,19.0,2012-2013,2013,79.16666666666666,1600000US0657302,657302,5601,2699,48.2,2902,51.8,152,2.7,335,6.0,180,3.2,282,5.0,317,5.7,401,7.2,723,12.9,937,16.7,629,11.2,393,7.0,585,10.4,400,7.1,267,4.8,52.5,,1280,22.9,,,4256,76.0,65,1.2,0,0.0,0,0.0,0,0.0,0,0.0,35236.0,4699,83.9,3449,61.6,1990,35.5,902,16.1,83.5,9.9
Pioneer,41.0,40.0,2012-2013,2013,97.5609756097561,1600000US0657330,657330,1179,568,48.2,611,51.8,0,0.0,36,3.1,0,0.0,70,5.9,43,3.6,81,6.9,24,2.0,113,9.6,223,18.9,162,13.7,234,19.8,161,13.7,32,2.7,59.0,,44,3.7,,,967,82.0,28,2.4,123,10.4,0,0.0,0,0.0,34,2.8,37574.0,1048,88.9,899,76.3,535,45.4,131,11.1,93.7,18.2
Piru,46.0,46.0,2012-2013,2013,100.0,1600000US0657372,657372,2001,958,47.9,1043,52.1,242,12.1,129,6.4,204,10.2,138,6.9,187,9.3,333,16.6,186,9.3,267,13.3,88,4.4,58,2.9,122,6.1,36,1.8,11,0.5,28.0,,1810,90.5,,,191,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46736.0,1639,81.9,965,48.2,798,39.9,362,18.1,60.1,7.2
Pismo Beach,453.0,418.0,2012-2013,2013,92.27373068432672,1600000US0657414,657414,7746,3684,47.6,4062,52.4,417,5.4,201,2.6,521,6.7,198,2.6,384,5.0,717,9.3,739,9.5,1173,15.1,855,11.0,650,8.4,880,11.4,625,8.1,386,5.0,51.9,,339,4.4,,,6919,89.3,109,1.4,13,0.2,183,2.4,0,0.0,366,4.699999999999998,65859.0,7063,91.3,5858,75.7,2847,36.8,676,8.7,95.6,36.9
Pittsburg,2831.0,2768.0,2012-2013,2013,97.77463793712468,1600000US0657456,657456,64588,31055,48.1,33533,51.9,4591,7.1,4814,7.5,4938,7.6,4439,6.9,5282,8.2,9922,15.4,9270,14.4,8501,13.2,3647,5.6,3240,5.0,3405,5.3,1861,2.9,678,1.0,33.2,,26789,41.5,,,12483,19.3,12085,18.7,131,0.2,9311,14.4,911,1.4,5456,8.5,58866.0,52768,82.0,37918,58.9,20051,31.2,11586,18.0,78.7,17.4
Pixley,265.0,264.0,2012-2013,2013,99.62264150943396,1600000US0657512,657512,3375,1724,51.1,1651,48.9,364,10.8,393,11.6,381,11.3,315,9.3,244,7.2,493,14.6,520,15.4,273,8.1,138,4.1,79,2.3,107,3.2,49,1.5,19,0.6,24.6,,2644,78.3,,,515,15.3,137,4.1,0,0.0,75,2.2,0,0.0,8,0.2,30809.0,2377,70.4,567,16.8,1866,55.3,998,29.6,42.7,3.4
Placentia,2486.0,2411.0,2012-2013,2013,96.98310539018503,1600000US0657526,657526,51342,25459,49.6,25883,50.4,3344,6.5,3356,6.5,3413,6.6,3477,6.8,4296,8.4,6402,12.5,6836,13.3,7415,14.4,3321,6.5,2774,5.4,3803,7.4,2027,3.9,878,1.7,37.2,,19042,37.1,,,22449,43.7,690,1.3,25,0.0,7835,15.3,53,0.1,2400,4.6000000000000005,78233.0,43099,84.2,33935,66.3,13107,25.6,8096,15.8,83.8,34.2
Placerville,2181.0,1526.0,2012-2013,2013,69.96790463090325,1600000US0657540,657540,10383,4897,47.2,5486,52.8,788,7.6,537,5.2,732,7.0,605,5.8,579,5.6,1550,14.9,957,9.2,1602,15.4,671,6.5,656,6.3,793,7.6,498,4.8,415,4.0,39.4,,2252,21.7,,,7328,70.6,44,0.4,289,2.8,173,1.7,0,0.0,594,5.7,44096.0,8711,87.9,5464,55.1,4776,48.2,1198,12.1,88.6,20.6
Planada,242.0,241.0,2012-2013,2013,99.58677685950413,1600000US0657582,657582,4678,2529,54.1,2149,45.9,437,9.3,261,5.6,388,8.3,521,11.1,591,12.6,523,11.2,611,13.1,684,14.6,161,3.4,133,2.8,72,1.5,253,5.4,43,0.9,26.4,,4435,94.8,,,182,3.9,24,0.5,0,0.0,37,0.8,0,0.0,0,0.0,35017.0,3470,74.2,1295,27.7,2348,50.2,1208,25.8,44.3,10.0
Pleasant Hill,2872.0,2767.0,2012-2013,2013,96.34401114206128,1600000US0657764,657764,33513,16124,48.1,17389,51.9,1624,4.8,1713,5.1,1579,4.7,1958,5.8,2291,6.8,4263,12.7,4659,13.9,5497,16.4,2716,8.1,2214,6.6,2469,7.4,1371,4.1,1159,3.5,42.2,,4715,14.1,,,22421,66.9,442,1.3,10,0.0,4204,12.5,70,0.2,3284,9.8,77326.0,30384,91.5,27482,82.7,7339,22.1,2830,8.5,95.8,48.8
Pleasanton,2960.0,2880.0,2012-2013,2013,97.2972972972973,1600000US0657792,657792,71488,35620,49.8,35868,50.2,3484,4.9,5386,7.5,6174,8.6,5628,7.9,3528,4.9,6745,9.4,10685,14.9,13203,18.5,4744,6.6,3543,5.0,4828,6.8,2576,3.6,964,1.3,40.1,,8310,11.6,,,40932,57.3,1446,2.0,101,0.1,18207,25.5,119,0.2,4538,6.4,118317.0,66300,93.0,61993,87.0,11050,15.5,4996,7.0,95.0,56.5
Plumas Lake,316.0,292.0,2012-2013,2013,92.40506329113924,1600000US0657829,657829,6058,3021,49.9,3037,50.1,869,14.3,579,9.6,583,9.6,256,4.2,156,2.6,1575,26.0,749,12.4,481,7.9,228,3.8,351,5.8,155,2.6,65,1.1,11,0.2,30.6,,895,14.8,,,4112,67.9,473,7.8,16,0.3,326,5.4,5,0.1,408,6.699999999999998,80605.0,5480,93.1,4778,81.2,1137,19.3,406,6.9,91.3,25.9
Plymouth,85.0,77.0,2012-2013,2013,90.58823529411765,1600000US0657834,657834,1376,637,46.3,739,53.7,101,7.3,106,7.7,87,6.3,90,6.5,80,5.8,163,11.8,146,10.6,292,21.2,81,5.9,57,4.1,82,6.0,71,5.2,20,1.5,39.9,,250,18.2,,,1070,77.8,30,2.2,16,1.2,3,0.2,0,0.0,14,1.0,45000.0,1129,82.0,787,57.2,437,31.8,247,18.0,87.6,9.3
Point Arena,110.0,103.0,2012-2013,2013,93.63636363636364,1600000US0657876,657876,461,272,59.0,189,41.0,13,2.8,43,9.3,42,9.1,43,9.3,17,3.7,58,12.6,83,18.0,55,11.9,39,8.5,7,1.5,37,8.0,14,3.0,10,2.2,36.6,,198,43.0,,,258,56.0,0,0.0,3,0.7,0,0.0,0,0.0,4,0.8,30625.0,369,80.0,200,43.4,207,44.9,92,20.0,79.5,12.2
Point Reyes Station,41.0,31.0,2012-2013,2013,75.60975609756098,1600000US0657960,657960,927,397,42.8,530,57.2,22,2.4,59,6.4,75,8.1,42,4.5,69,7.4,70,7.6,99,10.7,171,18.4,38,4.1,70,7.6,111,12.0,56,6.0,45,4.9,46.9,,232,25.0,,,628,67.7,24,2.6,0,0.0,22,2.4,0,0.0,42,4.6,40000.0,815,89.0,632,69.0,335,36.6,101,11.0,97.0,45.2
Pollock Pines,197.0,171.0,2012-2013,2013,86.80203045685279,1600000US0658030,658030,6451,2911,45.1,3540,54.9,414,6.4,210,3.3,342,5.3,285,4.4,334,5.2,926,14.4,584,9.1,1209,18.7,574,8.9,533,8.3,704,10.9,216,3.3,120,1.9,47.0,,555,8.6,,,5705,88.4,0,0.0,2,0.0,29,0.4,64,1.0,179,2.8,53490.0,5669,88.0,4496,69.8,2359,36.6,770,12.0,92.8,16.7
Pomona,5739.0,5603.0,2012-2013,2013,97.63024917232967,1600000US0658072,658072,150006,73717,49.1,76289,50.9,11855,7.9,11471,7.6,11550,7.7,13715,9.1,14813,9.9,22127,14.8,19890,13.3,18387,12.3,7405,4.9,6250,4.2,7130,4.8,3671,2.4,1742,1.2,29.9,,103440,69.0,,,19279,12.9,11231,7.5,322,0.2,13546,9.0,316,0.2,3642,2.5,49474.0,109728,74.0,65812,44.4,49455,33.4,38498,26.0,66.3,16.5
Poplar-Cotton Center,69.0,60.0,2012-2013,2013,86.95652173913044,1600000US0658191,658191,2345,1207,51.5,1138,48.5,227,9.7,148,6.3,288,12.3,205,8.7,252,10.7,280,11.9,251,10.7,333,14.2,87,3.7,82,3.5,104,4.4,88,3.8,0,0.0,27.3,,1756,74.9,,,333,14.2,0,0.0,8,0.3,155,6.6,0,0.0,186,8.0,21123.0,1926,82.2,480,20.5,1574,67.2,416,17.8,44.3,4.6
Port Hueneme,501.0,491.0,2012-2013,2013,98.00399201596807,1600000US0658296,658296,21800,10442,47.9,11358,52.1,1605,7.4,1480,6.8,1401,6.4,1731,7.9,1840,8.4,3562,16.3,2592,11.9,2513,11.5,1243,5.7,1220,5.6,1466,6.7,717,3.3,430,2.0,32.5,,11462,52.6,,,7190,33.0,971,4.5,129,0.6,1119,5.1,167,0.8,1524,7.0,52720.0,16103,78.6,11445,55.9,6657,32.5,4374,21.4,79.1,20.0
Porterville,4195.0,4086.0,2012-2013,2013,97.40166865315852,1600000US0658240,658240,54534,27196,49.9,27338,50.1,5439,10.0,4781,8.8,5149,9.4,4656,8.5,3666,6.7,7378,13.5,6674,12.2,6153,11.3,2325,4.3,2447,4.5,3295,6.0,1798,3.3,773,1.4,29.6,,34489,63.2,,,15856,29.1,363,0.7,183,0.3,2482,4.6,105,0.2,2101,3.8,41905.0,43053,80.2,25330,47.2,22167,41.3,10612,19.8,68.9,10.5
Portola,176.0,142.0,2012-2013,2013,80.68181818181817,1600000US0658352,658352,2880,1484,51.5,1396,48.5,182,6.3,181,6.3,183,6.4,202,7.0,181,6.3,329,11.4,459,15.9,370,12.8,169,5.9,208,7.2,243,8.4,83,2.9,90,3.1,40.2,,740,25.7,,,1879,65.2,60,2.1,93,3.2,28,1.0,37,1.3,86,3.0,34942.0,2102,74.0,1338,47.1,1059,37.3,740,26.0,84.8,14.4
Portola Valley,410.0,394.0,2012-2013,2013,96.09756097560975,1600000US0658380,658380,4415,2105,47.7,2310,52.3,188,4.3,213,4.8,289,6.5,253,5.7,53,1.2,322,7.3,210,4.8,825,18.7,290,6.6,373,8.4,596,13.5,554,12.5,249,5.6,53.2,,71,1.6,,,3931,89.0,12,0.3,12,0.3,254,5.8,0,0.0,270,6.2,163384.0,4150,94.7,3896,88.9,1392,31.8,230,5.3,95.6,80.5
Potrero,78.0,71.0,2012-2013,2013,91.02564102564102,1600000US0658478,658478,821,404,49.2,417,50.8,55,6.7,131,16.0,152,18.5,77,9.4,21,2.6,25,3.0,151,18.4,98,11.9,19,2.3,0,0.0,30,3.7,49,6.0,13,1.6,16.9,,669,81.5,,,140,17.1,0,0.0,0,0.0,0,0.0,0,0.0,24,3.0,28250.0,664,80.9,229,27.9,501,61.0,157,19.1,32.7,3.1
Potter Valley,80.0,74.0,2012-2013,2013,92.5,1600000US0658506,658506,589,348,59.1,241,40.9,57,9.7,37,6.3,11,1.9,42,7.1,11,1.9,70,11.9,102,17.3,53,9.0,39,6.6,85,14.4,45,7.6,8,1.4,29,4.9,40.9,,48,8.1,,,466,79.1,0,0.0,0,0.0,0,0.0,0,0.0,150,25.4,73125.0,430,73.0,324,55.0,266,45.2,159,27.0,86.3,18.6
Poway,3391.0,3256.0,2012-2013,2013,96.01887348864642,1600000US0658520,658520,48547,24071,49.6,24476,50.4,2849,5.9,2864,5.9,3538,7.3,3957,8.2,2957,6.1,5063,10.4,6723,13.8,7713,15.9,3859,7.9,2755,5.7,3456,7.1,1894,3.9,919,1.9,39.8,,7726,15.9,,,32373,66.7,722,1.5,273,0.6,5176,10.7,31,0.1,4448,9.2,93856.0,43946,91.8,39345,82.2,9525,19.9,3945,8.2,93.8,45.7
Princeton,21.0,21.0,2012-2013,2013,100.0,1600000US0658758,658758,270,159,58.9,111,41.1,0,0.0,12,4.4,36,13.3,14,5.2,20,7.4,34,12.6,14,5.2,52,19.3,16,5.9,21,7.8,23,8.5,23,8.5,5,1.9,46.2,,75,27.8,,,195,72.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63625.0,208,77.0,157,58.1,89,33.0,62,23.0,66.0,21.3
Prunedale,75.0,72.0,2012-2013,2013,96.0,1600000US0658870,658870,18941,9692,51.2,9249,48.8,1204,6.4,982,5.2,1158,6.1,1414,7.5,1441,7.6,2128,11.2,2114,11.2,3301,17.4,1432,7.6,1360,7.2,1256,6.6,921,4.9,230,1.2,40.7,,9208,48.6,,,8194,43.3,117,0.6,23,0.1,746,3.9,105,0.6,1079,5.7,75186.0,15277,80.8,12321,65.2,5228,27.6,3633,19.2,76.5,18.1
Quartz Hill,720.0,704.0,2012-2013,2013,97.77777777777777,1600000US0659052,659052,11088,5615,50.6,5473,49.4,654,5.9,762,6.9,803,7.2,1005,9.1,952,8.6,1135,10.2,1191,10.7,2033,18.3,741,6.7,528,4.8,714,6.4,449,4.0,121,1.1,37.9,,3278,29.6,,,6531,58.9,747,6.7,42,0.4,289,2.6,0,0.0,402,3.6,51821.0,9211,83.1,7149,64.5,3149,28.4,1877,16.9,87.9,16.5
Quincy,213.0,182.0,2012-2013,2013,85.44600938967136,1600000US0659080,659080,1442,690,47.9,752,52.1,91,6.3,76,5.3,43,3.0,123,8.5,0,0.0,185,12.8,118,8.2,287,19.9,74,5.1,186,12.9,114,7.9,105,7.3,40,2.8,49.1,,114,7.9,,,1203,83.4,51,3.5,26,1.8,0,0.0,0,0.0,96,6.6,44447.0,1170,84.5,821,59.3,521,37.6,215,15.5,93.7,34.6
Rail Road Flat,12.0,10.0,2012-2013,2013,83.33333333333334,1600000US0659220,659220,354,152,42.9,202,57.1,14,4.0,14,4.0,11,3.1,30,8.5,0,0.0,35,9.9,32,9.0,18,5.1,54,15.3,30,8.5,77,21.8,30,8.5,9,2.5,58.2,,49,13.8,,,303,85.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,33750.0,295,83.3,163,46.0,226,63.8,59,16.7,93.7,25.3
Rainbow,55.0,47.0,2012-2013,2013,85.45454545454545,1600000US0659248,659248,1828,929,50.8,899,49.2,81,4.4,95,5.2,79,4.3,66,3.6,104,5.7,237,13.0,202,11.1,291,15.9,188,10.3,128,7.0,211,11.5,117,6.4,29,1.6,46.4,,740,40.5,,,963,52.7,21,1.1,11,0.6,26,1.4,40,2.2,54,3.0,51944.0,1234,71.1,898,51.7,578,33.3,502,28.9,79.3,21.0
Raisin City,137.0,119.0,2012-2013,2013,86.86131386861314,1600000US0659290,659290,315,167,53.0,148,47.0,57,18.1,35,11.1,19,6.0,28,8.9,9,2.9,59,18.7,46,14.6,12,3.8,12,3.8,6,1.9,4,1.3,0,0.0,28,8.9,25.9,,302,95.9,,,13,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16250.0,257,81.6,31,9.8,237,75.2,58,18.4,28.7,3.6
Ramona,1166.0,1070.0,2012-2013,2013,91.76672384219555,1600000US0659346,659346,22354,11468,51.3,10886,48.7,1540,6.9,1454,6.5,1655,7.4,2008,9.0,1527,6.8,2544,11.4,2730,12.2,3246,14.5,1833,8.2,1534,6.9,1221,5.5,765,3.4,297,1.3,36.3,,7099,31.8,,,14323,64.1,251,1.1,57,0.3,157,0.7,33,0.1,868,3.8,64882.0,17756,79.8,13037,58.6,6418,28.8,4500,20.2,75.4,15.4
