facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
304370867,Orange,PUBLIC,Laguna Niguel,GEORGE WHITE ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
304370467,Orange,PUBLIC,Garden Grove,GGUSD-MURDY ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
304370713,Orange,PRIVATE,Costa Mesa,GIANT STEP LEARNING CENTER,40.0,40.0,100.0,Y,ChildCareData
304370873,Orange,PUBLIC,Fountain Valley,GISLER CHILD DEVELOPMENT CENTER,24.0,23.0,95.83,Y,ChildCareData
300605819,Orange,PRIVATE,Dana Point,GLORIA DEI LUTHERAN CHURCH PRESCHOOL,55.0,48.0,87.27,Y,ChildCareData
304370239,Orange,PRIVATE,Ladera Ranch,"GODDARD SCHOOL, THE",149.0,135.0,90.6,Y,ChildCareData
300600390,Orange,PRIVATE,Buena Park,GOOD SHEPHERD PRE SCHOOL,30.0,25.0,83.33,Y,ChildCareData
300602800,Orange,PRIVATE,Irvine,GOOD SHEPHERD PRESCHOOL,259.0,244.0,94.21,Y,ChildCareData
300602967,Orange,PRIVATE,Lake Forest,GRACE CHRISTIAN PRESCHOOL,327.0,307.0,93.88,Y,ChildCareData
304370981,Orange,PRIVATE,San Clemente,GRATITUDE GARDEN PRESCHOOL,20.0,16.0,80.0,Y,ChildCareData
304270518,Orange,PRIVATE,Huntington Beach,GREAT ADVENTURES LEARNING CENTER,15.0,15.0,100.0,Y,ChildCareData
304370707,Orange,PRIVATE,Irvine,GREAT FOUNDATIONS MONTESSORI,134.0,133.0,99.25,Y,ChildCareData
304370843,Orange,PRIVATE,Irvine,GREAT FOUNDATIONS MONTESSORI,178.0,173.0,97.19,Y,ChildCareData
304370516,Orange,PRIVATE,Seal Beach,GROWING TREE II,25.0,25.0,100.0,Y,ChildCareData
304270602,Orange,PUBLIC,Santa Ana,GUIN FOSS STATE PRESCHOOL CDC,22.0,21.0,95.45,Y,ChildCareData
304371027,Orange,PRIVATE,Garden Grove,H & H PRE-AFTERSCHOOL,38.0,38.0,100.0,Y,ChildCareData
304370788,Orange,PUBLIC,Santa Ana,HANDS TOGETHER,71.0,70.0,98.59,Y,ChildCareData
304370436,Orange,PRIVATE,Santa Ana,HANDS TOGETHER LITERACY PROGRAM,58.0,58.0,100.0,Y,ChildCareData
304270748,Orange,PUBLIC,Anaheim,HANSEN CHILD DEVELOPMENT CENTER,66.0,60.0,90.91,Y,ChildCareData
304270551,Orange,PRIVATE,Anaheim,HAPPY DAY EDUCATION CENTER,51.0,51.0,100.0,Y,ChildCareData
304370994,Orange,PRIVATE,Anaheim,HAPPY HIPPO PRE-SCHOOL,27.0,25.0,92.59,Y,ChildCareData
304370771,Orange,PRIVATE,Mission Viejo,HAPPY MINDS KIDS ACADEMY,72.0,70.0,97.22,Y,ChildCareData
300603950,Orange,PRIVATE,Costa Mesa,HARBOR TRINITY PRESCHOOL,71.0,71.0,100.0,Y,ChildCareData
304370272,Orange,PUBLIC,Newport Beach,HARBOR VIEW ELEMENTARY,65.0,61.0,93.85,Y,ChildCareData
300605314,Orange,PUBLIC,Costa Mesa,HARRY & GRACE STEELE CHILDRENS CTR-ORANGE COAST CO,138.0,128.0,92.75,Y,ChildCareData
304370453,Orange,PRIVATE,Huntington Beach,HBCSD-PRESCHOOL ACADEMY,62.0,56.0,90.32,Y,ChildCareData
304370363,Orange,PRIVATE,Huntington Beach,HBCSD-PRESCHOOL ACADEMY,59.0,56.0,94.92,Y,ChildCareData
304270601,Orange,PUBLIC,Tustin,HEIDEMAN STATE PRESCHOOL CDC,25.0,25.0,100.0,Y,ChildCareData
300602295,Orange,PRIVATE,Anaheim,HEPHATHA LUTHERAN CHURCH PRESCHOOL,126.0,115.0,91.27,Y,ChildCareData
304270537,Orange,PRIVATE,Huntington Beach,HERITAGE MONTESSORI SCHOOL,53.0,46.0,86.79,Y,ChildCareData
304370862,Orange,PRIVATE,Lake Forest,HERITAGE MONTESSORI SCHOOL,91.0,91.0,100.0,Y,ChildCareData
304370674,Orange,PRIVATE,Yorba Linda,HERITAGE OAK PRIVATE EDUCATION,116.0,113.0,97.41,Y,ChildCareData
304370840,Orange,PRIVATE,Irvine,HICKS CANYON CDC,10.0,9.0,90.0,Y,ChildCareData
304370134,Orange,PUBLIC,Laguna Niguel,HIDDEN HILLS ELEMENTARY,72.0,72.0,100.0,Y,ChildCareData
304270907,Orange,PRIVATE,Yorba Linda,HILLSBOROUGH PRIVATE SCHOOL,32.0,32.0,100.0,Y,ChildCareData
304270070,Orange,PRIVATE,Anaheim,HILLSBOROUGH SCHOOL,90.0,89.0,98.89,Y,ChildCareData
304270325,Orange,PRIVATE,Silverado,HILLSIDE MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
304370345,Orange,PRIVATE,Fountain Valley,HILLTOP NURSERY SCHOOL,47.0,39.0,82.98,Y,ChildCareData
304370978,Orange,PUBLIC,Newport Beach,HOAG CHILD CARE CENTER,79.0,74.0,93.67,Y,ChildCareData
304370537,Orange,PRIVATE,Orange,HOLY FAMILY CATHEDRAL PRESCHOOL,36.0,33.0,91.67,Y,ChildCareData
304370741,Orange,HEAD START,Westminster,HOPE HEAD START,45.0,45.0,100.0,Y,ChildCareData
300600491,Orange,PRIVATE,Fountain Valley,HUNTINGTON VALLEY PRE-SCHOOL,59.0,53.0,89.83,Y,ChildCareData
300605383,Orange,PRIVATE,Orange,IMMANUEL EVANGELICAL LUTHERAN CHURCH AND SCHOOL,30.0,24.0,80.0,Y,ChildCareData
304370606,Orange,PRIVATE,Anaheim,INDEPENDENCE CHRISTIAN PRESCHOOL,52.0,40.0,76.92,Y,ChildCareData
304370344,Orange,PRIVATE,Costa Mesa,INT'L CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,48.0,44.0,91.67,Y,ChildCareData
304370185,Orange,PRIVATE,Costa Mesa,INT'L CHRISTIAN MONTESSORI ACADEMY OF NEWPORT,76.0,65.0,85.53,Y,ChildCareData
300606148,Orange,PRIVATE,Orange,INT'L CHRISTIAN MONTESSORI ACADEMY OF ORANGE,39.0,37.0,94.87,Y,ChildCareData
304370681,Orange,PRIVATE,Fullerton,IREMNANT,36.0,33.0,91.67,Y,ChildCareData
300606916,Orange,PRIVATE,Irvine,IRVINE CHILD DEVELOPMENT CENTER,76.0,73.0,96.05,Y,ChildCareData
304270061,Orange,PRIVATE,Irvine,IRVINE COMMUNITY NURSERY SCHOOL,48.0,48.0,100.0,Y,ChildCareData
304370495,Orange,PRIVATE,Irvine,IRVINE MONTESSORI SCHOOL,93.0,93.0,100.0,Y,ChildCareData
300606107,Orange,PRIVATE,Irvine,IRVINE UNITED CHURCH EARLY CHILDHOOD CENTER,46.0,44.0,95.65,Y,ChildCareData
300614147,Orange,PUBLIC,Irvine,IRVINE VALLEY COLLEGE CHILD DEVELOPMENT CENTER,58.0,58.0,100.0,Y,ChildCareData
304270927,Orange,PUBLIC,Irvine,IUSD EARLY CHILDHOOD LEARNING CENTER,472.0,402.0,85.17,Y,ChildCareData
300610669,Orange,PRIVATE,Fullerton,IVYCREST MONTESSORI PRIVATE SCHOOL,187.0,179.0,95.72,Y,ChildCareData
304270356,Orange,PRIVATE,Yorba Linda,IVYCREST MONTESSORI PRIVATE SCHOOL,77.0,73.0,94.81,Y,ChildCareData
304370109,Orange,PRIVATE,Irvine,JCC EARLY CHILDHOOD LEARNING CENTER,251.0,228.0,90.84,Y,ChildCareData
304370360,Orange,PUBLIC,Tustin,JEANE THORMAN ELEMENTARY,39.0,39.0,100.0,Y,ChildCareData
304270105,Orange,HEAD START,Huntington Beach,JEANNE HARDY HEAD START,96.0,95.0,98.96,Y,ChildCareData
300605938,Orange,PRIVATE,Irvine,JENNY HART EARLY EDUCATION CENTER,105.0,101.0,96.19,Y,ChildCareData
304270915,Orange,PRIVATE,Buena Park,JESUS' HANDS PRESCHOOL,53.0,53.0,100.0,Y,ChildCareData
304270949,Orange,PUBLIC,Laguna Niguel,JOHN MALCOM ELEMENTRY,40.0,40.0,100.0,Y,ChildCareData
304370626,Orange,PUBLIC,Orange,JORDAN PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
300600533,Orange,PRIVATE,Huntington Beach,JOYFUL NOISES PRE SCHOOL,78.0,77.0,98.72,Y,ChildCareData
304370401,Orange,PUBLIC,Anaheim,JULIETTE LOW SCHOOL READINESS ROOM,45.0,44.0,97.78,Y,ChildCareData
304370865,Orange,PRIVATE,La Habra,JUNIOR SEQUOIAS PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
304270967,Orange,HEAD START,Santa Ana,KATHERINE IRVINE DAY SCHOOL,74.0,74.0,100.0,Y,ChildCareData
304370315,Orange,PRIVATE,Huntington Beach,"KELLIE'S ACADEMY FOR KIDS, CHILD DEV. CTR.",51.0,38.0,74.51,Y,ChildCareData
304370987,Orange,PRIVATE,Huntington Beach,KIDDIE ACADEMY OF HUNTINGTON BEACH,56.0,48.0,85.71,Y,ChildCareData
304370231,Orange,PRIVATE,Irvine,KIDDIE ACADEMY OF IRVINE,89.0,61.0,68.54,Y,ChildCareData
304370170,Orange,PRIVATE,Laguna Hills,KIDDIE ACADEMY OF LAGUNA HILLS,30.0,9.0,30.0,Y,ChildCareData
304370879,Orange,PUBLIC,Tustin,KIDDIE ACADEMY OF TUSTIN,76.0,56.0,73.68,Y,ChildCareData
304270977,Orange,PRIVATE,Fullerton,KIDS ADVENTURE LEARNING CENTER,58.0,35.0,60.34,Y,ChildCareData
304370815,Orange,PRIVATE,Costa Mesa,KIDS KASTLE PRESCHOOL,46.0,45.0,97.83,Y,ChildCareData
304370195,Orange,PRIVATE,Santa Ana,KIDWORKS,48.0,48.0,100.0,Y,ChildCareData
304270379,Orange,PRIVATE,Aliso Viejo,KINDERCARE LEARNING CENTER,59.0,35.0,59.32,Y,ChildCareData
304270364,Orange,PRIVATE,Anaheim,KINDERCARE LEARNING CENTER,48.0,36.0,75.0,Y,ChildCareData
304270397,Orange,PRIVATE,Buena Park,KINDERCARE LEARNING CENTER,55.0,55.0,100.0,Y,ChildCareData
304270372,Orange,PRIVATE,Lake Forest,KINDERCARE LEARNING CENTER,45.0,45.0,100.0,Y,ChildCareData
304270386,Orange,PRIVATE,Fountain Valley,KINDERCARE LEARNING CENTER,54.0,52.0,96.3,Y,ChildCareData
304270339,Orange,PRIVATE,Fullerton,KINDERCARE LEARNING CENTER,36.0,33.0,91.67,Y,ChildCareData
304270395,Orange,PRIVATE,Irvine,KINDERCARE LEARNING CENTER,40.0,40.0,100.0,Y,ChildCareData
304270393,Orange,PRIVATE,Irvine,KINDERCARE LEARNING CENTER,49.0,3.0,6.12,Y,ChildCareData
304270790,Orange,PRIVATE,Irvine,KINDERCARE LEARNING CENTER,46.0,42.0,91.3,Y,ChildCareData
304270926,Orange,PRIVATE,Irvine,KINDERCARE LEARNING CENTER,77.0,56.0,72.73,Y,ChildCareData
304370014,Orange,PRIVATE,Ladera Ranch,KINDERCARE LEARNING CENTER,33.0,32.0,96.97,Y,ChildCareData
304270334,Orange,PRIVATE,Laguna Niguel,KINDERCARE LEARNING CENTER,29.0,23.0,79.31,Y,ChildCareData
304270685,Orange,PUBLIC,Laguna Niguel,KINDERCARE LEARNING CENTER,44.0,38.0,86.36,Y,ChildCareData
304270902,Orange,PRIVATE,Las Flores (Orange County),KINDERCARE LEARNING CENTER,31.0,30.0,96.77,Y,ChildCareData
304270337,Orange,PRIVATE,Mission Viejo,KINDERCARE LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
304270895,Orange,PRIVATE,Placentia,KINDERCARE LEARNING CENTER,40.0,40.0,100.0,Y,ChildCareData
304270484,Orange,PRIVATE,Rancho Santa Margarita,KINDERCARE LEARNING CENTER,25.0,18.0,72.0,Y,ChildCareData
304270898,Orange,PRIVATE,San Clemente,KINDERCARE LEARNING CENTER,28.0,22.0,78.57,Y,ChildCareData
304270403,Orange,PRIVATE,Santa Ana,KINDERCARE LEARNING CENTER,55.0,46.0,83.64,Y,ChildCareData
300605974,Orange,PRIVATE,Fountain Valley,KING OF GLORY LUTHERAN CHURCH,67.0,52.0,77.61,Y,ChildCareData
300606475,Orange,PRIVATE,Garden Grove,KING OF KINGS LUTHERAN CHURCH,23.0,22.0,95.65,Y,ChildCareData
304270945,Orange,PUBLIC,San Juan Capistrano,KINOSHITA ELEMENTRY,48.0,48.0,100.0,Y,ChildCareData
300602026,Orange,PRIVATE,Anaheim,KNOTT AVENUE CHRISTIAN CHURCH EARLY CHILDHOOD DEVELOPMENT CENTER,85.0,75.0,88.24,Y,ChildCareData
304270746,Orange,PUBLIC,Buena Park,KNOTT CHILD DEVELOPMENT CENTER,62.0,54.0,87.1,Y,ChildCareData
304370291,Orange,PRIVATE,Irvine,"KOGUMA YOUCHIEN, INC.",39.0,39.0,100.0,Y,ChildCareData
304370004,Orange,PRIVATE,Irvine,KOHITSUJI GAKUEN PRESCHOOL,30.0,26.0,86.67,Y,ChildCareData
304370764,Orange,PRIVATE,Aliso Viejo,KRISTIN'S KIDDIELAND,26.0,26.0,100.0,Y,ChildCareData
300600557,Orange,PRIVATE,San Clemente,LA CRISTIANITA PRE SCHOOL,88.0,81.0,92.05,Y,ChildCareData
304370174,Orange,PRIVATE,La Habra,LA HABRA HERITAGE SCHOOL,30.0,30.0,100.0,Y,ChildCareData
300601457,Orange,PRIVATE,La Habra,LA HABRA PRESBYTERIAN PRE SCHOOL,129.0,123.0,95.35,Y,ChildCareData
300600559,Orange,PRIVATE,La Habra,LA HABRA UNITED METHODIST CHURCH WEEKDAY NURSERY,58.0,56.0,96.55,Y,ChildCareData
300600560,Orange,PRIVATE,La Palma,LA PALMA CHRISTIAN SCHOOL,51.0,51.0,100.0,Y,ChildCareData
304270614,Orange,HEAD START,La Palma,LA PALMA PEPPER TREE PRESCHOOL,26.0,22.0,84.62,Y,ChildCareData
304270089,Orange,PRIVATE,Huntington Beach,LA PETITE ACADEMY,57.0,30.0,52.63,Y,ChildCareData
300606414,Orange,PRIVATE,Orange,LA PURISIMA SCHOOL,22.0,21.0,95.45,Y,ChildCareData
122895,Orange,PUBLIC,Mission Viejo,LA TIERRA EARLY CHILDHOOD CENTER,129.0,119.0,92.25,Y,ChildCareData
304270407,Orange,PRIVATE,Laguna Niguel,LAGUNA NIGUEL MONTESSORI CENTER,123.0,116.0,94.31,Y,ChildCareData
304370821,Orange,PRIVATE,Mission Viejo,LAGUNA PARENT PARTICIPATION PRESCHOOL,81.0,67.0,82.72,Y,ChildCareData
300600220,Orange,PRIVATE,Laguna Beach,LAGUNA PRESBYTERIAN PRESCHOOL,103.0,83.0,80.58,Y,ChildCareData
304270950,Orange,PRIVATE,Lake Forest,LAKE FOREST MONTESSORI SCHOOL,34.0,34.0,100.0,Y,ChildCareData
304370806,Orange,PRIVATE,Mission Viejo,LAKESIDE ACADEMY,118.0,99.0,83.9,Y,ChildCareData
300605034,Orange,PRIVATE,Lake Forest,LAKEVIEW LEARNING CENTER PRESCHOOL,43.0,41.0,95.35,Y,ChildCareData
300613903,Orange,PUBLIC,Anaheim,LAMB OF GOD CHILD CARE CENTERS,51.0,45.0,88.24,Y,ChildCareData
304270603,Orange,PUBLIC,Tustin,LAMBERT STATE PRESCHOOL CDC,24.0,24.0,100.0,Y,ChildCareData
304370889,Orange,PUBLIC,Garden Grove,LAMPSON PRESCHOOL,71.0,71.0,100.0,Y,ChildCareData
300600843,Orange,PRIVATE,Mission Viejo,"LANGE, ROBERT H. PRESCHOOL",56.0,48.0,85.71,Y,ChildCareData
304370719,Orange,PRIVATE,Fountain Valley,LEARNING CTR.C.D. P.S. BOYS & GIRLS OF H.V.,85.0,85.0,100.0,Y,ChildCareData
304370047,Orange,PRIVATE,Mission Viejo,"LEARNING EXPERIENCE EARLY EDUCATION CENTER, THE",48.0,41.0,85.42,Y,ChildCareData
304370520,Orange,PRIVATE,Garden Grove,"LEARNING SPOT CHILD DEVELOPMENT CENTER, THE",26.0,22.0,84.62,Y,ChildCareData
300606942,Orange,PRIVATE,Tustin,"LEARNING VILLAGE, THE",70.0,68.0,97.14,Y,ChildCareData
304370760,Orange,PRIVATE,Irvine,LEPORT MONTESSORI SCHOOL,77.0,75.0,97.4,Y,ChildCareData
304370911,Orange,PRIVATE,Fountain Valley,LEPORT SCHOOL,45.0,40.0,88.89,Y,ChildCareData
304370924,Orange,PRIVATE,Irvine,LEPORT SCHOOL,106.0,91.0,85.85,Y,ChildCareData
304370928,Orange,PUBLIC,Irvine,LEPORT SCHOOL,97.0,74.0,76.29,Y,ChildCareData
304370790,Orange,PRIVATE,Irvine,LEPORT SCHOOLS,76.0,70.0,92.11,Y,ChildCareData
304370055,Orange,PRIVATE,Irvine,LEPORT SCHOOLS,83.0,77.0,92.77,Y,ChildCareData
304370242,Orange,PRIVATE,Huntington Beach,LEPORT SCHOOLS-HUNTINGTON HARBOR,93.0,60.0,64.52,Y,ChildCareData
300600595,Orange,PRIVATE,Tustin,LESTONNAC PRE SCHOOL,56.0,54.0,96.43,Y,ChildCareData
300606748,Orange,PRIVATE,Rossmoor,LI'L COTTONWOOD PLAYGROUP,28.0,27.0,96.43,Y,ChildCareData
300607110,Orange,PRIVATE,Huntington Beach,LIBERTY CHRISTIAN PRESCHOOL,82.0,71.0,86.59,Y,ChildCareData
300603211,Orange,PRIVATE,Irvine,LIGHT OF CHRIST LUTHERAN PRESCHOOL,56.0,52.0,92.86,Y,ChildCareData
304370255,Orange,PRIVATE,Costa Mesa,LIL' LIGHTHOUSE PRESCHOOL,127.0,112.0,88.19,Y,ChildCareData
304370169,Orange,PRIVATE,Buena Park,LIL' LOLLYPOP PRESCHOOL,28.0,23.0,82.14,Y,ChildCareData
300614016,Orange,PUBLIC,Yorba Linda,LINDA VISTA PRESCHOOL,72.0,71.0,98.61,Y,ChildCareData
304270761,Orange,PRIVATE,Costa Mesa,LINDBERGH CHILD DEVELOPMENT CENTER,145.0,136.0,93.79,Y,ChildCareData
304370919,Orange,PRIVATE,Anaheim,LITTLE BLESSINGS PRESCHOOL ACADEMY,33.0,29.0,87.88,Y,ChildCareData
300600605,Orange,PRIVATE,Yorba Linda,LITTLE FRIENDS PRE SCHOOL,138.0,133.0,96.38,Y,ChildCareData
304370032,Orange,PRIVATE,Orange,LITTLE LEARNER'S PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
304370636,Orange,PRIVATE,Dana Point,LITTLE MINDS MONTESSORI ACADEMY,53.0,53.0,100.0,Y,ChildCareData
304370786,Orange,PRIVATE,Anaheim,LITTLE MINDS PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
304370961,Orange,PRIVATE,Westminster,LITTLE SAIGON PRESCHOOL,15.0,14.0,93.33,Y,ChildCareData
300606141,Orange,PRIVATE,Cypress,LITTLE SCHOOL OF THE WEST OF CYPRESS PARK COMM CH,112.0,110.0,98.21,Y,ChildCareData
304370913,Orange,PRIVATE,La Habra,LITTLE TREE MONTESSORI PRESCHOOL & DAYCARE,19.0,19.0,100.0,Y,ChildCareData
304270918,Orange,PRIVATE,Garden Grove,LOOK WHO'S LEARNING PRESCHOOL,15.0,14.0,93.33,Y,ChildCareData
304270812,Orange,PRIVATE,Garden Grove,"LORD'S CHILDREN MISSION TLC LEARNING CENTER, THE",66.0,66.0,100.0,Y,ChildCareData
304370796,Orange,PRIVATE,Los Alamitos,LOS ALAMITOS CDC,32.0,31.0,96.88,Y,ChildCareData
304370397,Orange,PRIVATE,Seal Beach,LOS ALAMITOS CHILD DEVELOPMENT CENTER,27.0,25.0,92.59,Y,ChildCareData
304370860,Orange,PUBLIC,Los Alamitos,LOS ALAMITOS CHILD DEVELOPMENT CENTER LAE,46.0,45.0,97.83,Y,ChildCareData
304270910,Orange,PRIVATE,Los Alamitos,LOS ALAMITOS CHILD DEVELOPMENT CENTER-LEE SITE,29.0,29.0,100.0,Y,ChildCareData
304270168,Orange,PRIVATE,Los Alamitos,LOS ALAMITOS CHILD DEVELOPMENT CENTER-WEAVER SITE,52.0,52.0,100.0,Y,ChildCareData
304370025,Orange,PRIVATE,Los Alamitos,LOS ALAMITOS CHILD DEVELOPMENT CTR-ROSSMOOR SITE,27.0,27.0,100.0,Y,ChildCareData
304270564,Orange,PRIVATE,Los Alamitos,LOS ALAMITOS LITTLE LAMB CHRISTIAN CHILD CARE CTR.,53.0,51.0,96.23,Y,ChildCareData
304370518,Orange,PRIVATE,Santa Ana,LOVE 2 LEARN PRESCHOOL,79.0,76.0,96.2,Y,ChildCareData
300605642,Orange,PRIVATE,Laguna Woods,LUTHERAN CHURCH OF THE CROSS,70.0,67.0,95.71,Y,ChildCareData
304370997,Orange,PRIVATE,Anaheim,"MAGNOLIA MONTESSORI SCHOOLS, INC.",24.0,24.0,100.0,Y,ChildCareData
304270683,Orange,PUBLIC,Santa Ana,MAOF CHILD CARE CENTER-SANTA ANA,96.0,94.0,97.92,Y,ChildCareData
304370856,Orange,PUBLIC,Tustin,MAOF SSA TUSTIN FAMILY CAMPUS ECEC,15.0,14.0,93.33,Y,ChildCareData
300605310,Orange,PUBLIC,Fullerton,MAPLE SCHOOL,47.0,47.0,100.0,Y,ChildCareData
304370883,Orange,PUBLIC,Yorba Linda,MARANATHA CHILD DEVELOPMENT CENTER,68.0,63.0,92.65,Y,ChildCareData
304370334,Orange,PRIVATE,San Juan Capistrano,MARBELLA MONTESSORI,102.0,96.0,94.12,Y,ChildCareData
300613978,Orange,PRIVATE,Mission Viejo,MARGUERITE CHRISTIAN,173.0,168.0,97.11,Y,ChildCareData
304370758,Orange,PUBLIC,Laguna Niguel,MARIAN BERGESON ELEMENTARY,20.0,20.0,100.0,Y,ChildCareData
304370828,Orange,PRIVATE,Laguna Niguel,MARINA VIEW PRESCHOOL,70.0,68.0,97.14,Y,ChildCareData
304270605,Orange,PUBLIC,Irvine,MARINERS CHURCH PRESCHOOL,144.0,138.0,95.83,Y,ChildCareData
304370359,Orange,PUBLIC,Tustin,MARJORIE VEEH ELEMENTARY,48.0,47.0,97.92,Y,ChildCareData
304371021,Orange,PRIVATE,Seal Beach,MARLEY'S PRESCHOOL,30.0,28.0,93.33,Y,ChildCareData
304370352,Orange,PRIVATE,Huntington Beach,MARLEY'S PRESCHOOL,55.0,53.0,96.36,Y,ChildCareData
304270969,Orange,HEAD START,Santa Ana,MARTIN HEAD START,91.0,90.0,98.9,Y,ChildCareData
300603968,Orange,HEAD START,Costa Mesa,MATT KLINE HEADSTART,60.0,59.0,98.33,Y,ChildCareData
304370641,Orange,PUBLIC,Costa Mesa,MAUDE B. DAVIS ELEMENTARY,57.0,55.0,96.49,Y,ChildCareData
304370365,Orange,PUBLIC,Anaheim,MAXWELL SCHOOL READINESS,48.0,48.0,100.0,Y,ChildCareData
300600639,Orange,PRIVATE,Los Alamitos,MAYFLOWER PRE SCHOOL,98.0,95.0,96.94,Y,ChildCareData
304370899,Orange,PRIVATE,Costa Mesa,MERRY HIVE,13.0,13.0,100.0,Y,ChildCareData
304370253,Orange,PRIVATE,Costa Mesa,MESA VERDE PRE-SCHOOL,29.0,26.0,89.66,Y,ChildCareData
300602390,Orange,PRIVATE,Yorba Linda,MESSIAH LUTHERAN PRESCHOOL,138.0,133.0,96.38,Y,ChildCareData
304370956,Orange,PRIVATE,Irvine,MILESTONES MONTESSORI OF IRVINE,64.0,54.0,84.38,Y,ChildCareData
304370119,Orange,PRIVATE,Anaheim,MINARET ACADEMY,59.0,57.0,96.61,Y,ChildCareData
300606462,Orange,PRIVATE,Cypress,MIRACLE LAND CHILD DEVELOPMENT CENTER,48.0,47.0,97.92,Y,ChildCareData
300613985,Orange,PRIVATE,Anaheim,MISS MUFFET'S PLAYHOUSE,21.0,21.0,100.0,Y,ChildCareData
300606456,Orange,PRIVATE,Laguna Niguel,MISSION LUTHERAN PRESCHOOL,133.0,128.0,96.24,Y,ChildCareData
304370504,Orange,PRIVATE,Mission Viejo,MISSION MONTESSORI,70.0,55.0,78.57,Y,ChildCareData
300600670,Orange,PRIVATE,Mission Viejo,MISSION VIEJO CHRISTIAN PRE SCHOOL,170.0,162.0,95.29,Y,ChildCareData
304370850,Orange,PRIVATE,Mission Viejo,MISSION VIEJO MONTESSORI,33.0,23.0,69.7,Y,ChildCareData
129437,Orange,PUBLIC,Santa Ana,MITCHELL CHILD DEVELOPMENT,305.0,304.0,99.67,Y,ChildCareData
304370037,Orange,PRIVATE,Dana Point,MONARCH BAY MONTESSORI ACADEMY,69.0,56.0,81.16,Y,ChildCareData
304370918,Orange,PRIVATE,Anaheim,"MONTESSORI ACADEMY OF ANAHEIM, THE",21.0,18.0,85.71,Y,ChildCareData
304370901,Orange,PUBLIC,Anaheim,MONTESSORI CHILD CARE CENTER,10.0,8.0,80.0,Y,ChildCareData
304370538,Orange,PRIVATE,Huntington Beach,MONTESSORI CHILD DEVELOPMENT CENTER,48.0,45.0,93.75,Y,ChildCareData
300601686,Orange,PRIVATE,Cypress,MONTESSORI CHILDREN'S HOUSE,20.0,20.0,100.0,Y,ChildCareData
304270282,Orange,PRIVATE,Westminster,MONTESSORI CHILDREN'S WORLD,37.0,35.0,94.59,Y,ChildCareData
300614024,Orange,PRIVATE,Anaheim,MONTESSORI EDUCATION CENTER,44.0,44.0,100.0,Y,ChildCareData
304370192,Orange,PRIVATE,Garden Grove,MONTESSORI GREENHOUSE SCHOOL,92.0,90.0,97.83,Y,ChildCareData
304370194,Orange,PRIVATE,Los Alamitos,MONTESSORI GREENHOUSE SCHOOL,43.0,42.0,97.67,Y,ChildCareData
300600678,Orange,PRIVATE,Costa Mesa,MONTESSORI HARBOR MESA,42.0,40.0,95.24,Y,ChildCareData
304370799,Orange,PRIVATE,Santa Ana,MONTESSORI INTERNATIONAL ACADEMY,64.0,61.0,95.31,Y,ChildCareData
304370921,Orange,PRIVATE,Anaheim,MONTESSORI LEARNING CENTER,32.0,20.0,62.5,Y,ChildCareData
304270575,Orange,PRIVATE,Brea,MONTESSORI OF BREA INC.,63.0,63.0,100.0,Y,ChildCareData
304270911,Orange,PRIVATE,Ladera Ranch,MONTESSORI OF LADERA RANCH,106.0,103.0,97.17,Y,ChildCareData
300606752,Orange,PRIVATE,Lake Forest,MONTESSORI ON THE LAKE,42.0,41.0,97.62,Y,ChildCareData
300610682,Orange,PRIVATE,Lake Forest,MONTESSORI ON THE LAKE TOO,70.0,67.0,95.71,Y,ChildCareData
304370073,Orange,PRIVATE,Huntington Beach,MONTESSORI SCHOOL OF HUNTINGTON BEACH,10.0,9.0,90.0,Y,ChildCareData
304370573,Orange,PRIVATE,Laguna Beach,MONTESSORI SCHOOL OF LAGUNA BEACH,63.0,60.0,95.24,Y,ChildCareData
300606104,Orange,PRIVATE,Fullerton,MORNINGSIDE PRESBYTERIAN CHURCH CHILDREN'S CENTER,47.0,42.0,89.36,Y,ChildCareData
304370501,Orange,PRIVATE,Huntington Beach,MY FIRST MONTESSORI,163.0,144.0,88.34,Y,ChildCareData
304370395,Orange,PUBLIC,Irvine,MYFORD CDC,10.0,10.0,100.0,Y,ChildCareData
300614068,Orange,PUBLIC,Anaheim,N.O.C. R.O.P. ANAHEIM HIGH SCHOOL,41.0,41.0,100.0,Y,ChildCareData
300614067,Orange,PUBLIC,Cypress,N.O.C. R.O.P. CYPRESS SCHOOL,23.0,23.0,100.0,Y,ChildCareData
304370126,Orange,PUBLIC,Anaheim,N.O.C. R.O.P. KATELLA HIGH SCHOOL,24.0,22.0,91.67,Y,ChildCareData
304370127,Orange,PUBLIC,Anaheim,N.O.C. R.O.P. LOARA HIGH SCHOOL,22.0,22.0,100.0,Y,ChildCareData
