Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4150,198004459,Los Angeles,PRIVATE,Claremont,WESTERN CHRISTIAN SCHOOLS,94.0,79.0,84.04,Y,ChildCareData
4151,191870909,Los Angeles,PUBLIC,Los Angeles,WESTMINSTER AVENUE EARLY EDUCATION CENTER,89.0,86.0,96.63,Y,ChildCareData
4155,191202186,Los Angeles,PRIVATE,Westlake Village,WESTMINSTER PRESBYTERIAN PRE-SCHOOL,114.0,108.0,94.74,Y,ChildCareData
4156,191200573,Los Angeles,PRIVATE,Burbank,WESTMINSTER PRESBYTERIAN PRESCHOOL,132.0,128.0,96.97,Y,ChildCareData
4157,191597496,Los Angeles,HEAD START,Pomona,WESTMONT/CHILD DEVELOPMENT CENTER,32.0,32.0,100.0,Y,ChildCareData
4158,197408510,Los Angeles,PRIVATE,Culver City,WESTSIDE CHILDREN'S CENTER,80.0,80.0,100.0,Y,ChildCareData
4160,197411636,Los Angeles,PRIVATE,Santa Monica,WESTSIDE MONTESSORI,18.0,18.0,100.0,Y,ChildCareData
4161,197414479,Los Angeles,PRIVATE,Los Angeles,WESTSIDE WALDORF SCHOOL I-SUNSET CAMPUS,28.0,9.0,32.14,Y,ChildCareData
4163,191600755,Los Angeles,PRIVATE,Los Angeles,WESTWOOD PRESBYTERIAN CHURCH,89.0,85.0,95.51,Y,ChildCareData
4165,197414587,Los Angeles,PUBLIC,Lennox,WHELAN STATE PRESCHOOL,138.0,134.0,97.1,Y,ChildCareData
4168,191600356,Los Angeles,HEAD START,Lakewood,WHITEWOOD CHILD DEVELOPMENT CENTER,32.0,32.0,100.0,Y,ChildCareData
4170,198006855,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN PRESCHOOLS - UPTOWN,49.0,43.0,87.76,Y,ChildCareData
4171,198010874,Los Angeles,PRIVATE,Whittier,WHITTIER FRIENDS SCHOOL,13.0,13.0,100.0,Y,ChildCareData
4172,198011311,Los Angeles,HEAD START,Long Beach,WHITTIER HEAD START,90.0,90.0,100.0,Y,ChildCareData
4173,191502346,Los Angeles,PRIVATE,Whittier,WHITTIER PRESBYTERIAN CHURCH WEEKDAY NURSERY SCH.,16.0,16.0,100.0,Y,ChildCareData
4174,197417680,Los Angeles,PRIVATE,Lawndale,WII TOT'S CHILD DEVELOPMENT,18.0,16.0,88.89,Y,ChildCareData
4175,197410524,Los Angeles,PRIVATE,Lawndale,WILEY CENTER FOR SPEECH AND LANGUAGE DEVELOPMENT,15.0,12.0,80.0,Y,ChildCareData
4176,191570889,Los Angeles,PUBLIC,Lynwood,WILL ROGERS CHILDREN'S CENTER,56.0,56.0,100.0,Y,ChildCareData
4177,198012843,Los Angeles,PUBLIC,Lynwood,WILL ROGERS PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4179,191500284,Los Angeles,HEAD START,Rosemead,WILLARD HEAD START,36.0,36.0,100.0,Y,ChildCareData
4180,191593625,Los Angeles,HEAD START,El Monte,WILLARD PAYNE HEAD START/STATE PRESCHOOL,76.0,76.0,100.0,Y,ChildCareData
4181,198002668,Los Angeles,PUBLIC,Long Beach,WILLARD PRE-SCHOOL,42.0,42.0,100.0,Y,ChildCareData
4182,191231000,Los Angeles,PUBLIC,Pasadena,WILLARD PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
4184,198016167,Los Angeles,PRIVATE,Los Angeles,WILLIAM MEAD HEAD START AND STATE PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
4185,197416573,Los Angeles,PUBLIC,Los Angeles,WILLIAM R. ANTON EARLY EDUCATION CENTER,166.0,139.0,83.73,Y,ChildCareData
4186,191500256,Los Angeles,HEAD START,Rosemead,WILLIAMS HEAD START,73.0,73.0,100.0,Y,ChildCareData
4187,191606622,Los Angeles,HEAD START,Lakewood,WILLOW HEAD START/STATE PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
4189,191870577,Los Angeles,PRIVATE,Los Angeles,WILLOWBROOK CHILD DEVELOPMENT CENTER,44.0,39.0,88.64,Y,ChildCareData
4190,197402298,Los Angeles,PUBLIC,Los Angeles,WILMINGTON PARK ELEMENTARY SCHOOL ROOM 26,38.0,35.0,92.11,Y,ChildCareData
4191,191870878,Los Angeles,PUBLIC,Los Angeles,WILMINTON PARK EARLY EDUCATION CENTER,171.0,75.0,43.86,Y,ChildCareData
4192,198014651,Los Angeles,PRIVATE,Los Angeles,WILSHIRE BOULEVARD TEMPLE,60.0,59.0,98.33,Y,ChildCareData
4193,197402633,Los Angeles,PRIVATE,Los Angeles,WILSHIRE BOULEVARD TEMPLE,219.0,204.0,93.15,Y,ChildCareData
4194,191805744,Los Angeles,PRIVATE,Los Angeles,WILSHIRE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4195,198000221,Los Angeles,PRIVATE,Los Angeles,WILSHIRE SMILING TREE PRESCHOOL,73.0,73.0,100.0,Y,ChildCareData
4196,198012842,Los Angeles,PUBLIC,Lynwood,WILSON PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4197,197402062,Los Angeles,PUBLIC,Los Angeles,WILTON PLACE EARLY EDUCATION CENTER,102.0,75.0,73.53,Y,ChildCareData
4198,191800540,Los Angeles,HEAD START,Los Angeles,WILTON PLACE HEADSTART/STATE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
4199,191805624,Los Angeles,HEAD START,Los Angeles,WINTER GARDENS HEAD START,72.0,71.0,98.61,Y,ChildCareData
4200,198017276,Los Angeles,PUBLIC,Los Angeles,WISDOM ELEMENTARY SCHOOL CSPP,30.0,30.0,100.0,Y,ChildCareData
4201,197418884,Los Angeles,PRIVATE,Hawthorne,WISEBURN CHILD DEVELOPMENT CENTER ANZA,33.0,33.0,100.0,Y,ChildCareData
4202,197418886,Los Angeles,PUBLIC,Hawthorne,WISEBURN CHILD DEVELOPMENT CENTER CABRILLO,40.0,38.0,95.0,Y,ChildCareData
4203,197413267,Los Angeles,PRIVATE,Los Angeles,WISHING WELL ACADEMIC PRESCHOOL,39.0,25.0,64.1,Y,ChildCareData
4205,197403701,Los Angeles,PRIVATE,Inglewood,WIZ CHILD CENTER,25.0,19.0,76.0,Y,ChildCareData
4210,191596556,Los Angeles,PRIVATE,Arcadia,WONDER YEARS MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
4211,191608516,Los Angeles,PRIVATE,Los Angeles,"WONDER YEARS PRE-SCHOOL, THE",28.0,28.0,100.0,Y,ChildCareData
4213,198015821,Los Angeles,PRIVATE,Bellflower,WONDERLAND PRESCHOOL,84.0,84.0,100.0,Y,ChildCareData
4217,197402148,Los Angeles,PRIVATE,Agoura Hills,WOODCREST PRESCHOOL,91.0,88.0,96.7,Y,ChildCareData
4218,191231426,Los Angeles,PRIVATE,Los Angeles,WOODCREST PRESCHOOL,130.0,120.0,92.31,Y,ChildCareData
4219,191290059,Los Angeles,PRIVATE,Los Angeles,WOODCREST PRESCHOOL,75.0,75.0,100.0,Y,ChildCareData
4221,191202200,Los Angeles,PRIVATE,Los Angeles,WOODLAND HILLS COMMUNITY CHURCH NURSERY,75.0,60.0,80.0,Y,ChildCareData
4222,197407643,Los Angeles,PRIVATE,Los Angeles,WOODLAND HILLS PRIVATE SCHOOL,202.0,192.0,95.05,Y,ChildCareData
4223,191290994,Los Angeles,PRIVATE,Los Angeles,WOODLAND HILLS PRIVATE SCHOOL,118.0,117.0,99.15,Y,ChildCareData
4226,197418648,Los Angeles,PRIVATE,Los Angeles,WORLD SPEAK LANGUAGE CENTER,16.0,13.0,81.25,Y,ChildCareData
4227,197400633,Los Angeles,PRIVATE,Los Angeles,WORLDTOTS LA,23.0,23.0,100.0,Y,ChildCareData
4228,198005474,Los Angeles,PRIVATE,Los Angeles,YAVNEH HEBREW ACADEMY,114.0,102.0,89.47,Y,ChildCareData
4229,197418383,Los Angeles,PRIVATE,Los Angeles,YESHIVA KETANA OF LOS ANGELES PRESCHOOL,20.0,17.0,85.0,Y,ChildCareData
4230,191801537,Los Angeles,PRIVATE,Los Angeles,YESHIVAH RAV ISACSOHN DAY CARE CENTER,120.0,112.0,93.33,Y,ChildCareData
4231,198014531,Los Angeles,PRIVATE,Azusa,YMCA @ LONGFELLOW,96.0,95.0,98.96,Y,ChildCareData
4232,198004968,Los Angeles,PRIVATE,Long Beach,YMCA GLB 70TH ST STATE PRESCHOOL,82.0,79.0,96.34,Y,ChildCareData
4233,198002619,Los Angeles,PUBLIC,Long Beach,YMCA GLB CREATIVE BEGINNINGS PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4234,198015859,Los Angeles,PUBLIC,Long Beach,YMCA GLB FIRST FRIENDSHIPS STATE PRESCHOOL,135.0,135.0,100.0,Y,ChildCareData
4235,198000569,Los Angeles,PRIVATE,Bellflower,YMCA GLB MAYNE ST STATE PRESCHOOL,90.0,89.0,98.89,Y,ChildCareData
4236,198015299,Los Angeles,PUBLIC,Long Beach,YMCA GLB PLAY & LEARN PRESCHOOL,82.0,78.0,95.12,Y,ChildCareData
4237,198007557,Los Angeles,PRIVATE,Commerce,YMCA MONTEBELLO-COMMERCE PRESCHOOL & CHILD DEV.,39.0,39.0,100.0,Y,ChildCareData
4238,191671615,Los Angeles,PRIVATE,Culver City,YMCA OF METRO L.A. - M.G.M. SITE,33.0,33.0,100.0,Y,ChildCareData
4239,191232738,Los Angeles,PRIVATE,Mission Hills,YMCA OF METRO L.A. NORTH VALLEY INFANT CENTER,29.0,21.0,72.41,Y,ChildCareData
4242,197401720,Los Angeles,PRIVATE,Torrance,YMCA OF METRO. L.A.- TORRANCE SO. BAY P.S. PROGRAM,14.0,14.0,100.0,Y,ChildCareData
4243,198016668,Los Angeles,HEAD START,Los Angeles,YMCA OF METROPOLITAN LOS ANGELES LA DOWNTOWN YMCA,62.0,62.0,100.0,Y,ChildCareData
4244,197416505,Los Angeles,PRIVATE,Los Angeles,YMCA OF METROPOLITAN LOS ANGELES/N.V.PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
4245,197401067,Los Angeles,PRIVATE,Gardena,YMCA OF METROPOLITAN OF L.A. GARDENA/CARSON BR.,23.0,22.0,95.65,Y,ChildCareData
4246,198014347,Los Angeles,PRIVATE,Pomona,YMCA OF POMONA VALLEY,30.0,28.0,93.33,Y,ChildCareData
4247,191571456,Los Angeles,PRIVATE,Whittier,YMCA PRESCHOOL STARBUCK SITE,24.0,16.0,66.67,Y,ChildCareData
4249,198011011,Los Angeles,PUBLIC,Long Beach,YOUNG HORIZON-GRISHAM SITE,30.0,27.0,90.0,Y,ChildCareData
4250,191609482,Los Angeles,PUBLIC,Long Beach,YOUNG HORIZONS,24.0,24.0,100.0,Y,ChildCareData
4251,198006417,Los Angeles,PUBLIC,Long Beach,YOUNG HORIZONS,147.0,146.0,99.32,Y,ChildCareData
4252,198000639,Los Angeles,PUBLIC,Long Beach,YOUNG HORIZONS INFANT CHILD DEVELOPMENT CENTER,71.0,60.0,84.51,Y,ChildCareData
4253,191671328,Los Angeles,PUBLIC,Long Beach,YOUNG HORIZONS/EL JARDIN DE LA FELICIDAD,57.0,54.0,94.74,Y,ChildCareData
4254,198016102,Los Angeles,PRIVATE,Los Angeles,YOUNG INNOVATORS-PACE EARLY CHILDHOOD EDUCATION,90.0,89.0,98.89,Y,ChildCareData
4255,197416855,Los Angeles,PRIVATE,Los Angeles,YOUNG MINDS LEARNING ACADEMY,71.0,69.0,97.18,Y,ChildCareData
4256,198012363,Los Angeles,PRIVATE,Temple City,YOUNG PEOPLES VILLAGE,102.0,95.0,93.14,Y,ChildCareData
4257,198003908,Los Angeles,PRIVATE,Los Angeles,"YOUNG YE NURSERY SCHOOL, INC.",32.0,32.0,100.0,Y,ChildCareData
4258,198017292,Los Angeles,PRIVATE,Downey,YURIS MONTESSORI SCHOOL,21.0,16.0,76.19,Y,ChildCareData
4259,191290314,Los Angeles,PRIVATE,San Fernando,YWCA CHILD DEVELOPMENT CENTER,58.0,56.0,96.55,Y,ChildCareData
4260,197417888,Los Angeles,PRIVATE,Santa Monica,YWCA FAMILY COOPERATIVE PRESCHOOL,48.0,31.0,64.58,Y,ChildCareData
4261,197402098,Los Angeles,PRIVATE,Compton,YWCA OF GREATER LOS ANGELES - COMPTON C.D.C.,38.0,35.0,92.11,Y,ChildCareData
4262,191870530,Los Angeles,PRIVATE,Los Angeles,YWCA OF LA DAY CARE CENTER PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
4263,198015658,Los Angeles,PUBLIC,Los Angeles,YWCA UNION PACIFIC CHILD DEVELOPMENT CENTER,59.0,57.0,96.61,Y,ChildCareData
4264,197415457,Los Angeles,PUBLIC,Los Angeles,YWCA WORLDTOTS SAN PEDRO,28.0,28.0,100.0,Y,ChildCareData
4268,203801342,Madera,PUBLIC,Madera,ALPHA PRESCHOOL,86.0,83.0,96.51,Y,ChildCareData
4269,203808339,Madera,PUBLIC,Madera,CESAR CHAVEZ STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
4270,203801195,Madera,HEAD START,Chowchilla,CHOWCHILLA HEAD START,60.0,60.0,100.0,Y,ChildCareData
4271,203808503,Madera,PRIVATE,Chowchilla,CORNERSTONE COMMUNITY CHURCH PRESCHOOL,69.0,58.0,84.06,Y,ChildCareData
4272,203801886,Madera,HEAD START,Madera,COTTONWOOD CREEK HEAD START CENTER,34.0,34.0,100.0,Y,ChildCareData
4273,200403454,Madera,HEAD START,Madera,EAST SIDE CENTER,34.0,34.0,100.0,Y,ChildCareData
4274,200406914,Madera,HEAD START,Madera,EASTON ARCOLA MIGRANT HEAD START,26.0,26.0,100.0,Y,ChildCareData
4275,200407530,Madera,HEAD START,Chowchilla,FAIRMEAD HEAD START,17.0,17.0,100.0,Y,ChildCareData
4276,203808381,Madera,PRIVATE,Madera,FULL CIRCLE PRE-KINDERGARTEN LEARNING CENTER,30.0,27.0,90.0,Y,ChildCareData
4277,200406589,Madera,PRIVATE,Madera,GREAT BEGINNINGS LEARNING CENTER,24.0,24.0,100.0,Y,ChildCareData
4278,203801690,Madera,PRIVATE,Madera,HARVEST CHRISTIAN PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
4279,203808297,Madera,PRIVATE,Oakhurst,INDIAN SPRINGS CHILDREN'S CENTER,20.0,20.0,100.0,Y,ChildCareData
4280,200406452,Madera,PUBLIC,Madera,JAMES MONROE PRESCHOOL,34.0,32.0,94.12,Y,ChildCareData
4281,200407399,Madera,PRIVATE,Oakhurst,JOYFUL NOISE CHILD DEVELOPMENT CENTER,59.0,58.0,98.31,Y,ChildCareData
4282,200405990,Madera,PRIVATE,Madera,KIDDIE KOUNTRY CLUB,89.0,89.0,100.0,Y,ChildCareData
4283,203808113,Madera,HEAD START,Madera,LOS NINOS HEAD START CENTER,23.0,23.0,100.0,Y,ChildCareData
4284,203801809,Madera,PUBLIC,Madera,MADERA CHILD DEVELOPMENT CENTER*,124.0,124.0,100.0,Y,ChildCareData
4285,203801787,Madera,PUBLIC,Madera,MADISON STATE PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
4286,200406453,Madera,PUBLIC,Madera,MILLVIEW PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
4287,203808550,Madera,HEAD START,Madera,MIS ANGELITOS MIGRANT HEAD START CENTER,32.0,32.0,100.0,Y,ChildCareData
4288,203808171,Madera,HEAD START,Madera,MIS TESOROS HEAD START CENTER,32.0,31.0,96.88,Y,ChildCareData
4289,203801970,Madera,HEAD START,North Fork,MOUNTAIN HEAD START,16.0,16.0,100.0,Y,ChildCareData
4290,203801235,Madera,PRIVATE,Madera,"NANCY FULLER CHILDREN'S UNIVERSITY, THE",29.0,23.0,79.31,Y,ChildCareData
4291,203808476,Madera,PRIVATE,Madera,"NANCY FULLER CHILDRENS UNIVERSITY WEST, THE",23.0,21.0,91.3,Y,ChildCareData
4292,203808335,Madera,PUBLIC,Madera,NISHIMOTO STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
4293,203808645,Madera,HEAD START,Oakhurst,OAKHURST HEAD START PRESCHOOL,14.0,13.0,92.86,Y,ChildCareData
4294,203808295,Madera,PRIVATE,Oakhurst,OAKHURST LUTHERAN CHURCH,35.0,29.0,82.86,Y,ChildCareData
4295,203808493,Madera,PUBLIC,Madera,PARKWOOD STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
4296,203808429,Madera,PUBLIC,Madera,PERSHING STATE PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
4297,203801369,Madera,PRIVATE,Madera,PIXIE LAND,28.0,19.0,67.86,Y,ChildCareData
4298,203801344,Madera,HEAD START,Madera,POMONA MIGRANT HEAD START,30.0,30.0,100.0,Y,ChildCareData
4299,203808622,Madera,PUBLIC,Chowchilla,REAGAN PREK AND FAMILY LITERACY PROGRAM,39.0,38.0,97.44,Y,ChildCareData
4300,203808070,Madera,HEAD START,Madera,RUTH GONZALES HEAD START CENTER,30.0,30.0,100.0,Y,ChildCareData
4301,203808120,Madera,PRIVATE,Coarsegold,SAND CASTLES PRESCHOOL AND DAYCARE,23.0,18.0,78.26,Y,ChildCareData
4302,203801640,Madera,PRIVATE,Madera,SCCCD-MADERA CENTER CD LABORATORY,18.0,18.0,100.0,Y,ChildCareData
4303,200407395,Madera,PUBLIC,Oakhurst,SIERRA CHILDREN'S CENTER,18.0,17.0,94.44,Y,ChildCareData
4304,203801227,Madera,HEAD START,Madera,SIERRA VISTA MIGRANT HEAD START,68.0,68.0,100.0,Y,ChildCareData
4305,200406454,Madera,PUBLIC,Madera,SIERRA VISTA PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4307,203808111,Madera,PRIVATE,Madera,ST. JOACHIM PRESCHOOL,47.0,44.0,93.62,Y,ChildCareData
4308,203808387,Madera,PUBLIC,Chowchilla,STEPHENS PRE-KINDERGARTEN AND FAMILY LITERACY,43.0,41.0,95.35,Y,ChildCareData
4309,203808754,Madera,HEAD START,Madera,SUNSET HEAD START,30.0,30.0,100.0,Y,ChildCareData
4310,203801662,Madera,HEAD START,Madera,VALLEY WEST CHILD CARE CENTER,28.0,28.0,100.0,Y,ChildCareData
4311,200400391,Madera,HEAD START,Madera,VERDELL MCKELVEY HEAD START CENTER,34.0,34.0,100.0,Y,ChildCareData
4312,203801381,Madera,PUBLIC,Madera,WASHINGTON PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
4313,203808144,Madera,PRIVATE,Coarsegold,YOSEMITE LAKES CHRISTIAN PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
4315,210105818,Marin,PRIVATE,San Anselmo,ABC ACADEMY PRESCHOOL,50.0,48.0,96.0,Y,ChildCareData
4316,210102741,Marin,PRIVATE,Novato,ALL SAINTS PRESCHOOL CHILDRENS CENTER,40.0,39.0,97.5,Y,ChildCareData
4317,214005255,Marin,PRIVATE,Sausalito,BAY AREA DISCOVERY MUSEUM,30.0,30.0,100.0,Y,ChildCareData
4318,210102737,Marin,PRIVATE,Belvedere,BELVEDERE NURSERY SCHOOL,61.0,58.0,95.08,Y,ChildCareData
4319,210109716,Marin,PRIVATE,Tiburon,BELVEDERE TIBURON CHILD CARE CENTER PRESCHOOL,53.0,48.0,90.57,Y,ChildCareData
4320,214005002,Marin,PRIVATE,Novato,BRIDGE POINT ACADEMY - PRESCHOOL,33.0,29.0,87.88,Y,ChildCareData
4321,214005131,Marin,PUBLIC,San Rafael,BRIGHT HORIZONS AT MARIN COMMONS-PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
4322,213006109,Marin,HEAD START,Novato,C.A.M.- MARIN HEAD START LYNWOOD (PS),20.0,19.0,95.0,Y,ChildCareData
4323,214005020,Marin,HEAD START,Novato,C.A.M.- MARIN HEAD START MEADOW PARK INF,15.0,14.0,93.33,Y,ChildCareData
4324,214005161,Marin,HEAD START,San Rafael,C.A.M.- MARIN HEAD START PILGRIM,18.0,18.0,100.0,Y,ChildCareData
4325,210110094,Marin,PUBLIC,Novato,C.A.M.- NOVATO CHILDREN'S CENTER (PS),40.0,40.0,100.0,Y,ChildCareData
4326,210108492,Marin,PRIVATE,Bolinas,C.A.M.-BOLINAS CHILDREN'S CENTER,18.0,10.0,55.56,Y,ChildCareData
4327,210108891,Marin,PRIVATE,Novato,C.A.M.-HAMILTON CDC,37.0,37.0,100.0,Y,ChildCareData
4328,213004427,Marin,HEAD START,San Rafael,C.A.M.-MARIN FIFTH AVENUE EARLY HEAD START,11.0,11.0,100.0,Y,ChildCareData
4329,214005018,Marin,HEAD START,San Rafael,C.A.M.-MARIN HEAD START BAHIA VISTA (PS),50.0,48.0,96.0,Y,ChildCareData
4330,213004040,Marin,HEAD START,San Rafael,C.A.M.-MARIN HEAD START GREENFIELD (PS),40.0,38.0,95.0,Y,ChildCareData
4331,213001939,Marin,HEAD START,Novato,C.A.M.-MARIN HEAD START HAMILTON SITE PS,50.0,48.0,96.0,Y,ChildCareData
4332,214005019,Marin,PRIVATE,Marin City,C.A.M.-MARIN HEAD START MARTIN LUTHER KING (PS),20.0,19.0,95.0,Y,ChildCareData
4333,213001599,Marin,PRIVATE,Marin City,C.A.M.-MARIN LEARNING CENTER (PS),45.0,43.0,95.56,Y,ChildCareData
4334,210108890,Marin,PUBLIC,San Rafael,C.A.M.-OLD GALLINAS CHILDREN'S CENTER (PS),115.0,104.0,90.43,Y,ChildCareData
4335,214005268,Marin,HEAD START,Novato,CAM - MARIN HEAD START PS,19.0,17.0,89.47,Y,ChildCareData
4336,214005192,Marin,PRIVATE,San Rafael,CANAL CHILD CARE CENTER,21.0,20.0,95.24,Y,ChildCareData
4337,210106761,Marin,PRIVATE,Larkspur,CHILDREN'S COTTAGE CO-OP.,31.0,24.0,77.42,Y,ChildCareData
4338,213001036,Marin,PUBLIC,San Rafael,CITY OF SAN RAFAEL - PICKLEWEED P/S,68.0,68.0,100.0,Y,ChildCareData
4339,210105547,Marin,PUBLIC,Larkspur,COLLEGE OF MARIN CHILD STUDY CENTER,25.0,21.0,84.0,Y,ChildCareData
4340,213002280,Marin,PRIVATE,Corte Madera,CORTE MADERA MONTESSORI,33.0,30.0,90.91,Y,ChildCareData
4341,210111764,Marin,PRIVATE,Fairfax,DAY CARING PRESCHOOL,38.0,35.0,92.11,Y,ChildCareData
4342,214005109,Marin,PRIVATE,Corte Madera,EDUCARE CHILDREN'S CENTER,38.0,38.0,100.0,Y,ChildCareData
4343,210110018,Marin,PRIVATE,Fairfax,FAIRFAX SAN ANSELMO CHILDREN'S CENTER,31.0,28.0,90.32,Y,ChildCareData
4344,213005522,Marin,PRIVATE,Fairfax,FIRST FRIENDS MONTESSORI PRESCHOOL INC,33.0,33.0,100.0,Y,ChildCareData
4345,213000375,Marin,PRIVATE,San Rafael,GAN ISRAEL NURSERY SCHOOL,19.0,19.0,100.0,Y,ChildCareData
4346,214005195,Marin,PUBLIC,Ross,"GARDEN SCHOOL, THE",31.0,29.0,93.55,Y,ChildCareData
4347,210102802,Marin,PRIVATE,Mill Valley,GOLDEN GATE BAPTIST THEO. SEMINARY PRESCHOOL CTR,63.0,63.0,100.0,Y,ChildCareData
4348,210110214,Marin,PRIVATE,Corte Madera,GOLDEN POPPY PRESCHOOL AND INFANT CENTER,85.0,63.0,74.12,Y,ChildCareData
4349,210102819,Marin,PRIVATE,Novato,GOOD SHEPHERD LUTHERAN SCHOOL,60.0,60.0,100.0,Y,ChildCareData
4350,214005172,Marin,PRIVATE,Mill Valley,GREENWOOD PRESCHOOL,15.0,12.0,80.0,Y,ChildCareData
4351,210102822,Marin,PRIVATE,Tiburon,HAWTHORNE NURSERY SCHOOL,30.0,28.0,93.33,Y,ChildCareData
4352,210110822,Marin,PRIVATE,San Rafael,ICE CREAM & SHOE PRESCHOOL & KINDERGARTEN INC.,84.0,84.0,100.0,Y,ChildCareData
4353,210108309,Marin,PUBLIC,Novato,INDIAN VALLEY COLLEGE CHILDREN'S CENTER,20.0,16.0,80.0,Y,ChildCareData
4354,210102879,Marin,PRIVATE,Corte Madera,KIDS ON THE HILL,43.0,43.0,100.0,Y,ChildCareData
4355,214005079,Marin,PRIVATE,Novato,"KIDS PLACE, THE",18.0,18.0,100.0,Y,ChildCareData
4356,214005178,Marin,PRIVATE,San Anselmo,"KIDS PLACE, THE PRESCHOOL",18.0,15.0,83.33,Y,ChildCareData
4357,213005404,Marin,PRIVATE,Corte Madera,KIDS' PLACE - PRESCHOOL,13.0,9.0,69.23,Y,ChildCareData
4358,210104612,Marin,PRIVATE,Mill Valley,KUMARA DAY SCHOOL,52.0,44.0,84.62,Y,ChildCareData
4359,214005176,Marin,PRIVATE,Corte Madera,LANGUAGE IN ACTION - CORTE MADERA,22.0,22.0,100.0,Y,ChildCareData
4361,210103332,Marin,PRIVATE,Mill Valley,LITTLE SCHOOL,54.0,52.0,96.3,Y,ChildCareData
4362,213002273,Marin,PRIVATE,Tiburon,"LITTLE SCHOOL, THE",38.0,38.0,100.0,Y,ChildCareData
4363,210111329,Marin,PRIVATE,Sausalito,LYCEE FRANCAIS-MARIN CAMPUS,35.0,31.0,88.57,Y,ChildCareData
4364,213005248,Marin,PRIVATE,Mill Valley,MARIN DAY SCHOOL - HILLSIDE CAMPUS-PRESCHOOL,58.0,56.0,96.55,Y,ChildCareData
4365,213005253,Marin,PRIVATE,Mill Valley,MARIN DAY SCHOOL - MILL VALLEY-PRESCHOOL,111.0,108.0,97.3,Y,ChildCareData
4366,213005252,Marin,PRIVATE,San Rafael,MARIN DAY SCHOOL - SAN RAFAEL-INFANT,74.0,74.0,100.0,Y,ChildCareData
4367,213002890,Marin,PRIVATE,Kentfield,MARIN ENRICHMENT - P/S BACICH,42.0,41.0,97.62,Y,ChildCareData
4368,210102848,Marin,PRIVATE,San Rafael,MARIN FORMATIVE CHRISTIAN PRESCHOOL,72.0,70.0,97.22,Y,ChildCareData
4369,210111309,Marin,PRIVATE,Mill Valley,MARIN HORIZON SCHOOL,87.0,87.0,100.0,Y,ChildCareData
4370,210102862,Marin,PRIVATE,Corte Madera,MARIN MONTESSORI SCHOOL,79.0,72.0,91.14,Y,ChildCareData
4371,214005256,Marin,PRIVATE,San Rafael,"MARIN PRESCHOOL ACADEMY, LLC",11.0,10.0,90.91,Y,ChildCareData
4372,210103121,Marin,PRIVATE,Larkspur,MARIN PRIMARY,98.0,96.0,97.96,Y,ChildCareData
4373,213002308,Marin,PRIVATE,San Rafael,MARIN WALDORF SCHOOL-PRESCHOOL,37.0,24.0,64.86,Y,ChildCareData
4374,210111422,Marin,PUBLIC,San Rafael,MERRY TIMES PRESCHOOL ACADEMY,19.0,19.0,100.0,Y,ChildCareData
4375,210103471,Marin,PRIVATE,Mill Valley,MILL VALLEY COOPERATIVE NURSERY SCHOOL,24.0,21.0,87.5,Y,ChildCareData
4376,213005583,Marin,PRIVATE,Novato,MISS SANDIE'S SCHOOL-PRESCHOOL,155.0,153.0,98.71,Y,ChildCareData
4377,213001370,Marin,PRIVATE,San Rafael,MONTESSORI DE TERRA LINDA,67.0,49.0,73.13,Y,ChildCareData
4378,213004942,Marin,PRIVATE,San Rafael,MONTESSORI IN MOTION,29.0,27.0,93.1,Y,ChildCareData
4379,213005121,Marin,PRIVATE,San Rafael,"MONTESSORI SCHOOL OF CENTRAL MARIN-P/S, THE",83.0,79.0,95.18,Y,ChildCareData
4380,213000400,Marin,PRIVATE,Novato,MONTESSORI SCHOOL OF NOVATO,44.0,43.0,97.73,Y,ChildCareData
4381,210106920,Marin,PUBLIC,San Rafael,MORNING STAR PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
4382,210111331,Marin,PRIVATE,Corte Madera,"MOUNTAIN SCHOOL, THE",38.0,35.0,92.11,Y,ChildCareData
