geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0618590,618590,Del Monte Forest,6439,3460,53.7,2979,46.3,117,1.8,179,2.8,248,3.9,681,10.6,1433,22.3,536,8.3,313,4.9,351,5.5,479,7.4,472,7.3,789,12.3,652,10.1,189,2.9,37.5,,669,10.4,4897,76.1,166,2.6,25,0.4,460,7.1,8,0.1,428,6.6,102396.0,4271,94.2,3784,83.4,1655,36.5,264,5.8
1600000US0618674,618674,Del Rey,1489,769,51.6,720,48.4,177,11.9,148,9.9,156,10.5,104,7.0,165,11.1,256,17.2,202,13.6,155,10.4,16,1.1,30,2.0,52,3.5,18,1.2,10,0.7,23.9,,1423,95.6,15,1.0,0,0.0,0,0.0,51,3.4,0,0.0,0,0.0,31222.0,1162,78.0,467,31.4,745,50.0,327,22.0
1600000US0618688,618688,Del Rey Oaks,1727,820,47.5,907,52.5,93,5.4,71,4.1,99,5.7,47,2.7,91,5.3,224,13.0,243,14.1,269,15.6,147,8.5,105,6.1,197,11.4,87,5.0,54,3.1,44.3,,253,14.6,1249,72.3,3,0.2,0,0.0,143,8.3,3,0.2,152,8.8,101250.0,1573,91.8,1415,82.6,443,25.8,141,8.2
1600000US0618695,618695,Del Rio,1769,825,46.6,944,53.4,137,7.7,65,3.7,150,8.5,121,6.8,41,2.3,216,12.2,70,4.0,364,20.6,73,4.1,182,10.3,199,11.2,94,5.3,57,3.2,48.1,,346,19.6,1348,76.2,0,0.0,0,0.0,75,4.2,0,0.0,0,0.0,102679.0,1649,93.2,1197,67.7,517,29.2,120,6.8
1600000US0618856,618856,Denair,4892,2250,46.0,2642,54.0,370,7.6,302,6.2,489,10.0,555,11.3,353,7.2,453,9.3,656,13.4,633,12.9,317,6.5,289,5.9,371,7.6,76,1.6,28,0.6,33.5,,1878,38.4,2816,57.6,69,1.4,12,0.2,0,0.0,0,0.0,234,4.8,63136.0,4121,84.2,3034,62.0,1416,28.9,771,15.8
1600000US0618926,618926,Derby Acres,324,164,50.6,160,49.4,21,6.5,21,6.5,10,3.1,21,6.5,16,4.9,45,13.9,26,8.0,46,14.2,12,3.7,24,7.4,78,24.1,4,1.2,0,0.0,46.3,,11,3.4,294,90.7,0,0.0,5,1.5,0,0.0,0,0.0,28,8.6,34792.0,278,85.8,187,57.7,119,36.7,46,14.2
1600000US0618940,618940,Descanso,1305,696,53.3,609,46.7,72,5.5,103,7.9,108,8.3,25,1.9,55,4.2,93,7.1,134,10.3,190,14.6,55,4.2,117,9.0,265,20.3,74,5.7,14,1.1,48.2,,130,10.0,1085,83.1,14,1.1,0,0.0,60,4.6,16,1.2,0,0.0,59115.0,1041,79.8,708,54.3,546,41.8,264,20.2
1600000US0618982,618982,Desert Center,208,104,50.0,104,50.0,0,0.0,17,8.2,19,9.1,10,4.8,15,7.2,17,8.2,28,13.5,21,10.1,11,5.3,32,15.4,25,12.0,6,2.9,7,3.4,44.7,,82,39.4,119,57.2,1,0.5,0,0.0,0,0.0,0,0.0,12,5.8,55750.0,167,87.0,99,51.6,104,54.2,25,13.0
1600000US0618986,618986,Desert Edge,4244,2088,49.2,2156,50.8,169,4.0,134,3.2,107,2.5,141,3.3,184,4.3,255,6.0,235,5.5,136,3.2,333,7.8,519,12.2,853,20.1,900,21.2,278,6.6,64.3,,1211,28.5,2964,69.8,0,0.0,10,0.2,49,1.2,0,0.0,20,0.4,30579.0,3508,82.7,1929,45.5,2750,64.8,736,17.3
1600000US0618996,618996,Desert Hot Springs,27678,14072,50.8,13606,49.2,2280,8.2,2471,8.9,2770,10.0,1977,7.1,1721,6.2,3963,14.3,3979,14.4,3146,11.4,1514,5.5,1099,4.0,1807,6.5,716,2.6,235,0.8,31.7,,15616,56.4,8753,31.6,1487,5.4,183,0.7,747,2.7,168,0.6,1305,4.7,33575.0,20204,73.1,9002,32.6,13035,47.2,7439,26.9
1600000US0619022,619022,Desert Palms,6776,2973,43.9,3803,56.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,0.3,182,2.7,232,3.4,330,4.9,2522,37.2,2687,39.7,800,11.8,75.2,,165,2.4,6468,95.5,36,0.5,0,0.0,57,0.8,36,0.5,28,0.4,56108.0,6696,98.8,5077,74.9,6132,90.5,80,1.2
1600000US0619024,619024,Desert Shores,1039,534,51.4,505,48.6,97,9.3,115,11.1,90,8.7,83,8.0,78,7.5,166,16.0,67,6.4,95,9.1,47,4.5,26,2.5,107,10.3,54,5.2,14,1.3,29.1,,902,86.8,137,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30735.0,758,73.0,205,19.7,701,67.5,281,27.0
1600000US0619052,619052,Desert View Highlands,2291,1191,52.0,1100,48.0,199,8.7,205,8.9,238,10.4,160,7.0,241,10.5,277,12.1,148,6.5,275,12.0,169,7.4,97,4.2,134,5.8,106,4.6,42,1.8,29.5,,1306,57.0,831,36.3,108,4.7,0,0.0,17,0.7,0,0.0,58,2.6,62946.0,1845,80.5,1423,62.1,676,29.5,446,19.5
1600000US0619150,619150,Diablo,969,496,51.2,473,48.8,49,5.1,106,10.9,91,9.4,46,4.7,0,0.0,0,0.0,107,11.0,219,22.6,49,5.1,29,3.0,193,19.9,55,5.7,25,2.6,50.9,,0,0.0,833,86.0,0,0.0,0,0.0,19,2.0,0,0.0,234,24.2,167188.0,969,100.0,906,93.5,273,28.2,0,0.0
1600000US0619155,619155,Diablo Grande,1083,637,58.8,446,41.2,29,2.7,103,9.5,115,10.6,49,4.5,20,1.8,200,18.5,123,11.4,190,17.5,127,11.7,90,8.3,29,2.7,8,0.7,0,0.0,38.8,,349,32.2,580,53.6,65,6.0,0,0.0,33,3.0,0,0.0,112,10.4,92880.0,874,82.1,766,72.0,195,18.3,190,17.9
1600000US0619192,619192,Diamond Bar,56259,27633,49.1,28626,50.9,2314,4.1,2402,4.3,3774,6.7,4465,7.9,4051,7.2,6949,12.4,7482,13.3,9186,16.3,4258,7.6,4184,7.4,4426,7.9,1777,3.2,991,1.8,41.1,,11558,20.5,12126,21.6,1837,3.3,152,0.3,28902,51.4,537,1.0,2195,4.0,90901.0,49080,87.3,41641,74.1,11066,19.7,7121,12.7
1600000US0619220,619220,Diamond Springs,12105,5890,48.7,6215,51.3,516,4.3,746,6.2,673,5.6,828,6.8,713,5.9,1558,12.9,1259,10.4,1778,14.7,857,7.1,838,6.9,832,6.9,971,8.0,536,4.4,41.9,,1623,13.4,9590,79.2,78,0.6,216,1.8,118,1.0,76,0.6,808,6.6,52483.0,10530,88.2,8093,67.8,4585,38.4,1403,11.8
1600000US0619262,619262,Dillon Beach,82,27,32.9,55,67.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,17.1,0,0.0,8,9.8,13,15.9,20,24.4,18,22.0,9,11.0,66.4,,0,0.0,74,90.2,0,0.0,0,0.0,8,9.8,0,0.0,0,0.0,44417.0,82,100.0,76,92.7,60,73.2,0,0.0
1600000US0619318,619318,Dinuba,22828,11954,52.4,10874,47.6,2837,12.4,1991,8.7,1828,8.0,1802,7.9,1942,8.5,3794,16.6,2651,11.6,2466,10.8,984,4.3,788,3.5,838,3.7,595,2.6,312,1.4,27.3,,19787,86.7,2620,11.5,0,0.0,18,0.1,307,1.3,3,0.0,186,0.8,38509.0,17595,77.5,7812,34.4,10928,48.1,5119,22.5
1600000US0619339,619339,Discovery Bay,14315,7549,52.7,6766,47.3,858,6.0,1199,8.4,1289,9.0,762,5.3,702,4.9,1260,8.8,2364,16.5,2634,18.4,858,6.0,684,4.8,1011,7.1,537,3.8,157,1.1,39.6,,1591,11.1,11084,77.4,493,3.4,0,0.0,417,2.9,53,0.4,1259,8.899999999999999,112063.0,13334,93.1,12218,85.4,2757,19.3,981,6.9
1600000US0619402,619402,Dixon,18718,9288,49.6,9430,50.4,1575,8.4,1604,8.6,1614,8.6,1484,7.9,1314,7.0,2569,13.7,2142,11.4,2517,13.4,1262,6.7,962,5.1,1035,5.5,457,2.4,183,1.0,31.7,,7408,39.6,9467,50.6,519,2.8,2,0.0,372,2.0,119,0.6,1626,8.6,66818.0,16421,88.6,12593,67.9,5636,30.4,2113,11.4
1600000US0619406,619406,Dixon Lane-Meadow Creek,2447,1203,49.2,1244,50.8,102,4.2,103,4.2,188,7.7,91,3.7,82,3.4,254,10.4,192,7.8,282,11.5,210,8.6,241,9.8,338,13.8,229,9.4,135,5.5,54.1,,543,22.2,1868,76.3,0,0.0,5,0.2,0,0.0,11,0.4,40,1.6,44792.0,2224,90.9,1671,68.3,1103,45.1,223,9.1
1600000US0619416,619416,Dobbins,658,386,58.7,272,41.3,55,8.4,33,5.0,37,5.6,30,4.6,0,0.0,137,20.8,12,1.8,0,0.0,140,21.3,72,10.9,142,21.6,0,0.0,0,0.0,55.8,,133,20.2,505,76.7,0,0.0,0,0.0,0,0.0,0,0.0,40,6.0,35469.0,563,85.6,312,47.4,349,53.0,95,14.4
1600000US0619440,619440,Dogtown,2475,1144,46.2,1331,53.8,180,7.3,102,4.1,159,6.4,217,8.8,90,3.6,387,15.6,177,7.2,288,11.6,214,8.6,297,12.0,222,9.0,90,3.6,52,2.1,42.6,,601,24.3,1768,71.4,0,0.0,0,0.0,35,1.4,0,0.0,142,5.8,68281.0,2336,94.4,2092,84.5,860,34.7,139,5.6
1600000US0619455,619455,Dollar Point,1076,562,52.2,514,47.8,37,3.4,62,5.8,36,3.3,28,2.6,10,0.9,223,20.7,99,9.2,277,25.7,73,6.8,79,7.3,90,8.4,62,5.8,0,0.0,45.6,,142,13.2,905,84.1,29,2.7,0,0.0,0,0.0,0,0.0,0,0.0,68892.0,786,73.3,730,68.0,145,13.5,287,26.7
1600000US0619570,619570,Dorrington,349,165,47.3,184,52.7,0,0.0,1,0.3,0,0.0,0,0.0,9,2.6,0,0.0,24,6.9,18,5.2,81,23.2,50,14.3,128,36.7,34,9.7,4,1.1,63.2,,37,10.6,297,85.1,0,0.0,7,2.0,0,0.0,0,0.0,16,4.6,81477.0,342,98.0,317,90.8,197,56.4,7,2.0
1600000US0619584,619584,Dorris,1115,529,47.4,586,52.6,177,15.9,105,9.4,72,6.5,53,4.8,40,3.6,262,23.5,42,3.8,125,11.2,73,6.5,60,5.4,55,4.9,23,2.1,28,2.5,28.5,,362,32.5,700,62.8,4,0.4,17,1.5,0,0.0,0,0.0,64,5.8,30179.0,812,72.8,428,38.4,573,51.4,303,27.2
1600000US0619612,619612,Dos Palos,5023,2635,52.5,2388,47.5,269,5.4,362,7.2,563,11.2,566,11.3,321,6.4,424,8.4,699,13.9,615,12.2,348,6.9,266,5.3,309,6.2,189,3.8,92,1.8,35.1,,3553,70.7,1401,27.9,45,0.9,0,0.0,0,0.0,0,0.0,48,1.0,33700.0,4081,81.7,2202,44.1,2491,49.9,915,18.3
1600000US0619654,619654,Dos Palos Y,171,95,55.6,76,44.4,7,4.1,10,5.8,11,6.4,17,9.9,7,4.1,0,0.0,31,18.1,41,24.0,5,2.9,3,1.8,20,11.7,19,11.1,0,0.0,45.5,,119,69.6,49,28.7,0,0.0,0,0.0,0,0.0,0,0.0,6,3.6,17708.0,129,75.4,37,21.6,109,63.7,42,24.6
1600000US0619724,619724,Douglas City,670,312,46.6,358,53.4,42,6.3,52,7.8,39,5.8,34,5.1,3,0.4,46,6.9,67,10.0,95,14.2,60,9.0,63,9.4,142,21.2,27,4.0,0,0.0,50.2,,125,18.7,505,75.4,0,0.0,2,0.3,0,0.0,0,0.0,76,11.4,31645.0,624,93.1,303,45.2,393,58.7,46,6.9
1600000US0619766,619766,Downey,113082,56097,49.6,56985,50.4,7750,6.9,7450,6.6,8400,7.4,7980,7.1,9125,8.1,17021,15.1,17097,15.1,14665,13.0,6848,6.1,4920,4.4,6593,5.8,3472,3.1,1761,1.6,34.4,,81158,71.8,18696,16.5,4011,3.5,184,0.2,7558,6.7,181,0.2,2417,2.2,60374.0,89305,79.4,63342,56.3,31999,28.5,23116,20.6
1600000US0619794,619794,Downieville,233,134,57.5,99,42.5,19,8.2,42,18.0,0,0.0,0,0.0,0,0.0,40,17.2,28,12.0,0,0.0,30,12.9,32,13.7,33,14.2,0,0.0,9,3.9,35.7,,4,1.7,229,98.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54196.0,233,100.0,200,85.8,46,19.7,0,0.0
1600000US0619878,619878,Doyle,382,229,59.9,153,40.1,18,4.7,0,0.0,20,5.2,0,0.0,0,0.0,45,11.8,34,8.9,80,20.9,21,5.5,57,14.9,87,22.8,7,1.8,13,3.4,53.6,,9,2.4,364,95.3,0,0.0,9,2.4,0,0.0,0,0.0,0,0.0,21950.0,294,77.0,198,51.8,184,48.2,88,23.0
1600000US0619976,619976,Drytown,148,93,62.8,55,37.2,0,0.0,0,0.0,3,2.0,23,15.5,13,8.8,0,0.0,13,8.8,9,6.1,49,33.1,0,0.0,5,3.4,33,22.3,0,0.0,57.5,,0,0.0,55,37.2,0,0.0,0,0.0,93,62.8,0,0.0,0,0.0,77188.0,135,91.2,130,87.8,38,25.7,13,8.8
1600000US0619990,619990,Duarte,21676,10425,48.1,11251,51.9,1091,5.0,1215,5.6,1441,6.6,1478,6.8,1507,7.0,2667,12.3,2706,12.5,3093,14.3,1628,7.5,1229,5.7,1916,8.8,1088,5.0,617,2.8,40.2,,9513,43.9,6357,29.3,1488,6.9,66,0.3,3604,16.6,0,0.0,1262,5.800000000000001,62186.0,17737,82.9,11873,55.5,7210,33.7,3647,17.1
1600000US0620018,620018,Dublin,49694,24842,50.0,24852,50.0,3542,7.1,3248,6.5,3142,6.3,2627,5.3,2555,5.1,8471,17.0,9271,18.7,8031,16.2,2715,5.5,2003,4.0,2907,5.8,928,1.9,254,0.5,36.3,,6379,12.8,21284,42.8,3259,6.6,226,0.5,15806,31.8,144,0.3,5000,10.0,114699.0,43092,94.5,39769,87.2,6704,14.7,2501,5.5
1600000US0620032,620032,Ducor,646,327,50.6,319,49.4,46,7.1,97,15.0,74,11.5,52,8.0,54,8.4,69,10.7,72,11.1,80,12.4,25,3.9,38,5.9,34,5.3,5,0.8,0,0.0,25.0,,563,87.2,83,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28036.0,503,77.9,144,22.3,380,58.8,143,22.1
1600000US0620228,620228,Dunnigan,1017,516,50.7,501,49.3,35,3.4,69,6.8,25,2.5,76,7.5,60,5.9,31,3.0,183,18.0,137,13.5,118,11.6,130,12.8,83,8.2,62,6.1,8,0.8,46.0,,425,41.8,391,38.4,62,6.1,0,0.0,101,9.9,0,0.0,76,7.4,63875.0,875,86.0,620,61.0,342,33.6,142,14.0
1600000US0620242,620242,Dunsmuir,1482,817,55.1,665,44.9,57,3.8,37,2.5,67,4.5,63,4.3,63,4.3,147,9.9,159,10.7,154,10.4,211,14.2,192,13.0,225,15.2,71,4.8,36,2.4,54.8,,148,10.0,1234,83.3,28,1.9,10,0.7,19,1.3,0,0.0,86,5.8,29464.0,1211,81.7,577,38.9,837,56.5,271,18.3
1600000US0620270,620270,Durham,5743,3036,52.9,2707,47.1,228,4.0,412,7.2,536,9.3,322,5.6,555,9.7,469,8.2,606,10.6,1067,18.6,415,7.2,278,4.8,528,9.2,169,2.9,158,2.8,41.4,,630,11.0,4980,86.7,27,0.5,35,0.6,0,0.0,0,0.0,142,2.4,69323.0,4944,86.1,4194,73.0,1357,23.6,798,13.9
1600000US0620284,620284,Dustin Acres,295,144,48.8,151,51.2,37,12.5,0,0.0,14,4.7,0,0.0,11,3.7,38,12.9,16,5.4,60,20.3,30,10.2,30,10.2,45,15.3,14,4.7,0,0.0,50.2,,0,0.0,285,96.6,0,0.0,3,1.0,0,0.0,0,0.0,14,4.8,48269.0,251,85.1,227,76.9,82,27.8,44,14.9
1600000US0620298,620298,Dutch Flat,132,78,59.1,54,40.9,12,9.1,0,0.0,0,0.0,3,2.3,11,8.3,9,6.8,9,6.8,13,9.8,14,10.6,18,13.6,37,28.0,6,4.5,0,0.0,58.4,,0,0.0,132,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54000.0,114,86.4,94,71.2,56,42.4,18,13.6
1600000US0620424,620424,Eagleville,70,36,51.4,34,48.6,0,0.0,4,5.7,4,5.7,4,5.7,0,0.0,4,5.7,4,5.7,8,11.4,26,37.1,8,11.4,0,0.0,6,8.6,2,2.9,56.6,,20,28.6,48,68.6,0,0.0,0,0.0,2,2.9,0,0.0,0,0.0,28333.0,59,84.3,24,34.3,46,65.7,11,15.7
1600000US0620438,620438,Earlimart,8310,4095,49.3,4215,50.7,998,12.0,932,11.2,929,11.2,765,9.2,861,10.4,1290,15.5,829,10.0,924,11.1,382,4.6,157,1.9,117,1.4,94,1.1,32,0.4,22.2,,7483,90.0,195,2.3,66,0.8,0,0.0,480,5.8,50,0.6,72,0.8,24968.0,6053,72.9,1717,20.7,4538,54.7,2248,27.1
1600000US0620598,620598,East Foothills,6479,3432,53.0,3047,47.0,298,4.6,337,5.2,388,6.0,327,5.0,414,6.4,528,8.1,960,14.8,1063,16.4,507,7.8,541,8.4,522,8.1,389,6.0,205,3.2,44.9,,2179,33.6,2588,39.9,104,1.6,9,0.1,1472,22.7,6,0.1,242,3.8,120881.0,5825,90.0,4957,76.6,1638,25.3,644,10.0
1600000US0620697,620697,East Hemet,18188,9240,50.8,8948,49.2,1317,7.2,1597,8.8,1352,7.4,1556,8.6,1322,7.3,2341,12.9,2026,11.1,2498,13.7,1170,6.4,926,5.1,1161,6.4,661,3.6,261,1.4,33.3,,7302,40.1,9542,52.5,577,3.2,117,0.6,153,0.8,52,0.3,890,4.8,45374.0,14843,81.9,8400,46.3,7907,43.6,3289,18.1
1600000US0620802,620802,East Los Angeles,127610,63145,49.5,64465,50.5,9578,7.5,10857,8.5,9434,7.4,11075,8.7,11701,9.2,19590,15.4,18743,14.7,14214,11.1,5404,4.2,4973,3.9,6403,5.0,4088,3.2,1550,1.2,30.4,,124135,97.3,1527,1.2,379,0.3,67,0.1,1183,0.9,13,0.0,489,0.30000000000000004,39103.0,83683,65.7,39846,31.3,47322,37.1,43719,34.3
1600000US0620900,620900,East Nicolaus,251,133,53.0,118,47.0,35,13.9,33,13.1,7,2.8,6,2.4,15,6.0,27,10.8,31,12.4,26,10.4,20,8.0,17,6.8,22,8.8,12,4.8,0,0.0,35.5,,110,43.8,136,54.2,0,0.0,0,0.0,5,2.0,0,0.0,0,0.0,42566.0,223,88.8,125,49.8,127,50.6,28,11.2
1600000US0620907,620907,East Oakdale,2901,1506,51.9,1395,48.1,85,2.9,149,5.1,215,7.4,200,6.9,206,7.1,128,4.4,327,11.3,549,18.9,333,11.5,192,6.6,311,10.7,141,4.9,65,2.2,48.5,,543,18.7,2226,76.7,0,0.0,0,0.0,68,2.3,0,0.0,128,4.4,84018.0,2592,89.3,2307,79.5,704,24.3,309,10.7
1600000US0620928,620928,Easton,1991,925,46.5,1066,53.5,99,5.0,138,6.9,115,5.8,144,7.2,172,8.6,250,12.6,189,9.5,304,15.3,141,7.1,141,7.1,147,7.4,129,6.5,22,1.1,40.6,,1298,65.2,618,31.0,18,0.9,32,1.6,25,1.3,0,0.0,0,0.0,58813.0,1804,90.6,1271,63.8,776,39.0,187,9.4
1600000US0620942,620942,East Orosi,321,195,60.7,126,39.3,15,4.7,0,0.0,54,16.8,43,13.4,77,24.0,13,4.0,63,19.6,16,5.0,10,3.1,11,3.4,15,4.7,0,0.0,4,1.2,21.6,,247,76.9,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,140,43.6,29000.0,276,86.0,107,33.3,172,53.6,45,14.0
1600000US0620956,620956,East Palo Alto,28920,14138,48.9,14782,51.1,2477,8.6,2392,8.3,2138,7.4,2414,8.3,3030,10.5,5420,18.7,3818,13.2,3288,11.4,1478,5.1,851,2.9,918,3.2,484,1.7,212,0.7,28.9,,17924,62.0,1915,6.6,4084,14.1,4,0.0,876,3.0,3363,11.6,1393,4.800000000000001,52716.0,22376,77.4,12837,44.4,10645,36.8,6534,22.6
1600000US0620984,620984,East Pasadena,6123,3219,52.6,2904,47.4,417,6.8,520,8.5,242,4.0,321,5.2,253,4.1,698,11.4,1021,16.7,946,15.4,352,5.7,414,6.8,581,9.5,252,4.1,106,1.7,40.6,,2146,35.0,2092,34.2,75,1.2,17,0.3,1636,26.7,0,0.0,299,4.800000000000001,76019.0,5322,87.1,4199,68.7,1608,26.3,791,12.9
1600000US0621012,621012,East Porterville,6585,3209,48.7,3376,51.3,663,10.1,693,10.5,618,9.4,573,8.7,705,10.7,687,10.4,813,12.3,700,10.6,351,5.3,329,5.0,185,2.8,196,3.0,72,1.1,26.2,,5098,77.4,1401,21.3,0,0.0,17,0.3,53,0.8,0,0.0,32,0.4,31900.0,5182,78.7,1539,23.4,3969,60.3,1403,21.3
1600000US0621026,621026,East Quincy,2633,1313,49.9,1320,50.1,180,6.8,142,5.4,157,6.0,125,4.7,219,8.3,366,13.9,164,6.2,438,16.6,227,8.6,156,5.9,214,8.1,178,6.8,67,2.5,41.7,,28,1.1,2277,86.5,22,0.8,120,4.6,0,0.0,130,4.9,112,4.2,51045.0,2278,88.0,1417,54.7,1211,46.8,312,12.0
1600000US0621034,621034,East Rancho Dominguez,15343,7698,50.2,7645,49.8,1372,8.9,1033,6.7,1298,8.5,1558,10.2,1574,10.3,2227,14.5,2250,14.7,2025,13.2,671,4.4,344,2.2,714,4.7,273,1.8,4,0.0,28.3,,12340,80.4,53,0.3,2653,17.3,0,0.0,146,1.0,0,0.0,264,1.5999999999999999,44964.0,10612,69.2,4358,28.4,6699,43.7,4715,30.8
1600000US0621061,621061,East Richmond Heights,3501,1730,49.4,1771,50.6,227,6.5,115,3.3,244,7.0,161,4.6,165,4.7,373,10.7,447,12.8,557,15.9,307,8.8,319,9.1,354,10.1,153,4.4,79,2.3,45.4,,719,20.5,1883,53.8,415,11.9,13,0.4,340,9.7,13,0.4,214,6.0,68185.0,3035,86.8,2695,77.1,910,26.0,462,13.2
1600000US0621096,621096,East San Gabriel,15573,7772,49.9,7801,50.1,656,4.2,961,6.2,882,5.7,950,6.1,782,5.0,2216,14.2,2259,14.5,2201,14.1,1208,7.8,1141,7.3,1224,7.9,691,4.4,402,2.6,41.6,,3468,22.3,3208,20.6,129,0.8,29,0.2,8276,53.1,38,0.2,785,5.0,72500.0,13254,85.4,10201,65.7,4114,26.5,2266,14.6
1600000US0621138,621138,East Shore,203,134,66.0,69,34.0,0,0.0,25,12.3,0,0.0,13,6.4,28,13.8,12,5.9,14,6.9,40,19.7,0,0.0,6,3.0,49,24.1,5,2.5,11,5.4,45.4,,9,4.4,152,74.9,0,0.0,0,0.0,42,20.7,0,0.0,0,0.0,80625.0,108,53.2,108,53.2,96,47.3,95,46.8
1600000US0621188,621188,East Sonora,2168,1030,47.5,1138,52.5,0,0.0,48,2.2,93,4.3,83,3.8,0,0.0,229,10.6,50,2.3,369,17.0,135,6.2,172,7.9,324,14.9,355,16.4,310,14.3,62.1,,177,8.2,1809,83.4,0,0.0,47,2.2,0,0.0,0,0.0,270,12.4,43484.0,1872,91.7,1368,67.0,1194,58.5,169,8.3
1600000US0621210,621210,East Tulare Villa,951,518,54.5,433,45.5,72,7.6,107,11.3,90,9.5,82,8.6,69,7.3,123,12.9,88,9.3,94,9.9,92,9.7,58,6.1,26,2.7,47,4.9,3,0.3,27.8,,556,58.5,364,38.3,0,0.0,0,0.0,29,3.0,0,0.0,4,0.4,45446.0,777,81.7,520,54.7,320,33.6,174,18.3
1600000US0621230,621230,Eastvale,55298,27444,49.6,27854,50.4,4933,8.9,6106,11.0,3968,7.2,4507,8.2,3152,5.7,7810,14.1,10204,18.5,6456,11.7,2398,4.3,1921,3.5,2605,4.7,897,1.6,341,0.6,31.8,,21556,39.0,12063,21.8,5130,9.3,252,0.5,14892,26.9,23,0.0,2733,5.0,109783.0,48032,86.9,40354,73.0,10029,18.2,7210,13.1
1600000US0621292,621292,East Whittier,10440,5058,48.4,5382,51.6,688,6.6,536,5.1,947,9.1,621,5.9,849,8.1,1411,13.5,1307,12.5,1599,15.3,628,6.0,436,4.2,743,7.1,495,4.7,180,1.7,36.8,,5657,54.2,3897,37.3,16,0.2,16,0.2,639,6.1,0,0.0,430,4.2,66377.0,8923,85.5,7146,68.5,2914,27.9,1514,14.5
1600000US0621530,621530,Edgewood,30,12,40.0,18,60.0,0,0.0,7,23.3,0,0.0,0,0.0,0,0.0,13,43.3,2,6.7,0,0.0,4,13.3,4,13.3,0,0.0,0,0.0,0,0.0,30.0,,0,0.0,26,86.7,0,0.0,0,0.0,0,0.0,0,0.0,8,26.6,34375.0,28,93.3,14,46.7,17,56.7,2,6.7
1600000US0621558,621558,Edmundson Acres,274,163,59.5,111,40.5,34,12.4,28,10.2,24,8.8,39,14.2,8,2.9,49,17.9,13,4.7,15,5.5,16,5.8,10,3.6,19,6.9,19,6.9,0,0.0,25.5,,121,44.2,102,37.2,47,17.2,4,1.5,0,0.0,0,0.0,0,0.0,35000.0,196,71.5,36,13.1,178,65.0,78,28.5
1600000US0621565,621565,Edna,174,73,42.0,101,58.0,0,0.0,0,0.0,12,6.9,21,12.1,0,0.0,8,4.6,0,0.0,10,5.7,15,8.6,52,29.9,32,18.4,7,4.0,17,9.8,62.1,,11,6.3,163,93.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75294.0,127,73.0,106,60.9,68,39.1,47,27.0
1600000US0621600,621600,Edwards AFB,2503,1440,57.5,1063,42.5,489,19.5,301,12.0,115,4.6,112,4.5,285,11.4,787,31.4,283,11.3,131,5.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24.1,,337,13.5,1707,68.2,260,10.4,0,0.0,56,2.2,2,0.1,282,11.3,63162.0,1712,99.8,1712,99.8,103,6.0,4,0.2
1600000US0621712,621712,El Cajon,101582,50606,49.8,50976,50.2,7802,7.7,6907,6.8,6915,6.8,7705,7.6,8856,8.7,15666,15.4,12255,12.1,13695,13.5,5783,5.7,4206,4.1,6232,6.1,3581,3.5,1979,1.9,32.8,,29691,29.2,55400,54.5,5383,5.3,220,0.2,3878,3.8,1188,1.2,11547,11.299999999999999,45957.0,81009,81.2,49249,49.4,39705,39.8,18714,18.8
1600000US0621782,621782,El Centro,43268,20892,48.3,22376,51.7,3464,8.0,3669,8.5,3079,7.1,3469,8.0,3806,8.8,5796,13.4,5156,11.9,5016,11.6,2798,6.5,2103,4.9,2771,6.4,1558,3.6,583,1.3,31.6,,35658,82.4,5354,12.4,941,2.2,57,0.1,937,2.2,9,0.0,561,1.2999999999999998,41677.0,34277,80.2,19148,44.8,18185,42.6,8437,19.8
1600000US0621796,621796,El Cerrito,24136,11805,48.9,12331,51.1,1279,5.3,1204,5.0,884,3.7,1081,4.5,1152,4.8,3361,13.9,3347,13.9,3498,14.5,2105,8.7,1701,7.0,2388,9.9,1241,5.1,895,3.7,44.4,,2786,11.5,12211,50.6,1561,6.5,26,0.1,6025,25.0,40,0.2,2895,11.899999999999999,88380.0,21567,89.6,19003,78.9,5879,24.4,2507,10.4
