county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Stanislaus,Patterson,KindergartenData,20480.0,479.0,470.0,2012-2013
Stanislaus,Riverbank,7thGradeData,22977.0,209.0,208.0,2012-2013
Stanislaus,Riverbank,ChildCareData,22977.0,138.0,138.0,2012-2013
Stanislaus,Riverbank,KindergartenData,22977.0,279.0,261.0,2012-2013
Stanislaus,Salida,7thGradeData,14672.0,310.0,305.0,2012-2013
Stanislaus,Salida,ChildCareData,14672.0,180.0,177.0,2012-2013
Stanislaus,Salida,KindergartenData,14672.0,272.0,264.0,2012-2013
Stanislaus,Turlock,7thGradeData,69185.0,1447.0,1406.0,2012-2013
Stanislaus,Turlock,ChildCareData,69185.0,1128.0,1079.0,2012-2013
Stanislaus,Turlock,KindergartenData,69185.0,1124.0,1084.0,2012-2013
Stanislaus,Valley Home,7thGradeData,307.0,11.0,11.0,2012-2013
Stanislaus,Valley Home,KindergartenData,307.0,19.0,16.0,2012-2013
Stanislaus,Waterford,7thGradeData,8504.0,311.0,242.0,2012-2013
Stanislaus,Waterford,ChildCareData,8504.0,117.0,117.0,2012-2013
Stanislaus,Waterford,KindergartenData,8504.0,304.0,217.0,2012-2013
Stanislaus,Westley,ChildCareData,1105.0,97.0,96.0,2012-2013
Stanislaus,Westley,KindergartenData,1105.0,41.0,41.0,2012-2013
Sutter,East Nicolaus,7thGradeData,285.0,19.0,17.0,2012-2013
Sutter,East Nicolaus,ChildCareData,285.0,23.0,21.0,2012-2013
Sutter,East Nicolaus,KindergartenData,285.0,12.0,10.0,2012-2013
Sutter,Live Oak,7thGradeData,8454.0,126.0,122.0,2012-2013
Sutter,Live Oak,7thGradeData,17291.0,126.0,122.0,2012-2013
Sutter,Live Oak,ChildCareData,8454.0,184.0,177.0,2012-2013
Sutter,Live Oak,ChildCareData,17291.0,184.0,177.0,2012-2013
Sutter,Live Oak,KindergartenData,8454.0,144.0,143.0,2012-2013
Sutter,Live Oak,KindergartenData,17291.0,144.0,143.0,2012-2013
Sutter,Meridian,7thGradeData,380.0,12.0,12.0,2012-2013
Sutter,Placerville,7thGradeData,10383.0,163.0,74.0,2012-2013
Sutter,Placerville,KindergartenData,10383.0,136.0,42.0,2012-2013
Sutter,Rio Oso,7thGradeData,298.0,19.0,18.0,2012-2013
Sutter,Rio Oso,KindergartenData,298.0,16.0,15.0,2012-2013
Sutter,Robbins,KindergartenData,323.0,13.0,13.0,2012-2013
Sutter,Simi Valley,7thGradeData,124803.0,66.0,45.0,2012-2013
Sutter,Simi Valley,KindergartenData,124803.0,36.0,21.0,2012-2013
Sutter,Sutter,7thGradeData,2857.0,52.0,52.0,2012-2013
Sutter,Sutter,ChildCareData,2857.0,31.0,27.0,2012-2013
Sutter,Sutter,KindergartenData,2857.0,65.0,53.0,2012-2013
Sutter,Yuba City,7thGradeData,64911.0,1121.0,1100.0,2012-2013
Sutter,Yuba City,ChildCareData,64911.0,1157.0,1068.0,2012-2013
Sutter,Yuba City,KindergartenData,64911.0,1208.0,1151.0,2012-2013
Tehama,Corning,7thGradeData,7619.0,222.0,211.0,2012-2013
Tehama,Corning,ChildCareData,7619.0,268.0,246.0,2012-2013
Tehama,Corning,KindergartenData,7619.0,252.0,236.0,2012-2013
Tehama,Cottonwood,7thGradeData,3913.0,115.0,106.0,2012-2013
Tehama,Cottonwood,ChildCareData,3913.0,35.0,32.0,2012-2013
Tehama,Cottonwood,KindergartenData,3913.0,96.0,93.0,2012-2013
Tehama,Gerber,7thGradeData,937.0,28.0,28.0,2012-2013
Tehama,Gerber,ChildCareData,937.0,28.0,28.0,2012-2013
Tehama,Gerber,KindergartenData,937.0,66.0,66.0,2012-2013
Tehama,Los Molinos,7thGradeData,2217.0,59.0,58.0,2012-2013
Tehama,Los Molinos,ChildCareData,2217.0,16.0,15.0,2012-2013
Tehama,Los Molinos,KindergartenData,2217.0,81.0,71.0,2012-2013
Tehama,Red Bluff,7thGradeData,14071.0,333.0,318.0,2012-2013
Tehama,Red Bluff,ChildCareData,14071.0,336.0,323.0,2012-2013
Tehama,Red Bluff,KindergartenData,14071.0,377.0,355.0,2012-2013
Tehama,Tehama,ChildCareData,390.0,46.0,45.0,2012-2013
Tehama,Vina,7thGradeData,128.0,14.0,14.0,2012-2013
Trinity,Burnt Ranch,KindergartenData,233.0,11.0,9.0,2012-2013
Trinity,Douglas City,7thGradeData,693.0,18.0,18.0,2012-2013
Trinity,Douglas City,KindergartenData,693.0,19.0,18.0,2012-2013
Trinity,Hayfork,7thGradeData,2621.0,23.0,18.0,2012-2013
Trinity,Hayfork,ChildCareData,2621.0,12.0,12.0,2012-2013
Trinity,Hayfork,KindergartenData,2621.0,25.0,17.0,2012-2013
Trinity,Lewiston,ChildCareData,1389.0,18.0,16.0,2012-2013
Trinity,Weaverville,7thGradeData,3259.0,39.0,33.0,2012-2013
Trinity,Weaverville,ChildCareData,3259.0,64.0,49.0,2012-2013
Trinity,Weaverville,KindergartenData,3259.0,36.0,29.0,2012-2013
Tulare,Allensworth,KindergartenData,450.0,12.0,12.0,2012-2013
Tulare,Alpaugh,7thGradeData,872.0,31.0,31.0,2012-2013
Tulare,Alpaugh,KindergartenData,872.0,22.0,22.0,2012-2013
Tulare,Cutler,ChildCareData,4169.0,171.0,171.0,2012-2013
Tulare,Cutler,KindergartenData,4169.0,80.0,80.0,2012-2013
Tulare,Delano,7thGradeData,52792.0,20.0,20.0,2012-2013
Tulare,Delano,KindergartenData,52792.0,18.0,18.0,2012-2013
Tulare,Dinuba,7thGradeData,22325.0,473.0,470.0,2012-2013
Tulare,Dinuba,ChildCareData,22325.0,101.0,101.0,2012-2013
Tulare,Dinuba,KindergartenData,22325.0,494.0,483.0,2012-2013
Tulare,Ducor,7thGradeData,503.0,23.0,23.0,2012-2013
Tulare,Ducor,KindergartenData,503.0,24.0,24.0,2012-2013
Tulare,Earlimart,7thGradeData,7607.0,189.0,189.0,2012-2013
Tulare,Earlimart,ChildCareData,7607.0,128.0,127.0,2012-2013
Tulare,Earlimart,KindergartenData,7607.0,257.0,256.0,2012-2013
Tulare,Exeter,7thGradeData,10381.0,250.0,241.0,2012-2013
Tulare,Exeter,ChildCareData,10381.0,105.0,102.0,2012-2013
Tulare,Exeter,KindergartenData,10381.0,110.0,107.0,2012-2013
Tulare,Farmersville,7thGradeData,10608.0,213.0,213.0,2012-2013
Tulare,Farmersville,ChildCareData,10608.0,96.0,96.0,2012-2013
Tulare,Farmersville,KindergartenData,10608.0,226.0,221.0,2012-2013
Tulare,Goshen,ChildCareData,3696.0,46.0,45.0,2012-2013
Tulare,Goshen,KindergartenData,3696.0,108.0,106.0,2012-2013
Tulare,Ivanhoe,ChildCareData,3924.0,65.0,65.0,2012-2013
Tulare,Ivanhoe,KindergartenData,3924.0,96.0,86.0,2012-2013
Tulare,Kingsburg,7thGradeData,11507.0,53.0,52.0,2012-2013
Tulare,Kingsburg,KindergartenData,11507.0,64.0,63.0,2012-2013
Tulare,Lemon Cove,7thGradeData,195.0,35.0,34.0,2012-2013
Tulare,Lemon Cove,KindergartenData,195.0,27.0,21.0,2012-2013
Tulare,Lindsay,7thGradeData,12377.0,320.0,320.0,2012-2013
Tulare,Lindsay,ChildCareData,12377.0,334.0,325.0,2012-2013
Tulare,Lindsay,KindergartenData,12377.0,379.0,374.0,2012-2013
Tulare,London,ChildCareData,2035.0,67.0,67.0,2012-2013
Tulare,Orosi,7thGradeData,8694.0,325.0,325.0,2012-2013
Tulare,Orosi,ChildCareData,8694.0,181.0,181.0,2012-2013
Tulare,Orosi,KindergartenData,8694.0,182.0,182.0,2012-2013
Tulare,Pixley,7thGradeData,3375.0,107.0,107.0,2012-2013
Tulare,Pixley,ChildCareData,3375.0,40.0,40.0,2012-2013
Tulare,Pixley,KindergartenData,3375.0,118.0,117.0,2012-2013
Tulare,Poplar-Cotton Center,KindergartenData,2345.0,69.0,60.0,2012-2013
Tulare,Porterville,7thGradeData,54534.0,1459.0,1436.0,2012-2013
Tulare,Porterville,ChildCareData,54534.0,963.0,926.0,2012-2013
Tulare,Porterville,KindergartenData,54534.0,1773.0,1724.0,2012-2013
Tulare,Richgrove,7thGradeData,2989.0,76.0,76.0,2012-2013
Tulare,Richgrove,ChildCareData,2989.0,155.0,143.0,2012-2013
Tulare,Richgrove,KindergartenData,2989.0,94.0,91.0,2012-2013
Tulare,Springville,7thGradeData,824.0,45.0,44.0,2012-2013
Tulare,Springville,ChildCareData,824.0,13.0,10.0,2012-2013
Tulare,Springville,KindergartenData,824.0,35.0,33.0,2012-2013
Tulare,Strathmore,7thGradeData,3633.0,119.0,119.0,2012-2013
Tulare,Strathmore,ChildCareData,3633.0,110.0,110.0,2012-2013
Tulare,Strathmore,KindergartenData,3633.0,128.0,126.0,2012-2013
Tulare,Sultana,KindergartenData,673.0,56.0,55.0,2012-2013
Tulare,Terra Bella,7thGradeData,2976.0,93.0,93.0,2012-2013
Tulare,Terra Bella,ChildCareData,2976.0,47.0,47.0,2012-2013
Tulare,Terra Bella,KindergartenData,2976.0,164.0,164.0,2012-2013
Tulare,Three Rivers,7thGradeData,2142.0,16.0,14.0,2012-2013
Tulare,Three Rivers,KindergartenData,2142.0,19.0,17.0,2012-2013
Tulare,Tipton,7thGradeData,2192.0,66.0,66.0,2012-2013
Tulare,Tipton,ChildCareData,2192.0,30.0,29.0,2012-2013
Tulare,Tipton,KindergartenData,2192.0,74.0,74.0,2012-2013
Tulare,Traver,7thGradeData,959.0,26.0,25.0,2012-2013
Tulare,Traver,KindergartenData,959.0,24.0,24.0,2012-2013
Tulare,Tulare,7thGradeData,59949.0,1269.0,1253.0,2012-2013
Tulare,Tulare,ChildCareData,59949.0,623.0,593.0,2012-2013
Tulare,Tulare,KindergartenData,59949.0,1400.0,1368.0,2012-2013
Tulare,Visalia,7thGradeData,125502.0,2904.0,2784.0,2012-2013
Tulare,Visalia,ChildCareData,125502.0,1650.0,1594.0,2012-2013
Tulare,Visalia,KindergartenData,125502.0,2420.0,2218.0,2012-2013
Tulare,Woodlake,7thGradeData,7370.0,175.0,174.0,2012-2013
Tulare,Woodlake,ChildCareData,7370.0,148.0,145.0,2012-2013
Tulare,Woodlake,KindergartenData,7370.0,167.0,165.0,2012-2013
Tulare,Woodville,ChildCareData,1854.0,167.0,167.0,2012-2013
Tuolumne,Columbia,7thGradeData,2309.0,57.0,45.0,2012-2013
Tuolumne,Columbia,KindergartenData,2309.0,63.0,52.0,2012-2013
Tuolumne,Groveland,7thGradeData,706.0,24.0,22.0,2012-2013
Tuolumne,Groveland,ChildCareData,706.0,20.0,20.0,2012-2013
Tuolumne,Groveland,KindergartenData,706.0,18.0,16.0,2012-2013
Tuolumne,Jamestown,7thGradeData,3739.0,63.0,53.0,2012-2013
Tuolumne,Jamestown,ChildCareData,3739.0,33.0,32.0,2012-2013
Tuolumne,Jamestown,KindergartenData,3739.0,62.0,38.0,2012-2013
Tuolumne,Sonora,7thGradeData,4862.0,180.0,159.0,2012-2013
Tuolumne,Sonora,ChildCareData,4862.0,342.0,293.0,2012-2013
Tuolumne,Sonora,KindergartenData,4862.0,168.0,139.0,2012-2013
Tuolumne,Soulsbyville,7thGradeData,1947.0,64.0,45.0,2012-2013
Tuolumne,Soulsbyville,ChildCareData,1947.0,17.0,17.0,2012-2013
Tuolumne,Soulsbyville,KindergartenData,1947.0,55.0,38.0,2012-2013
Tuolumne,Tuolumne City,7thGradeData,1867.0,54.0,47.0,2012-2013
Tuolumne,Tuolumne City,ChildCareData,1867.0,40.0,38.0,2012-2013
Tuolumne,Tuolumne City,KindergartenData,1867.0,46.0,37.0,2012-2013
Tuolumne,Twain Harte,7thGradeData,1894.0,38.0,33.0,2012-2013
Tuolumne,Twain Harte,ChildCareData,1894.0,20.0,20.0,2012-2013
Tuolumne,Twain Harte,KindergartenData,1894.0,34.0,32.0,2012-2013
Ventura,Camarillo,7thGradeData,65476.0,976.0,953.0,2012-2013
Ventura,Camarillo,ChildCareData,65476.0,1069.0,962.0,2012-2013
Ventura,Camarillo,KindergartenData,65476.0,926.0,832.0,2012-2013
Ventura,Commerce,ChildCareData,12896.0,46.0,42.0,2012-2013
Ventura,Fillmore,7thGradeData,15076.0,291.0,282.0,2012-2013
Ventura,Fillmore,ChildCareData,15076.0,238.0,226.0,2012-2013
Ventura,Fillmore,KindergartenData,15076.0,287.0,274.0,2012-2013
Ventura,Moorpark,7thGradeData,34707.0,469.0,461.0,2012-2013
Ventura,Moorpark,ChildCareData,34707.0,507.0,481.0,2012-2013
Ventura,Moorpark,KindergartenData,34707.0,597.0,565.0,2012-2013
Ventura,Oak Park,7thGradeData,14564.0,402.0,385.0,2012-2013
Ventura,Oak Park,ChildCareData,14564.0,37.0,32.0,2012-2013
Ventura,Oak Park,KindergartenData,14564.0,244.0,185.0,2012-2013
Ventura,Oak View,7thGradeData,4039.0,17.0,16.0,2012-2013
Ventura,Oak View,KindergartenData,4039.0,48.0,43.0,2012-2013
Ventura,Ojai,7thGradeData,7514.0,298.0,244.0,2012-2013
Ventura,Ojai,ChildCareData,7514.0,309.0,231.0,2012-2013
Ventura,Ojai,KindergartenData,7514.0,269.0,177.0,2012-2013
Ventura,Oxnard,7thGradeData,199574.0,3507.0,3498.0,2012-2013
Ventura,Oxnard,ChildCareData,199574.0,3020.0,2943.0,2012-2013
Ventura,Oxnard,KindergartenData,199574.0,3804.0,3690.0,2012-2013
Ventura,Piru,KindergartenData,2001.0,46.0,46.0,2012-2013
Ventura,Port Hueneme,7thGradeData,21800.0,17.0,17.0,2012-2013
Ventura,Port Hueneme,ChildCareData,21800.0,161.0,158.0,2012-2013
Ventura,Port Hueneme,KindergartenData,21800.0,323.0,316.0,2012-2013
Ventura,San Buenaventura (Ventura),7thGradeData,107551.0,1597.0,1477.0,2012-2013
Ventura,San Buenaventura (Ventura),ChildCareData,107551.0,1877.0,1708.0,2012-2013
Ventura,San Buenaventura (Ventura),KindergartenData,107551.0,1455.0,1221.0,2012-2013
Ventura,Santa Paula,7thGradeData,29687.0,476.0,468.0,2012-2013
Ventura,Santa Paula,ChildCareData,29687.0,306.0,304.0,2012-2013
Ventura,Santa Paula,KindergartenData,29687.0,588.0,576.0,2012-2013
Ventura,Saticoy,KindergartenData,1216.0,43.0,37.0,2012-2013
Ventura,Simi Valley,7thGradeData,124803.0,1634.0,1566.0,2012-2013
Ventura,Simi Valley,ChildCareData,124803.0,1324.0,1239.0,2012-2013
Ventura,Simi Valley,KindergartenData,124803.0,1551.0,1416.0,2012-2013
Ventura,Thousand Oaks,7thGradeData,127356.0,1852.0,1784.0,2012-2013
Ventura,Thousand Oaks,ChildCareData,127356.0,1919.0,1759.0,2012-2013
Ventura,Thousand Oaks,KindergartenData,127356.0,1495.0,1312.0,2012-2013
Ventura,Westlake Village,7thGradeData,8320.0,16.0,13.0,2012-2013
Ventura,Westlake Village,ChildCareData,8320.0,414.0,385.0,2012-2013
Ventura,Westlake Village,KindergartenData,8320.0,223.0,192.0,2012-2013
Yolo,Davis,7thGradeData,65770.0,728.0,711.0,2012-2013
Yolo,Davis,ChildCareData,65770.0,1163.0,1102.0,2012-2013
Yolo,Davis,KindergartenData,65770.0,660.0,595.0,2012-2013
Yolo,Dixon,ChildCareData,18524.0,17.0,17.0,2012-2013
Yolo,Esparto,7thGradeData,2765.0,89.0,89.0,2012-2013
Yolo,Esparto,ChildCareData,2765.0,44.0,43.0,2012-2013
Yolo,Esparto,KindergartenData,2765.0,74.0,72.0,2012-2013
Yolo,Knights Landing,ChildCareData,1048.0,24.0,22.0,2012-2013
Yolo,Knights Landing,KindergartenData,1048.0,42.0,39.0,2012-2013
Yolo,Madison,ChildCareData,444.0,35.0,32.0,2012-2013
Yolo,West Sacramento,7thGradeData,49061.0,602.0,571.0,2012-2013
Yolo,West Sacramento,ChildCareData,49061.0,435.0,421.0,2012-2013
Yolo,West Sacramento,KindergartenData,49061.0,683.0,626.0,2012-2013
Yolo,Winters,7thGradeData,6772.0,119.0,115.0,2012-2013
Yolo,Winters,ChildCareData,6772.0,175.0,171.0,2012-2013
Yolo,Winters,KindergartenData,6772.0,92.0,84.0,2012-2013
Yolo,Woodland,7thGradeData,55888.0,829.0,818.0,2012-2013
Yolo,Woodland,ChildCareData,55888.0,878.0,844.0,2012-2013
Yolo,Woodland,KindergartenData,55888.0,855.0,833.0,2012-2013
Yuba,Beale AFB,ChildCareData,1486.0,50.0,46.0,2012-2013
Yuba,Beale AFB,KindergartenData,1486.0,101.0,96.0,2012-2013
Yuba,Dobbins,ChildCareData,260.0,16.0,12.0,2012-2013
Yuba,Dobbins,KindergartenData,260.0,14.0,14.0,2012-2013
Yuba,Marysville,7thGradeData,12144.0,395.0,362.0,2012-2013
Yuba,Marysville,ChildCareData,12144.0,458.0,403.0,2012-2013
Yuba,Marysville,KindergartenData,12144.0,672.0,594.0,2012-2013
Yuba,Olivehurst,7thGradeData,14191.0,344.0,341.0,2012-2013
Yuba,Olivehurst,ChildCareData,14191.0,192.0,172.0,2012-2013
Yuba,Olivehurst,KindergartenData,14191.0,199.0,184.0,2012-2013
Yuba,Plumas Lake,7thGradeData,6058.0,103.0,91.0,2012-2013
Yuba,Plumas Lake,ChildCareData,6058.0,90.0,87.0,2012-2013
Yuba,Plumas Lake,KindergartenData,6058.0,123.0,114.0,2012-2013
Yuba,Wheatland,7thGradeData,3482.0,127.0,125.0,2012-2013
Yuba,Wheatland,ChildCareData,3482.0,95.0,90.0,2012-2013
Yuba,Wheatland,KindergartenData,3482.0,83.0,70.0,2012-2013
Alameda,Alameda,7thGradeData,75763.0,767.0,738.0,2013-2014
Alameda,Alameda,ChildCareData,75763.0,1184.0,1111.0,2013-2014
Alameda,Alameda,KindergartenData,75763.0,859.0,796.0,2013-2014
Alameda,Albany,7thGradeData,19020.0,301.0,299.0,2013-2014
Alameda,Albany,ChildCareData,19020.0,266.0,247.0,2013-2014
Alameda,Albany,KindergartenData,19020.0,327.0,269.0,2013-2014
Alameda,Berkeley,7thGradeData,115688.0,911.0,900.0,2013-2014
Alameda,Berkeley,KindergartenData,115688.0,1032.0,881.0,2013-2014
Alameda,Castro Valley,7thGradeData,62363.0,735.0,719.0,2013-2014
Alameda,Castro Valley,ChildCareData,62363.0,682.0,655.0,2013-2014
Alameda,Castro Valley,KindergartenData,62363.0,855.0,803.0,2013-2014
Alameda,Dublin,7thGradeData,49694.0,739.0,726.0,2013-2014
Alameda,Dublin,ChildCareData,49694.0,1089.0,1036.0,2013-2014
Alameda,Dublin,KindergartenData,49694.0,1042.0,983.0,2013-2014
Alameda,Emeryville,7thGradeData,10497.0,54.0,33.0,2013-2014
Alameda,Emeryville,ChildCareData,10497.0,176.0,144.0,2013-2014
Alameda,Emeryville,KindergartenData,10497.0,67.0,43.0,2013-2014
Alameda,Fremont,7thGradeData,221654.0,2716.0,2690.0,2013-2014
Alameda,Fremont,ChildCareData,221654.0,4076.0,3883.0,2013-2014
Alameda,Fremont,KindergartenData,221654.0,3125.0,3022.0,2013-2014
Alameda,Hayward,7thGradeData,149596.0,1682.0,1605.0,2013-2014
Alameda,Hayward,ChildCareData,149596.0,2268.0,2217.0,2013-2014
Alameda,Hayward,KindergartenData,149596.0,2313.0,2182.0,2013-2014
Alameda,Kensington,KindergartenData,5351.0,19.0,16.0,2013-2014
Alameda,Livermore,7thGradeData,83901.0,1147.0,1122.0,2013-2014
Alameda,Livermore,ChildCareData,83901.0,1253.0,1182.0,2013-2014
Alameda,Livermore,KindergartenData,83901.0,87.0,75.0,2013-2014
Alameda,Newark,7thGradeData,43635.0,559.0,556.0,2013-2014
Alameda,Newark,ChildCareData,43635.0,802.0,789.0,2013-2014
Alameda,Newark,KindergartenData,43635.0,799.0,747.0,2013-2014
Alameda,Oakland,7thGradeData,402339.0,3584.0,3536.0,2013-2014
Alameda,Oakland,ChildCareData,402339.0,5823.0,5417.0,2013-2014
Alameda,Oakland,KindergartenData,402339.0,5318.0,4505.0,2013-2014
Alameda,Piedmont,7thGradeData,10957.0,253.0,249.0,2013-2014
Alameda,Piedmont,ChildCareData,10957.0,71.0,65.0,2013-2014
Alameda,Piedmont,KindergartenData,10957.0,206.0,174.0,2013-2014
Alameda,Pleasanton,7thGradeData,73164.0,1182.0,1170.0,2013-2014
Alameda,Pleasanton,ChildCareData,73164.0,1555.0,1501.0,2013-2014
Alameda,Pleasanton,KindergartenData,73164.0,972.0,940.0,2013-2014
Alameda,San Leandro,7thGradeData,87159.0,1036.0,1018.0,2013-2014
Alameda,San Leandro,ChildCareData,87159.0,867.0,778.0,2013-2014
Alameda,San Leandro,KindergartenData,87159.0,1066.0,1037.0,2013-2014
Alameda,San Lorenzo,7thGradeData,24563.0,721.0,711.0,2013-2014
Alameda,San Lorenzo,ChildCareData,24563.0,349.0,337.0,2013-2014
Alameda,San Lorenzo,KindergartenData,24563.0,554.0,525.0,2013-2014
Alameda,Sunol,7thGradeData,956.0,21.0,19.0,2013-2014
Alameda,Sunol,ChildCareData,956.0,25.0,25.0,2013-2014
Alameda,Sunol,KindergartenData,956.0,37.0,34.0,2013-2014
Alameda,Union City,7thGradeData,71675.0,24.0,19.0,2013-2014
Alameda,Union City,ChildCareData,71675.0,623.0,613.0,2013-2014
Alameda,Union City,KindergartenData,71675.0,850.0,842.0,2013-2014
Alpine,Markleeville,KindergartenData,268.0,12.0,10.0,2013-2014
Amador,Ione,ChildCareData,7318.0,44.0,38.0,2013-2014
Amador,Ione,KindergartenData,7318.0,68.0,64.0,2013-2014
Amador,Jackson,7thGradeData,4616.0,287.0,263.0,2013-2014
Amador,Jackson,ChildCareData,4616.0,79.0,65.0,2013-2014
Amador,Jackson,KindergartenData,4616.0,121.0,94.0,2013-2014
Amador,Pine Grove,ChildCareData,1865.0,44.0,34.0,2013-2014
Amador,Pioneer,ChildCareData,1237.0,46.0,31.0,2013-2014
Amador,Pioneer,KindergartenData,1237.0,29.0,26.0,2013-2014
Amador,Plymouth,ChildCareData,1185.0,49.0,45.0,2013-2014
Amador,Plymouth,KindergartenData,1185.0,31.0,29.0,2013-2014
Amador,Sutter Creek,KindergartenData,2271.0,42.0,32.0,2013-2014
Berkeley City,Berkeley,ChildCareData,115688.0,2496.0,2349.0,2013-2014
Butte,Bangor,7thGradeData,575.0,13.0,13.0,2013-2014
Butte,Bangor,KindergartenData,575.0,16.0,15.0,2013-2014
Butte,Berry Creek,7thGradeData,1292.0,13.0,13.0,2013-2014
Butte,Biggs,7thGradeData,2010.0,46.0,38.0,2013-2014
Butte,Biggs,ChildCareData,2010.0,14.0,14.0,2013-2014
Butte,Biggs,KindergartenData,2010.0,35.0,28.0,2013-2014
Butte,Chico,7thGradeData,87517.0,1156.0,1047.0,2013-2014
Butte,Chico,ChildCareData,87517.0,1436.0,1272.0,2013-2014
Butte,Chico,KindergartenData,87517.0,1192.0,1020.0,2013-2014
Butte,Durham,7thGradeData,5743.0,69.0,60.0,2013-2014
Butte,Durham,ChildCareData,5743.0,17.0,17.0,2013-2014
Butte,Durham,KindergartenData,5743.0,83.0,68.0,2013-2014
Butte,Forest Ranch,KindergartenData,1064.0,15.0,9.0,2013-2014
Butte,Gridley,7thGradeData,6566.0,180.0,179.0,2013-2014
Butte,Gridley,ChildCareData,6566.0,160.0,156.0,2013-2014
Butte,Gridley,KindergartenData,6566.0,199.0,193.0,2013-2014
Butte,Magalia,7thGradeData,11467.0,74.0,67.0,2013-2014
Butte,Magalia,ChildCareData,11467.0,41.0,31.0,2013-2014
Butte,Magalia,KindergartenData,11467.0,104.0,95.0,2013-2014
Butte,Oroville,7thGradeData,16015.0,487.0,463.0,2013-2014
Butte,Oroville,ChildCareData,16015.0,682.0,614.0,2013-2014
Butte,Oroville,KindergartenData,16015.0,733.0,690.0,2013-2014
Butte,Palermo,7thGradeData,5419.0,145.0,140.0,2013-2014
Butte,Palermo,ChildCareData,5419.0,71.0,59.0,2013-2014
Butte,Paradise,7thGradeData,235.0,281.0,245.0,2013-2014
Butte,Paradise,7thGradeData,26246.0,281.0,245.0,2013-2014
Butte,Paradise,ChildCareData,235.0,270.0,251.0,2013-2014
Butte,Paradise,ChildCareData,26246.0,270.0,251.0,2013-2014
Butte,Paradise,KindergartenData,235.0,284.0,234.0,2013-2014
Butte,Paradise,KindergartenData,26246.0,284.0,234.0,2013-2014
Calaveras,Angels,7thGradeData,3782.0,102.0,97.0,2013-2014
Calaveras,Angels,ChildCareData,3782.0,44.0,42.0,2013-2014
Calaveras,Angels,KindergartenData,3782.0,51.0,41.0,2013-2014
Calaveras,Arnold,ChildCareData,2728.0,11.0,9.0,2013-2014
Calaveras,Arnold,KindergartenData,2728.0,23.0,17.0,2013-2014
Calaveras,Avery,7thGradeData,674.0,75.0,72.0,2013-2014
Calaveras,Copperopolis,ChildCareData,4365.0,29.0,29.0,2013-2014
Calaveras,Copperopolis,KindergartenData,4365.0,37.0,33.0,2013-2014
Calaveras,Murphys,ChildCareData,1884.0,19.0,18.0,2013-2014
Calaveras,Murphys,KindergartenData,1884.0,51.0,40.0,2013-2014
Calaveras,Rail Road Flat,KindergartenData,369.0,13.0,8.0,2013-2014
Calaveras,San Andreas,7thGradeData,2829.0,35.0,16.0,2013-2014
Calaveras,San Andreas,ChildCareData,2829.0,60.0,54.0,2013-2014
Calaveras,San Andreas,KindergartenData,2829.0,80.0,52.0,2013-2014
Calaveras,Valley Springs,7thGradeData,3631.0,233.0,216.0,2013-2014
Calaveras,Valley Springs,ChildCareData,3631.0,98.0,87.0,2013-2014
Calaveras,Valley Springs,KindergartenData,3631.0,166.0,143.0,2013-2014
Calaveras,West Point,ChildCareData,743.0,17.0,16.0,2013-2014
Calaveras,West Point,KindergartenData,743.0,22.0,15.0,2013-2014
Colusa,Arbuckle,7thGradeData,3009.0,109.0,109.0,2013-2014
Colusa,Arbuckle,ChildCareData,3009.0,69.0,67.0,2013-2014
Colusa,Arbuckle,KindergartenData,3009.0,102.0,102.0,2013-2014
Colusa,Colusa,7thGradeData,5962.0,107.0,107.0,2013-2014
Colusa,Colusa,ChildCareData,5962.0,64.0,61.0,2013-2014
Colusa,Colusa,KindergartenData,5962.0,159.0,157.0,2013-2014
Colusa,Grimes,KindergartenData,419.0,13.0,12.0,2013-2014
Colusa,Maxwell,7thGradeData,1076.0,46.0,45.0,2013-2014
Colusa,Maxwell,ChildCareData,1076.0,17.0,17.0,2013-2014
Colusa,Maxwell,KindergartenData,1076.0,30.0,30.0,2013-2014
Colusa,Williams,7thGradeData,5166.0,89.0,87.0,2013-2014
Colusa,Williams,ChildCareData,5166.0,79.0,78.0,2013-2014
Colusa,Williams,KindergartenData,5166.0,122.0,121.0,2013-2014
Contra Costa,Alamo,7thGradeData,15639.0,206.0,200.0,2013-2014
Contra Costa,Alamo,ChildCareData,15639.0,256.0,243.0,2013-2014
