geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0619155,619155,Diablo Grande,1010,572,56.6,438,43.4,62,6.1,92,9.1,101,10.0,26,2.6,33,3.3,209,20.7,100,9.9,146,14.5,113,11.2,88,8.7,33,3.3,7,0.7,0,0.0,34.2,,327,32.4,518,51.3,50,5.0,0,0.0,53,5.2,0,0.0,124,12.2,95461.0,788,79.6,746,75.4,143,14.4,202,20.4
1600000US0619192,619192,Diamond Bar,55950,27149,48.5,28801,51.5,2372,4.2,2454,4.4,3825,6.8,4469,8.0,3842,6.9,6958,12.4,7455,13.3,9488,17.0,4496,8.0,3976,7.1,4070,7.3,1715,3.1,830,1.5,40.9,,11204,20.0,11378,20.3,2099,3.8,185,0.3,29652,53.0,227,0.4,2278,4.0,88422.0,48970,87.7,42115,75.4,10386,18.6,6881,12.3
1600000US0619220,619220,Diamond Springs,11639,5624,48.3,6015,51.7,361,3.1,703,6.0,795,6.8,705,6.1,651,5.6,1444,12.4,1455,12.5,1607,13.8,818,7.0,749,6.4,811,7.0,1019,8.8,521,4.5,41.2,,1422,12.2,9578,82.3,84,0.7,300,2.6,115,1.0,0,0.0,280,2.4,50848.0,10242,88.9,8252,71.7,4078,35.4,1275,11.1
1600000US0619262,619262,Dillon Beach,70,21,30.0,49,70.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,12.9,13,18.6,21,30.0,18,25.7,9,12.9,66.9,,0,0.0,61,87.1,0,0.0,0,0.0,9,12.9,0,0.0,0,0.0,45139.0,70,100.0,64,91.4,61,87.1,0,0.0
1600000US0619318,619318,Dinuba,22325,11840,53.0,10485,47.0,2586,11.6,1879,8.4,1852,8.3,1685,7.5,1791,8.0,4025,18.0,2526,11.3,2471,11.1,1038,4.6,829,3.7,786,3.5,624,2.8,233,1.0,28.4,,19483,87.3,2326,10.4,5,0.0,19,0.1,380,1.7,4,0.0,216,1.0,39328.0,16252,73.2,7455,33.6,9833,44.3,5965,26.8
1600000US0619339,619339,Discovery Bay,13030,6799,52.2,6231,47.8,965,7.4,895,6.9,1001,7.7,602,4.6,433,3.3,1201,9.2,2134,16.4,2419,18.6,705,5.4,727,5.6,1261,9.7,499,3.8,188,1.4,41.0,,1515,11.6,10172,78.1,352,2.7,0,0.0,522,4.0,0,0.0,938,7.2,111508.0,12219,93.9,11100,85.3,3068,23.6,788,6.1
1600000US0619402,619402,Dixon,18524,9015,48.7,9509,51.3,1306,7.1,1528,8.2,1657,8.9,1516,8.2,1134,6.1,2376,12.8,2534,13.7,2751,14.9,1206,6.5,918,5.0,1057,5.7,379,2.0,162,0.9,34.1,,7451,40.2,9512,51.3,403,2.2,2,0.0,379,2.0,85,0.5,1364,7.300000000000001,72522.0,15950,86.8,12638,68.8,4772,26.0,2423,13.2
1600000US0619406,619406,Dixon Lane-Meadow Creek,2404,1257,52.3,1147,47.7,117,4.9,132,5.5,177,7.4,88,3.7,98,4.1,272,11.3,205,8.5,311,12.9,194,8.1,202,8.4,284,11.8,202,8.4,122,5.1,52.7,,599,24.9,1756,73.0,0,0.0,15,0.6,0,0.0,10,0.4,48,2.0,51827.0,2184,90.8,1542,64.1,1153,48.0,220,9.2
1600000US0619416,619416,Dobbins,260,211,81.2,49,18.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.8,0,0.0,64,24.6,80,30.8,101,38.8,0,0.0,0,0.0,62.3,,93,35.8,167,64.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34821.0,245,94.2,145,55.8,154,59.2,15,5.8
1600000US0619440,619440,Dogtown,2438,1189,48.8,1249,51.2,130,5.3,164,6.7,144,5.9,196,8.0,125,5.1,333,13.7,275,11.3,296,12.1,128,5.3,303,12.4,222,9.1,69,2.8,53,2.2,41.1,,1085,44.5,1238,50.8,0,0.0,0,0.0,46,1.9,0,0.0,138,5.6,61909.0,2108,86.5,1803,74.0,752,30.8,330,13.5
1600000US0619455,619455,Dollar Point,982,471,48.0,511,52.0,40,4.1,80,8.1,40,4.1,2,0.2,87,8.9,134,13.6,125,12.7,208,21.2,72,7.3,58,5.9,76,7.7,60,6.1,0,0.0,44.2,,126,12.8,855,87.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,67629.0,788,80.7,740,75.7,132,13.5,189,19.3
1600000US0619570,619570,Dorrington,515,236,45.8,279,54.2,0,0.0,3,0.6,0,0.0,0,0.0,10,1.9,0,0.0,23,4.5,22,4.3,76,14.8,86,16.7,204,39.6,26,5.0,65,12.6,67.7,,72,14.0,436,84.7,0,0.0,0,0.0,0,0.0,0,0.0,14,2.8,41164.0,508,98.6,420,81.6,331,64.3,7,1.4
1600000US0619584,619584,Dorris,1034,515,49.8,519,50.2,181,17.5,84,8.1,51,4.9,49,4.7,33,3.2,244,23.6,54,5.2,116,11.2,66,6.4,63,6.1,42,4.1,24,2.3,27,2.6,29.7,,307,29.7,635,61.4,0,0.0,36,3.5,12,1.2,0,0.0,88,8.6,29656.0,767,74.2,441,42.6,512,49.5,267,25.8
1600000US0619612,619612,Dos Palos,4998,2654,53.1,2344,46.9,334,6.7,440,8.8,469,9.4,478,9.6,384,7.7,602,12.0,513,10.3,561,11.2,390,7.8,261,5.2,280,5.6,201,4.0,85,1.7,32.1,,3438,68.8,1480,29.6,55,1.1,0,0.0,0,0.0,0,0.0,50,1.0,33898.0,4028,81.0,2046,41.2,2468,49.6,944,19.0
1600000US0619654,619654,Dos Palos Y,287,122,42.5,165,57.5,7,2.4,12,4.2,37,12.9,27,9.4,7,2.4,0,0.0,41,14.3,58,20.2,5,1.7,28,9.8,19,6.6,46,16.0,0,0.0,46.2,,109,38.0,89,31.0,0,0.0,0,0.0,0,0.0,0,0.0,178,62.0,40357.0,235,81.9,78,27.2,209,72.8,52,18.1
1600000US0619724,619724,Douglas City,693,357,51.5,336,48.5,32,4.6,54,7.8,58,8.4,35,5.1,4,0.6,17,2.5,56,8.1,129,18.6,77,11.1,68,9.8,126,18.2,37,5.3,0,0.0,52.4,,127,18.3,530,76.5,0,0.0,1,0.1,0,0.0,0,0.0,50,7.3,31012.0,600,86.6,288,41.6,413,59.6,93,13.4
1600000US0619766,619766,Downey,112334,55939,49.8,56395,50.2,7799,6.9,7499,6.7,8635,7.7,8898,7.9,9049,8.1,16363,14.6,17068,15.2,14328,12.8,6183,5.5,4900,4.4,6464,5.8,3423,3.0,1725,1.5,34.0,,80115,71.3,19106,17.0,4225,3.8,97,0.1,7804,6.9,56,0.0,1804,1.7,60939.0,87262,78.3,63109,56.6,29853,26.8,24251,21.7
1600000US0619794,619794,Downieville,240,156,65.0,84,35.0,23,9.6,59,24.6,0,0.0,0,0.0,0,0.0,32,13.3,23,9.6,0,0.0,57,23.8,36,15.0,0,0.0,0,0.0,10,4.2,35.4,,5,2.1,235,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51750.0,203,84.6,203,84.6,15,6.3,37,15.4
1600000US0619878,619878,Doyle,364,182,50.0,182,50.0,32,8.8,7,1.9,23,6.3,8,2.2,4,1.1,51,14.0,32,8.8,43,11.8,5,1.4,44,12.1,96,26.4,7,1.9,12,3.3,51.8,,8,2.2,350,96.2,0,0.0,6,1.6,0,0.0,0,0.0,0,0.0,29766.0,312,85.7,217,59.6,188,51.6,52,14.3
1600000US0619976,619976,Drytown,267,199,74.5,68,25.5,0,0.0,0,0.0,29,10.9,64,24.0,24,9.0,0,0.0,25,9.4,32,12.0,50,18.7,0,0.0,17,6.4,26,9.7,0,0.0,35.7,,0,0.0,134,50.2,0,0.0,0,0.0,133,49.8,0,0.0,0,0.0,73555.0,242,90.6,225,84.3,43,16.1,25,9.4
1600000US0619990,619990,Duarte,21499,10172,47.3,11327,52.7,1292,6.0,1260,5.9,1356,6.3,1279,5.9,1277,5.9,2910,13.5,2773,12.9,2961,13.8,1621,7.5,1240,5.8,1826,8.5,1057,4.9,647,3.0,40.0,,9470,44.0,6319,29.4,1345,6.3,27,0.1,3834,17.8,0,0.0,988,4.7,62250.0,17460,82.3,11618,54.8,7028,33.1,3747,17.7
1600000US0620018,620018,Dublin,47642,24234,50.9,23408,49.1,3526,7.4,3045,6.4,2838,6.0,2926,6.1,2650,5.6,7836,16.4,9328,19.6,7640,16.0,2491,5.2,1752,3.7,2462,5.2,917,1.9,231,0.5,36.1,,6309,13.2,22229,46.7,3239,6.8,255,0.5,13281,27.9,213,0.4,4053,8.5,115236.0,40798,94.2,37895,87.5,5887,13.6,2530,5.8
1600000US0620032,620032,Ducor,503,250,49.7,253,50.3,35,7.0,64,12.7,47,9.3,35,7.0,56,11.1,50,9.9,67,13.3,69,13.7,27,5.4,26,5.2,23,4.6,4,0.8,0,0.0,26.0,,419,83.3,69,13.7,0,0.0,0,0.0,0,0.0,0,0.0,30,6.0,29167.0,343,68.2,104,20.7,261,51.9,160,31.8
1600000US0620228,620228,Dunnigan,1175,586,49.9,589,50.1,89,7.6,149,12.7,49,4.2,59,5.0,83,7.1,56,4.8,173,14.7,164,14.0,134,11.4,105,8.9,52,4.4,62,5.3,0,0.0,41.0,,388,33.0,537,45.7,87,7.4,0,0.0,111,9.4,0,0.0,104,8.8,73466.0,1020,86.8,624,53.1,460,39.1,155,13.2
1600000US0620242,620242,Dunsmuir,1492,771,51.7,721,48.3,28,1.9,58,3.9,72,4.8,72,4.8,104,7.0,170,11.4,192,12.9,150,10.1,189,12.7,195,13.1,155,10.4,55,3.7,52,3.5,48.8,,116,7.8,1248,83.6,24,1.6,13,0.9,13,0.9,7,0.5,142,9.6,36645.0,1161,79.2,645,44.0,681,46.5,305,20.8
1600000US0620270,620270,Durham,5617,2939,52.3,2678,47.7,176,3.1,361,6.4,674,12.0,330,5.9,427,7.6,428,7.6,673,12.0,907,16.1,362,6.4,293,5.2,553,9.8,197,3.5,236,4.2,41.5,,489,8.7,4847,86.3,22,0.4,38,0.7,145,2.6,0,0.0,152,2.8,65033.0,4707,83.8,4180,74.5,1253,22.3,907,16.2
1600000US0620284,620284,Dustin Acres,391,199,50.9,192,49.1,32,8.2,0,0.0,21,5.4,10,2.6,8,2.0,37,9.5,32,8.2,77,19.7,58,14.8,31,7.9,57,14.6,28,7.2,0,0.0,51.3,,20,5.1,360,92.1,0,0.0,0,0.0,0,0.0,0,0.0,22,5.6,47763.0,342,87.5,312,79.8,113,28.9,49,12.5
1600000US0620298,620298,Dutch Flat,118,64,54.2,54,45.8,14,11.9,0,0.0,0,0.0,4,3.4,7,5.9,9,7.6,15,12.7,0,0.0,14,11.9,21,17.8,31,26.3,3,2.5,0,0.0,58.6,,3,2.5,115,97.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52976.0,90,76.3,78,66.1,43,36.4,28,23.7
1600000US0620424,620424,Eagleville,50,30,60.0,20,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,18.0,26,52.0,9,18.0,0,0.0,4,8.0,2,4.0,57.8,,0,0.0,48,96.0,0,0.0,0,0.0,2,4.0,0,0.0,0,0.0,25938.0,37,74.0,21,42.0,24,48.0,13,26.0
1600000US0620438,620438,Earlimart,7607,3700,48.6,3907,51.4,966,12.7,948,12.5,777,10.2,659,8.7,793,10.4,1044,13.7,921,12.1,640,8.4,354,4.7,195,2.6,203,2.7,87,1.1,20,0.3,22.0,,7114,93.5,94,1.2,33,0.4,0,0.0,328,4.3,0,0.0,69,0.9,26208.0,5559,73.1,1713,22.5,4112,54.1,2043,26.9
1600000US0620598,620598,East Foothills,6707,3505,52.3,3202,47.7,329,4.9,318,4.7,411,6.1,411,6.1,327,4.9,597,8.9,985,14.7,1136,16.9,466,6.9,497,7.4,574,8.6,425,6.3,231,3.4,44.9,,2178,32.5,3003,44.8,119,1.8,7,0.1,1270,18.9,4,0.1,252,3.8,111591.0,6085,90.9,5310,79.3,1640,24.5,607,9.1
1600000US0620697,620697,East Hemet,17684,9203,52.0,8481,48.0,1162,6.6,1368,7.7,1422,8.0,1574,8.9,1239,7.0,2185,12.4,2157,12.2,2571,14.5,1126,6.4,877,5.0,1236,7.0,583,3.3,184,1.0,34.0,,6870,38.8,9594,54.3,561,3.2,96,0.5,237,1.3,26,0.1,600,3.4000000000000004,51266.0,14063,79.8,9028,51.2,6664,37.8,3557,20.2
1600000US0620802,620802,East Los Angeles,127897,63816,49.9,64081,50.1,9794,7.7,10621,8.3,10259,8.0,11774,9.2,11321,8.9,19751,15.4,19248,15.0,14082,11.0,5239,4.1,4735,3.7,5870,4.6,3811,3.0,1392,1.1,29.7,,124855,97.6,1448,1.1,272,0.2,73,0.1,995,0.8,42,0.0,374,0.2,37982.0,81448,63.8,39933,31.3,45177,35.4,46209,36.2
1600000US0620900,620900,East Nicolaus,285,150,52.6,135,47.4,37,13.0,28,9.8,26,9.1,21,7.4,14,4.9,25,8.8,42,14.7,23,8.1,19,6.7,15,5.3,21,7.4,10,3.5,4,1.4,26.8,,143,50.2,138,48.4,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,34554.0,249,87.4,127,44.6,154,54.0,36,12.6
1600000US0620907,620907,East Oakdale,2978,1562,52.5,1416,47.5,158,5.3,125,4.2,235,7.9,181,6.1,156,5.2,123,4.1,407,13.7,488,16.4,321,10.8,238,8.0,317,10.6,163,5.5,66,2.2,47.6,,494,16.6,2399,80.6,0,0.0,0,0.0,45,1.5,0,0.0,80,2.6,94226.0,2710,91.0,2541,85.3,672,22.6,268,9.0
1600000US0620928,620928,Easton,2115,1029,48.7,1086,51.3,77,3.6,167,7.9,117,5.5,205,9.7,173,8.2,237,11.2,254,12.0,361,17.1,136,6.4,119,5.6,134,6.3,124,5.9,11,0.5,40.1,,1342,63.5,673,31.8,15,0.7,30,1.4,28,1.3,0,0.0,54,2.6,47813.0,1909,90.3,1420,67.1,758,35.8,206,9.7
1600000US0620942,620942,East Orosi,320,159,49.7,161,50.3,29,9.1,31,9.7,65,20.3,41,12.8,6,1.9,39,12.2,59,18.4,13,4.1,11,3.4,8,2.5,13,4.1,0,0.0,5,1.6,19.0,,317,99.1,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29286.0,281,87.8,34,10.6,249,77.8,39,12.2
1600000US0620956,620956,East Palo Alto,28597,13764,48.1,14833,51.9,2492,8.7,2457,8.6,2256,7.9,2692,9.4,2661,9.3,5107,17.9,3903,13.6,3262,11.4,1332,4.7,777,2.7,901,3.2,514,1.8,243,0.8,28.9,,17458,61.0,2335,8.2,4350,15.2,4,0.0,991,3.5,2817,9.9,1142,3.9000000000000004,50142.0,21714,76.0,13082,45.8,9768,34.2,6867,24.0
1600000US0620984,620984,East Pasadena,6055,3180,52.5,2875,47.5,452,7.5,405,6.7,212,3.5,282,4.7,317,5.2,790,13.0,823,13.6,957,15.8,446,7.4,414,6.8,586,9.7,258,4.3,113,1.9,41.5,,2456,40.6,1948,32.2,70,1.2,5,0.1,1439,23.8,0,0.0,261,4.2,71151.0,5174,85.6,3974,65.7,1688,27.9,872,14.4
1600000US0621012,621012,East Porterville,6613,3264,49.4,3349,50.6,628,9.5,699,10.6,553,8.4,705,10.7,611,9.2,822,12.4,637,9.6,878,13.3,393,5.9,285,4.3,197,3.0,174,2.6,31,0.5,25.9,,5050,76.4,1468,22.2,0,0.0,14,0.2,51,0.8,0,0.0,60,1.0,30336.0,4790,72.5,1581,23.9,3470,52.5,1814,27.5
1600000US0621026,621026,East Quincy,2560,1211,47.3,1349,52.7,229,8.9,147,5.7,105,4.1,140,5.5,248,9.7,304,11.9,202,7.9,348,13.6,272,10.6,134,5.2,187,7.3,178,7.0,66,2.6,41.0,,32,1.3,2201,86.0,52,2.0,46,1.8,0,0.0,189,7.4,80,3.2,45417.0,2163,85.9,1390,55.2,1156,45.9,354,14.1
1600000US0621034,621034,East Rancho Dominguez,14183,7079,49.9,7104,50.1,1402,9.9,908,6.4,1137,8.0,1311,9.2,1483,10.5,2302,16.2,2052,14.5,1657,11.7,626,4.4,354,2.5,691,4.9,241,1.7,19,0.1,28.3,,11423,80.5,145,1.0,2329,16.4,25,0.2,130,0.9,0,0.0,218,1.5,44727.0,9170,64.7,3763,26.6,5765,40.7,5001,35.3
1600000US0621061,621061,East Richmond Heights,3576,1637,45.8,1939,54.2,229,6.4,200,5.6,238,6.7,169,4.7,151,4.2,344,9.6,449,12.6,521,14.6,419,11.7,396,11.1,284,7.9,124,3.5,52,1.5,45.2,,670,18.7,2025,56.6,522,14.6,14,0.4,229,6.4,8,0.2,216,6.0,69682.0,3171,88.7,2837,79.4,832,23.3,402,11.3
1600000US0621096,621096,East San Gabriel,15784,7945,50.3,7839,49.7,681,4.3,1051,6.7,1035,6.6,906,5.7,911,5.8,2140,13.6,2373,15.0,2225,14.1,1340,8.5,1016,6.4,1112,7.0,655,4.1,339,2.1,40.5,,3345,21.2,3789,24.0,75,0.5,24,0.2,8074,51.2,31,0.2,839,5.3,72734.0,13102,83.3,10524,66.9,3677,23.4,2632,16.7
1600000US0621138,621138,East Shore,217,149,68.7,68,31.3,0,0.0,24,11.1,0,0.0,13,6.0,39,18.0,16,7.4,18,8.3,52,24.0,0,0.0,6,2.8,38,17.5,0,0.0,11,5.1,42.9,,4,1.8,173,79.7,0,0.0,0,0.0,40,18.4,0,0.0,0,0.0,149643.0,95,43.8,95,43.8,79,36.4,122,56.2
1600000US0621188,621188,East Sonora,2081,897,43.1,1184,56.9,25,1.2,18,0.9,36,1.7,130,6.2,0,0.0,199,9.6,88,4.2,279,13.4,69,3.3,177,8.5,336,16.1,434,20.9,290,13.9,65.3,,228,11.0,1758,84.5,0,0.0,51,2.5,0,0.0,25,1.2,38,1.8,41075.0,1776,89.2,1241,62.3,1319,66.2,216,10.8
1600000US0621210,621210,East Tulare Villa,1285,690,53.7,595,46.3,118,9.2,118,9.2,108,8.4,145,11.3,150,11.7,133,10.4,138,10.7,145,11.3,86,6.7,63,4.9,25,1.9,53,4.1,3,0.2,25.2,,920,71.6,343,26.7,0,0.0,0,0.0,22,1.7,0,0.0,0,0.0,46250.0,856,66.6,598,46.5,314,24.4,429,33.4
1600000US0621230,621230,Eastvale,61689,30699,49.8,30990,50.2,5688,9.2,6266,10.2,4869,7.9,5073,8.2,3727,6.0,9257,15.0,11523,18.7,6975,11.3,2488,4.0,1967,3.2,2689,4.4,918,1.5,249,0.4,31.2,,24423,39.6,14278,23.1,5363,8.7,193,0.3,15859,25.7,35,0.1,3029,4.9,107445.0,53041,86.2,45303,73.6,9682,15.7,8516,13.8
1600000US0621292,621292,East Whittier,10528,5197,49.4,5331,50.6,777,7.4,509,4.8,1045,9.9,674,6.4,912,8.7,1448,13.8,1298,12.3,1448,13.8,666,6.3,389,3.7,788,7.5,405,3.8,169,1.6,34.2,,5660,53.8,4083,38.8,9,0.1,17,0.2,467,4.4,0,0.0,575,5.5,68110.0,8728,82.9,7375,70.1,2477,23.5,1795,17.1
1600000US0621530,621530,Edgewood,30,15,50.0,15,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.7,3,10.0,10,33.3,4,13.3,5,16.7,0,0.0,6,20.0,0,0.0,57.0,,0,0.0,25,83.3,0,0.0,0,0.0,0,0.0,0,0.0,10,33.4,34375.0,27,90.0,25,83.3,8,26.7,3,10.0
1600000US0621558,621558,Edmundson Acres,177,85,48.0,92,52.0,26,14.7,15,8.5,12,6.8,5,2.8,12,6.8,23,13.0,14,7.9,19,10.7,7,4.0,10,5.6,16,9.0,18,10.2,0,0.0,32.8,,129,72.9,35,19.8,9,5.1,4,2.3,0,0.0,0,0.0,0,0.0,35833.0,115,65.0,36,20.3,89,50.3,62,35.0
1600000US0621565,621565,Edna,161,65,40.4,96,59.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,13.7,0,0.0,23,14.3,14,8.7,48,29.8,28,17.4,8,5.0,18,11.2,62.2,,0,0.0,161,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75515.0,128,79.5,119,73.9,54,33.5,33,20.5
1600000US0621600,621600,Edwards AFB,2284,1395,61.1,889,38.9,404,17.7,195,8.5,126,5.5,76,3.3,497,21.8,668,29.2,239,10.5,70,3.1,0,0.0,0,0.0,9,0.4,0,0.0,0,0.0,23.1,,352,15.4,1442,63.1,252,11.0,0,0.0,62,2.7,0,0.0,352,15.4,64412.0,1375,99.9,1366,99.2,18,1.3,2,0.1
1600000US0621712,621712,El Cajon,100590,49615,49.3,50975,50.7,8211,8.2,7017,7.0,7040,7.0,7539,7.5,8665,8.6,15521,15.4,12348,12.3,13549,13.5,5376,5.3,4041,4.0,5730,5.7,3602,3.6,1951,1.9,32.4,,29804,29.6,54834,54.5,5088,5.1,164,0.2,4096,4.1,918,0.9,11260,11.1,44112.0,78563,79.6,47505,48.1,38333,38.8,20112,20.4
1600000US0621782,621782,El Centro,42888,20536,47.9,22352,52.1,3479,8.1,3797,8.9,3211,7.5,3746,8.7,3426,8.0,5955,13.9,5186,12.1,5314,12.4,2680,6.2,1929,4.5,2452,5.7,1264,2.9,449,1.0,30.9,,34698,80.9,6024,14.0,947,2.2,56,0.1,910,2.1,0,0.0,457,1.1,42166.0,34025,80.3,18827,44.4,17903,42.2,8363,19.7
1600000US0621796,621796,El Cerrito,23862,11638,48.8,12224,51.2,1210,5.1,1143,4.8,959,4.0,862,3.6,1061,4.4,3597,15.1,3334,14.0,3420,14.3,2046,8.6,1687,7.1,2180,9.1,1414,5.9,949,4.0,44.4,,2954,12.4,11745,49.2,1532,6.4,17,0.1,5975,25.0,41,0.2,3121,13.1,85481.0,21143,88.8,18763,78.8,5774,24.3,2655,11.2
1600000US0621810,621810,El Cerrito,5330,2958,55.5,2372,44.5,334,6.3,300,5.6,321,6.0,438,8.2,423,7.9,752,14.1,613,11.5,994,18.6,228,4.3,247,4.6,456,8.6,179,3.4,45,0.8,36.5,,2833,53.2,2223,41.7,78,1.5,0,0.0,124,2.3,0,0.0,130,2.5,60917.0,3996,75.0,3358,63.0,1175,22.0,1334,25.0
1600000US0621880,621880,El Dorado Hills,44206,22748,51.5,21458,48.5,2542,5.8,4046,9.2,3750,8.5,3352,7.6,2211,5.0,2779,6.3,6453,14.6,7874,17.8,3102,7.0,2778,6.3,3510,7.9,1206,2.7,603,1.4,40.7,,3411,7.7,33914,76.7,843,1.9,21,0.0,4071,9.2,0,0.0,3857,8.7,119025.0,42021,95.1,39355,89.1,7547,17.1,2171,4.9
1600000US0621894,621894,Eldridge,1615,822,50.9,793,49.1,287,17.8,74,4.6,80,5.0,15,0.9,73,4.5,237,14.7,209,12.9,170,10.5,112,6.9,72,4.5,144,8.9,87,5.4,55,3.4,36.3,,220,13.6,1090,67.5,39,2.4,0,0.0,83,5.1,0,0.0,366,22.6,54924.0,1316,88.0,978,65.4,494,33.0,179,12.0
1600000US0621936,621936,El Granada,5508,2596,47.1,2912,52.9,365,6.6,331,6.0,285,5.2,322,5.8,232,4.2,555,10.1,768,13.9,1008,18.3,340,6.2,631,11.5,457,8.3,139,2.5,75,1.4,43.9,,900,16.3,4230,76.8,0,0.0,0,0.0,127,2.3,18,0.3,466,8.4,109914.0,4991,90.8,4579,83.3,1037,18.9,503,9.2
1600000US0621964,621964,Elizabeth Lake,1481,634,42.8,847,57.2,48,3.2,99,6.7,80,5.4,125,8.4,57,3.8,177,12.0,161,10.9,415,28.0,115,7.8,78,5.3,66,4.5,28,1.9,32,2.2,44.8,,193,13.0,1231,83.1,0,0.0,0,0.0,42,2.8,0,0.0,30,2.0,67614.0,1358,91.7,1244,84.0,214,14.4,123,8.3
1600000US0622006,622006,Elk Creek,122,48,39.3,74,60.7,5,4.1,0,0.0,0,0.0,0,0.0,6,4.9,6,4.9,0,0.0,16,13.1,17,13.9,18,14.8,28,23.0,24,19.7,2,1.6,61.7,,16,13.1,99,81.1,0,0.0,0,0.0,0,0.0,7,5.7,0,0.0,41500.0,98,80.3,68,55.7,73,59.8,24,19.7
1600000US0622020,622020,Elk Grove,155350,75982,48.9,79368,51.1,10167,6.5,12696,8.2,14891,9.6,14024,9.0,9045,5.8,19266,12.4,22461,14.5,22909,14.7,8941,5.8,6681,4.3,8140,5.2,4335,2.8,1794,1.2,33.8,,27828,17.9,57374,36.9,16755,10.8,167,0.1,41332,26.6,2681,1.7,18119,11.600000000000001,77791.0,140418,90.6,119471,77.1,33808,21.8,14638,9.4
1600000US0622034,622034,Elkhorn,1493,723,48.4,770,51.6,45,3.0,107,7.2,57,3.8,141,9.4,60,4.0,187,12.5,212,14.2,231,15.5,153,10.2,78,5.2,69,4.6,121,8.1,32,2.1,40.0,,442,29.6,995,66.6,0,0.0,0,0.0,18,1.2,0,0.0,76,5.0,83864.0,1318,88.3,969,64.9,556,37.2,175,11.7
1600000US0622146,622146,Elmira,191,76,39.8,115,60.2,43,22.5,20,10.5,0,0.0,0,0.0,0,0.0,44,23.0,26,13.6,0,0.0,0,0.0,15,7.9,26,13.6,8,4.2,9,4.7,30.5,,6,3.1,185,96.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75511.0,191,100.0,84,44.0,150,78.5,0,0.0
1600000US0622230,622230,El Monte,114412,57380,50.2,57032,49.8,7975,7.0,7958,7.0,7704,6.7,9085,7.9,9057,7.9,17911,15.7,16311,14.3,14721,12.9,6224,5.4,5218,4.6,6637,5.8,3871,3.4,1740,1.5,33.5,,75798,66.3,5582,4.9,530,0.5,136,0.1,31560,27.6,234,0.2,1095,0.9,39535.0,79079,69.6,37079,32.6,45464,40.0,34581,30.4
1600000US0622286,622286,El Nido,335,216,64.5,119,35.5,42,12.5,29,8.7,15,4.5,45,13.4,43,12.8,46,13.7,37,11.0,28,8.4,10,3.0,5,1.5,35,10.4,0,0.0,0,0.0,24.4,,264,78.8,71,21.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32100.0,192,57.3,106,31.6,92,27.5,143,42.7
1600000US0622300,622300,Paso Robles,30144,14699,48.8,15445,51.2,2423,8.0,2114,7.0,1897,6.3,2097,7.0,2048,6.8,4406,14.6,3680,12.2,3952,13.1,1722,5.7,1825,6.1,1940,6.4,1526,5.1,514,1.7,35.2,,10884,36.1,16714,55.4,1123,3.7,114,0.4,783,2.6,206,0.7,624,2.1,58976.0,25215,84.7,19195,64.4,9887,33.2,4571,15.3
1600000US0622328,622328,El Portal,537,257,47.9,280,52.1,10,1.9,40,7.4,50,9.3,14,2.6,37,6.9,43,8.0,48,8.9,88,16.4,184,34.3,4,0.7,19,3.5,0,0.0,0,0.0,50.2,,51,9.5,465,86.6,21,3.9,0,0.0,0,0.0,0,0.0,0,0.0,100913.0,493,91.8,418,77.8,94,17.5,44,8.2
1600000US0622360,622360,El Rancho,17,9,52.9,8,47.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,52.9,0,0.0,0,0.0,8,47.1,0,0.0,0,0.0,0,0.0,,,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,9,52.9,9,52.9,0,0.0,8,47.1
