geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0624638,624638,Folsom,74960,40135,53.5,34825,46.5,4681,6.2,5297,7.1,5338,7.1,4454,5.9,3304,4.4,8741,11.7,12021,16.0,13211,17.6,5088,6.8,3937,5.3,4999,6.7,2702,3.6,1187,1.6,40.3,(X),8218,11.0,47978,64.0,3408,4.5,329,0.4,11525,15.4,260,0.3,6300,8.4,102692.0,66205,96.1,60499,87.8,13051,18.9,2672,3.9
1600000US0624680,624680,Fontana,205228,100730,49.1,104498,50.9,14829,7.2,17545,8.5,18848,9.2,17193,8.4,17683,8.6,32171,15.7,28743,14.0,26712,13.0,10206,5.0,7325,3.6,8853,4.3,3738,1.8,1382,0.7,30.2,(X),139263,67.9,29828,14.5,18008,8.8,296,0.1,12223,6.0,1178,0.6,8477,4.2,65995.0,168481,82.2,109702,53.5,68030,33.2,36472,17.8
1600000US0624722,624722,Foothill Farms,33384,16030,48.0,17354,52.0,2709,8.1,2424,7.3,2053,6.1,1886,5.6,3199,9.6,5257,15.7,4578,13.7,4033,12.1,2101,6.3,1804,5.4,1980,5.9,961,2.9,399,1.2,33.1,(X),8206,24.6,17926,53.7,2540,7.6,353,1.1,1773,5.3,165,0.5,4763,14.2,44871.0,28662,86.0,16664,50.0,15220,45.7,4664,14.0
1600000US0624750,624750,Forbestown,391,147,37.6,244,62.4,0,0.0,0,0.0,106,27.1,0,0.0,0,0.0,0,0.0,29,7.4,98,25.1,17,4.3,28,7.2,113,28.9,0,0.0,0,0.0,46.9,(X),176,45.0,186,47.6,0,0.0,0,0.0,0,0.0,0,0.0,58,14.8,,391,100.0,342,87.5,144,36.8,0,0.0
1600000US0624764,624764,Ford City,4735,2386,50.4,2349,49.6,506,10.7,362,7.6,502,10.6,243,5.1,489,10.3,937,19.8,435,9.2,420,8.9,113,2.4,266,5.6,315,6.7,89,1.9,58,1.2,26.2,(X),2890,61.0,1779,37.6,0,0.0,7,0.1,46,1.0,0,0.0,26,0.6,32441.0,3685,77.8,1754,37.0,2151,45.4,1050,22.2
1600000US0624834,624834,Foresthill,1229,667,54.3,562,45.7,136,11.1,84,6.8,88,7.2,15,1.2,0,0.0,270,22.0,74,6.0,206,16.8,165,13.4,133,10.8,58,4.7,0,0.0,0,0.0,36.3,(X),273,22.2,956,77.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1031,83.9,815,66.3,299,24.3,198,16.1
1600000US0624897,624897,Forest Meadows,1736,787,45.3,949,54.7,117,6.7,103,5.9,66,3.8,47,2.7,154,8.9,126,7.3,129,7.4,220,12.7,92,5.3,202,11.6,390,22.5,56,3.2,34,2.0,50.7,(X),228,13.1,1494,86.1,0,0.0,0,0.0,0,0.0,0,0.0,28,1.6,62857.0,1600,92.2,1246,71.8,681,39.2,136,7.8
1600000US0624918,624918,Forest Ranch,676,347,51.3,329,48.7,0,0.0,0,0.0,38,5.6,0,0.0,0,0.0,0,0.0,33,4.9,46,6.8,147,21.7,147,21.7,187,27.7,41,6.1,37,5.5,61.1,(X),17,2.5,576,85.2,0,0.0,0,0.0,0,0.0,0,0.0,166,24.6,,551,81.5,490,72.5,280,41.4,125,18.5
1600000US0624960,624960,Forestville,3514,1896,54.0,1618,46.0,62,1.8,78,2.2,196,5.6,188,5.4,146,4.2,213,6.1,399,11.4,664,18.9,359,10.2,408,11.6,567,16.1,171,4.9,63,1.8,51.7,(X),471,13.4,2723,77.5,139,4.0,9,0.3,85,2.4,0,0.0,174,5.0,54803.0,3277,93.5,2603,74.3,1377,39.3,226,6.5
1600000US0625030,625030,Fort Bidwell,242,97,40.1,145,59.9,18,7.4,25,10.3,8,3.3,9,3.7,23,9.5,44,18.2,18,7.4,25,10.3,6,2.5,25,10.3,30,12.4,6,2.5,5,2.1,34.5,(X),7,2.9,55,22.7,0,0.0,126,52.1,54,22.3,0,0.0,0,0.0,22262.0,203,83.9,55,22.7,166,68.6,39,16.1
1600000US0625058,625058,Fort Bragg,7260,3745,51.6,3515,48.4,454,6.3,507,7.0,466,6.4,410,5.6,487,6.7,863,11.9,989,13.6,1116,15.4,313,4.3,406,5.6,768,10.6,334,4.6,147,2.0,40.0,(X),2485,34.2,4405,60.7,52,0.7,80,1.1,70,1.0,28,0.4,265,3.5999999999999996,37250.0,6198,86.7,3169,44.3,3719,52.0,949,13.3
1600000US0625086,625086,Fort Dick,830,292,35.2,538,64.8,71,8.6,27,3.3,28,3.4,53,6.4,128,15.4,61,7.3,48,5.8,91,11.0,53,6.4,76,9.2,108,13.0,32,3.9,54,6.5,43.9,(X),10,1.2,723,87.1,0,0.0,97,11.7,0,0.0,0,0.0,0,0.0,55430.0,656,79.0,565,68.1,394,47.5,174,21.0
1600000US0625114,625114,Fort Irwin,9337,5393,57.8,3944,42.2,1559,16.7,1097,11.7,864,9.3,473,5.1,1736,18.6,2166,23.2,1266,13.6,167,1.8,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,(X),2160,23.1,4467,47.8,1441,15.4,22,0.2,713,7.6,5,0.1,978,10.5,49279.0,6387,99.8,6318,98.7,188,2.9,13,0.2
1600000US0625128,625128,Fort Jones,816,442,54.2,374,45.8,56,6.9,110,13.5,56,6.9,52,6.4,40,4.9,81,9.9,113,13.8,74,9.1,48,5.9,104,12.7,49,6.0,17,2.1,16,2.0,36.6,(X),90,11.0,558,68.4,0,0.0,20,2.5,95,11.6,0,0.0,106,13.0,36339.0,711,87.1,370,45.3,422,51.7,105,12.9
1600000US0625296,625296,Fortuna,11917,5734,48.1,6183,51.9,668,5.6,717,6.0,880,7.4,855,7.2,784,6.6,1180,9.9,1850,15.5,1567,13.1,831,7.0,566,4.7,991,8.3,599,5.0,429,3.6,39.4,(X),2263,19.0,8782,73.7,38,0.3,227,1.9,158,1.3,27,0.2,836,7.1,44904.0,10199,86.3,6494,54.9,5553,47.0,1624,13.7
1600000US0625300,625300,Fort Washington,737,464,63.0,273,37.0,80,10.9,120,16.3,91,12.3,49,6.6,33,4.5,16,2.2,141,19.1,73,9.9,0,0.0,18,2.4,0,0.0,29,3.9,87,11.8,20.9,(X),0,0.0,737,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,737,100.0,650,88.2,116,15.7,0,0.0
1600000US0625338,625338,Foster City,32967,16405,49.8,16562,50.2,1888,5.7,2040,6.2,2182,6.6,1478,4.5,1179,3.6,4340,13.2,5880,17.8,4495,13.6,2269,6.9,2073,6.3,3122,9.5,1401,4.2,620,1.9,40.8,(X),1487,4.5,13712,41.6,598,1.8,56,0.2,15435,46.8,35,0.1,3237,9.8,129733.0,32205,98.0,29439,89.5,6261,19.0,673,2.0
1600000US0625380,625380,Fountain Valley,56670,27702,48.9,28968,51.1,2538,4.5,3252,5.7,3349,5.9,3330,5.9,3410,6.0,6430,11.3,6896,12.2,8968,15.8,4488,7.9,3846,6.8,5910,10.4,3130,5.5,1123,2.0,43.9,(X),9119,16.1,26261,46.3,400,0.7,87,0.2,18833,33.2,158,0.3,3512,6.2,84763.0,51947,92.0,41270,73.1,16716,29.6,4509,8.0
1600000US0625436,625436,Fowler,6083,3079,50.6,3004,49.4,534,8.8,465,7.6,559,9.2,593,9.7,280,4.6,923,15.2,771,12.7,882,14.5,225,3.7,208,3.4,306,5.0,209,3.4,128,2.1,30.8,(X),4229,69.5,1022,16.8,15,0.2,20,0.3,700,11.5,0,0.0,194,3.2,47572.0,5360,88.8,3413,56.5,2619,43.4,677,11.2
1600000US0625488,625488,"Franklin Cdp (Merced County), California",7586,3903,51.5,3683,48.5,521,6.9,730,9.6,716,9.4,729,9.6,422,5.6,951,12.5,903,11.9,950,12.5,577,7.6,350,4.6,455,6.0,247,3.3,35,0.5,32.1,(X),3854,50.8,1979,26.1,193,2.5,20,0.3,1189,15.7,204,2.7,294,3.8,43741.0,6581,87.2,3717,49.3,3309,43.9,965,12.8
1600000US0625506,625506,"Franklin Cdp (Sacramento County), California",106,61,57.5,45,42.5,0,0.0,0,0.0,0,0.0,8,7.5,10,9.4,0,0.0,16,15.1,31,29.2,27,25.5,0,0.0,14,13.2,0,0.0,0,0.0,49.5,(X),19,17.9,87,82.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24323.0,98,92.5,72,67.9,40,37.7,8,7.5
1600000US0625534,625534,Frazier Park,2359,1258,53.3,1101,46.7,245,10.4,139,5.9,292,12.4,97,4.1,58,2.5,290,12.3,318,13.5,424,18.0,115,4.9,128,5.4,165,7.0,88,3.7,0,0.0,37.3,(X),556,23.6,1658,70.3,0,0.0,22,0.9,69,2.9,0,0.0,108,4.6,31171.0,1960,83.1,1101,46.7,982,41.6,399,16.9
1600000US0625576,625576,Freedom,2774,1477,53.2,1297,46.8,183,6.6,267,9.6,146,5.3,212,7.6,195,7.0,463,16.7,250,9.0,320,11.5,228,8.2,211,7.6,170,6.1,77,2.8,52,1.9,31.6,(X),2030,73.2,593,21.4,24,0.9,0,0.0,70,2.5,0,0.0,114,4.2,46650.0,2389,86.2,1217,43.9,1366,49.3,381,13.8
1600000US0625590,625590,Freeport,105,51,48.6,54,51.4,0,0.0,0,0.0,28,26.7,0,0.0,0,0.0,0,0.0,0,0.0,18,17.1,0,0.0,22,21.0,23,21.9,0,0.0,14,13.3,60.3,(X),60,57.1,45,42.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30966.0,87,82.9,87,82.9,37,35.2,18,17.1
1600000US0626000,626000,Fremont,227934,112469,49.3,115465,50.7,15128,6.6,16440,7.2,14082,6.2,12311,5.4,11262,4.9,34465,15.1,39084,17.1,32675,14.3,14927,6.5,11493,5.0,14567,6.4,8003,3.5,3497,1.5,37.5,(X),30316,13.3,50887,22.3,7245,3.2,875,0.4,127038,55.7,1966,0.9,18607,8.200000000000001,111613.0,215747,94.9,179932,79.2,51603,22.7,11477,5.1
1600000US0626028,626028,French Camp,3810,2721,71.4,1089,28.6,94,2.5,125,3.3,184,4.8,366,9.6,630,16.5,823,21.6,488,12.8,615,16.1,134,3.5,165,4.3,60,1.6,89,2.3,37,1.0,30.4,(X),2323,61.0,855,22.4,407,10.7,7,0.2,158,4.1,2,0.1,116,3.0,32383.0,1758,77.2,763,33.5,1122,49.3,520,22.8
1600000US0626056,626056,French Gulch,492,246,50.0,246,50.0,18,3.7,23,4.7,31,6.3,18,3.7,24,4.9,30,6.1,64,13.0,97,19.7,57,11.6,50,10.2,48,9.8,29,5.9,3,0.6,49.9,(X),13,2.6,450,91.5,0,0.0,3,0.6,11,2.2,5,1.0,20,4.0,32344.0,368,74.8,193,39.2,257,52.2,124,25.2
1600000US0626067,626067,French Valley,27949,14666,52.5,13283,47.5,2504,9.0,2471,8.8,2652,9.5,2168,7.8,1457,5.2,4231,15.1,4540,16.2,3285,11.8,1404,5.0,1157,4.1,1350,4.8,575,2.1,155,0.6,32.2,(X),7893,28.2,13839,49.5,1576,5.6,130,0.5,3078,11.0,217,0.8,2432,8.8,96754.0,24913,93.6,21482,80.7,5711,21.4,1715,6.4
1600000US0627000,627000,Fresno,513807,252363,49.1,261444,50.9,45532,8.9,42312,8.2,38978,7.6,38983,7.6,43759,8.5,83010,16.2,61047,11.9,57975,11.3,26728,5.2,22793,4.4,30277,5.9,14777,2.9,7636,1.5,30.2,(X),249827,48.6,141797,27.6,39326,7.7,2344,0.5,67564,13.1,718,0.1,23663,4.700000000000001,41842.0,437963,86.0,243352,47.8,238693,46.9,71085,14.0
1600000US0627014,627014,Friant,468,222,47.4,246,52.6,0,0.0,50,10.7,32,6.8,0,0.0,37,7.9,25,5.3,54,11.5,91,19.4,88,18.8,27,5.8,21,4.5,27,5.8,16,3.4,49.2,(X),156,33.3,301,64.3,0,0.0,0,0.0,11,2.4,0,0.0,0,0.0,,425,90.8,254,54.3,219,46.8,43,9.2
1600000US0627080,627080,Fruitdale,868,468,53.9,400,46.1,69,7.9,39,4.5,10,1.2,30,3.5,27,3.1,143,16.5,130,15.0,150,17.3,104,12.0,87,10.0,49,5.6,7,0.8,23,2.6,44.0,(X),130,15.0,502,57.8,25,2.9,0,0.0,211,24.3,0,0.0,0,0.0,77969.0,720,88.6,619,76.1,151,18.6,93,11.4
1600000US0627130,627130,Fruitridge Pocket,5554,2708,48.8,2846,51.2,433,7.8,530,9.5,460,8.3,342,6.2,466,8.4,836,15.1,677,12.2,693,12.5,283,5.1,244,4.4,409,7.4,114,2.1,67,1.2,31.2,(X),2652,47.7,764,13.8,630,11.3,11,0.2,1136,20.5,0,0.0,622,11.2,24938.0,4366,78.6,1190,21.4,3496,62.9,1188,21.4
1600000US0627190,627190,Fuller Acres,853,410,48.1,443,51.9,102,12.0,86,10.1,66,7.7,94,11.0,56,6.6,70,8.2,99,11.6,116,13.6,55,6.4,24,2.8,63,7.4,11,1.3,11,1.3,25.8,(X),767,89.9,67,7.9,0,0.0,0,0.0,19,2.2,0,0.0,0,0.0,32763.0,755,88.5,205,24.0,593,69.5,98,11.5
1600000US0628000,628000,Fullerton,139491,68736,49.3,70755,50.7,8231,5.9,8188,5.9,8788,6.3,10397,7.5,13580,9.7,21229,15.2,18177,13.0,18877,13.5,8386,6.0,6347,4.6,8549,6.1,5688,4.1,3054,2.2,34.6,(X),49743,35.7,47255,33.9,3359,2.4,180,0.1,34281,24.6,418,0.3,8379,6.0,67110.0,119274,86.0,88906,64.1,40634,29.3,19367,14.0
1600000US0628014,628014,Fulton,632,335,53.0,297,47.0,36,5.7,96,15.2,14,2.2,15,2.4,0,0.0,103,16.3,79,12.5,158,25.0,9,1.4,43,6.8,23,3.6,22,3.5,34,5.4,39.0,(X),239,37.8,344,54.4,0,0.0,0,0.0,8,1.3,0,0.0,82,13.0,,569,90.0,291,46.0,316,50.0,63,10.0
1600000US0628021,628021,Furnace Creek,178,94,52.8,84,47.2,0,0.0,0,0.0,1,0.6,5,2.8,2,1.1,35,19.7,30,16.9,30,16.9,31,17.4,29,16.3,8,4.5,3,1.7,4,2.2,49.3,(X),30,16.9,110,61.8,4,2.2,30,16.9,0,0.0,0,0.0,8,4.5,29279.0,152,85.4,133,74.7,26,14.6,26,14.6
1600000US0628112,628112,Galt,24848,11580,46.6,13268,53.4,1658,6.7,1708,6.9,2794,11.2,1908,7.7,1908,7.7,3255,13.1,3082,12.4,3282,13.2,1341,5.4,1095,4.4,1764,7.1,761,3.1,292,1.2,32.8,(X),11379,45.8,11398,45.9,315,1.3,35,0.1,1123,4.5,33,0.1,1062,4.3,63681.0,21457,86.9,15327,62.1,8458,34.3,3225,13.1
1600000US0628154,628154,Garberville,992,487,49.1,505,50.9,59,5.9,82,8.3,29,2.9,112,11.3,23,2.3,131,13.2,95,9.6,158,15.9,65,6.6,76,7.7,106,10.7,34,3.4,22,2.2,40.9,(X),56,5.6,832,83.9,43,4.3,0,0.0,0,0.0,29,2.9,64,6.4,28750.0,724,73.0,268,27.0,490,49.4,268,27.0
1600000US0628168,628168,Gardena,59898,28152,47.0,31746,53.0,3589,6.0,3444,5.7,3599,6.0,3613,6.0,3713,6.2,7926,13.2,8174,13.6,8616,14.4,4260,7.1,3467,5.8,4615,7.7,3076,5.1,1806,3.0,40.0,(X),22202,37.1,5702,9.5,14714,24.6,108,0.2,14770,24.7,523,0.9,3314,5.5,50137.0,49821,84.0,33647,56.8,20713,34.9,9467,16.0
1600000US0628182,628182,Garden Acres,11209,5853,52.2,5356,47.8,1030,9.2,874,7.8,783,7.0,799,7.1,1303,11.6,1789,16.0,1289,11.5,1337,11.9,689,6.1,415,3.7,493,4.4,295,2.6,113,1.0,29.9,(X),8748,78.0,1980,17.7,57,0.5,40,0.4,222,2.0,0,0.0,296,2.5999999999999996,40196.0,8573,76.5,3816,34.0,5404,48.2,2636,23.5
1600000US0628210,628210,Garden Farms,312,170,54.5,142,45.5,34,10.9,11,3.5,0,0.0,0,0.0,19,6.1,29,9.3,14,4.5,32,10.3,51,16.3,51,16.3,71,22.8,0,0.0,0,0.0,57.5,(X),57,18.3,255,81.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,295,94.6,235,75.3,102,32.7,17,5.4
1600000US0629000,629000,Garden Grove,174676,87757,50.2,86919,49.8,9652,5.5,12008,6.9,11502,6.6,12419,7.1,12737,7.3,23423,13.4,24427,14.0,25488,14.6,11503,6.6,9682,5.5,12238,7.0,6823,3.9,2774,1.6,37.4,(X),64321,36.8,36340,20.8,1686,1.0,569,0.3,68306,39.1,564,0.3,5553,3.1,60522.0,148621,85.5,89735,51.6,68178,39.2,25241,14.5
1600000US0629070,629070,Garey,212,194,91.5,18,8.5,2,0.9,3,1.4,2,0.9,0,0.0,33,15.6,63,29.7,70,33.0,27,12.7,6,2.8,4,1.9,2,0.9,0,0.0,0,0.0,35.2,(X),191,90.1,21,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,28,13.2,21,9.9,9,4.2,184,86.8
1600000US0629112,629112,Garnet,6297,3316,52.7,2981,47.3,591,9.4,693,11.0,617,9.8,353,5.6,354,5.6,950,15.1,736,11.7,866,13.8,309,4.9,241,3.8,265,4.2,258,4.1,64,1.0,28.2,(X),4286,68.1,1186,18.8,518,8.2,0,0.0,55,0.9,31,0.5,442,7.0,37227.0,4886,77.9,2627,41.9,2794,44.5,1389,22.1
1600000US0629154,629154,Gasquet,749,299,39.9,450,60.1,0,0.0,54,7.2,51,6.8,87,11.6,37,4.9,0,0.0,55,7.3,134,17.9,31,4.1,61,8.1,172,23.0,24,3.2,43,5.7,50.8,(X),58,7.7,586,78.2,0,0.0,27,3.6,0,0.0,0,0.0,156,20.8,33250.0,749,100.0,437,58.3,412,55.0,0,0.0
1600000US0629252,629252,Gazelle,50,20,40.0,30,60.0,2,4.0,1,2.0,0,0.0,0,0.0,0,0.0,4,8.0,0,0.0,13,26.0,7,14.0,5,10.0,18,36.0,0,0.0,0,0.0,59.5,(X),9,18.0,41,82.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31389.0,43,86.0,30,60.0,32,64.0,7,14.0
1600000US0629350,629350,Georgetown,2354,1408,59.8,946,40.2,182,7.7,112,4.8,220,9.3,131,5.6,45,1.9,424,18.0,232,9.9,244,10.4,247,10.5,133,5.6,97,4.1,160,6.8,127,5.4,38.8,(X),445,18.9,1872,79.5,15,0.6,0,0.0,15,0.6,0,0.0,14,0.6,42946.0,2054,91.5,1774,79.0,650,28.9,192,8.5
1600000US0629392,629392,Gerber,1281,708,55.3,573,44.7,19,1.5,123,9.6,99,7.7,54,4.2,92,7.2,163,12.7,250,19.5,106,8.3,108,8.4,98,7.7,112,8.7,50,3.9,7,0.5,36.0,(X),450,35.1,535,41.8,0,0.0,246,19.2,0,0.0,0,0.0,100,7.8,31522.0,1025,80.0,711,55.5,397,31.0,256,20.0
1600000US0629420,629420,Geyserville,975,518,53.1,457,46.9,46,4.7,63,6.5,47,4.8,54,5.5,64,6.6,141,14.5,151,15.5,93,9.5,119,12.2,76,7.8,65,6.7,26,2.7,30,3.1,41.2,(X),420,43.1,489,50.2,24,2.5,0,0.0,5,0.5,0,0.0,47,4.8,56250.0,797,81.7,570,58.5,306,31.4,178,18.3
1600000US0629504,629504,Gilroy,52576,25631,48.8,26945,51.2,4041,7.7,4221,8.0,4320,8.2,4171,7.9,3766,7.2,6808,12.9,7759,14.8,6915,13.2,3250,6.2,2411,4.6,3021,5.7,1335,2.5,558,1.1,33.5,(X),31734,60.4,15792,30.0,792,1.5,78,0.1,3258,6.2,0,0.0,1834,3.4,84351.0,46930,89.6,32418,61.9,18616,35.5,5462,10.4
1600000US0630000,630000,Glendale,197895,94632,47.8,103263,52.2,10462,5.3,9428,4.8,9745,4.9,9660,4.9,12048,6.1,30648,15.5,28214,14.3,27891,14.1,14649,7.4,12761,6.4,16758,8.5,10649,5.4,4982,2.5,41.0,(X),36196,18.3,120759,61.0,2700,1.4,353,0.2,31890,16.1,115,0.1,11470,5.7,56069.0,171111,87.0,110507,56.2,72498,36.9,25486,13.0
1600000US0630014,630014,Glendora,51285,25460,49.6,25825,50.4,2553,5.0,3370,6.6,3381,6.6,3419,6.7,3452,6.7,5888,11.5,6242,12.2,8059,15.7,3680,7.2,3268,6.4,4227,8.2,2530,4.9,1216,2.4,40.9,(X),15836,30.9,27336,53.3,1105,2.2,156,0.3,5011,9.8,69,0.1,3406,6.7,78448.0,46441,91.8,36591,72.4,14591,28.9,4131,8.2
1600000US0630028,630028,Glen Ellen,726,343,47.2,383,52.8,0,0.0,0,0.0,19,2.6,19,2.6,11,1.5,48,6.6,11,1.5,152,20.9,48,6.6,78,10.7,241,33.2,64,8.8,35,4.8,63.8,(X),14,1.9,712,98.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,64301.0,726,100.0,610,84.0,430,59.2,0,0.0
1600000US0630282,630282,Golden Hills,8951,4188,46.8,4763,53.2,690,7.7,707,7.9,698,7.8,726,8.1,622,6.9,933,10.4,948,10.6,1298,14.5,494,5.5,525,5.9,867,9.7,330,3.7,113,1.3,35.8,(X),2656,29.7,5977,66.8,113,1.3,0,0.0,76,0.8,0,0.0,243,2.8,61361.0,8189,91.5,6112,68.3,3117,34.8,762,8.5
1600000US0630339,630339,Gold Mountain,21,10,47.6,11,52.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0,,(X),0,0.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,21,100.0,21,100.0,21,100.0,0,0.0
1600000US0630345,630345,Gold River,7652,3859,50.4,3793,49.6,272,3.6,344,4.5,439,5.7,370,4.8,236,3.1,698,9.1,650,8.5,1128,14.7,793,10.4,798,10.4,1083,14.2,688,9.0,153,2.0,52.4,(X),495,6.5,5232,68.4,198,2.6,20,0.3,1446,18.9,16,0.2,490,6.4,108448.0,7328,96.0,6602,86.4,2351,30.8,309,4.0
1600000US0630378,630378,Goleta,30671,15312,49.9,15359,50.1,1698,5.5,1807,5.9,1619,5.3,2110,6.9,3049,9.9,4185,13.6,3678,12.0,4011,13.1,2096,6.8,1642,5.4,2562,8.4,1550,5.1,664,2.2,37.3,(X),11838,38.6,14782,48.2,506,1.6,26,0.1,2677,8.7,32,0.1,1608,5.2,81398.0,28331,93.0,24567,80.7,7610,25.0,2120,7.0
1600000US0630392,630392,Gonzales,8401,4074,48.5,4327,51.5,826,9.8,845,10.1,945,11.2,728,8.7,589,7.0,1307,15.6,1016,12.1,959,11.4,310,3.7,348,4.1,302,3.6,162,1.9,64,0.8,27.6,(X),7869,93.7,385,4.6,42,0.5,5,0.1,70,0.8,0,0.0,60,0.8,52940.0,7023,83.6,4440,52.9,2915,34.7,1378,16.4
1600000US0630410,630410,Good Hope,9471,4679,49.4,4792,50.6,734,7.7,843,8.9,787,8.3,611,6.5,895,9.4,2075,21.9,772,8.2,990,10.5,549,5.8,555,5.9,307,3.2,234,2.5,119,1.3,28.6,(X),7668,81.0,1175,12.4,478,5.0,26,0.3,68,0.7,0,0.0,112,1.2,41738.0,6859,72.5,2615,27.6,4833,51.1,2605,27.5
1600000US0630420,630420,Goodyears Bar,50,40,80.0,10,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,36.0,0,0.0,0,0.0,0,0.0,0,0.0,32,64.0,0,0.0,0,0.0,67.7,(X),0,0.0,50,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,32,64.0,0,0.0,32,64.0,18,36.0
1600000US0630476,630476,Goshen,3739,2011,53.8,1728,46.2,366,9.8,407,10.9,478,12.8,445,11.9,209,5.6,575,15.4,369,9.9,473,12.7,116,3.1,201,5.4,64,1.7,17,0.5,19,0.5,24.4,(X),2832,75.7,534,14.3,155,4.1,63,1.7,33,0.9,48,1.3,116,3.1,39360.0,3267,87.6,1116,29.9,2269,60.9,461,12.4
1600000US0630560,630560,Graeagle,636,299,47.0,337,53.0,0,0.0,25,3.9,0,0.0,22,3.5,0,0.0,0,0.0,47,7.4,124,19.5,42,6.6,92,14.5,178,28.0,56,8.8,50,7.9,63.0,(X),87,13.7,508,79.9,0,0.0,33,5.2,8,1.3,0,0.0,0,0.0,62232.0,592,93.1,506,79.6,330,51.9,44,6.9
1600000US0630658,630658,Grand Terrace,12393,5764,46.5,6629,53.5,450,3.6,694,5.6,910,7.3,812,6.6,935,7.5,1823,14.7,1673,13.5,1715,13.8,865,7.0,628,5.1,931,7.5,575,4.6,382,3.1,37.8,(X),5875,47.4,4799,38.7,685,5.5,7,0.1,700,5.6,4,0.0,638,5.2,64188.0,11111,90.7,8543,69.8,3730,30.5,1136,9.3
1600000US0630686,630686,Grangeville,492,284,57.7,208,42.3,54,11.0,48,9.8,64,13.0,57,11.6,16,3.3,53,10.8,64,13.0,83,16.9,0,0.0,41,8.3,12,2.4,0,0.0,0,0.0,27.5,(X),132,26.8,279,56.7,34,6.9,11,2.2,23,4.7,0,0.0,26,5.199999999999999,88571.0,462,93.9,338,68.7,136,27.6,30,6.1
1600000US0630693,630693,Granite Bay,22840,11551,50.6,11289,49.4,953,4.2,1277,5.6,2111,9.2,2075,9.1,1025,4.5,985,4.3,2659,11.6,4426,19.4,1685,7.4,2101,9.2,2218,9.7,937,4.1,388,1.7,45.7,(X),1573,6.9,18317,80.2,238,1.0,0,0.0,1461,6.4,0,0.0,2502,10.899999999999999,119701.0,21219,93.0,19553,85.7,4605,20.2,1598,7.0
1600000US0630703,630703,Granite Hills,3071,1578,51.4,1493,48.6,139,4.5,160,5.2,39,1.3,218,7.1,159,5.2,327,10.6,159,5.2,583,19.0,456,14.8,243,7.9,317,10.3,243,7.9,28,0.9,52.1,(X),556,18.1,2321,75.6,0,0.0,0,0.0,87,2.8,15,0.5,180,5.800000000000001,116146.0,2839,94.6,2471,82.3,764,25.5,162,5.4
1600000US0630714,630714,Graniteville,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0630798,630798,Grass Valley,12861,5636,43.8,7225,56.2,766,6.0,534,4.2,447,3.5,919,7.1,545,4.2,1633,12.7,1323,10.3,1226,9.5,1003,7.8,1020,7.9,1449,11.3,974,7.6,1022,7.9,47.5,(X),1542,12.0,10736,83.5,12,0.1,203,1.6,121,0.9,0,0.0,494,3.8,35524.0,11002,88.3,6274,50.4,7252,58.2,1457,11.7
1600000US0630812,630812,Graton,1665,760,45.6,905,54.4,110,6.6,119,7.1,82,4.9,103,6.2,11,0.7,203,12.2,250,15.0,189,11.4,144,8.6,135,8.1,231,13.9,61,3.7,27,1.6,42.9,(X),335,20.1,1183,71.1,0,0.0,9,0.5,19,1.1,0,0.0,223,13.3,38300.0,1439,86.4,988,59.3,587,35.3,226,13.6
1600000US0630882,630882,Grayson,990,426,43.0,564,57.0,107,10.8,57,5.8,93,9.4,56,5.7,66,6.7,191,19.3,144,14.5,171,17.3,28,2.8,22,2.2,41,4.1,7,0.7,7,0.7,29.9,(X),853,86.2,137,13.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29787.0,743,75.1,288,29.1,470,47.5,247,24.9
