facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
103801341,Fresno,PRIVATE,Selma,VALLEY CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
100402822,Fresno,PRIVATE,Selma,YOUNG LEARNERS ENRICHMENT CENTER,67.0,66.0,98.50746268656721,Y,ChildCareData
103808065,Fresno,PUBLIC,Caruthers,CARUTHERS UNIFIED SCHOOL DIST/FAMILY SERVICE CTR,69.0,69.0,100.0,Y,ChildCareData
103808231,Fresno,PUBLIC,Clovis,CD STATE PRESCHOOL-HAROLD L. WOODS,24.0,24.0,100.0,Y,ChildCareData
103801718,Fresno,PUBLIC,Clovis,CHILD DEV. STATE PRESCHOOL CENTURY,53.0,52.0,98.1132075471698,Y,ChildCareData
103801717,Fresno,PUBLIC,Clovis,CHILD DEV. STATE PRESCHOOL CLOVIS ELEMENTARY,24.0,24.0,100.0,Y,ChildCareData
100407358,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT - STATE PRESCHOOL - TARPEY,47.0,46.0,97.8723404255319,Y,ChildCareData
103808153,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT STATE PRESCHOOL - FREEDOM,47.0,45.0,95.7446808510638,Y,ChildCareData
103801686,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT STATE PRESCHOOL COX,23.0,22.0,95.6521739130435,Y,ChildCareData
103801685,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT STATE PRESCHOOL DRY CREEK,16.0,15.0,93.75,Y,ChildCareData
103808012,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT-STATE PRESCHOOL-GARFIELD,12.0,12.0,100.0,Y,ChildCareData
103801338,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT-STATE PRESCHOOL-GETTYSBURG,40.0,38.0,95.0,Y,ChildCareData
103801881,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT-STATE PRESCHOOL-RED BANK,22.0,21.0,95.4545454545455,Y,ChildCareData
100407357,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT-STATE PRESCHOOL-SIERRA VISTA,41.0,41.0,100.0,Y,ChildCareData
100407510,Fresno,PUBLIC,Clovis,COLE STATE PRESCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
100407512,Fresno,PUBLIC,Clovis,JEFFERSON STATE PRESCHOOL,39.0,34.0,87.17948717948721,Y,ChildCareData
100408852,Fresno,PUBLIC,Clovis,MIRAMONTE STATE PRESCHOOL,46.0,45.0,97.8260869565217,Y,ChildCareData
103808667,Fresno,PUBLIC,Clovis,REAGAN PRESCHOOL CUSD,20.0,17.0,85.0,Y,ChildCareData
100407511,Fresno,PUBLIC,Clovis,WELDON STATE PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
100406735,Fresno,PUBLIC,Coalinga,WEST HILLS COLLEGE COALINGA CDC,203.0,196.0,96.551724137931,Y,ChildCareData
103808311,Fresno,PUBLIC,Del Rey,DEL REY EARLY CHILDHOOD EDUCATION CENTER,21.0,18.0,85.71428571428571,Y,ChildCareData
100406465,Fresno,PUBLIC,Del Rey,DEL REY PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
100407038,Fresno,PUBLIC,Firebaugh,FIREBAUGH-LAS DELTAS UNIFIED SCHOOL DISTRICT,68.0,62.0,91.1764705882353,Y,ChildCareData
103801768,Fresno,PUBLIC,Firebaugh,WEST HILLS COMMUNITY COLLEGE FIREBAUGH CHILD DEV.,36.0,36.0,100.0,Y,ChildCareData
100407075,Fresno,PUBLIC,Five Points,WESTSIDE ELEMENTARY SCHOOL,30.0,30.0,100.0,Y,ChildCareData
100406328,Fresno,PUBLIC,Fresno,ADDAMS PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
103801416,Fresno,PUBLIC,Fresno,ANTHONY PRESCHOOL,36.0,34.0,94.44444444444441,Y,ChildCareData
100406327,Fresno,PUBLIC,Fresno,AYNESWORTH PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
100406903,Fresno,PUBLIC,Fresno,BALDERAS PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
100406313,Fresno,PUBLIC,Fresno,BIRNEY PRESCHOOL,41.0,40.0,97.56097560975608,Y,ChildCareData
100406331,Fresno,PUBLIC,Fresno,BURROUGHS PRESCHOOL,58.0,17.0,29.3103448275862,Y,ChildCareData
100406332,Fresno,PUBLIC,Fresno,CALWA PRESCHOOL,60.0,60.0,100.0,Y,ChildCareData
103808434,Fresno,PUBLIC,Fresno,CENTENNIAL PRESCHOOL,29.0,28.0,96.551724137931,Y,ChildCareData
103801132,Fresno,PUBLIC,Fresno,CENTRAL UNIFIED PRESCHOOL AT BIOLA,32.0,32.0,100.0,Y,ChildCareData
100406773,Fresno,PUBLIC,Fresno,CENTRAL UNIFIED PRESCHOOL AT HERNDON AND BARSTOW,48.0,47.0,97.9166666666667,Y,ChildCareData
103808319,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT - STATE PRESCHOOL - VALLEY OAK,24.0,24.0,100.0,Y,ChildCareData
103801684,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT STATE PRESCHOOL MAPLE CREEK,24.0,22.0,91.6666666666667,Y,ChildCareData
100407356,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-FANCHER CREEK,47.0,46.0,97.8723404255319,Y,ChildCareData
103801339,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-LINCOLN,36.0,34.0,94.44444444444441,Y,ChildCareData
103801632,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-MOUNTAIN VIEW,42.0,41.0,97.61904761904758,Y,ChildCareData
103801958,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-RIVERVIEW,58.0,54.0,93.1034482758621,Y,ChildCareData
100407359,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PS-TEMPERANCE-KUTNER,24.0,24.0,100.0,Y,ChildCareData
103801670,Fresno,PUBLIC,Fresno,COLUMBIA PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
103808405,Fresno,PUBLIC,Fresno,COPPER HILLS PRESCHOOL-CUSD,20.0,20.0,100.0,Y,ChildCareData
100406315,Fresno,PUBLIC,Fresno,DEL MAR PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
103801858,Fresno,PUBLIC,Fresno,EASTERBY PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
103801861,Fresno,PUBLIC,Fresno,ERICSON PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
100408954,Fresno,PUBLIC,Fresno,EWING PRESCHOOL,54.0,53.0,98.14814814814821,Y,ChildCareData
103801669,Fresno,PUBLIC,Fresno,FREMONT PRESCHOOL,39.0,38.0,97.4358974358974,Y,ChildCareData
103808698,Fresno,PUBLIC,Fresno,FUSD VIKING INCLUSION,14.0,14.0,100.0,Y,ChildCareData
103808240,Fresno,PUBLIC,Fresno,FUSD-BAKMAN PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
103808699,Fresno,PUBLIC,Fresno,FUSD-FIGARDEN INCLUSION,13.0,12.0,92.30769230769229,Y,ChildCareData
103808082,Fresno,PUBLIC,Fresno,FUSD-GREENBERG PRESCHOOL,35.0,32.0,91.42857142857142,Y,ChildCareData
103808700,Fresno,PUBLIC,Fresno,FUSD-LAWLESS LEEP PRE-K,30.0,30.0,100.0,Y,ChildCareData
103808227,Fresno,PUBLIC,Fresno,FUSD-SLATER PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
103808230,Fresno,PUBLIC,Fresno,FUSD-VINLAND PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
103808232,Fresno,PUBLIC,Fresno,FUSD-YOKOMI PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
100404084,Fresno,PUBLIC,Fresno,HEATON CHILD DEVELOPMENT CENTER,39.0,39.0,100.0,Y,ChildCareData
100406330,Fresno,PUBLIC,Fresno,HEATON PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
100407410,Fresno,PUBLIC,Fresno,HIDALGO PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
100406316,Fresno,PUBLIC,Fresno,HOLLAND PRESCHOOL,55.0,53.0,96.3636363636364,Y,ChildCareData
100407170,Fresno,PUBLIC,Fresno,HOMAN PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
100406335,Fresno,PUBLIC,Fresno,JEFFERSON PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
103801358,Fresno,PUBLIC,Fresno,JOYCE M. HUGGINS EARLY EDUCATION CENTER,90.0,87.0,96.6666666666667,Y,ChildCareData
100404087,Fresno,PUBLIC,Fresno,KING CHILD DEVELOPMENT CENTER,37.0,31.0,83.7837837837838,Y,ChildCareData
100406317,Fresno,PUBLIC,Fresno,KIRK PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
100406336,Fresno,PUBLIC,Fresno,LANE PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
103801668,Fresno,PUBLIC,Fresno,LEAVENWORTH PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
100406318,Fresno,PUBLIC,Fresno,LINCOLN PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
100406337,Fresno,PUBLIC,Fresno,LOWELL PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
103808143,Fresno,PUBLIC,Fresno,MADISON ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
103801594,Fresno,PUBLIC,Fresno,MARIPOSA MEADOWS CHILD CARE CENTER,14.0,12.0,85.71428571428571,Y,ChildCareData
100406338,Fresno,PUBLIC,Fresno,MAYFAIR PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
100407171,Fresno,PUBLIC,Fresno,MUIR PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
103808435,Fresno,PUBLIC,Fresno,NORSEMAN PRESCHOOL,35.0,28.0,80.0,Y,ChildCareData
103808416,Fresno,PUBLIC,Fresno,OLMOS PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
100406620,Fresno,PUBLIC,Fresno,ORANGE CENTER PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
100407037,Fresno,PUBLIC,Fresno,PACIFIC UNION ELEMENTARY SCHOOL,32.0,32.0,100.0,Y,ChildCareData
103801346,Fresno,PUBLIC,Fresno,POWERS GINSBURG PRESCHOOL,45.0,42.0,93.3333333333333,Y,ChildCareData
103801862,Fresno,PUBLIC,Fresno,PYLE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
103808722,Fresno,PUBLIC,Fresno,READING AND BEYOND PRESCHOOL,27.0,26.0,96.29629629629629,Y,ChildCareData
100406339,Fresno,PUBLIC,Fresno,ROEDING PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
100406440,Fresno,PUBLIC,Fresno,ROWELL PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
100404093,Fresno,PUBLIC,Fresno,SCANDINAVIAN CHILD DEVELOPMENT CENTER,53.0,51.0,96.2264150943396,Y,ChildCareData
103808366,Fresno,PUBLIC,Fresno,SOUTHEAST FRESNO CHILD DEVELOPMENT CENTER,14.0,12.0,85.71428571428571,Y,ChildCareData
103801014,Fresno,PUBLIC,Fresno,STOREY PRESCHOOL,28.0,27.0,96.42857142857142,Y,ChildCareData
103808415,Fresno,PUBLIC,Fresno,SUNSET PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
100403879,Fresno,PUBLIC,Fresno,TOTAL LIFE CENTER,176.0,171.0,97.1590909090909,Y,ChildCareData
103801417,Fresno,PUBLIC,Fresno,TURNER PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
103801937,Fresno,PUBLIC,Fresno,WASHINGTON COLONY PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
100404094,Fresno,PUBLIC,Fresno,WEBSTER CHILD DEVELOPMENT CENTER,35.0,34.0,97.1428571428571,Y,ChildCareData
103808033,Fresno,PUBLIC,Fresno,WEST FRESNO PRESCHOOL,96.0,87.0,90.625,Y,ChildCareData
100407039,Fresno,PUBLIC,Fresno,WEST PARK ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
103808417,Fresno,PUBLIC,Fresno,WILLIAMS PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
100406443,Fresno,PUBLIC,Fresno,WILSON PRESCHOOL,28.0,26.0,92.8571428571429,Y,ChildCareData
100406442,Fresno,PUBLIC,Fresno,WINCHELL PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
103801860,Fresno,PUBLIC,Fresno,WISHON PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
100406444,Fresno,PUBLIC,Fresno,WOLTERS PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
103801733,Fresno,PUBLIC,Huron,HURON CHILD DEV CENTER-SILVA DAY CARE CENTER,39.0,38.0,97.4358974358974,Y,ChildCareData
103808702,Fresno,PUBLIC,Huron,HURON FAMILY LEARNING CENTER AND PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
100406833,Fresno,PUBLIC,Kerman,KERMAN UNIFIED PRESCHOOL,119.0,114.0,95.7983193277311,Y,ChildCareData
103801658,Fresno,PUBLIC,Kingsburg,WASHINGTON PRESCHOOL,48.0,46.0,95.8333333333333,Y,ChildCareData
103808721,Fresno,PUBLIC,Kingsburg,WASHINGTON PRESCHOOL-VDA,42.0,38.0,90.4761904761905,Y,ChildCareData
100407047,Fresno,PUBLIC,Laton,LATON ELEMENTRY SCHOOL,65.0,63.0,96.92307692307692,Y,ChildCareData
103801406,Fresno,PUBLIC,Mendota,MENDOTA DAY CARE CENTER,48.0,48.0,100.0,Y,ChildCareData
100407158,Fresno,PUBLIC,Mendota,MENDOTA UNIFIED PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
100406686,Fresno,PUBLIC,Parlier,CESAR E. CHAVEZ PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
103801272,Fresno,PUBLIC,Parlier,PARLIER MIGRANT CHILD CARE CENTER,46.0,46.0,100.0,Y,ChildCareData
100407361,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-NELSON,16.0,16.0,100.0,Y,ChildCareData
100407360,Fresno,PUBLIC,Fresno,CHILD DEVELOPMENT-STATE PRESCHOOL-PINEDALE,19.0,18.0,94.7368421052632,Y,ChildCareData
103801314,Fresno,PUBLIC,Raisin City,RAISIN CITY PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
100406470,Fresno,PUBLIC,Reedley,REEDLEY COLLEGE LAB SCHOOL,25.0,25.0,100.0,Y,ChildCareData
103808134,Fresno,PUBLIC,Reedley,WASHINGTON ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
103801352,Fresno,PUBLIC,Riverdale,RIVERDALE UNIFIED SCHOOL DISTRICT PRESCHOOL,96.0,96.0,100.0,Y,ChildCareData
103801973,Fresno,PUBLIC,San Joaquin,SAN JOAQUIN PRESCHOOL CENTER,46.0,46.0,100.0,Y,ChildCareData
103808095,Fresno,PUBLIC,San Joaquin,WEST HILLS COLLEGE SAN JOAQUIN CHILD DEV CTR,57.0,53.0,92.98245614035092,Y,ChildCareData
100407043,Fresno,PUBLIC,Sanger,JEFFERSON PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
100406466,Fresno,PUBLIC,Sanger,LINCOLN PRESCHOOL,84.0,84.0,100.0,Y,ChildCareData
103808706,Fresno,PUBLIC,Sanger,VALLEY ROP LITTLE APACHE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
103801766,Fresno,PUBLIC,Sanger,WILSON PRESCHOOL,112.0,112.0,100.0,Y,ChildCareData
115404484,Glenn,HEAD START,Hamilton City,HAMILTON CITY PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
115400726,Glenn,HEAD START,Orland,CHAPMAN STREET HEAD START (A-B-C),95.0,94.0,98.94736842105259,Y,ChildCareData
111309335,Glenn,HEAD START,Orland,E CENTER HS PGMS - ORLAND CENTER,28.0,28.0,100.0,Y,ChildCareData
111374349,Glenn,HEAD START,Willows,TEHAMA STREET CHILDRENS CENTER-EXTENDED DAY,19.0,19.0,100.0,Y,ChildCareData
115405947,Glenn,HEAD START,Willows,VILLA AVENUE HEAD START,40.0,40.0,100.0,Y,ChildCareData
115403952,Glenn,PRIVATE,Orland,KIDS FIRST LEARNING CENTER,11.0,11.0,100.0,Y,ChildCareData
115405695,Glenn,PRIVATE,Willows,BLESSED BEGINNINGS CHRISTIAN PRESCHOOL,13.0,11.0,84.6153846153846,Y,ChildCareData
115403218,Glenn,PRIVATE,Willows,JOYFUL NOISE PRESCHOOL,29.0,27.0,93.1034482758621,Y,ChildCareData
115401035,Glenn,PRIVATE,Willows,SUNSHINE PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
115400763,Glenn,PUBLIC,Hamilton City,HAMILTON UNION HIGH SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
121376236,Humboldt,HEAD START,Arcata,CHILDREN OF THE REDWOODS HEAD START,38.0,35.0,92.10526315789471,Y,ChildCareData
125401106,Humboldt,HEAD START,Eureka,HEAD START - ALICE BIRNEY,36.0,34.0,94.44444444444441,Y,ChildCareData
121374840,Humboldt,HEAD START,Eureka,HEAD START - JEFFERSON,17.0,16.0,94.11764705882351,Y,ChildCareData
125401843,Humboldt,HEAD START,Eureka,HEAD START - WINZLER,38.0,36.0,94.7368421052632,Y,ChildCareData
121373988,Humboldt,HEAD START,Eureka,HEAD START - WORTHINGTON,34.0,30.0,88.2352941176471,Y,ChildCareData
123008087,Humboldt,HEAD START,Eureka,SONOMA STREET HEAD START,39.0,35.0,89.74358974358971,Y,ChildCareData
125401062,Humboldt,HEAD START,Fortuna,HEAD START - FORTUNA,50.0,50.0,100.0,Y,ChildCareData
123005581,Humboldt,HEAD START,Fortuna,TODDY THOMAS HEAD START - PRESCHOOL,19.0,18.0,94.7368421052632,Y,ChildCareData
125400309,Humboldt,HEAD START,McKinleyville,HEAD START - MC KINLEYVILLE,50.0,41.0,82.0,Y,ChildCareData
125402649,Humboldt,HEAD START,Miranda,HEAD START - MIRANDA,11.0,7.0,63.636363636363605,Y,ChildCareData
123004625,Humboldt,HEAD START,Orleans,HEAD START - ORLEANS,12.0,10.0,83.3333333333333,Y,ChildCareData
125400415,Humboldt,HEAD START,Redway,HEAD START - REDWAYGARBERVILLE,19.0,19.0,100.0,Y,ChildCareData
125401822,Humboldt,HEAD START,Rio Dell,HEAD START - RIO DELL,18.0,14.0,77.7777777777778,Y,ChildCareData
125400625,Humboldt,HEAD START,Willow Creek,HEAD START - WILLOW CREEK,15.0,11.0,73.3333333333333,Y,ChildCareData
123005551,Humboldt,PRIVATE,Arcata,ABC PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
121371681,Humboldt,PRIVATE,Arcata,ARCATA CHILDREN'S CENTER - PRESCHOOL,21.0,14.0,66.6666666666667,Y,ChildCareData
123005503,Humboldt,PRIVATE,Arcata,HUMBOLDT EDUCARE - PRESCHOOL,41.0,28.0,68.2926829268293,Y,ChildCareData
125406031,Humboldt,PRIVATE,Arcata,LITTLE LEARNERS CENTER,48.0,33.0,68.75,Y,ChildCareData
123007308,Humboldt,PRIVATE,Arcata,LITTLE LEARNERS PRESCHOOL,31.0,17.0,54.838709677419395,Y,ChildCareData
123007301,Humboldt,PRIVATE,Arcata,MAD RIVER MONTESSORI PRESCHOOL,19.0,16.0,84.2105263157895,Y,ChildCareData
123006530,Humboldt,PRIVATE,Arcata,RAINBOW BRIDGE PRESCHOOL,42.0,20.0,47.619047619047606,Y,ChildCareData
123007481,Humboldt,PRIVATE,Arcata,STRONGBRIDGE MONTESSORI SCHOOL,24.0,11.0,45.8333333333333,Y,ChildCareData
125400824,Humboldt,PRIVATE,Blue Lake,BLUE LAKE PRESCHOOL,13.0,11.0,84.6153846153846,Y,ChildCareData
121305610,Humboldt,PRIVATE,Briceland,BEGINNINGS,26.0,8.0,30.7692307692308,Y,ChildCareData
123007037,Humboldt,PRIVATE,Eureka,"CHILDREN'S COTTAGE PRESCHOOL, THE",49.0,31.0,63.265306122449,Y,ChildCareData
125401041,Humboldt,PRIVATE,Eureka,LITTLE PEOPLES CORNER PRESCHOOL/DAY CARE,40.0,40.0,100.0,Y,ChildCareData
121373638,Humboldt,PRIVATE,Eureka,MISTWOOD MONTESSORI SCHOOL,44.0,35.0,79.5454545454545,Y,ChildCareData
123006089,Humboldt,PRIVATE,Eureka,PLAY AND LEARN - PRESCHOOL,55.0,46.0,83.6363636363636,Y,ChildCareData
125402277,Humboldt,PRIVATE,Eureka,ST. BERNARD EARLY CHILDHOOD EDUCATION CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
123007598,Humboldt,PRIVATE,Eureka,SWEET PEAS LEARNING CENTER,16.0,16.0,100.0,Y,ChildCareData
125400495,Humboldt,PRIVATE,Eureka,TEACHER'S PET SCHOOL,57.0,53.0,92.98245614035092,Y,ChildCareData
123008115,Humboldt,PRIVATE,Eureka,WIND IN THE WILLOWS,15.0,11.0,73.3333333333333,Y,ChildCareData
121373035,Humboldt,PRIVATE,Ferndale,FERNDALE CHILDREN'S CENTER,34.0,22.0,64.7058823529412,Y,ChildCareData
125401721,Humboldt,PRIVATE,Fortuna,GREAT BEGINNINGS PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
123006074,Humboldt,PRIVATE,Fortuna,PRIME MONTESSORI SCHOOL,55.0,50.0,90.9090909090909,Y,ChildCareData
123006679,Humboldt,PRIVATE,Fortuna,RAINBOW JUNCTION CHILDRENS CENTER-P/S,36.0,0.0,0.0,Y,ChildCareData
125406046,Humboldt,PRIVATE,Garberville,HUMBOLDT STEPPING STONES PRESCHOOL,20.0,13.0,65.0,Y,ChildCareData
123005460,Humboldt,PRIVATE,McKinleyville,DOW'S PRAIRIE CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
123008111,Humboldt,PRIVATE,McKinleyville,NOAHS ARK CHRISTIAN PRESCHOOL & DAYCARE,17.0,17.0,100.0,Y,ChildCareData
121306190,Humboldt,PRIVATE,McKinleyville,ROONEY-MCKINLEYVILLE CHILDREN'S CENTER,22.0,22.0,100.0,Y,ChildCareData
125406058,Humboldt,PRIVATE,Redway,LITTLE REDWOODS PRESCHOOL,35.0,17.0,48.571428571428605,Y,ChildCareData
123005695,Humboldt,PRIVATE,Scotia,SCOTIA CHILD ENRICHMENT CENTER,18.0,14.0,77.7777777777778,Y,ChildCareData
123006248,Humboldt,PRIVATE,Trinidad,MOONSTONE CHILD DEV.CTR & TURNER'S LEARNING CTR.,21.0,19.0,90.4761904761905,Y,ChildCareData
125402275,Humboldt,PRIVATE,Trinidad,SALMONBERRY PRESCHOOL,22.0,15.0,68.1818181818182,Y,ChildCareData
121303248,Humboldt,PUBLIC,Arcata,CHILD DEVELOPMENT LABORATORY,35.0,30.0,85.71428571428571,Y,ChildCareData
123005885,Humboldt,PUBLIC,Arcata,CHILDREN OF THE REDWOODS INFANT TODDLER CENTER,10.0,5.0,50.0,Y,ChildCareData
121305613,Humboldt,PUBLIC,Arcata,HSU CHILDREN'S CENTER PRESCHOOL,56.0,40.0,71.4285714285714,Y,ChildCareData
121305614,Humboldt,PUBLIC,Arcata,HSU CHILDREN'S CENTER TODDLER CENTER,17.0,12.0,70.5882352941177,Y,ChildCareData
125401733,Humboldt,PUBLIC,Carlotta,CUDDEBACK PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
121303333,Humboldt,PUBLIC,Eureka,"COLLEGE OF THE REDWOODS, CHILD DEVELOPMENT CENTER",61.0,53.0,86.88524590163941,Y,ChildCareData
123007448,Humboldt,PUBLIC,Eureka,MULTIPLE ASSISTANCE CENTER CHILD CARE,12.0,8.0,66.6666666666667,Y,ChildCareData
121305622,Humboldt,PUBLIC,Eureka,WINZLER CHILDRENS CENTER,58.0,56.0,96.551724137931,Y,ChildCareData
121371567,Humboldt,PUBLIC,Eureka,WOODSIDE PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
123005271,Humboldt,PUBLIC,Loleta,LOLETA STATE PRESCHOOL,14.0,8.0,57.1428571428571,Y,ChildCareData
123007587,Humboldt,PUBLIC,McKinleyville,MORRIS STATE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
136608061,Imperial,HEAD START,Brawley,CUI HEADSTART - CARMEN PENA HEADSTART,51.0,51.0,100.0,Y,ChildCareData
136608026,Imperial,HEAD START,Brawley,RCOE MIGRANT HEAD START BRAWLEY,81.0,81.0,100.0,Y,ChildCareData
136608084,Imperial,HEAD START,Calexico,CUI LILLY RODRIGUEZ-PITTMAN HEAD START CENTER,91.0,87.0,95.6043956043956,Y,ChildCareData
130805120,Imperial,HEAD START,Calexico,ICOE CALEXICO EARLY HEAD START,16.0,15.0,93.75,Y,ChildCareData
136608025,Imperial,HEAD START,Calexico,RCOE CALEXICO MIGRANT HEAD START CENTER,79.0,78.0,98.73417721518992,Y,ChildCareData
136608083,Imperial,HEAD START,Calipatria,TOGETHER FOR CHILDREN STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
130806046,Imperial,HEAD START,El Centro,C.U.I. HEADSTART - K. MOORE/V.JAIME,88.0,87.0,98.8636363636364,Y,ChildCareData
130806049,Imperial,HEAD START,El Centro,C.U.I. HEADSTART - MCKINLEY/VOGEL,69.0,65.0,94.2028985507246,Y,ChildCareData
130805125,Imperial,HEAD START,El Centro,ICOE EL CENTRO EARLY HEAD START,16.0,16.0,100.0,Y,ChildCareData
136608019,Imperial,HEAD START,El Centro,RCOE EL CENTRO MIGRANT HEAD START,88.0,88.0,100.0,Y,ChildCareData
130806048,Imperial,HEAD START,Heber,C.U.I. HEADSTART - NORAH SANCHEZ,66.0,61.0,92.42424242424241,Y,ChildCareData
136608028,Imperial,HEAD START,Holtville,ICOE-ECEP LITTLE VIKINGS II PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
130806050,Imperial,HEAD START,Imperial,C.U.I. HEADSTART - BEN HULSE,20.0,20.0,100.0,Y,ChildCareData
136608050,Imperial,HEAD START,Niland,C.U.I. HEADSTART - MICHAEL H. ALEKSICK,20.0,20.0,100.0,Y,ChildCareData
136608054,Imperial,HEAD START,Westmorland,C.U.I. WESTMORLAND PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
130806473,Imperial,PRIVATE,Brawley,"ENRICHMENT CENTER, THE",47.0,43.0,91.48936170212771,Y,ChildCareData
130805380,Imperial,PRIVATE,Brawley,SACRED HEART SCHOOL,40.0,34.0,85.0,Y,ChildCareData
136608017,Imperial,PRIVATE,Brawley,UNITED FAMILIES INC.,123.0,122.0,99.18699186991871,Y,ChildCareData
136608044,Imperial,PRIVATE,Calexico,LA ESCUELITA & KIDDIE WORLD DAY CARE,60.0,60.0,100.0,Y,ChildCareData
136608073,Imperial,PRIVATE,Calexico,NEIGHBORHOOD HOUSE DAYCARE CENTER,63.0,63.0,100.0,Y,ChildCareData
136608076,Imperial,PRIVATE,Calexico,NEIGHBORHOOD HOUSE STATE PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
136608058,Imperial,PRIVATE,Calexico,OUR LADY OF GUADALUPE ACADEMY/CALEXICO,14.0,14.0,100.0,Y,ChildCareData
130806397,Imperial,PRIVATE,Calexico,SMALL WORLD MONTESSORI,42.0,39.0,92.8571428571429,Y,ChildCareData
136608035,Imperial,PRIVATE,Calexico,"UNITED FAMILIES, INC. - CALEXICO I&T",56.0,56.0,100.0,Y,ChildCareData
