Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
897,93616872,El Dorado,PRIVATE,El Dorado Hills,"MADRONE MONTESSORI SCHOOL, LLC",25.0,17.0,68.0,Y,ChildCareData
898,93616919,El Dorado,PRIVATE,El Dorado Hills,MARBLE VALLEY SCHOOL,10.0,9.0,90.0,Y,ChildCareData
899,90319030,El Dorado,PRIVATE,El Dorado Hills,MONTESSORI MANOR,49.0,44.0,89.8,Y,ChildCareData
900,93610272,El Dorado,PRIVATE,El Dorado Hills,"PHOENIX SCHOOL, THE",25.0,24.0,96.0,Y,ChildCareData
901,93615643,El Dorado,PRIVATE,Garden Valley,MISS MONICA'S GARDEN VALLEY PRESCHOOL AND DAYCARE,10.0,4.0,40.0,Y,ChildCareData
902,93615934,El Dorado,PRIVATE,Placerville,CEDAR SPRINGS WALDORF SCHOOL,13.0,7.0,53.8,Y,ChildCareData
903,90303909,El Dorado,PRIVATE,Placerville,COUNTRY DAY MONTESSORI SCHOOL,22.0,21.0,95.5,Y,ChildCareData
904,90320884,El Dorado,PRIVATE,Placerville,EL DORADO COUNTY FEDERATED CHURCH PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
905,93614058,El Dorado,PRIVATE,Placerville,FAMILY FIRST CHILDREN'S CENTER,17.0,9.0,52.9,Y,ChildCareData
906,93603186,El Dorado,PRIVATE,Placerville,FIRST FRIENDS MONTESSORI,23.0,23.0,100.0,Y,ChildCareData
907,90308259,El Dorado,PRIVATE,Placerville,HAPPY KIDS PRESCHOOL AND DAY CARE - COLOMA,29.0,29.0,100.0,Y,ChildCareData
908,93614561,El Dorado,PRIVATE,Placerville,HIS KIDS CHRISTIAN PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
909,91000101,El Dorado,PRIVATE,Placerville,MONTESSORI CHRISTIAN DAY SCHOOL,16.0,15.0,93.8,Y,ChildCareData
910,93614550,El Dorado,PRIVATE,Pollock Pines,PINE TOP MONTESSORI SCHOOL,18.0,13.0,72.2,Y,ChildCareData
911,93616621,El Dorado,PRIVATE,Rescue,GREEN VALLEY PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
912,93616106,El Dorado,PRIVATE,Shingle Springs,"ADVENTURE BEGINS, THE",27.0,25.0,92.6,Y,ChildCareData
913,93606828,El Dorado,PRIVATE,Shingle Springs,CAMERON PARK MONTESSORI,34.0,32.0,94.1,Y,ChildCareData
914,90309152,El Dorado,PRIVATE,Shingle Springs,HAPPY KIDS PRESCHOOL & DAY CARE-PONDEROSA,19.0,19.0,100.0,Y,ChildCareData
915,90309286,El Dorado,PRIVATE,Shingle Springs,RAINBOWLAND CHRISTIAN PRESCHOOL,30.0,29.0,96.7,Y,ChildCareData
916,93615679,El Dorado,PRIVATE,Somerset,PIONEER COMMUNITY PRESCHOOL,11.0,10.0,90.9,Y,ChildCareData
917,90319274,El Dorado,PRIVATE,South Lake Tahoe,HOPE LUTHERAN PRESCHOOL,33.0,27.0,81.8,Y,ChildCareData
918,93608755,El Dorado,PRIVATE,South Lake Tahoe,LITTLE FLOWER SCHOOL,12.0,5.0,41.7,Y,ChildCareData
919,93616691,El Dorado,PRIVATE,South Lake Tahoe,TAHOE CENTER,20.0,20.0,100.0,Y,ChildCareData
920,90302253,El Dorado,PRIVATE,South Lake Tahoe,TAHOE MONTESSORI SCHOOL,39.0,36.0,92.3,Y,ChildCareData
921,93612217,El Dorado,PRIVATE,South Lake Tahoe,UNDER THE MAGIC PINE TREE,47.0,34.0,72.3,Y,ChildCareData
922,93610018,El Dorado,PUBLIC,Cameron Park,BLUE OAK PRESCHOOL,26.0,25.0,96.2,Y,ChildCareData
923,90321338,El Dorado,PUBLIC,Cameron Park,CAMERADO SPRINGS PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
924,93615283,El Dorado,PUBLIC,El Dorado Hills,JACKSON PRESCHOOL,21.0,20.0,95.2,Y,ChildCareData
925,93614599,El Dorado,PUBLIC,El Dorado Hills,WILLIAM BROOKS PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
926,90306363,El Dorado,PUBLIC,Placerville,PLACERVILLE HEAD START/STATE PRESCHOOL./SCHNELL SCH,50.0,50.0,100.0,Y,ChildCareData
927,90306370,El Dorado,PUBLIC,South Lake Tahoe,LAKE TAHOE CHILD DEVELOPMENT CENTER,62.0,60.0,96.8,Y,ChildCareData
928,90320672,El Dorado,PUBLIC,South Lake Tahoe,LAKE TAHOE COMMUNITY COLLEGE CHILD DEVEL CTR,46.0,42.0,91.3,Y,ChildCareData
929,93610482,El Dorado,PUBLIC,South Lake Tahoe,TAHOE PARENTS NURSERY SCHOOL,27.0,20.0,74.1,Y,ChildCareData
930,93614387,El Dorado,PUBLIC,South Lake Tahoe,TAHOE VALLEY STATE PRESCHOOL,21.0,20.0,95.2,Y,ChildCareData
931,100403320,Fresno,HEAD START,Cantua Creek,FCEOC CANTUA CREEK HEAD START,18.0,18.0,100.0,Y,ChildCareData
932,103801143,Fresno,HEAD START,Caruthers,FCEOC CARUTHERS HEAD START,29.0,29.0,100.0,Y,ChildCareData
933,100406724,Fresno,HEAD START,Clovis,FCEOC CLOVIS HEAD START,37.0,37.0,100.0,Y,ChildCareData
934,100406553,Fresno,HEAD START,Clovis,FCEOC COLLEGE COMMUNITY HEAD START,24.0,24.0,100.0,Y,ChildCareData
935,103808377,Fresno,HEAD START,Firebaugh,FCEOC FIREBAUGH HEAD START-PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
936,100408801,Fresno,HEAD START,Firebaugh,FIREBAUGH MIGRANT HEAD START,31.0,31.0,100.0,Y,ChildCareData
937,100408804,Fresno,HEAD START,Five Points,FIVE POINTS MIGRANT HEAD START,19.0,19.0,100.0,Y,ChildCareData
938,100402733,Fresno,HEAD START,Fresno,FCEOC AREA II HEAD START,74.0,74.0,100.0,Y,ChildCareData
939,103808053,Fresno,HEAD START,Fresno,FCEOC BROOKS HEAD START PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
940,103808052,Fresno,HEAD START,Fresno,FCEOC CEDARWOOD HEAD START PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
941,103808136,Fresno,HEAD START,Fresno,FCEOC DAKOTA CIRCLE HEAD START PRESCHOOL,177.0,174.0,98.3,Y,ChildCareData
942,103808427,Fresno,HEAD START,Fresno,FCEOC EARLY HEAD START CHILD DEVELOPMENT CENTER,16.0,16.0,100.0,Y,ChildCareData
943,103808285,Fresno,HEAD START,Fresno,FCEOC GARDEN WAY HEAD START PRESCHOOL,67.0,66.0,98.5,Y,ChildCareData
944,103801189,Fresno,HEAD START,Fresno,FCEOC KINGS CANYON HEAD START,151.0,150.0,99.3,Y,ChildCareData
945,103801171,Fresno,HEAD START,Fresno,FCEOC MADISON HEAD START,64.0,63.0,98.4,Y,ChildCareData
946,100407740,Fresno,HEAD START,Fresno,FCEOC MAPLE VISTA HEAD START,34.0,34.0,100.0,Y,ChildCareData
947,103808495,Fresno,HEAD START,Fresno,FCEOC MOLLY NEVAREZ HEAD START-PS,67.0,67.0,100.0,Y,ChildCareData
948,100407379,Fresno,HEAD START,Fresno,FCEOC MOSQUEDA HEAD START,36.0,36.0,100.0,Y,ChildCareData
949,103808051,Fresno,HEAD START,Fresno,FCEOC RAMACHER HEAD START PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
950,103808401,Fresno,HEAD START,Fresno,FCEOC SEQUOIA HEAD START PRESCHOOL,62.0,62.0,100.0,Y,ChildCareData
951,103808498,Fresno,HEAD START,Fresno,FCEOC YOSEMITE HEAD START PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
952,100402372,Fresno,HEAD START,Fresno,FRANKLIN HEAD START CENTER,123.0,123.0,100.0,Y,ChildCareData
953,100406185,Fresno,HEAD START,Fresno,FRESNO COUNTY EOC ROMAIN HEAD START,29.0,28.0,96.6,Y,ChildCareData
954,100404506,Fresno,HEAD START,Fresno,FRESNO COUNTY EOC WESLEY HEAD START,36.0,36.0,100.0,Y,ChildCareData
955,100400457,Fresno,HEAD START,Fresno,IVY HEADSTART,58.0,58.0,100.0,Y,ChildCareData
956,100404278,Fresno,HEAD START,Huron,FCEOC HURON HEAD START,64.0,63.0,98.4,Y,ChildCareData
957,103801996,Fresno,HEAD START,Huron,HURON MIGRANT HEAD START,29.0,29.0,100.0,Y,ChildCareData
958,100408802,Fresno,HEAD START,Kerman,BIOLA MIGRANT HEAD START,18.0,18.0,100.0,Y,ChildCareData
959,103801763,Fresno,HEAD START,Kerman,KERMAN MIGRANT CENTER,30.0,30.0,100.0,Y,ChildCareData
960,100403874,Fresno,HEAD START,Mendota,FCEOC MENDOTA HEAD START,75.0,74.0,98.7,Y,ChildCareData
961,100408796,Fresno,HEAD START,Mendota,MENDOTA MIGRANT HEAD START,27.0,27.0,100.0,Y,ChildCareData
962,103801247,Fresno,HEAD START,Orange Cove,FCEOC CITRUS HEAD START,54.0,53.0,98.1,Y,ChildCareData
963,103801943,Fresno,HEAD START,Orange Cove,ORANGE COVE MIGRANT HEAD START,24.0,23.0,95.8,Y,ChildCareData
964,100400347,Fresno,HEAD START,Parlier,LA COLONIA HEADSTART,71.0,71.0,100.0,Y,ChildCareData
965,103801209,Fresno,HEAD START,Parlier,PARLIER MIGRANT HEAD START,21.0,21.0,100.0,Y,ChildCareData
966,103801398,Fresno,HEAD START,Pinedale,FCEOC PINEDALE HEAD START,32.0,32.0,100.0,Y,ChildCareData
967,103801141,Fresno,HEAD START,Reedley,FCEOC JEFFERSON HEAD START,148.0,147.0,99.3,Y,ChildCareData
968,100405004,Fresno,HEAD START,Reedley,FCEOC REEDLEY HEAD START,37.0,34.0,91.9,Y,ChildCareData
969,103808546,Fresno,HEAD START,Reedley,REEDLEY MIGRANT HEADSTART,22.0,22.0,100.0,Y,ChildCareData
970,100407094,Fresno,HEAD START,San Joaquin,FCEOC SAN JOAQUIN HEAD START,24.0,24.0,100.0,Y,ChildCareData
971,100403382,Fresno,HEAD START,Sanger,SANGER HEAD START,109.0,109.0,100.0,Y,ChildCareData
972,103801142,Fresno,HEAD START,Selma,FCEOC ROOSEVELT HEAD START,66.0,66.0,100.0,Y,ChildCareData
973,100407071,Fresno,HEAD START,Selma,FCEOC WASHINGTON HEAD START,33.0,33.0,100.0,Y,ChildCareData
974,100403323,Fresno,HEAD START,Selma,FCEOC WILSON HEAD START,19.0,19.0,100.0,Y,ChildCareData
975,103801211,Fresno,HEAD START,Selma,SELMA MIGRANT HEAD START,34.0,34.0,100.0,Y,ChildCareData
976,103808200,Fresno,PRIVATE,Cantua Creek,CANTUA CREEK EARLY CHILDHOOD EDUCATION CENTER,15.0,14.0,93.3,Y,ChildCareData
977,100403615,Fresno,PRIVATE,Clovis,BRIGHT BEGINNINGS LEARNING CENTER,141.0,138.0,97.9,Y,ChildCareData
978,103808517,Fresno,PRIVATE,Clovis,BRIGHTEN ACADEMY PRESCHOOL,247.0,240.0,97.2,Y,ChildCareData
979,103808639,Fresno,PRIVATE,Clovis,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,23.0,18.0,78.3,Y,ChildCareData
980,103808309,Fresno,PRIVATE,Clovis,CHILDREN'S LEARNING CENTER,28.0,28.0,100.0,Y,ChildCareData
981,100406618,Fresno,PRIVATE,Clovis,"CHILDTIME CHILDCARE, INC.",19.0,16.0,84.2,Y,ChildCareData
982,103801637,Fresno,PRIVATE,Clovis,CLOVIS CHRISTIAN PRESCHOOL,90.0,81.0,90.0,Y,ChildCareData
983,103808114,Fresno,PRIVATE,Clovis,CREATIVE LEARNING CENTER,25.0,25.0,100.0,Y,ChildCareData
984,100402738,Fresno,PRIVATE,Clovis,KIDDIE KORNER,109.0,106.0,97.2,Y,ChildCareData
985,100400331,Fresno,PRIVATE,Clovis,KIDDIE KOUNTRY,75.0,65.0,86.7,Y,ChildCareData
986,103801453,Fresno,PRIVATE,Clovis,KINDERCARE LEARNING CENTER,31.0,29.0,93.5,Y,ChildCareData
987,103801329,Fresno,PRIVATE,Clovis,"KINDERCARE LEARNING CENTER, #1015",25.0,18.0,72.0,Y,ChildCareData
988,103808563,Fresno,PRIVATE,Clovis,KINGDOM KIDS,19.0,19.0,100.0,Y,ChildCareData
989,103808491,Fresno,PRIVATE,Clovis,NEW HARVEST CHILD CARE CENTER,91.0,73.0,80.2,Y,ChildCareData
990,100407137,Fresno,PRIVATE,Clovis,NEW LIFE DISCOVERY SCHOOL (CLOVIS,24.0,22.0,91.7,Y,ChildCareData
991,103801839,Fresno,PRIVATE,Clovis,NEW LIFE DISCOVERY SCHOOL-CLOVIS,24.0,22.0,91.7,Y,ChildCareData
992,103801139,Fresno,PRIVATE,Clovis,NORTHSIDE CHRISTIAN EARLY CHILDHOOD DEV. CENTER,208.0,201.0,96.6,Y,ChildCareData
993,103808640,Fresno,PRIVATE,Clovis,OUR LADY OF PERPETUAL HELP SCHOOL,29.0,29.0,100.0,Y,ChildCareData
994,100407063,Fresno,PRIVATE,Clovis,YOUNG WORLD II INFANT & PRESCHOOL CENTER,24.0,21.0,87.5,Y,ChildCareData
995,103808133,Fresno,PRIVATE,Coalinga,FAITH CHRISTIAN PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
996,103808105,Fresno,PRIVATE,Coalinga,WEE TOWN LEARNING CENTER,18.0,18.0,100.0,Y,ChildCareData
997,103808526,Fresno,PRIVATE,Firebaugh,"CHILDRENS CORNER OF FIREBAUGH, THE",26.0,8.0,30.8,Y,ChildCareData
998,103808331,Fresno,PRIVATE,Firebaugh,FIREBAUGH EARLY CHILDHOOD EDUCATION CENTER,34.0,33.0,97.1,Y,ChildCareData
999,103801732,Fresno,PRIVATE,Fowler,FOWLER LEARNING CENTER,48.0,48.0,100.0,Y,ChildCareData
1000,100404078,Fresno,PRIVATE,Fowler,PANDA'S FOWLER PRESCHOOL,60.0,60.0,100.0,Y,ChildCareData
1001,103801760,Fresno,PRIVATE,Fresno,A BETTER CHOICE PRESCHOOL,24.0,22.0,91.7,Y,ChildCareData
1002,103808693,Fresno,PRIVATE,Fresno,AMERICAN UNION PRESCHOOL,21.0,20.0,95.2,Y,ChildCareData
1003,103808413,Fresno,PRIVATE,Fresno,APPLES OF GOLD EDUCATIONAL CENTER,56.0,56.0,100.0,Y,ChildCareData
1004,103808389,Fresno,PRIVATE,Fresno,BLUFF VIEW PRIVATE PRESCHOOL OF FRESNO,150.0,149.0,99.3,Y,ChildCareData
1005,103801731,Fresno,PRIVATE,Fresno,CALWA MALAGA LEARNING CENTER,48.0,46.0,95.8,Y,ChildCareData
1006,103801355,Fresno,PRIVATE,Fresno,CAMPUS CHILDREN'S CENTER - SITE II,29.0,29.0,100.0,Y,ChildCareData
1007,103801261,Fresno,PRIVATE,Fresno,CHILDREN'S ACTIVITY CENTER,41.0,40.0,97.6,Y,ChildCareData
1008,100406616,Fresno,PRIVATE,Fresno,CHILDTIME LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
1009,103808660,Fresno,PRIVATE,Fresno,COTTAGE MONTESSORI PRESCHOOL & DAY CARE,16.0,15.0,93.8,Y,ChildCareData
1010,103808587,Fresno,PRIVATE,Fresno,COUNTRY BEAR DC,18.0,18.0,100.0,Y,ChildCareData
1011,103808678,Fresno,PRIVATE,Fresno,"CREATIVE MINDS LEARNING CENTER, LLC",72.0,64.0,88.9,Y,ChildCareData
1012,103808039,Fresno,PRIVATE,Fresno,DERMER'S CREATIVE CARE TOO,73.0,73.0,100.0,Y,ChildCareData
1013,100402217,Fresno,PRIVATE,Fresno,EASTON LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
1014,100400161,Fresno,PRIVATE,Fresno,FAIRMONT PRESCHOOL,134.0,120.0,89.6,Y,ChildCareData
1015,103808107,Fresno,PRIVATE,Fresno,FIRM FAMILY & COMMUNITY PARTNERS PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
1016,100403504,Fresno,PRIVATE,Fresno,FIRST CHURCH CHRISTIAN CENTER,40.0,38.0,95.0,Y,ChildCareData
1017,100406467,Fresno,PRIVATE,Fresno,FRESNO CITY COLLEGE CHILD DEVELOPMENT CENTER,62.0,62.0,100.0,Y,ChildCareData
1018,100407341,Fresno,PRIVATE,Fresno,FRESNO JEWISH DAY SCHOOL,33.0,22.0,66.7,Y,ChildCareData
1019,100403062,Fresno,PRIVATE,Fresno,FRESNO MONTESSORI SCHOOL,133.0,117.0,88.0,Y,ChildCareData
1020,103808659,Fresno,PRIVATE,Fresno,FUSD-DUNCAN HIGH SCHOOL-LEEP PRE-K,31.0,30.0,96.8,Y,ChildCareData
1021,100402230,Fresno,PRIVATE,Fresno,GRACE CHRISTIAN PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
1022,103808414,Fresno,PRIVATE,Fresno,"GROWING PATCH, THE",83.0,81.0,97.6,Y,ChildCareData
1023,100404643,Fresno,PRIVATE,Fresno,HANSEL & GRETEL DAY CARE #2,40.0,40.0,100.0,Y,ChildCareData
1024,103808267,Fresno,PRIVATE,Fresno,HANSEL AND GRETEL III WISHON,13.0,11.0,84.6,Y,ChildCareData
1025,103801697,Fresno,PRIVATE,Fresno,JACK & JILL'S EDUCATIONAL CENTER,57.0,57.0,100.0,Y,ChildCareData
1026,100400327,Fresno,PRIVATE,Fresno,KIDDIE KAMPUS,52.0,47.0,90.4,Y,ChildCareData
1027,100404631,Fresno,PRIVATE,Fresno,KIDDIE KARELAND,72.0,59.0,81.9,Y,ChildCareData
1028,100400328,Fresno,PRIVATE,Fresno,KIDDIE KASTLE,73.0,71.0,97.3,Y,ChildCareData
1029,100404961,Fresno,PRIVATE,Fresno,KIDDIE KINGDOM,85.0,76.0,89.4,Y,ChildCareData
1030,100400329,Fresno,PRIVATE,Fresno,KIDDIE KOLLEGE,46.0,38.0,82.6,Y,ChildCareData
1031,103801365,Fresno,PRIVATE,Fresno,KIDS INC.,23.0,21.0,91.3,Y,ChildCareData
1032,100401284,Fresno,PRIVATE,Fresno,KIDS KARE AT THE PARKS,60.0,57.0,95.0,Y,ChildCareData
1033,103808028,Fresno,PRIVATE,Fresno,KIDS KARE RIVER BLUFF,129.0,123.0,95.3,Y,ChildCareData
1034,103801116,Fresno,PRIVATE,Fresno,KIDS KARE WEST,126.0,123.0,97.6,Y,ChildCareData
1035,103808583,Fresno,PRIVATE,Fresno,KINDER ACADEMY,18.0,18.0,100.0,Y,ChildCareData
1036,103801450,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,20.0,9.0,45.0,Y,ChildCareData
1037,103801456,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,22.0,19.0,86.4,Y,ChildCareData
1038,103801464,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,38.0,14.0,36.8,Y,ChildCareData
1039,103801927,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,27.0,18.0,66.7,Y,ChildCareData
1040,103801101,Fresno,PRIVATE,Fresno,"LA PETITE ACADEMY, INC.",40.0,40.0,100.0,Y,ChildCareData
1041,103808198,Fresno,PRIVATE,Fresno,LAVERA'S EDUCATIONAL CENTER,16.0,12.0,75.0,Y,ChildCareData
1042,100400270,Fresno,PRIVATE,Fresno,LEARNING TREE,50.0,47.0,94.0,Y,ChildCareData
1043,100400370,Fresno,PRIVATE,Fresno,LITTLE FRIENDS LEARNING CENTER,37.0,37.0,100.0,Y,ChildCareData
1044,100401306,Fresno,PRIVATE,Fresno,LOS AMIGUITOS CHILD DEVELOPMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
1045,103808717,Fresno,PRIVATE,Fresno,MARY'S LITTLE LAMB CHILD CARE CENTER,12.0,7.0,58.3,Y,ChildCareData
1046,100404281,Fresno,PRIVATE,Fresno,MOUNTAIN VIEW CHRISTIAN CHILDREN'S CENTER,13.0,13.0,100.0,Y,ChildCareData
1047,103808685,Fresno,PRIVATE,Fresno,NANCY FULLER CHILDRENS UNIVERSITY,60.0,47.0,78.3,Y,ChildCareData
1048,100405499,Fresno,PRIVATE,Fresno,NEW LIFE DISCOVERY SCHOOL (SHIELDS),11.0,10.0,90.9,Y,ChildCareData
1049,103801239,Fresno,PRIVATE,Fresno,NEW LIFE DISCOVERY SCHOOL-KEATS,34.0,28.0,82.4,Y,ChildCareData
1050,103808529,Fresno,PRIVATE,Fresno,NEW LIFE FIGARDEN SCHOOL,27.0,27.0,100.0,Y,ChildCareData
1051,103808022,Fresno,PRIVATE,Fresno,NORTHWEST LEARNING CENTER RM 1,48.0,46.0,95.8,Y,ChildCareData
1052,103808023,Fresno,PRIVATE,Fresno,NORTHWEST LEARNING CENTER RM II,48.0,46.0,95.8,Y,ChildCareData
1053,103801712,Fresno,PRIVATE,Fresno,OUR LADY OF VICTORY PRESCHOOL,33.0,32.0,97.0,Y,ChildCareData
1054,100404089,Fresno,PRIVATE,Fresno,PANDA'S ENVIRONMENTAL DAY CARE SCHOOL,37.0,36.0,97.3,Y,ChildCareData
1055,100405169,Fresno,PRIVATE,Fresno,PARKWEST INFANT AND PRESCHOOL CENTER,19.0,16.0,84.2,Y,ChildCareData
1056,103801090,Fresno,PRIVATE,Fresno,PEOPLES CHILD CARE CENTER,98.0,93.0,94.9,Y,ChildCareData
1057,103801605,Fresno,PRIVATE,Fresno,SACRED HEART PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
1058,103801894,Fresno,PRIVATE,Fresno,"SHINING STAR PRESCHOOL, NORTHWEST CHURCH",172.0,169.0,98.3,Y,ChildCareData
1059,103801249,Fresno,PRIVATE,Fresno,ST. HELEN'S JUNIOR KINDERGARTEN PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
1060,103808430,Fresno,PRIVATE,Fresno,STEVEN P. GORDON PREPARATORY ACADEMY,35.0,35.0,100.0,Y,ChildCareData
1061,103801587,Fresno,PRIVATE,Fresno,STORYLAND DAY CARE CENTER,12.0,11.0,91.7,Y,ChildCareData
1062,103801834,Fresno,PRIVATE,Fresno,SUNNYSIDE LEARNING CENTER,48.0,45.0,93.8,Y,ChildCareData
1063,103808304,Fresno,PRIVATE,Fresno,"VILLAGE, THE",10.0,7.0,70.0,Y,ChildCareData
1064,100403729,Fresno,PRIVATE,Fresno,WEST MC KINLEY CHRISTIAN DAY CARE CENTER,27.0,27.0,100.0,Y,ChildCareData
1065,100403097,Fresno,PRIVATE,Fresno,WESTMINSTER CHRISTIAN PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
1066,103808692,Fresno,PRIVATE,Fresno,WHERE THE GARDEN GROWS PRESCHOOL,33.0,32.0,97.0,Y,ChildCareData
1067,103808399,Fresno,PRIVATE,Fresno,WILLOW INTERNATIONAL CHILD DEVELOPMENT CENTER,60.0,54.0,90.0,Y,ChildCareData
1068,100402030,Fresno,PRIVATE,Fresno,YOUNG WORLD,16.0,16.0,100.0,Y,ChildCareData
1069,103801923,Fresno,PRIVATE,Kerman,KERMAN CHILD DEVELOPMENT CENTER,61.0,59.0,96.7,Y,ChildCareData
1070,103801288,Fresno,PRIVATE,Kerman,KERMAN CHRISTIAN SCHOOL,54.0,45.0,83.3,Y,ChildCareData
1071,100402895,Fresno,PRIVATE,Kingsburg,HAPPY DAYS SCHOOL,26.0,25.0,96.2,Y,ChildCareData
1072,103808654,Fresno,PRIVATE,Kingsburg,HOLY FAMILY CHILD CARE,14.0,0.0,0.0,Y,ChildCareData
1073,100406511,Fresno,PRIVATE,Kingsburg,JUBILEE CITY PRESCHOOL & DAY CARE,25.0,23.0,92.0,Y,ChildCareData
1074,103808102,Fresno,PRIVATE,Kingsburg,"LEARNING CENTER, THE",30.0,20.0,66.7,Y,ChildCareData
1075,100404891,Fresno,PRIVATE,Kingsburg,SONSHINE LEARNING CENTER,74.0,73.0,98.6,Y,ChildCareData
1076,103801372,Fresno,PRIVATE,Orange Cove,JULIA A. LOPEZ CHILD DEVELOPMENT CENTER,118.0,115.0,97.5,Y,ChildCareData
1077,100400466,Fresno,PRIVATE,Orange Cove,ORANGE COVE DAY CARE CENTER,34.0,32.0,94.1,Y,ChildCareData
1078,103801695,Fresno,PRIVATE,Parlier,PARLIER ACADEMY OF EXCELLENCE,60.0,60.0,100.0,Y,ChildCareData
1079,100405182,Fresno,PRIVATE,Pinedale,DERMER'S CREATIVE CARE,38.0,23.0,60.5,Y,ChildCareData
1080,103801757,Fresno,PRIVATE,Pinedale,KINDERCARE LEARNING CENTER,29.0,25.0,86.2,Y,ChildCareData
1081,100403967,Fresno,PRIVATE,Reedley,CHAPTER ONE SCHOOL,89.0,88.0,98.9,Y,ChildCareData
1082,100406304,Fresno,PRIVATE,Reedley,LINC ECE CENTER,12.0,12.0,100.0,Y,ChildCareData
1083,103801392,Fresno,PRIVATE,Reedley,ST LA SALLE PRE-SCHOOL CHILDCARE CENTER,55.0,53.0,96.4,Y,ChildCareData
1084,103808360,Fresno,PRIVATE,Riverdale,R KIDS PRESCHOOL,10.0,8.0,80.0,Y,ChildCareData
1085,100404307,Fresno,PRIVATE,Sanger,BETHEL CHRISTIAN SCHOOL,47.0,44.0,93.6,Y,ChildCareData
1086,103808031,Fresno,PRIVATE,Sanger,BLOSSOM TRAILS PRESCHOOL & CHILD CARE,78.0,78.0,100.0,Y,ChildCareData
1087,103801458,Fresno,PRIVATE,Sanger,BLOSSOM TRAILS PRESCHOOL AND CHILDCARE SERVICES,25.0,25.0,100.0,Y,ChildCareData
1088,100404591,Fresno,PRIVATE,Sanger,KEL-SUN CHILD CARE SERVICES,38.0,38.0,100.0,Y,ChildCareData
1089,103801835,Fresno,PRIVATE,Selma,DAVID BONETTO LEARNING CENTER,70.0,67.0,95.7,Y,ChildCareData
1090,103808446,Fresno,PRIVATE,Selma,EARLY CHILDHOOD DISCOVERY CENTER,31.0,31.0,100.0,Y,ChildCareData
1091,103808676,Fresno,PRIVATE,Selma,"HERRON HOUSE PRESCHOOL CENTER, THE",63.0,62.0,98.4,Y,ChildCareData
1092,103808567,Fresno,PRIVATE,Selma,JOYFUL BEGININGS ENRICHMENT CENTER,25.0,25.0,100.0,Y,ChildCareData
1093,103808502,Fresno,PRIVATE,Selma,OPPORTUNITY THROUGH EDUC./WILSON ELEM. PS,41.0,41.0,100.0,Y,ChildCareData
1094,103808026,Fresno,PRIVATE,Selma,OPPORTUNITY THROUGH EDUCATION/JACKSON PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
1095,103808150,Fresno,PRIVATE,Selma,SELMA EARLY CHILDHOOD EDUCATION CENTER,49.0,47.0,95.9,Y,ChildCareData
1096,103801341,Fresno,PRIVATE,Selma,VALLEY CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
1097,100402822,Fresno,PRIVATE,Selma,YOUNG LEARNERS ENRICHMENT CENTER,67.0,66.0,98.5,Y,ChildCareData
1098,103808065,Fresno,PUBLIC,Caruthers,CARUTHERS UNIFIED SCHOOL DIST/FAMILY SERVICE CTR,69.0,69.0,100.0,Y,ChildCareData
1099,103808231,Fresno,PUBLIC,Clovis,CD STATE PRESCHOOL-HAROLD L. WOODS,24.0,24.0,100.0,Y,ChildCareData
1100,103801718,Fresno,PUBLIC,Clovis,CHILD DEV. STATE PRESCHOOL CENTURY,53.0,52.0,98.1,Y,ChildCareData
1101,103801717,Fresno,PUBLIC,Clovis,CHILD DEV. STATE PRESCHOOL CLOVIS ELEMENTARY,24.0,24.0,100.0,Y,ChildCareData
1102,100407358,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT - STATE PRESCHOOL - TARPEY,47.0,46.0,97.9,Y,ChildCareData
1103,103808153,Fresno,PUBLIC,Clovis,CHILD DEVELOPMENT STATE PRESCHOOL - FREEDOM,47.0,45.0,95.7,Y,ChildCareData
