Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7346,376700370,San Diego,PUBLIC,Lemon Grove,LEMON GROVE SCHOOL DISTRICT-SAN ALTOS PRESCHOOL,43.0,42.0,97.67,Y,ChildCareData
7347,376700690,San Diego,PUBLIC,Lemon Grove,LEMON GROVE SCHOOL DISTRICT-SAN MIGUEL PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
7348,376600217,San Diego,PUBLIC,La Mesa,LEMON GROVE SCHOOL DISTRICT-VISTA LA MESA P.S.,62.0,60.0,96.77,Y,ChildCareData
7349,376701051,San Diego,PRIVATE,Encinitas,LEPORT SCHOOL,29.0,22.0,75.86,Y,ChildCareData
7350,372001014,San Diego,PRIVATE,Encinitas,LEUCADIA CHILDREN'S SCHOOL,67.0,63.0,94.03,Y,ChildCareData
7351,376700075,San Diego,PRIVATE,Oceanside,LIBBY LAKE CHILD DEVELOPMENT CENTER,73.0,72.0,98.63,Y,ChildCareData
7352,372001274,San Diego,PRIVATE,San Diego,LIFEBRIDGE PRESCHOOL AND DAYCARE CENTER,83.0,82.0,98.8,Y,ChildCareData
7353,376700363,San Diego,PRIVATE,San Diego,LIFETIME MONTESSORI,108.0,99.0,91.67,Y,ChildCareData
7354,372000330,San Diego,PRIVATE,Escondido,LIGHT AND LIFE CHRISTIAN PRESCHOOL,100.0,100.0,100.0,Y,ChildCareData
7355,372000183,San Diego,PRIVATE,Escondido,LIGHT OF CHRIST CHILDREN'S CENTER,16.0,16.0,100.0,Y,ChildCareData
7356,376600889,San Diego,PRIVATE,Encinitas,LIGHTHOUSE CHRISTIAN PRESCHOOL,32.0,27.0,84.38,Y,ChildCareData
7357,372001859,San Diego,PRIVATE,San Diego,"LIGHTHOUSE EARLY CHILDHOOD CENTER,THE",51.0,50.0,98.04,Y,ChildCareData
7358,376700541,San Diego,PRIVATE,Escondido,LIL' COUNTRY CHRISTIAN PRESCHOOL,68.0,65.0,95.59,Y,ChildCareData
7359,370806395,San Diego,PUBLIC,National City,LINCOLN ACRES STATE PRESCHOOL,71.0,71.0,100.0,Y,ChildCareData
7360,376700393,San Diego,PUBLIC,San Diego,LINDA VISTA STATE PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
7361,376600778,San Diego,PUBLIC,San Diego,LINDBERGH SCHWEITZER STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
7362,376700573,San Diego,PRIVATE,La Mesa,LISA'S LIL TIKES,40.0,40.0,100.0,Y,ChildCareData
7363,376700450,San Diego,PUBLIC,La Mesa,LISA'S LIL' TIKES PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
7364,376700917,San Diego,PRIVATE,Chula Vista,LITTLE ANGELS CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
7365,376600048,San Diego,PRIVATE,Oceanside,LITTLE BLESSINGS CHRISTIAN PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
7366,376600634,San Diego,PRIVATE,Escondido,"LITTLE COUNTRY PRESCHOOL, THE",38.0,37.0,97.37,Y,ChildCareData
7367,376700209,San Diego,PRIVATE,San Diego,LITTLE LAMB LAND CHRISTIAN PRESCHOOL,37.0,36.0,97.3,Y,ChildCareData
7368,376700181,San Diego,PRIVATE,National City,LITTLE LAMBS PRESCHOOL - NATIONAL CITY,30.0,29.0,96.67,Y,ChildCareData
7369,376700593,San Diego,PRIVATE,Santee,LITTLE LEARNERS PRESCHOOL AND INFANT CARE,44.0,41.0,93.18,Y,ChildCareData
7370,376600289,San Diego,PRIVATE,Alpine,LITTLE PIONEERS PRESCHOOL,27.0,24.0,88.89,Y,ChildCareData
7371,376701069,San Diego,PRIVATE,San Diego,LITTLE SPROUTS ACADEMY,10.0,7.0,70.0,Y,ChildCareData
7372,376700962,San Diego,PRIVATE,San Diego,LITTLE SPROUTS ACADEMY,68.0,58.0,85.29,Y,ChildCareData
7373,376600238,San Diego,PUBLIC,San Diego,LITTLE STEPS CHRISTIAN PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
7374,376700461,San Diego,PUBLIC,El Cajon,LMSVSD - FLETCHER HILLS PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
7375,376600883,San Diego,PUBLIC,La Mesa,LMSVSD - LA MESA DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7376,376600515,San Diego,PUBLIC,Spring Valley,LMSVSD-AVONDALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7377,376700372,San Diego,PUBLIC,Spring Valley,LMSVSD-BANCROFT PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7378,376700137,San Diego,PUBLIC,Spring Valley,LMSVSD-CASA DE ORO SMART STEPS,26.0,26.0,100.0,Y,ChildCareData
7379,376600177,San Diego,PUBLIC,Spring Valley,LMSVSD-LA PRESA PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
7380,376700136,San Diego,PUBLIC,La Mesa,LMSVSD-MARYLAND AVENUE SMART STEPS,41.0,41.0,100.0,Y,ChildCareData
7381,376600211,San Diego,PUBLIC,La Mesa,LMSVSD-NORTHMONT PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
7382,370806360,San Diego,PUBLIC,Spring Valley,LMSVSD-RANCHO PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7383,376700483,San Diego,PUBLIC,Spring Valley,LMSVSD-SWEETWATER SPRINGS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7384,376700184,San Diego,PUBLIC,San Diego,LOGAN CHILD DEVELOPMENT CENTER,52.0,51.0,98.08,Y,ChildCareData
7385,376600641,San Diego,PUBLIC,San Diego,LOGAN STATE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
7386,376600444,San Diego,PUBLIC,Chula Vista,LOMA VERDE STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
7387,376600865,San Diego,HEAD START,San Diego,LOS PENASQUITOS ELEMENTARY PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
7388,376700736,San Diego,PRIVATE,Spring Valley,LOVE N' LEARN PRESCHOOL DAYCARE,21.0,20.0,95.24,Y,ChildCareData
7389,376600544,San Diego,PRIVATE,Poway,LUTHERAN CHURCH OF THE INCARNATION,41.0,38.0,92.68,Y,ChildCareData
7390,376700098,San Diego,PRIVATE,San Diego,M.I.S.D. CHILDREN'S HOUSE,33.0,32.0,96.97,Y,ChildCareData
7391,376700077,San Diego,HEAD START,Fallbrook,MAAC HEAD START - FALLBROOK II,48.0,48.0,100.0,Y,ChildCareData
7392,376600278,San Diego,HEAD START,San Marcos,MAAC PROJ. HEAD START SAN MARCOS II,60.0,60.0,100.0,Y,ChildCareData
7393,376600655,San Diego,HEAD START,Vista,MAAC PROJECT EARLY HEAD START-VISTA,12.0,7.0,58.33,Y,ChildCareData
7394,372006464,San Diego,HEAD START,San Marcos,MAAC PROJECT HEAD START,79.0,79.0,100.0,Y,ChildCareData
7395,376700032,San Diego,HEAD START,Camp Pendleton North,MAAC PROJECT HEAD START -CAMP PENDLETON-,54.0,54.0,100.0,Y,ChildCareData
7396,376700775,San Diego,HEAD START,Carlsbad,MAAC PROJECT HEAD START CARLSBAD 1-EUREKA PLACE,144.0,141.0,97.92,Y,ChildCareData
7397,376700768,San Diego,HEAD START,Carlsbad,MAAC PROJECT HEAD START CARLSBAD 2-LAUREL TREE,60.0,58.0,96.67,Y,ChildCareData
7398,376700771,San Diego,PRIVATE,Escondido,MAAC PROJECT HEAD START ESCONDIDO 1-LOS NINOS,166.0,163.0,98.19,Y,ChildCareData
7399,376700770,San Diego,HEAD START,Escondido,MAAC PROJECT HEAD START ESCONDIDO 3-HICKORY,128.0,128.0,100.0,Y,ChildCareData
7400,376700772,San Diego,HEAD START,Escondido,MAAC PROJECT HEAD START ESCONDIDO 4-DEL DIOS,145.0,139.0,95.86,Y,ChildCareData
7401,376700774,San Diego,PRIVATE,Escondido,MAAC PROJECT HEAD START ESCONDIDO 8-EL NORTE,54.0,52.0,96.3,Y,ChildCareData
7402,376700061,San Diego,HEAD START,Oceanside,MAAC PROJECT HEAD START NORTH COAST,72.0,72.0,100.0,Y,ChildCareData
7403,376600976,San Diego,PRIVATE,Oceanside,MAAC PROJECT HEAD START OCEANSIDE 3,65.0,65.0,100.0,Y,ChildCareData
7404,376600393,San Diego,HEAD START,Vista,MAAC PROJECT HEAD START VISTA-I,12.0,7.0,58.33,Y,ChildCareData
7405,376600418,San Diego,HEAD START,Vista,"MAAC PROJECT HEAD START, VISTA III",100.0,99.0,99.0,Y,ChildCareData
7406,372006461,San Diego,HEAD START,Oceanside,MAAC PROJECT OCEANSIDE HEAD START 2,80.0,80.0,100.0,Y,ChildCareData
7407,376600980,San Diego,HEAD START,Oceanside,MAAC PROJECT OCEANSIDE V HEAD START,40.0,38.0,95.0,Y,ChildCareData
7408,376700371,San Diego,HEAD START,Pauma Valley,MAAC PROJECT PAUMA VALLEY HEADST. STATE PRESCHOOL,80.0,76.0,95.0,Y,ChildCareData
7409,372006255,San Diego,HEAD START,Fallbrook,"MAAC PROJECT, FALLBROOK HEAD START",58.0,57.0,98.28,Y,ChildCareData
7410,376600691,San Diego,HEAD START,San Marcos,"MAAC PROJECT,SAN MARCOS EARLY HEAD START",14.0,13.0,92.86,Y,ChildCareData
7411,376700490,San Diego,PRIVATE,Encinitas,MAGDALENA ECKE FAMILY YMCA,31.0,26.0,83.87,Y,ChildCareData
7412,372005598,San Diego,PRIVATE,Encinitas,MAGDALENA ECKE YMCA,177.0,159.0,89.83,Y,ChildCareData
7413,376700608,San Diego,PRIVATE,San Diego,MAGIC HOURS CHILDRENS' CENTER,69.0,69.0,100.0,Y,ChildCareData
7414,370806086,San Diego,PRIVATE,San Diego,MANCHESTER FAMILY CHILD DEVELOPMENT CENTER,59.0,55.0,93.22,Y,ChildCareData
7415,376700554,San Diego,PRIVATE,Chula Vista,MAOF DIONICIO MORALES CHILD DEVELOPMENT CENTER,73.0,72.0,98.63,Y,ChildCareData
7416,376701072,San Diego,PUBLIC,San Diego,MAOF SAN YSIDRO EARLY LEARNING CENTER,45.0,42.0,93.33,Y,ChildCareData
7417,376700141,San Diego,PRIVATE,San Diego,MARANATHA CHRISTIAN SCHOOLS,169.0,164.0,97.04,Y,ChildCareData
7418,376700513,San Diego,PUBLIC,San Diego,MARY LANYON FAY ELEMENTARY STATE PRESCHOOL,47.0,45.0,95.74,Y,ChildCareData
7419,372006511,San Diego,PRIVATE,San Diego,MAXWELL H. AND MURIEL GLUCK CHILD CARE CENTER,66.0,49.0,74.24,Y,ChildCareData
7420,376700267,San Diego,PUBLIC,El Cajon,MERIDIAN ELEMENTARY STATE PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
7421,376600792,San Diego,PRIVATE,Lemon Grove,MERRY GO ROUND LEARNING CENTER,23.0,23.0,100.0,Y,ChildCareData
7422,376700167,San Diego,PRIVATE,San Diego,MERRY GO ROUND PRESCHOOL-OCEAN BEACH,46.0,45.0,97.83,Y,ChildCareData
7423,376600751,San Diego,PUBLIC,San Diego,"MERRY-GO-AROUND, THE",32.0,25.0,78.13,Y,ChildCareData
7424,372005155,San Diego,PUBLIC,San Diego,MESA COLLEGE CHILD DEVELOPMENT CENTER,36.0,36.0,100.0,Y,ChildCareData
7425,376600913,San Diego,PUBLIC,Fallbrook,MIGRANT EDUCATION - LA PINATA II STATE PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
7426,376600879,San Diego,PRIVATE,San Diego,MIRA MESA CHRISTIAN PRESCHOOL,87.0,81.0,93.1,Y,ChildCareData
7427,372001091,San Diego,PRIVATE,San Diego,MIRA MESA PRESBYTERIAN PRESCHOOL,103.0,103.0,100.0,Y,ChildCareData
7428,376700916,San Diego,PRIVATE,National City,MIRACLE MOMENTS CHILD DEVELOPMENT CENTER,21.0,15.0,71.43,Y,ChildCareData
7429,372005156,San Diego,PUBLIC,San Diego,MIRAMAR COLLEGE CHILD DEVELOPMENT CENTER,41.0,41.0,100.0,Y,ChildCareData
7430,376700133,San Diego,PRIVATE,San Diego,MISSION BAY MONTESSORI ACADEMY,118.0,115.0,97.46,Y,ChildCareData
7431,376700328,San Diego,PRIVATE,Oceanside,MISSION CHILD DEVELOPMENT CENTER,48.0,46.0,95.83,Y,ChildCareData
7432,376700797,San Diego,PRIVATE,San Marcos,MISSION HILLS CHURCH PRESCHOOL,114.0,106.0,92.98,Y,ChildCareData
7433,370800381,San Diego,PRIVATE,San Diego,MISSION HILLS COMMUNITY PRESCHOOL,40.0,33.0,82.5,Y,ChildCareData
7434,376700658,San Diego,PUBLIC,Oceanside,MISSION MONTESSORI,19.0,19.0,100.0,Y,ChildCareData
7435,376600162,San Diego,PRIVATE,San Diego,MISSION NAZARENE PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
7436,376700292,San Diego,PUBLIC,San Diego,MONTEREY RIDGE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7437,376600356,San Diego,PRIVATE,Spring Valley,MONTESSORI ACHIEVEMENT CTR,55.0,47.0,85.45,Y,ChildCareData
7438,370805837,San Diego,PRIVATE,Chula Vista,"MONTESSORI AMERICAN SCHOOL, THE",73.0,71.0,97.26,Y,ChildCareData
7439,372001190,San Diego,PRIVATE,Carlsbad,"MONTESSORI CENTER, THE",22.0,19.0,86.36,Y,ChildCareData
7440,372001507,San Diego,PRIVATE,Poway,MONTESSORI CHILD DEVELOPMENT CENTER OF CALIFORNIA,42.0,39.0,92.86,Y,ChildCareData
7441,372005959,San Diego,PRIVATE,Ramona,MONTESSORI CHILDREN'S HOUSE,40.0,38.0,95.0,Y,ChildCareData
7442,376700813,San Diego,PUBLIC,Escondido,MONTESSORI CHILDREN'S SCHOOL,28.0,25.0,89.29,Y,ChildCareData
7443,376600555,San Diego,PRIVATE,Santee,MONTESSORI DISCOVERY SCHOOL,26.0,24.0,92.31,Y,ChildCareData
7444,376700140,San Diego,PRIVATE,Lakeside,MONTESSORI EAST COUNTY PRESCHOOL,81.0,76.0,93.83,Y,ChildCareData
7445,376700503,San Diego,PRIVATE,Chula Vista,MONTESSORI EXPLORER,39.0,38.0,97.44,Y,ChildCareData
7446,376700758,San Diego,PRIVATE,Chula Vista,MONTESSORI HILLS ACADEMY,143.0,133.0,93.01,Y,ChildCareData
7447,376700980,San Diego,PRIVATE,Imperial Beach,MONTESSORI LEARNING ACADEMY INC.,37.0,31.0,83.78,Y,ChildCareData
7448,376600548,San Diego,PRIVATE,San Diego,MONTESSORI LEARNING CENTER,34.0,34.0,100.0,Y,ChildCareData
7449,372002147,San Diego,PRIVATE,San Diego,MONTESSORI SCHOOL HOUSE,59.0,56.0,94.92,Y,ChildCareData
7450,376600924,San Diego,PUBLIC,Encinitas,MONTESSORI SCHOOL OF ENCINITAS,36.0,36.0,100.0,Y,ChildCareData
7451,376700282,San Diego,PRIVATE,San Diego,MONTESSORI SCHOOL OF KEARNY MESA,44.0,44.0,100.0,Y,ChildCareData
7452,376600982,San Diego,PRIVATE,San Diego,MONTESSORI SCHOOL OF LA JOLLA,73.0,73.0,100.0,Y,ChildCareData
7453,376600010,San Diego,PRIVATE,San Diego,MONTESSORI SCHOOL OF MIRA MESA,20.0,20.0,100.0,Y,ChildCareData
7454,376700059,San Diego,PRIVATE,Oceanside,MONTESSORI SCHOOL OF OCEANSIDE 2,33.0,32.0,96.97,Y,ChildCareData
7455,376600520,San Diego,PRIVATE,Oceanside,MONTESSORI SCHOOL OF OCEANSIDE-PRE SCHOOL,67.0,59.0,88.06,Y,ChildCareData
7456,370801650,San Diego,PRIVATE,San Diego,MONTESSORI SCHOOL OF SAN DIEGO,59.0,52.0,88.14,Y,ChildCareData
7457,372005187,San Diego,PUBLIC,San Diego,MONTEZUMA CHILDREN'S CENTER,53.0,53.0,100.0,Y,ChildCareData
7458,376700686,San Diego,PUBLIC,Chula Vista,MONTGOMERY STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
7459,376700949,San Diego,PRIVATE,San Marcos,MOUNTAIN SHADOWS EXCEPTIONAL KIDS,27.0,25.0,92.59,Y,ChildCareData
7460,370806409,San Diego,PRIVATE,San Diego,MT. ERIE CHRISTIAN ACADEMY PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
7461,370806180,San Diego,PRIVATE,San Diego,MT. ERIE TROLLEY DAY CARE,11.0,11.0,100.0,Y,ChildCareData
7462,372005654,San Diego,PRIVATE,Poway,MT. OLIVE LUTHERAN PRESCHOOL,133.0,132.0,99.25,Y,ChildCareData
7463,376600717,San Diego,PUBLIC,Chula Vista,MUELLER CHARTER STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
7464,376700975,San Diego,PRIVATE,San Diego,MURPHY CANYON PRESCHOOL,42.0,39.0,92.86,Y,ChildCareData
7465,376600804,San Diego,PRIVATE,Poway,MY ROOM TO GROW PRESCHOOL,61.0,54.0,88.52,Y,ChildCareData
7466,376700726,San Diego,PRIVATE,San Diego,NAZARETH PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
7467,372005131,San Diego,PRIVATE,Oceanside,NCCS BALDERRAMA CHILD DEVELOPMENT CENTER,70.0,65.0,92.86,Y,ChildCareData
7468,376600786,San Diego,PUBLIC,Escondido,NCCS CHILD DEVELOPMENT CENTER-EUCALYPTUS,32.0,27.0,84.38,Y,ChildCareData
7469,376600546,San Diego,PRIVATE,Vista,NCCS NORTH COUNTY COMMUNITY SERVICES - VISTA,40.0,40.0,100.0,Y,ChildCareData
7470,376700670,San Diego,PRIVATE,Oceanside,NCCS NORTH RIVER ROAD CDC,30.0,30.0,100.0,Y,ChildCareData
7471,376600505,San Diego,PUBLIC,Escondido,NCCS OAKHILL CHILD DEVELOPMENT CENTER NCCS,72.0,71.0,98.61,Y,ChildCareData
7472,376700864,San Diego,PRIVATE,El Cajon,NEXT GENERATION EDUCATIONAL CENTER,75.0,61.0,81.33,Y,ChildCareData
7473,370806267,San Diego,HEAD START,San Diego,NHA - ALTADENA HEAD START,50.0,47.0,94.0,Y,ChildCareData
7474,376600282,San Diego,HEAD START,San Diego,NHA - BARBARA Y. FIELDING EARLY LEARNING ACADEMY,27.0,25.0,92.59,Y,ChildCareData
7475,376600826,San Diego,HEAD START,San Diego,NHA - CHOLLAS VIEW HEAD START,60.0,60.0,100.0,Y,ChildCareData
7476,376600841,San Diego,HEAD START,San Diego,NHA - MILLER HEAD START,61.0,61.0,100.0,Y,ChildCareData
7477,376600839,San Diego,HEAD START,San Diego,NHA - WALKER HEAD START,61.0,57.0,93.44,Y,ChildCareData
7478,376600708,San Diego,HEAD START,San Diego,NHA EARLY LINK-SKILL CENTERS OF AMERICA HEAD START,72.0,70.0,97.22,Y,ChildCareData
7479,376600412,San Diego,HEAD START,San Diego,NHA EDUCATIONAL CULTURAL COMPLEX HEAD START & CDC,40.0,39.0,97.5,Y,ChildCareData
7480,370806487,San Diego,HEAD START,San Diego,NHA HOME AVENUE HEAD START FAMILY FOCUS CENTER,133.0,130.0,97.74,Y,ChildCareData
7481,372005209,San Diego,HEAD START,San Diego,NHA KAREN D LOVE HEAD START,138.0,135.0,97.83,Y,ChildCareData
7482,376600286,San Diego,HEAD START,San Diego,NHA MCGILL SCHOOL OF SUCCESS HEAD START,62.0,62.0,100.0,Y,ChildCareData
7483,376600151,San Diego,HEAD START,San Diego,NHA MERCADO HEAD START FAMILY FOCUSED CTR,54.0,53.0,98.15,Y,ChildCareData
7484,370806105,San Diego,HEAD START,San Diego,NHA NORTH PARK HEAD START FAMILY FOCUS CENTER,40.0,40.0,100.0,Y,ChildCareData
7485,376600485,San Diego,HEAD START,San Diego,NHA O'FARRELL HEAD START,60.0,58.0,96.67,Y,ChildCareData
7486,376600992,San Diego,HEAD START,San Diego,NHA URBAN VILLAGE I HEAD START,124.0,116.0,93.55,Y,ChildCareData
7487,376600364,San Diego,HEAD START,San Diego,NHA WEBSTER HEAD START FAMILY FOCUSED CTR,117.0,115.0,98.29,Y,ChildCareData
7488,376600079,San Diego,HEAD START,San Diego,NHA- JOHN MARSHALL HEAD START,103.0,100.0,97.09,Y,ChildCareData
7489,370806372,San Diego,HEAD START,San Diego,NHA- NEW LIFE HEAD START FAMILY FOCUS CENTER,73.0,73.0,100.0,Y,ChildCareData
7490,376700360,San Diego,HEAD START,San Diego,NHA-BALBOA LUTHERAN EARLY LEARNING CENTER,121.0,120.0,99.17,Y,ChildCareData
7491,376600747,San Diego,HEAD START,San Diego,NHA-CLAIREMONT MESA HEAD START,60.0,60.0,100.0,Y,ChildCareData
7492,370806490,San Diego,HEAD START,San Diego,NHA-EUCLID AVENUE HEAD START,56.0,53.0,94.64,Y,ChildCareData
7493,370805438,San Diego,HEAD START,San Diego,NHA-FIRST STEP HEADSTART CHILD DEV. CTR.,67.0,67.0,100.0,Y,ChildCareData
7494,376600024,San Diego,HEAD START,San Diego,NHA-LOMA PORTAL HEAD START CDD,68.0,65.0,95.59,Y,ChildCareData
7495,372000408,San Diego,PRIVATE,Vista,NOAH'S ARK,21.0,10.0,47.62,Y,ChildCareData
7496,372001122,San Diego,PRIVATE,San Diego,NOAH'S ARK PRESCHOOL OF THE CLAIRMONT COVENANT CH,79.0,74.0,93.67,Y,ChildCareData
7497,376600596,San Diego,PRIVATE,San Marcos,NOAH'S PARK PRESCHOOL AND DAY CARE,17.0,17.0,100.0,Y,ChildCareData
7498,372001548,San Diego,PRIVATE,San Diego,NORMAL HEIGHTS CHILDREN'S CENTER,36.0,33.0,91.67,Y,ChildCareData
7499,376700298,San Diego,HEAD START,San Diego,NORMAL HEIGHTS STATE PRESCHOOL,65.0,61.0,93.85,Y,ChildCareData
7500,376600493,San Diego,PRIVATE,Poway,NORTH CITY PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
7501,376700698,San Diego,PRIVATE,Vista,NORTH COAST CHURCH PRESCHOOL,127.0,108.0,85.04,Y,ChildCareData
7502,376700243,San Diego,PRIVATE,Oceanside,NORTH COUNTY COMMUNITY SERVICES-THUNDER DRIVE,124.0,118.0,95.16,Y,ChildCareData
7503,376600776,San Diego,PUBLIC,Escondido,NORTH COUNTY SERENITY HOUSE DISCOVERY CENTER,56.0,51.0,91.07,Y,ChildCareData
7504,372006542,San Diego,PRIVATE,San Diego,NORTH PARK CHRISTIAN PRESCHOOL,23.0,20.0,86.96,Y,ChildCareData
7505,370800598,San Diego,PRIVATE,San Diego,NORTH PARK COMMUNITY PRESCHOOL,45.0,41.0,91.11,Y,ChildCareData
7506,376700926,San Diego,PUBLIC,Oceanside,NORTH TERRACE ELEMENTARY SCHOOL,66.0,62.0,93.94,Y,ChildCareData
7507,372000413,San Diego,PRIVATE,San Diego,NORTHMINSTER PRESCHOOL,126.0,119.0,94.44,Y,ChildCareData
7508,376700222,San Diego,PRIVATE,San Diego,NOTRE DAME ACADEMY,60.0,59.0,98.33,Y,ChildCareData
7509,376700297,San Diego,PRIVATE,Poway,OAK KNOLL MONTESSORI,28.0,28.0,100.0,Y,ChildCareData
7510,376700923,San Diego,PRIVATE,El Cajon,OAK TREE ACADEMY,46.0,34.0,73.91,Y,ChildCareData
7511,372005452,San Diego,PRIVATE,San Diego,"OCEAN BEACH CHILD CARE - INFANT-TODDLER,PRE-SCHOOL",12.0,12.0,100.0,Y,ChildCareData
7512,372005564,San Diego,PRIVATE,San Diego,OCEAN BEACH CHILD CARE PROJECT,21.0,21.0,100.0,Y,ChildCareData
7513,370805441,San Diego,PRIVATE,San Diego,OCEAN VIEW CHRISTIAN ACADEMY,52.0,52.0,100.0,Y,ChildCareData
7514,376700515,San Diego,PUBLIC,San Diego,OCEAN VIEW HILLS PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
7515,372001266,San Diego,PRIVATE,Oceanside,OLD MISSION MONTESSORI SCHOOL,35.0,34.0,97.14,Y,ChildCareData
7516,376700676,San Diego,PRIVATE,Encinitas,OLIVENHAIN COUNTRY PRESCHOOL,21.0,12.0,57.14,Y,ChildCareData
7517,376600785,San Diego,PUBLIC,National City,OLIVEWOOD STATE PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
7518,376700200,San Diego,PRIVATE,Chula Vista,ORANGE AVENUE PRESCHOOL AND DAYCARE,10.0,9.0,90.0,Y,ChildCareData
7519,376700780,San Diego,PRIVATE,Chula Vista,OTAY PRESCHOOL,82.0,81.0,98.78,Y,ChildCareData
7520,376600258,San Diego,PRIVATE,San Diego,OUR LADY OF THE SACRED HEART SCHOOL,17.0,16.0,94.12,Y,ChildCareData
7521,370801713,San Diego,PRIVATE,San Diego,OUR SAVIOR'S LUTHERAN CHURCH PRESCHOOL,50.0,46.0,92.0,Y,ChildCareData
7522,376700674,San Diego,PUBLIC,Oceanside,OUSD - DEL RIO ELEMENTARY PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
7523,376700729,San Diego,PUBLIC,Oceanside,OUSD - GARRISON ELEMENTARY,27.0,24.0,88.89,Y,ChildCareData
7524,376600435,San Diego,PUBLIC,Oceanside,OUSD MISSION ELEMENTARY,46.0,45.0,97.83,Y,ChildCareData
7525,372006531,San Diego,PUBLIC,Oceanside,OUSD-LIBBY ELEMENTARY,35.0,35.0,100.0,Y,ChildCareData
7526,376700448,San Diego,PUBLIC,Oceanside,OUSD-STUART MESA ELEMENTARY,26.0,26.0,100.0,Y,ChildCareData
7527,372000431,San Diego,PRIVATE,San Diego,PACIFIC BEACH PRESBYTERIAN PRESCHOOL,29.0,24.0,82.76,Y,ChildCareData
7528,376700908,San Diego,PRIVATE,San Marcos,"PACIFIC PRESCHOOL-SAN ELIJO HILLS, INC",147.0,140.0,95.24,Y,ChildCareData
7529,370806496,San Diego,PUBLIC,National City,PALMER WAY STATE PRESCHOOL,81.0,80.0,98.77,Y,ChildCareData
7530,372005150,San Diego,PUBLIC,San Marcos,PALOMAR COLLEGE CHILD DEVELOPMENT CENTER,84.0,78.0,92.86,Y,ChildCareData
7531,376600599,San Diego,PUBLIC,Escondido,PALOMAR COLLEGE CHILD DEVELOPMENT CENTER-ESCONDIDO,59.0,58.0,98.31,Y,ChildCareData
7532,372006354,San Diego,PRIVATE,Escondido,PALOMAR FAMILY YMCA,30.0,25.0,83.33,Y,ChildCareData
7533,376700572,San Diego,PRIVATE,San Diego,PANDA BEAR PRESCHOOL,55.0,55.0,100.0,Y,ChildCareData
7534,376701033,San Diego,PUBLIC,San Diego,PARADISE HILLS PRESCHOOL,32.0,29.0,90.63,Y,ChildCareData
7535,376700379,San Diego,PUBLIC,San Diego,PARK VILLAGE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
7536,372005413,San Diego,PRIVATE,San Diego,PENASQUITOS CHRISTIAN PRESCHOOL,140.0,134.0,95.71,Y,ChildCareData
7537,376700781,San Diego,PRIVATE,San Diego,PENINSULA FAMILY YMCA PRESCHOOL,28.0,21.0,75.0,Y,ChildCareData
7538,376700087,San Diego,PRIVATE,El Cajon,PEPPER VALLEY LEARNING CENTER,106.0,102.0,96.23,Y,ChildCareData
7539,376700384,San Diego,PRIVATE,Oceanside,PEPPERTREE MONTESSORI,69.0,60.0,86.96,Y,ChildCareData
7540,376700914,San Diego,PRIVATE,Fallbrook,PEPPERTREE MONTESSORI-FALLBROOK,22.0,21.0,95.45,Y,ChildCareData
7541,372000455,San Diego,PRIVATE,Carlsbad,PILGRIM CHILDREN'S CENTER,69.0,62.0,89.86,Y,ChildCareData
7542,370800456,San Diego,PRIVATE,Chula Vista,PILGRIM LUTHERAN PRE-SCHOOL,24.0,24.0,100.0,Y,ChildCareData
7543,376700588,San Diego,PRIVATE,San Diego,PLAYHOUSE PRESCHOOL,42.0,37.0,88.1,Y,ChildCareData
