facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
343600938,Sacramento,PUBLIC,Sacramento,SAMUEL KENNEDY ELEMENTARY HEAD START,102.0,100.0,98.04,Y,ChildCareData
343616542,Sacramento,PRIVATE,Citrus Heights,SAN JUAN PRE-SCHOOL,25.0,21.0,84.0,Y,ChildCareData
343610541,Sacramento,HEAD START,Sacramento,SETA - ALDER GROVE EARLY LEARNING CENTER,33.0,32.0,96.97,Y,ChildCareData
340318012,Sacramento,HEAD START,Sacramento,SETA - ALDER GROVE I-T CENTER,15.0,14.0,93.33,Y,ChildCareData
343604909,Sacramento,HEAD START,Sacramento,SETA - AUBERRY PARK HEAD START,39.0,38.0,97.44,Y,ChildCareData
340313658,Sacramento,HEAD START,Sacramento,SETA - BANNON CREEK HEAD START,80.0,77.0,96.25,Y,ChildCareData
340311535,Sacramento,HEAD START,Rancho Cordova,SETA - BRIGHT BEGINNINGS HEADSTART,70.0,69.0,98.57,Y,ChildCareData
343606272,Sacramento,HEAD START,Sacramento,SETA - CROSSROAD GARDENS HEAD START,71.0,70.0,98.59,Y,ChildCareData
343616666,Sacramento,PRIVATE,Sacramento,SETA - ELKHORN HEADSTART,113.0,110.0,97.35,Y,ChildCareData
343604771,Sacramento,HEAD START,North Highlands,SETA - FREEDOM PARK EARLY LEARNING CENTER,119.0,111.0,93.28,Y,ChildCareData
340321700,Sacramento,HEAD START,Sacramento,SETA - FRUITRIDGE COMMUNITY CTR HEADSTART,79.0,78.0,98.73,Y,ChildCareData
343604193,Sacramento,HEAD START,Galt,SETA - GALT HEAD START,114.0,112.0,98.25,Y,ChildCareData
343612177,Sacramento,HEAD START,Galt,SETA - GRIZZLY HOLLOW HEAD START,40.0,39.0,97.5,Y,ChildCareData
343601779,Sacramento,HEAD START,North Highlands,SETA - HILLSDALE AVENUE HEAD START,121.0,118.0,97.52,Y,ChildCareData
343611609,Sacramento,HEAD START,Sacramento,SETA - HOPKINS PARK HEADSTART,62.0,59.0,95.16,Y,ChildCareData
343604912,Sacramento,HEAD START,Sacramento,SETA - ILLA COLLIN EARLY LEARNING CENTER,21.0,20.0,95.24,Y,ChildCareData
343604911,Sacramento,HEAD START,Sacramento,SETA - JOB CORPS HEAD START,33.0,31.0,93.94,Y,ChildCareData
343605201,Sacramento,HEAD START,Sacramento,SETA - KENNEDY ESTATES,36.0,35.0,97.22,Y,ChildCareData
343600801,Sacramento,HEAD START,Sacramento,SETA - LAVERNE STEWART - HEAD START,38.0,38.0,100.0,Y,ChildCareData
343609391,Sacramento,HEAD START,Sacramento,SETA - MARINA VISTA EARLY LEARNING CENTER HEAD START,60.0,58.0,96.67,Y,ChildCareData
343603671,Sacramento,HEAD START,Mather,SETA - MATHER HEAD START,88.0,83.0,94.32,Y,ChildCareData
343610375,Sacramento,HEAD START,Sacramento,SETA - NEDRA COURT EARLY LEARNING CENTER,50.0,49.0,98.0,Y,ChildCareData
340321410,Sacramento,HEAD START,Sacramento,SETA - NORMA JOHNSON EARLY LEARNING CENTER,62.0,61.0,98.39,Y,ChildCareData
343617159,Sacramento,PUBLIC,Sacramento,SETA - NORTH AVENUE HEAD START,76.0,74.0,97.37,Y,ChildCareData
343603476,Sacramento,HEAD START,Sacramento,SETA - NORTHVIEW HEAD START,100.0,96.0,96.0,Y,ChildCareData
343614113,Sacramento,HEAD START,Sacramento,SETA - PHOENIX PARK EARLY LEARNING CENTER,67.0,66.0,98.51,Y,ChildCareData
343610154,Sacramento,HEAD START,Sacramento,SETA - SHARON NEESE EARLY LEARNING CENTER,56.0,54.0,96.43,Y,ChildCareData
343611608,Sacramento,HEAD START,Sacramento,SETA - SOLID FOUNDATION HEAD START,70.0,69.0,98.57,Y,ChildCareData
343600902,Sacramento,HEAD START,North Highlands,SETA - STRIZEK PARK - HEAD START,40.0,38.0,95.0,Y,ChildCareData
343610891,Sacramento,HEAD START,Rio Linda,SETA - VINELAND HEAD START,36.0,36.0,100.0,Y,ChildCareData
343604194,Sacramento,HEAD START,Walnut Grove,SETA - WALNUT GROVE HEAD START,15.0,15.0,100.0,Y,ChildCareData
343614545,Sacramento,PRIVATE,Sacramento,SHALOM PRESCHOOL,63.0,56.0,88.89,Y,ChildCareData
340306418,Sacramento,PRIVATE,Sacramento,SHILOH ARMS CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
343617616,Sacramento,HEAD START,Sacramento,SIERRA ENTERPRISE ELEMENTARY SCHOOL,20.0,20.0,100.0,Y,ChildCareData
343615668,Sacramento,PUBLIC,North Highlands,SIERRA VIEW PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
343604550,Sacramento,PUBLIC,Sacramento,SKILLS CHILDREN'S CENTER,42.0,40.0,95.24,Y,ChildCareData
340319284,Sacramento,HEAD START,Citrus Heights,SKYCREST HEAD START PRESCHOOL,33.0,30.0,90.91,Y,ChildCareData
343604712,Sacramento,PRIVATE,Orangevale,SMALL WONDERS CHRISTIAN,47.0,45.0,95.74,Y,ChildCareData
343614029,Sacramento,PRIVATE,Carmichael,SMALLVILLE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
343617592,Sacramento,PRIVATE,Folsom,SMART START CREATIVE LEARNING CENTER-FOLSOM,85.0,56.0,65.88,Y,ChildCareData
340318294,Sacramento,PUBLIC,Sacramento,SMYTHE STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
343608841,Sacramento,PRIVATE,Antelope,SOMETHING EXTRA PRESCHOOL & CHILDCARE,46.0,46.0,100.0,Y,ChildCareData
340300650,Sacramento,PRIVATE,Carmichael,ST MICHAEL'S EPISCOPAL SCHOOL,33.0,33.0,100.0,Y,ChildCareData
343615514,Sacramento,PRIVATE,Sacramento,ST. CHARLES BORROMEO SCHOOL PRE-K,15.0,15.0,100.0,Y,ChildCareData
343615248,Sacramento,PRIVATE,Elk Grove,ST. ELIZABETH ANN SETON PRESCHOOL,91.0,84.0,92.31,Y,ChildCareData
340300649,Sacramento,PRIVATE,Sacramento,ST. MARK'S PRESCHOOL,22.0,21.0,95.45,Y,ChildCareData
343616406,Sacramento,PRIVATE,Sacramento,ST. PATRICK SUCCEED ACADEMY PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
340320556,Sacramento,PRIVATE,Elk Grove,ST. PETER'S LUTHERAN SCHOOL,33.0,32.0,96.97,Y,ChildCareData
343607049,Sacramento,PRIVATE,Carmichael,STORYBOOK COTTAGE,67.0,60.0,89.55,Y,ChildCareData
343615007,Sacramento,PRIVATE,West Sacramento,STORYBOOK COTTAGE,53.0,51.0,96.23,Y,ChildCareData
343606977,Sacramento,PUBLIC,Sacramento,STRAUCH CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
343616738,Sacramento,PRIVATE,Fair Oaks,SUMMIT CHRISTIAN SCHOOL,44.0,40.0,90.91,Y,ChildCareData
343608246,Sacramento,PRIVATE,Folsom,SUNDANCE MONTESSORI,42.0,40.0,95.24,Y,ChildCareData
340318058,Sacramento,HEAD START,Citrus Heights,SUNRISE HEAD START PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
340317932,Sacramento,HEAD START,Sacramento,SUSAN B. ANTHONY PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
340305266,Sacramento,PRIVATE,Sacramento,"SUTTERVILLE PRESCHOOL, INC.",74.0,71.0,95.95,Y,ChildCareData
340114082,Sacramento,PRIVATE,Sacramento,THE GIVING TREE,14.0,9.0,64.29,Y,ChildCareData
343605845,Sacramento,PUBLIC,Folsom,THEODORE JUDAH,28.0,24.0,85.71,Y,ChildCareData
340320010,Sacramento,PRIVATE,Sacramento,TOT TOWN CHILD DEVELOPMENT CENTER,60.0,50.0,83.33,Y,ChildCareData
340302706,Sacramento,PRIVATE,Sacramento,TRINITY TOTS,36.0,32.0,88.89,Y,ChildCareData
343616385,Sacramento,PUBLIC,Sacramento,UNION HOUSE ELEMENTARY SCHOOL,40.0,40.0,100.0,Y,ChildCareData
340315188,Sacramento,PRIVATE,Carmichael,"VILLAGE MONTESSOR SCHOOL, LLC",91.0,91.0,100.0,Y,ChildCareData
340306403,Sacramento,HEAD START,Sacramento,WASHINGTON CHILDREN'S CENTER,20.0,19.0,95.0,Y,ChildCareData
343604126,Sacramento,HEAD START,Sacramento,"WASHINGTON, PRESCHOOL",24.0,24.0,100.0,Y,ChildCareData
343614793,Sacramento,PUBLIC,Sacramento,WILLIAM DAYLOR,42.0,39.0,92.86,Y,ChildCareData
340318378,Sacramento,PUBLIC,Rancho Cordova,WILLIAMSON ELEMENTARY SCHOOL,46.0,43.0,93.48,Y,ChildCareData
340300765,Sacramento,PRIVATE,Carmichael,WONDER LAND SCHOOL,40.0,38.0,95.0,Y,ChildCareData
343605503,Sacramento,HEAD START,Sacramento,WOODBINE CHILDREN'S CENTER,24.0,24.0,100.0,Y,ChildCareData
340319008,Sacramento,PUBLIC,Sacramento,WOODLAKE STATE PRESCHOOL PORTABLE,22.0,22.0,100.0,Y,ChildCareData
343615108,Sacramento,PUBLIC,Sacramento,WOODRIDGE PRESCHOOL CENTER,59.0,58.0,98.31,Y,ChildCareData
343617621,Sacramento,PRIVATE,Rancho Cordova,WORLD OF FUN,26.0,26.0,100.0,Y,ChildCareData
340311129,Sacramento,PRIVATE,Sacramento,YMCA OF SUPERIOR CALIFORNIA- CDC PRESCHOOL,46.0,37.0,80.43,Y,ChildCareData
354408905,San Benito,PUBLIC,Hollister,CALAVERAS PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
350704174,San Benito,PRIVATE,Hollister,FAIRVIEW CDC,62.0,52.0,83.87,Y,ChildCareData
354408903,San Benito,PUBLIC,Hollister,GABILAN HILLS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
354412143,San Benito,PRIVATE,Hollister,GO KIDS CLUB RO HARDIN,25.0,23.0,92.0,Y,ChildCareData
350709612,San Benito,HEAD START,Hollister,HOLLISTER HEAD START,117.0,116.0,99.15,Y,ChildCareData
354400417,San Benito,PRIVATE,Hollister,HOLLISTER MONTESSORI SCHOOL,16.0,14.0,87.5,Y,ChildCareData
354400147,San Benito,PRIVATE,Hollister,LITTLE BALER PRESCHOOL,75.0,72.0,96.0,Y,ChildCareData
354413021,San Benito,PRIVATE,Hollister,MEADOWLARK PRESCHOOL,35.0,31.0,88.57,Y,ChildCareData
350703360,San Benito,PUBLIC,Hollister,METHODIST PRESCHOOL,50.0,48.0,96.0,Y,ChildCareData
354400076,San Benito,PUBLIC,San Juan Bautista,MI ESCUELIPA ASJUSD TOM CONNOLLY MI ESCUELITA P.S.,64.0,63.0,98.44,Y,ChildCareData
354403599,San Benito,PRIVATE,Hollister,PADDINGTON SCHOOL,17.0,16.0,94.12,Y,ChildCareData
350700523,San Benito,PUBLIC,Hollister,PRESBYTERIAN CO-OPERATIVE PRESCHOOL,78.0,71.0,91.03,Y,ChildCareData
354408904,San Benito,PUBLIC,Hollister,R.O. HARDIN PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
354403579,San Benito,PRIVATE,Hollister,SACRED HEART PARISH PRESCHOOL,13.0,13.0,100.0,Y,ChildCareData
350128975,San Benito,PUBLIC,Hollister,SAN BENITO COUNTY REGIONAL SPECIAL EDUCATION CENTER,61.0,60.0,98.36,Y,ChildCareData
354407554,San Benito,PUBLIC,Hollister,SPRING GROVE PRE-K AND PRESCHOOL,12.0,11.0,91.67,Y,ChildCareData
360908836,San Bernardino,PRIVATE,Hesperia,A CHILD'S PLACE,36.0,36.0,100.0,Y,ChildCareData
364841081,San Bernardino,PRIVATE,Rancho Cucamonga,ABUNDANT DAY CARE CENTER,76.0,71.0,93.42,Y,ChildCareData
360904541,San Bernardino,PRIVATE,Redlands,AHRENS CHILD CARE CENTER,56.0,54.0,96.43,Y,ChildCareData
364816922,San Bernardino,PRIVATE,Fontana,ALL START ACADEMY,40.0,40.0,100.0,Y,ChildCareData
360904226,San Bernardino,PRIVATE,Rancho Cucamonga,ALTA LOMA CHRISTIAN SCHOOL,49.0,49.0,100.0,Y,ChildCareData
364813742,San Bernardino,PRIVATE,Big Bear City,ANDERSON COUNTRY PRESCHOOL,31.0,29.0,93.55,Y,ChildCareData
364813599,San Bernardino,PRIVATE,Apple Valley,APPLE VALLEY CHILD CARE CENTER,73.0,73.0,100.0,Y,ChildCareData
364841020,San Bernardino,PUBLIC,Apple Valley,APPLE VALLEY COUNTY EARLY EDUCATION CT,44.0,43.0,97.73,Y,ChildCareData
360122952,San Bernardino,HEAD START,Apple Valley,APPLE VALLEY UNIFIED PRESCHOOL SPECIAL EDUCATION,143.0,132.0,92.31,Y,ChildCareData
364842616,San Bernardino,PRIVATE,Ontario,APPLEPEA MONTESSORI ACADEMY OF ONTARIO,18.0,18.0,100.0,Y,ChildCareData
364815015,San Bernardino,PRIVATE,Ontario,ARCHIBALD RANCH CHRISTIAN PRESCHOOL,92.0,89.0,96.74,Y,ChildCareData
364830532,San Bernardino,PRIVATE,Yucaipa,"ARK CHRISTIAN PRESCHOOL, THE",15.0,15.0,100.0,Y,ChildCareData
364808717,San Bernardino,PUBLIC,Apple Valley,AVUSD DESERT KNOLLS STATE PRESCHOOL,48.0,44.0,91.67,Y,ChildCareData
364808719,San Bernardino,PUBLIC,Apple Valley,AVUSD MARIANA STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
364808718,San Bernardino,PUBLIC,Apple Valley,AVUSD MOJAVE MESA STATE PRESCHOOL,93.0,91.0,97.85,Y,ChildCareData
364808720,San Bernardino,PUBLIC,Apple Valley,AVUSD RANCHO VERDE STATE PRESCHOOL,46.0,44.0,95.65,Y,ChildCareData
364808716,San Bernardino,PUBLIC,Apple Valley,AVUSD SANDIA STATE PRESCHOOL,94.0,89.0,94.68,Y,ChildCareData
364820543,San Bernardino,PUBLIC,Apple Valley,AVUSD SITTING BULL ELEMENTARY SCHOOL,48.0,46.0,95.83,Y,ChildCareData
364817588,San Bernardino,PUBLIC,Apple Valley,AVUSD SYCAMORE ROCKS ELEMENTARY,45.0,44.0,97.78,Y,ChildCareData
364840360,San Bernardino,PUBLIC,Apple Valley,AVUSD VANGUARD STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
364817587,San Bernardino,PUBLIC,Apple Valley,AVUSD YUCCA LOMA ELEMENTARY,47.0,44.0,93.62,Y,ChildCareData
364840188,San Bernardino,PRIVATE,Grand Terrace,AZURE HILLS CHILDREN'S CENTER,42.0,42.0,100.0,Y,ChildCareData
364818021,San Bernardino,PUBLIC,Baldy Mesa,BALDY MESA STATE PRESCHOOL,48.0,45.0,93.75,Y,ChildCareData
360900061,San Bernardino,PRIVATE,Barstow,BARSTOW CHRISTIAN PRESCHOOL,27.0,21.0,77.78,Y,ChildCareData
364840345,San Bernardino,PRIVATE,Redlands,BARTON HOUSE PLAYSCHOOL,129.0,127.0,98.45,Y,ChildCareData
360900090,San Bernardino,PRIVATE,Bloomington,BLOOMINGTON CHRISTIAN DAY SCHOOL,61.0,60.0,98.36,Y,ChildCareData
364841215,San Bernardino,PRIVATE,Victorville,BONANZA PRESCHOOL & KINDERGARTEN,30.0,30.0,100.0,Y,ChildCareData
360901456,San Bernardino,PRIVATE,Rialto,BONNIE WEE ONES,16.0,16.0,100.0,Y,ChildCareData
364816151,San Bernardino,PRIVATE,Upland,BRETHREN IN CHRIST COMMUNITY PRESCHOOL,100.0,100.0,100.0,Y,ChildCareData
364840047,San Bernardino,PRIVATE,Twin Peaks,CALVARY CHAPEL LAKE ARROWHEAD PRESCHOOL,24.0,15.0,62.5,Y,ChildCareData
364840318,San Bernardino,PRIVATE,Rialto,CALVARY CHAPEL RIALTO,34.0,34.0,100.0,Y,ChildCareData
360910100,San Bernardino,PRIVATE,Ontario,CAMPUS KIDS,41.0,41.0,100.0,Y,ChildCareData
360909087,San Bernardino,PRIVATE,Helendale,CAROUSEL OF KIDS PRESCHOOL AND DAY CARE,29.0,27.0,93.1,Y,ChildCareData
364840450,San Bernardino,PUBLIC,San Bernardino,CASA RAMONA INC,28.0,26.0,92.86,Y,ChildCareData
360909182,San Bernardino,PUBLIC,Rancho Cucamonga,CHAFFEY COLLEGE CHILD DEVELOPMENT CENTER,117.0,113.0,96.58,Y,ChildCareData
364805604,San Bernardino,PUBLIC,Trona,CHILDREN'S ENRICHMENT CENTER,26.0,24.0,92.31,Y,ChildCareData
360910507,San Bernardino,PRIVATE,Chino,CHILDTIME CHILDREN'S CENTERS,26.0,26.0,100.0,Y,ChildCareData
364817698,San Bernardino,PUBLIC,Chino,CHINO CHILD DEVELOPMENT CENTER,29.0,29.0,100.0,Y,ChildCareData
364840761,San Bernardino,PUBLIC,Chino,CHINO CHILDREN'S CENTER,26.0,26.0,100.0,Y,ChildCareData
364803741,San Bernardino,PRIVATE,Chino Hills,CHINO HILLS CHRISTIAN PRESCHOOL,206.0,197.0,95.63,Y,ChildCareData
360905326,San Bernardino,PRIVATE,Chino,CHRIST LUTHERAN PRESCHOOL AND KINDERGARTEN,25.0,25.0,100.0,Y,ChildCareData
360904286,San Bernardino,PRIVATE,Redlands,CHRIST THE KING LUTHERAN PRESCHOOL,178.0,177.0,99.44,Y,ChildCareData
360910764,San Bernardino,PUBLIC,Grand Terrace,CITY OF GRAND TERRACE CHILD CARE CENTER,67.0,65.0,97.01,Y,ChildCareData
364802222,San Bernardino,PUBLIC,Bloomington,CJUSD - MARY LEWIS,16.0,15.0,93.75,Y,ChildCareData
364802220,San Bernardino,PUBLIC,Bloomington,CJUSD - RUTH GRIMES,48.0,47.0,97.92,Y,ChildCareData
360910916,San Bernardino,PUBLIC,Bloomington,CJUSD CRESTMORE SITE,88.0,88.0,100.0,Y,ChildCareData
364805267,San Bernardino,PUBLIC,Colton,CJUSD GRANT,24.0,24.0,100.0,Y,ChildCareData
364802218,San Bernardino,PUBLIC,Colton,CJUSD MCKINLEY,16.0,16.0,100.0,Y,ChildCareData
364802219,San Bernardino,PUBLIC,Colton,CJUSD ROGERS,16.0,16.0,100.0,Y,ChildCareData
360906598,San Bernardino,PUBLIC,Colton,CJUSD SAN SALVADOR CHILDREN'S CENTER,48.0,48.0,100.0,Y,ChildCareData
364803321,San Bernardino,PUBLIC,Bloomington,CJUSD ZIMMERMAN,24.0,24.0,100.0,Y,ChildCareData
360911476,San Bernardino,HEAD START,Bloomington,COLTON JUSD HEAD START BLOOMINGTON,64.0,64.0,100.0,Y,ChildCareData
360907170,San Bernardino,PRIVATE,Barstow,CONCORDIA CHRISTIAN SCHOOL,24.0,22.0,91.67,Y,ChildCareData
360904503,San Bernardino,PRIVATE,Chino,CORNERSTONE CHRISTIAN SCHOOL,41.0,40.0,97.56,Y,ChildCareData
366036172,San Bernardino,HEAD START,Ontario,CORONA ELEMENTARY,42.0,42.0,100.0,Y,ChildCareData
360911288,San Bernardino,PUBLIC,Rancho Cucamonga,COUGAR CUBS CHILD DEVELOPMENT CENTER,23.0,23.0,100.0,Y,ChildCareData
364811521,San Bernardino,PUBLIC,Yucaipa,"CRAFTON HILLS COLLEGE, CHILD DEVELOPMENT CENTER",84.0,74.0,88.1,Y,ChildCareData
364841302,San Bernardino,PRIVATE,Ontario,CREATIVE KIDS PRESCHOOL,56.0,56.0,100.0,Y,ChildCareData
364842462,San Bernardino,PUBLIC,Hesperia,CREATIVE MIND LEARNING CENTER,23.0,22.0,95.65,Y,ChildCareData
364815649,San Bernardino,PRIVATE,Chino,CROSSPOINT CHILDREN'S CENTER,256.0,247.0,96.48,Y,ChildCareData
360906559,San Bernardino,PUBLIC,San Bernardino,CSUSB CHILDREN'S CENTER,54.0,49.0,90.74,Y,ChildCareData
364815293,San Bernardino,PRIVATE,San Bernardino,CSUSB-INFANT TODDLER CENTER,19.0,18.0,94.74,Y,ChildCareData
360904908,San Bernardino,PRIVATE,San Bernardino,DEL ROSA CHRISTIAN PRE-SCHOOL,55.0,43.0,78.18,Y,ChildCareData
364840169,San Bernardino,HEAD START,Montclair,EASTER SEALS CHILD DEVELOPMENT CENTER,103.0,102.0,99.03,Y,ChildCareData
364840425,San Bernardino,HEAD START,Ontario,EASTER SEALS CHILD DEVELOPMENT CENTER,158.0,158.0,100.0,Y,ChildCareData
364809486,San Bernardino,HEAD START,Upland,EASTER SEALS CHILD DEVELOPMENT CENTER,188.0,186.0,98.94,Y,ChildCareData
364817393,San Bernardino,HEAD START,Ontario,EASTER SEALS CHILD DEVELOPMENT CENTER-ONTARIO,56.0,55.0,98.21,Y,ChildCareData
366036230,San Bernardino,PUBLIC,Ontario,EL CAMINO ELEMENTARY,10.0,10.0,100.0,Y,ChildCareData
360904126,San Bernardino,PRIVATE,Yucaipa,FAITH LUTHERAN DAY CARE CENTER,35.0,35.0,100.0,Y,ChildCareData
364841769,San Bernardino,PUBLIC,Lucerne Valley,FIRST 5 PACT PROGRAM PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
360910054,San Bernardino,PRIVATE,Redlands,FIRST LUTHERAN CHILDRENS CENTER,95.0,90.0,94.74,Y,ChildCareData
360910854,San Bernardino,HEAD START,San Bernardino,FIRST PRESBYTERIAN CHILD CARE CENTER,15.0,15.0,100.0,Y,ChildCareData
360900326,San Bernardino,PRIVATE,Upland,FIRST PRESBYTERIAN CHURCH PRESCHOOL,251.0,228.0,90.84,Y,ChildCareData
360900330,San Bernardino,PRIVATE,Upland,FIRST UNITED METHODIST CHURCH PRESCHOOL OF UPLAND,113.0,108.0,95.58,Y,ChildCareData
364817412,San Bernardino,PRIVATE,San Bernardino,"FUNDAMENTALS PRESCHOOL ACADEMY, THE",46.0,42.0,91.3,Y,ChildCareData
364813569,San Bernardino,PUBLIC,Fontana,FUSD ALMOND ELEMENTARY,48.0,47.0,97.92,Y,ChildCareData
364803886,San Bernardino,PUBLIC,Fontana,FUSD CANYON CREST ELEMENTARY,46.0,44.0,95.65,Y,ChildCareData
364807112,San Bernardino,PUBLIC,Fontana,FUSD CITRUS ELEMENTARY,70.0,68.0,97.14,Y,ChildCareData
360911006,San Bernardino,PUBLIC,Fontana,FUSD CYPRESS ELEMENTARY SCHOOL,71.0,71.0,100.0,Y,ChildCareData
364803885,San Bernardino,PUBLIC,Fontana,FUSD DATE ELEMENTARY,83.0,83.0,100.0,Y,ChildCareData
364830879,San Bernardino,PUBLIC,Fontana,FUSD GATEWAY,15.0,15.0,100.0,Y,ChildCareData
360911491,San Bernardino,PUBLIC,Fontana,FUSD HEMLOCK ELEMENTARY,48.0,47.0,97.92,Y,ChildCareData
360911195,San Bernardino,PUBLIC,Fontana,FUSD JUNIPER ELEMENTARY,73.0,72.0,98.63,Y,ChildCareData
360911004,San Bernardino,PUBLIC,Fontana,FUSD LIVE OAK ELEMENTARY,82.0,80.0,97.56,Y,ChildCareData
360911249,San Bernardino,PUBLIC,Fontana,FUSD LOCUST ELEMENTARY,45.0,43.0,95.56,Y,ChildCareData
360911196,San Bernardino,PUBLIC,Fontana,FUSD MANGO ELEMENTARY,83.0,83.0,100.0,Y,ChildCareData
360911250,San Bernardino,PUBLIC,Fontana,FUSD MAPLE ELEMENTARY,90.0,90.0,100.0,Y,ChildCareData
360911003,San Bernardino,PUBLIC,Fontana,FUSD NORTH TAMARIND ELEMENTARY,46.0,46.0,100.0,Y,ChildCareData
364803437,San Bernardino,PUBLIC,Fontana,FUSD OAK PARK,33.0,32.0,96.97,Y,ChildCareData
360911010,San Bernardino,PUBLIC,Fontana,FUSD OLEANDER ELEMENTARY,94.0,93.0,98.94,Y,ChildCareData
360911002,San Bernardino,PUBLIC,Fontana,FUSD PALMETTO ELEMENTARY SCHOOL,48.0,48.0,100.0,Y,ChildCareData
364800897,San Bernardino,PUBLIC,Fontana,FUSD POPLAR ELEMENTARY,46.0,46.0,100.0,Y,ChildCareData
364803884,San Bernardino,PUBLIC,Fontana,FUSD PRIMROSE ELEMENTARY,44.0,44.0,100.0,Y,ChildCareData
360911007,San Bernardino,PUBLIC,Fontana,FUSD RANDALL-PEPPER,141.0,140.0,99.29,Y,ChildCareData
360911001,San Bernardino,PUBLIC,Fontana,FUSD REDWOOD ELEMENTARY,15.0,15.0,100.0,Y,ChildCareData
364803883,San Bernardino,PUBLIC,Fontana,FUSD SHADOW HILLS ELEMENTARY,34.0,34.0,100.0,Y,ChildCareData
364803882,San Bernardino,PUBLIC,Fontana,FUSD SOUTH TAMARIND ELEMENTARY,47.0,47.0,100.0,Y,ChildCareData
360911439,San Bernardino,PUBLIC,Fontana,FUSD TOKAY ELEMENTARY,82.0,81.0,98.78,Y,ChildCareData
360911008,San Bernardino,PUBLIC,Fontana,FUSD WEST RANDALL ELEMENTARY,53.0,52.0,98.11,Y,ChildCareData
364840570,San Bernardino,PUBLIC,Fontana,FUSD-BEECH ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
364811645,San Bernardino,PUBLIC,Fontana,FUSD-CHAPARRAL ELEMENTARY,26.0,26.0,100.0,Y,ChildCareData
364815524,San Bernardino,PUBLIC,Fontana,FUSD-DOROTHY GRANT ELEMENTARY,46.0,45.0,97.83,Y,ChildCareData
364813738,San Bernardino,PUBLIC,Fontana,FUSD-KAISER H.S.,40.0,40.0,100.0,Y,ChildCareData
364819185,San Bernardino,PUBLIC,Fontana,FUSD-KATHY BINKS ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
364811644,San Bernardino,PUBLIC,Fontana,FUSD-PORTER ELEMENTARY,47.0,47.0,100.0,Y,ChildCareData
364819909,San Bernardino,PRIVATE,Chino,GATEWAY ACADEMY,56.0,52.0,92.86,Y,ChildCareData
364800227,San Bernardino,PRIVATE,Redlands,"GINGERBREAD HOUSE PRESCHOOL AND KINDERGARTEN, THE",27.0,25.0,92.59,Y,ChildCareData
364820496,San Bernardino,PRIVATE,Rancho Cucamonga,GOOD STEWARD DAY CARE,54.0,49.0,90.74,Y,ChildCareData
360910772,San Bernardino,PRIVATE,Chino Hills,GOODEARTH MONTESSORI SCHOOL,124.0,124.0,100.0,Y,ChildCareData
360904996,San Bernardino,PRIVATE,Upland,GRACE LUTHERAN PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
364841478,San Bernardino,PRIVATE,Barstow,GREATER HOPE PREPARATORY SCHOOL,47.0,47.0,100.0,Y,ChildCareData
364841795,San Bernardino,PRIVATE,Ontario,HEAVENLY CARE,31.0,31.0,100.0,Y,ChildCareData
364840417,San Bernardino,PUBLIC,Phelan,HERITAGE STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
360900458,San Bernardino,PRIVATE,Hesperia,HESPERIA COMMUNITY CHURCH PRESCHOOL,34.0,32.0,94.12,Y,ChildCareData
360902361,San Bernardino,PRIVATE,Rancho Cucamonga,HIGHLAND AVENUE CHRISTIAN SCHOOL,121.0,110.0,90.91,Y,ChildCareData
360904947,San Bernardino,PRIVATE,Highland,HIGHLAND CHURCH DAY CARE CENTER,56.0,55.0,98.21,Y,ChildCareData
360911528,San Bernardino,HEAD START,Highland,HIGHLAND HEAD START,97.0,97.0,100.0,Y,ChildCareData
360911379,San Bernardino,PRIVATE,Barstow,HIMMELRICK DAY CARE CENTER,11.0,11.0,100.0,Y,ChildCareData
366036271,San Bernardino,HEAD START,Montclair,HOWARD ELEMENTARY,32.0,32.0,100.0,Y,ChildCareData
364801544,San Bernardino,PRIVATE,Highland,IMMANUEL BAPTIST PRE-SCHOOL,116.0,110.0,94.83,Y,ChildCareData
364808174,San Bernardino,PRIVATE,Yucca Valley,JOSHUA SPRINGS CHRISTIAN PRESCHOOL,50.0,47.0,94.0,Y,ChildCareData
364817503,San Bernardino,PRIVATE,Rancho Cucamonga,"JUMPSTART LEARNING CENTER, INC.",60.0,59.0,98.33,Y,ChildCareData
