Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4479,,Monterey,HEAD START,King City,ALEGRIA MIGRANT HEAD START,31.0,31.0,100.0,Y,ChildCareData
4480,,Monterey,HEAD START,Salinas,FIRST STEP HEAD START,78.0,78.0,100.0,Y,ChildCareData
4481,,Monterey,HEAD START,Salinas,FREMONT HEAD START,80.0,80.0,100.0,Y,ChildCareData
4482,,Monterey,HEAD START,Salinas,LA JOYA HEAD START,40.0,38.0,95.0,Y,ChildCareData
4483,,Monterey,HEAD START,King City,LITTLE ANGELS MSHS,39.0,38.0,97.4358974358974,Y,ChildCareData
4484,,Monterey,HEAD START,Castroville,NORTH MONTEREY COUNTY HEAD START,40.0,40.0,100.0,Y,ChildCareData
4485,,Monterey,HEAD START,Watsonville,OHLONE PRESCHOOL Migrant & Seasonal Head Start,15.0,15.0,100.0,Y,ChildCareData
4486,,Monterey,HEAD START,Chualar,PRIMAVERA MIGRANT HEAD START,28.0,28.0,100.0,Y,ChildCareData
4487,,Monterey,HEAD START,Salinas,SANTA RITA HEAD START,40.0,40.0,100.0,Y,ChildCareData
4488,,Monterey,HEAD START,Seaside,SEASIDE HEAD START/STATE PS,60.0,59.0,98.3333333333333,Y,ChildCareData
4489,,Monterey,PRIVATE,Aromas,ABC PRE-SCHOOL - DAY CARE CENTER,18.0,18.0,100.0,Y,ChildCareData
4490,,Monterey,PRIVATE,Seaside,ALEGRIA EARLY EDUCATION CENTER,25.0,25.0,100.0,Y,ChildCareData
4491,,Monterey,PRIVATE,Seaside,AVONDALE CHILD DEVELOPMENT CENTER,32.0,29.0,90.625,Y,ChildCareData
4492,,Monterey,PRIVATE,Salinas,CHURCH OF THE GOOD SHEPHERD PRESCHOOL,53.0,52.0,98.1132075471698,Y,ChildCareData
4493,,Monterey,PRIVATE,Prunedale,ECHO VALLEY ELEMENTARY PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
4494,,Monterey,PRIVATE,Salinas,FIRST PRESBYTERIAN CHURCH PRESCHOOL,28.0,26.0,92.8571428571429,Y,ChildCareData
4495,,Monterey,PRIVATE,King City,GABILAN HEAD START,116.0,116.0,100.0,Y,ChildCareData
4496,,Monterey,PRIVATE,Big Sur,GAZEBO SCHOOL PARK,10.0,3.0,30.0,Y,ChildCareData
4497,,Monterey,PRIVATE,Monterey,GREAT BEGINNINGS,22.0,20.0,90.9090909090909,Y,ChildCareData
4498,,Monterey,PRIVATE,Greenfield,GREENFIELD UNION SCHOOL DISTRICT-PRESCHOOL PROGRAM,20.0,19.0,95.0,Y,ChildCareData
4499,,Monterey,PRIVATE,Carmel Valley Village,JUNIPERO SERRA SCHOOL PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
4500,,Monterey,PRIVATE,King City,KING CITY COOPERATIVE NURSERY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
4501,,Monterey,PRIVATE,Salinas,LITTLE FRIENDS DAY NURSERY,50.0,46.0,92.0,Y,ChildCareData
4502,,Monterey,PRIVATE,Salinas,LITTLE LAMBS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4503,,Monterey,PRIVATE,Castroville,LITTLE RAINBOW DAY CARE,29.0,29.0,100.0,Y,ChildCareData
4504,,Monterey,PRIVATE,Salinas,MADONNA DEL SASSO PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
4505,,Monterey,PRIVATE,Spreckels,MAOF TANIMURA & ANTLE EARLY LEARNING CENTER,18.0,17.0,94.44444444444441,Y,ChildCareData
4506,,Monterey,PRIVATE,Salinas,MELODYPARK CHRISTIAN DAYCARE SCHOOL,62.0,59.0,95.1612903225807,Y,ChildCareData
4507,,Monterey,PRIVATE,Marina,MISS BARBARA'S CHILD CARE CENTER,48.0,48.0,100.0,Y,ChildCareData
4508,,Monterey,PRIVATE,Seaside,MONTEREY BAY CHRISTIAN PRE-SCHOOL,30.0,30.0,100.0,Y,ChildCareData
4509,,Monterey,PRIVATE,Monterey,MOTHERS MORNING OUT,65.0,58.0,89.2307692307692,Y,ChildCareData
4510,,Monterey,PRIVATE,Salinas,NORTHMINSTER PRESBYTERIAN PRESCHOOL/KINDERPREP,61.0,60.0,98.3606557377049,Y,ChildCareData
4511,,Monterey,PRIVATE,Salinas,OUR SAVIOR'S EARLY CHILDHOOD CENTER,24.0,21.0,87.5,Y,ChildCareData
4512,,Monterey,PRIVATE,Marina,PEGASUS MONTESSORI SCHOOL,24.0,22.0,91.6666666666667,Y,ChildCareData
4513,,Monterey,PRIVATE,Prunedale,PRUNEDALE CHRISTIAN PRE-SCHOOL,16.0,16.0,100.0,Y,ChildCareData
4514,,Monterey,PRIVATE,Seaside,SALVATION ARMY CHILD DEVELOPMENT CENTER,85.0,83.0,97.64705882352942,Y,ChildCareData
4515,,Monterey,PRIVATE,Salinas,SHORELINE PRESCHOOL,36.0,33.0,91.6666666666667,Y,ChildCareData
4516,,Monterey,PRIVATE,Monterey,SHORELINE PRE-SCHOOL,30.0,28.0,93.3333333333333,Y,ChildCareData
4517,,Monterey,PRIVATE,Salinas,SMALL WORLD NURSERY SCHOOL,27.0,27.0,100.0,Y,ChildCareData
4518,,Monterey,PRIVATE,Soledad,SOLEDAD MIGRANT HEAD START,32.0,32.0,100.0,Y,ChildCareData
4519,,Monterey,PRIVATE,Pacific Grove,ST. ANGELA'S CHILDREN'S CENTER,44.0,39.0,88.6363636363636,Y,ChildCareData
4520,,Monterey,PRIVATE,Carmel Valley Village,ST. DUNSTAN'S PRESCHOOL,40.0,38.0,95.0,Y,ChildCareData
4521,,Monterey,PRIVATE,Monterey,TEDDY BEAR PRESCHOOL,65.0,61.0,93.8461538461538,Y,ChildCareData
4522,,Monterey,PRIVATE,Greenfield,VALLE VERDE MIGRANT HEAD START,86.0,86.0,100.0,Y,ChildCareData
4523,,Monterey,PRIVATE,Soledad,WINDY ACRES FOR PRESCHOOLERS,18.0,18.0,100.0,Y,ChildCareData
4524,,Monterey,PUBLIC,Seaside,ALEGRIA INFANT DEVELOPMENT PROGRAM,25.0,25.0,100.0,Y,ChildCareData
4525,,Monterey,PUBLIC,Salinas,ALISAL HEAD START,40.0,40.0,100.0,Y,ChildCareData
4526,,Monterey,PUBLIC,Big Sur,APPLE PIE SCHOOL,24.0,20.0,83.3333333333333,Y,ChildCareData
4527,,Monterey,PUBLIC,Salinas,BORONDA MEADOWS ELEMENTARY PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4528,,Monterey,PUBLIC,Salinas,CAPSLO SALINAS CHILD DEVELOPMENT CENTER,48.0,46.0,95.8333333333333,Y,ChildCareData
4529,,Monterey,PUBLIC,Carmel Valley Village,CARMEL CHILD DEVELOPMENT CENTER,108.0,97.0,89.8148148148148,Y,ChildCareData
4530,,Monterey,PUBLIC,Castroville,CASTRO PLAZA FAMILY RESOURCE CENTER,47.0,47.0,100.0,Y,ChildCareData
4531,,Monterey,PUBLIC,Castroville,CASTROVILLE ELEMENTARY PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
4532,,Monterey,PUBLIC,Salinas,CESAR E. CHAVEZ PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
4533,,Monterey,PUBLIC,Monterey,CHILDRENS CREATIVE LEARNING CENTERS,77.0,74.0,96.1038961038961,Y,ChildCareData
4534,,Monterey,PUBLIC,Salinas,CHURCH OF THE GOOD SHEPHERD PS AT THE GRANGE,26.0,24.0,92.30769230769228,Y,ChildCareData
4535,,Monterey,PUBLIC,Salinas,CREEKSIDE HEAD START,76.0,76.0,100.0,Y,ChildCareData
4536,,Monterey,PUBLIC,Salinas,CREEKSIDE PRESCHOOL,73.0,73.0,100.0,Y,ChildCareData
4537,,Monterey,PUBLIC,Seaside,CSUMB CHILD DEVELOPMENT CENTER,41.0,27.0,65.8536585365854,Y,ChildCareData
4538,,Monterey,PUBLIC,Salinas,DR. OSCAR F. LOYA PRESCHOOL,23.0,20.0,86.9565217391304,Y,ChildCareData
4539,,Monterey,PUBLIC,Salinas,EL GABILAN PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4540,,Monterey,PUBLIC,Castroville,ELKHORN PRE KINDERS,36.0,36.0,100.0,Y,ChildCareData
4541,,Monterey,PUBLIC,Salinas,FRANK PAUL ELEMENTARY PRESCHOOL PROGRAM,45.0,43.0,95.55555555555559,Y,ChildCareData
4542,,Monterey,PUBLIC,Salinas,FRANK PAUL HEAD START CENTER,79.0,79.0,100.0,Y,ChildCareData
4543,,Monterey,PUBLIC,Salinas,FREMONT PRESCHOOL,42.0,41.0,97.61904761904758,Y,ChildCareData
4544,,Monterey,PUBLIC,Soledad,GABILAN MIGRANT HEAD START,30.0,30.0,100.0,Y,ChildCareData
4545,,Monterey,PUBLIC,Soledad,GABILAN STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4546,,Monterey,PUBLIC,Marina,GLADYS STONE HEAD START,39.0,38.0,97.4358974358974,Y,ChildCareData
4547,,Monterey,PUBLIC,Gonzales,GONZALES HEAD START,40.0,40.0,100.0,Y,ChildCareData
4548,,Monterey,PUBLIC,Gonzales,GONZALES UNIFIED SCHOOL DISTRICT STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4549,,Monterey,PUBLIC,Greenfield,GREENFIELD HEAD START,40.0,40.0,100.0,Y,ChildCareData
4550,,Monterey,PUBLIC,Greenfield,GREENFIELD USD OAK AVE. PS,20.0,17.0,85.0,Y,ChildCareData
4551,,Monterey,PUBLIC,Watsonville,HALL DISTRICT MIGRANT & SEASONAL HEAD START,26.0,26.0,100.0,Y,ChildCareData
4552,,Monterey,PUBLIC,Watsonville,HALL DISTRICT STATE PRESCHOOL,24.0,22.0,91.6666666666667,Y,ChildCareData
4553,,Monterey,PUBLIC,Watsonville,HALL HEAD START,34.0,34.0,100.0,Y,ChildCareData
4554,,Monterey,PUBLIC,Salinas,HARTNELL COLLEGE CDC - EAST CAMPUS,59.0,58.0,98.30508474576271,Y,ChildCareData
4555,,Monterey,PUBLIC,Salinas,HARTNELL COLLEGE CHILD DEVELOPMENT CENTER,119.0,103.0,86.55462184873949,Y,ChildCareData
4556,,Monterey,PUBLIC,Salinas,HENRY F. KAMMANN ELEMENTARY PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4557,,Monterey,PUBLIC,Seaside,HIGHLANDS EARLY EDUCATION CENTER,35.0,32.0,91.42857142857142,Y,ChildCareData
4558,,Monterey,PUBLIC,Del Rey Oaks,INQUISITIVE QUEST LEARNING CENTER,15.0,14.0,93.3333333333333,Y,ChildCareData
4559,,Monterey,PUBLIC,Salinas,JESSE G. SANCHEZ PRESCHOOL,46.0,42.0,91.304347826087,Y,ChildCareData
4560,,Monterey,PUBLIC,Seaside,KIDS AT PLAY,54.0,46.0,85.1851851851852,Y,ChildCareData
4561,,Monterey,PUBLIC,King City,KING CITY EARLY EDUCATION CENTER,48.0,47.0,97.9166666666667,Y,ChildCareData
4562,,Monterey,PUBLIC,King City,KING CITY MIGRANT CHILD DEVELOPMENT CENTER,34.0,33.0,97.0588235294118,Y,ChildCareData
4563,,Monterey,PUBLIC,Gonzales,LA PAZ MIGRANT HEAD START,41.0,40.0,97.56097560975607,Y,ChildCareData
4564,,Monterey,PUBLIC,Soledad,LIBERTY DAY CARE PRE-SCHOOL,21.0,21.0,100.0,Y,ChildCareData
4565,,Monterey,PUBLIC,Salinas,LINCOLN ELEMENTARY PRESCHOOL,83.0,75.0,90.3614457831325,Y,ChildCareData
4566,,Monterey,PUBLIC,Salinas,LOMA VISTA ELEMENTARY PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4567,,Monterey,PUBLIC,Salinas,LOS PADRES PRESCHOOL,46.0,45.0,97.8260869565217,Y,ChildCareData
4568,,Monterey,PUBLIC,Soledad,M.A.O.F. ACOSTA EARLY LEARNING CENTER,34.0,34.0,100.0,Y,ChildCareData
4569,,Monterey,PUBLIC,Gonzales,M.A.O.F. GONZALES EARLY LEARNING CENTER,13.0,13.0,100.0,Y,ChildCareData
4570,,Monterey,PUBLIC,Greenfield,M.A.O.F. GREENFIELD EARLY LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
4571,,Monterey,PUBLIC,Salinas,M.A.O.F. MOUNTAIN VALLEY EARLY LEARNING CENTER,160.0,149.0,93.125,Y,ChildCareData
4572,,Monterey,PUBLIC,Soledad,MAIN STREET STATE PRESCHOOL,48.0,46.0,95.8333333333333,Y,ChildCareData
4573,,Monterey,PUBLIC,Salinas,MAOF CHILD CARE CENTER PRESCHOOL,80.0,78.0,97.5,Y,ChildCareData
4574,,Monterey,PUBLIC,Marina,MARINA CHILD DEVELOPMENT CENTER,44.0,44.0,100.0,Y,ChildCareData
4576,,Monterey,PUBLIC,Salinas,MARTIN LUTHER KING HEAD START,79.0,77.0,97.46835443037969,Y,ChildCareData
4577,,Monterey,PUBLIC,Monterey,MONTEREY PENINSULA COLLEGE CHILDREN'S CENTER,76.0,68.0,89.4736842105263,Y,ChildCareData
4578,,Monterey,PUBLIC,Salinas,MONTESSORI LEARNING CENTER,24.0,24.0,100.0,Y,ChildCareData
4579,,Monterey,PUBLIC,Salinas,NATIVIDAD PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4580,,Monterey,PUBLIC,Chualar,NINOS FIRST,30.0,27.0,90.0,Y,ChildCareData
4581,,Monterey,PUBLIC,Prunedale,NO. MONTEREY CO. UNIFIED SCH. DIST. PRESCHOOL,38.0,37.0,97.36842105263159,Y,ChildCareData
4582,,Monterey,PUBLIC,Pacific Grove,PACIFIC GROVE UNIFIED STATE PRESCHOOL,31.0,30.0,96.77419354838707,Y,ChildCareData
4583,,Monterey,PUBLIC,Carmel Valley Village,POTRERO CANYON SCHOOL,39.0,35.0,89.74358974358982,Y,ChildCareData
4584,,Monterey,PUBLIC,Salinas,ROOSEVELT PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
4585,,Monterey,PUBLIC,Monterey,RYAN RANCH CHILDREN'S CENTER,89.0,82.0,92.1348314606742,Y,ChildCareData
4586,,Monterey,PUBLIC,Salinas,SALINAS CHILD CARE LEARNING CENTER,83.0,65.0,78.31325301204821,Y,ChildCareData
4587,,Monterey,PUBLIC,Salinas,SALINAS CHILD DEVELOPMENT CENTER,119.0,119.0,100.0,Y,ChildCareData
4588,,Monterey,PUBLIC,Soledad,SAN VICENTE SCHOOL STATE PRE-SCHOOL,46.0,44.0,95.6521739130435,Y,ChildCareData
4589,,Monterey,PUBLIC,Salinas,SANTA RITA STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4590,,Monterey,PUBLIC,Seaside,SEASIDE CHILDREN'S CENTER,141.0,141.0,100.0,Y,ChildCareData
4591,,Monterey,PUBLIC,Monterey,SERENDIPITY PRE-SCHOOL,40.0,38.0,95.0,Y,ChildCareData
4592,,Monterey,PUBLIC,Salinas,SHERWOOD HEAD START,40.0,40.0,100.0,Y,ChildCareData
4593,,Monterey,PUBLIC,Salinas,SHERWOOD STATE / MIGRANT PRESCHOOL CHILD CARE,48.0,48.0,100.0,Y,ChildCareData
4594,,Monterey,PUBLIC,Gonzales,TINY TOTS PRESCHOOL AND DAYCARE,11.0,11.0,100.0,Y,ChildCareData
4595,,Monterey,PUBLIC,Greenfield,VISTA VERDE PRESCHOOL/H.S,20.0,18.0,90.0,Y,ChildCareData
4596,,Napa,HEAD START,Napa,HEAD START - WESTWOOD CENTER,34.0,34.0,100.0,Y,ChildCareData
4597,,Napa,HEAD START,Napa,HEAD START-FULLER PARK CENTER,34.0,34.0,100.0,Y,ChildCareData
4598,,Napa,HEAD START,Napa,HEAD START-MAYACAMAS CENTER,34.0,34.0,100.0,Y,ChildCareData
4599,,Napa,HEAD START,Napa,HEAD START-MENLO CENTER,107.0,107.0,100.0,Y,ChildCareData
4600,,Napa,HEAD START,American Canyon,"VINEYARD CROSSINGS/CHILD START, INC.",53.0,53.0,100.0,Y,ChildCareData
4601,,Napa,PRIVATE,Napa,A PLACE OF MY OWN,45.0,44.0,97.7777777777778,Y,ChildCareData
4602,,Napa,PRIVATE,Napa,BROWNS VALLEY PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
4603,,Napa,PRIVATE,Napa,CHILDRENS COTTAGE - PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
4604,,Napa,PRIVATE,Napa,CIRCLE OF LEARNING,24.0,23.0,95.8333333333333,Y,ChildCareData
4605,,Napa,PRIVATE,Angwin,DISCOVERY LAND CHILDREN'S CENTER-PRESCHOOL,17.0,15.0,88.2352941176471,Y,ChildCareData
4606,,Napa,PRIVATE,St. Helena,DISCOVERYLAND CHILDREN'S CENTER,40.0,37.0,92.5,Y,ChildCareData
4607,,Napa,PRIVATE,Napa,FIRST CHRISTIAN PRESCHOOL,100.0,100.0,100.0,Y,ChildCareData
4608,,Napa,PRIVATE,St. Helena,FOOTHILLS CHRISTIAN PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
4609,,Napa,PRIVATE,Calistoga,HIGHLANDS CHRISTIAN PRESCHOOL,15.0,13.0,86.6666666666667,Y,ChildCareData
4610,,Napa,PRIVATE,Napa,HOPPER CREEK MONTESSORI SCHOOL,36.0,33.0,91.6666666666667,Y,ChildCareData
4611,,Napa,PRIVATE,American Canyon,JESUS RISEN LORD - PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
4612,,Napa,PRIVATE,Napa,LITTLE OAK NURSERY SCHOOL,19.0,18.0,94.7368421052632,Y,ChildCareData
4613,,Napa,PRIVATE,Napa,LOS NINOS CHILD DEVELOPMENT & FAMILY PROGRAM,62.0,62.0,100.0,Y,ChildCareData
4614,,Napa,PRIVATE,Napa,"NAPA MONTESSORI CHILDREN'S HOUSE, INC.",16.0,13.0,81.25,Y,ChildCareData
4615,,Napa,PRIVATE,Napa,NAPA VALLEY CHRISTIAN PRESCHOOL,50.0,47.0,94.0,Y,ChildCareData
4616,,Napa,PRIVATE,Napa,NAPA VALLEY COOPERATIVE NURSERY SCHOOL,51.0,48.0,94.11764705882351,Y,ChildCareData
4617,,Napa,PRIVATE,American Canyon,NAPA VALLEY MONTESSORI LEARNING CENTER - P/S,22.0,21.0,95.4545454545455,Y,ChildCareData
4618,,Napa,PRIVATE,Napa,NCOE - PHILLIPS CHARTER STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4619,,Napa,PRIVATE,American Canyon,NOAH'S ARK CHRISTIAN SCHOOL AND DAY CARE,43.0,43.0,100.0,Y,ChildCareData
4620,,Napa,PRIVATE,Napa,PRESBYTERIAN DAY SCHOOL,68.0,64.0,94.11764705882351,Y,ChildCareData
4621,,Napa,PRIVATE,Napa,SILVER LINING - PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4622,,Napa,PRIVATE,Napa,ST JOHNS LUTHERAN PRESCHOOL,54.0,50.0,92.5925925925926,Y,ChildCareData
4623,,Napa,PRIVATE,Rutherford,ST. HELENA COOPERATIVE NURSERY SCHOOL,65.0,44.0,67.69230769230771,Y,ChildCareData
4624,,Napa,PRIVATE,St. Helena,ST. HELENA MONTESSORI SCHOOL,41.0,35.0,85.3658536585366,Y,ChildCareData
4625,,Napa,PRIVATE,Calistoga,ST. LUKES PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
4626,,Napa,PRIVATE,St. Helena,SUN AND STARS MONTESSORI SCHOOL,13.0,10.0,76.9230769230769,Y,ChildCareData
4627,,Napa,PRIVATE,St. Helena,SUN AND STARS MONTESSORI SCHOOL (PRESCHOOL),19.0,16.0,84.2105263157895,Y,ChildCareData
4628,,Napa,PRIVATE,Napa,SUNRISE MONTESSORI OF NAPA VALLEY #2,53.0,51.0,96.2264150943396,Y,ChildCareData
4629,,Napa,PRIVATE,Napa,SUNSHINE & RAINBOWS,21.0,21.0,100.0,Y,ChildCareData
4630,,Napa,PRIVATE,Napa,SUNSHINE & RAINBOWS - CHILD CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
4631,,Napa,PRIVATE,Napa,WINE COUNTRY DAY,51.0,47.0,92.156862745098,Y,ChildCareData
4632,,Napa,PRIVATE,Yountville,WINE COUNTRY DAY-YOUNTVILLE,16.0,15.0,93.75,Y,ChildCareData
4633,,Napa,PRIVATE,Napa,YELLOW BRICK ROAD,32.0,32.0,100.0,Y,ChildCareData
4634,,Napa,PRIVATE,Napa,YELLOW BRICK ROAD #2,39.0,39.0,100.0,Y,ChildCareData
4635,,Napa,PRIVATE,Napa,YOUNG WORLD OF LEARNING,27.0,26.0,96.29629629629628,Y,ChildCareData
4636,,Napa,PUBLIC,Napa,LOS NINOS CHILD DEVELOPMENT & FAMILY PROGRAM,27.0,27.0,100.0,Y,ChildCareData
4637,,Napa,PUBLIC,Napa,MCPHERSON STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4638,,Napa,PUBLIC,Napa,NAPA COUNTY THERAPEUTIC CHILD CARE CENTER,15.0,15.0,100.0,Y,ChildCareData
4639,,Napa,PUBLIC,American Canyon,NAPA JUNCTIONS EAGLE NEST PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
4640,,Napa,PUBLIC,Napa,NCOE - BEL AIRE PARK PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
4641,,Napa,PUBLIC,Calistoga,NCOE - CALISTOGA PRESCHOOL,42.0,38.0,90.4761904761905,Y,ChildCareData
4642,,Napa,PUBLIC,Napa,NCOE - NAPA CHILDREN'S CENTER,46.0,46.0,100.0,Y,ChildCareData
4643,,Napa,PUBLIC,Napa,NCOE - NAPA PRESCHOOL PROGRAM,86.0,85.0,98.83720930232559,Y,ChildCareData
4644,,Napa,PUBLIC,St. Helena,NCOE - ST. HELENA CHILD DEVELOPMENT CENTER,26.0,26.0,100.0,Y,ChildCareData
4645,,Napa,PUBLIC,Yountville,NCOE - YOUNTVILLE CHILDREN'S CENTER PRESCHOOL,17.0,12.0,70.5882352941177,Y,ChildCareData
4646,,Napa,PUBLIC,Napa,NVC CHILD AND FAMILY-PRESCHOOL,62.0,50.0,80.64516129032259,Y,ChildCareData
4647,,Napa,PUBLIC,Napa,SHEARER PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
4648,,Nevada,HEAD START,Nevada City,"KIDZKOUNT CHILD DEVELOPMENT CENTER, NEVADA CITY",20.0,14.0,70.0,Y,ChildCareData
4649,,Nevada,HEAD START,Penn Valley,"KIDZKOUNT CHILD DEVELOPMENT CENTER, PENN VALLEY",24.0,21.0,87.5,Y,ChildCareData
4650,,Nevada,HEAD START,Truckee,"KIDZKOUNT CHILD DEVELOPMENT CENTER, TRUCKEE PINES",20.0,20.0,100.0,Y,ChildCareData
4651,,Nevada,HEAD START,Grass Valley,KIDZKOUNT INFANT TODDLER DEV CENTER SILVER SPRING,16.0,15.0,93.75,Y,ChildCareData
4652,,Nevada,HEAD START,Grass Valley,SIERRA COLLEGE CHILD DEVELOPMENT CENTER,38.0,25.0,65.7894736842105,Y,ChildCareData
4653,,Nevada,PRIVATE,Truckee,AKERS DISCOVERY PRESCHOOL & DAY CARE CENTER,54.0,51.0,94.44444444444441,Y,ChildCareData
4654,,Nevada,PRIVATE,Nevada City,ANANDA LIVING WISDOM SCHOOL PRE-SCHOOL,10.0,1.0,10.0,Y,ChildCareData
4655,,Nevada,PRIVATE,Penn Valley,BRIGHT BEGINNINGS LEARNING CENTER,33.0,30.0,90.9090909090909,Y,ChildCareData
4656,,Nevada,PRIVATE,Grass Valley,CARE CAMPUS CHILDREN'S CENTER,47.0,45.0,95.7446808510638,Y,ChildCareData
4657,,Nevada,PRIVATE,Truckee,CHURCH OF THE MOUNTAINS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
4658,,Nevada,PRIVATE,Grass Valley,CREATIVE KIDS,19.0,13.0,68.4210526315789,Y,ChildCareData
4659,,Nevada,PRIVATE,Truckee,FBC-IN HIS CARE PRESCHOOL & DAYCARE,13.0,11.0,84.6153846153846,Y,ChildCareData
4660,,Nevada,PRIVATE,Nevada City,KENTUCKY FLAT COMMUNITY PRESCHOOL,17.0,5.0,29.411764705882398,Y,ChildCareData
4661,,Nevada,PRIVATE,Grass Valley,KINDERLAND PRESCHOOL,40.0,34.0,85.0,Y,ChildCareData
4662,,Nevada,PRIVATE,Nevada City,LITTLE CREEK NURSERY,16.0,5.0,31.25,Y,ChildCareData
4663,,Nevada,PRIVATE,Nevada City,LITTLE FRIENDS CHILD DEVELOPMENT CENTER,48.0,48.0,100.0,Y,ChildCareData
4664,,Nevada,PRIVATE,Nevada City,MONALEE'S PRESCHOOL,45.0,43.0,95.55555555555559,Y,ChildCareData
4665,,Nevada,PRIVATE,Grass Valley,MONTESSORI HOUSE OF CHILDREN,33.0,23.0,69.6969696969697,Y,ChildCareData
4666,,Nevada,PRIVATE,Nevada City,OUR PLAYHOUSE TOO,18.0,13.0,72.2222222222222,Y,ChildCareData
4667,,Nevada,PRIVATE,Truckee,PLAY DATE PRESCHOOL AND DAY CARE,61.0,53.0,86.8852459016393,Y,ChildCareData
4668,,Nevada,PRIVATE,Nevada City,SONSHINE PRE-SCHOOL,13.0,9.0,69.23076923076921,Y,ChildCareData
4669,,Nevada,PRIVATE,Grass Valley,TALL PINES NURSERY SCHOOL INC,79.0,61.0,77.2151898734177,Y,ChildCareData
4670,,Nevada,PRIVATE,Grass Valley,WILD DUCKS & DUCKIES CENTER,12.0,10.0,83.3333333333333,Y,ChildCareData
4671,,Nevada,PUBLIC,Grass Valley,BEARCAT PRESCHOOL,68.0,53.0,77.9411764705882,Y,ChildCareData
4672,,Nevada,PUBLIC,Grass Valley,"COUNTRY PRESCHOOL, THE",20.0,12.0,60.0,Y,ChildCareData
4673,,Nevada,PUBLIC,Grass Valley,GRASS VALLEY CHARTER SCHOOL,13.0,13.0,100.0,Y,ChildCareData
4674,,Nevada,PUBLIC,Grass Valley,HENNESSY PRESCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
4675,,Nevada,PUBLIC,Nevada City,NEVADA CITY SCHOOL-CLUB PRESCHOOL,34.0,26.0,76.47058823529409,Y,ChildCareData
4676,,Nevada,PUBLIC,Grass Valley,OUR KIDS' PLACE,40.0,34.0,85.0,Y,ChildCareData
4677,,Nevada,PUBLIC,Truckee,TAHOE FOREST CHILDREN'S CENTER,53.0,31.0,58.490566037735796,Y,ChildCareData
4678,,Nevada,PUBLIC,Truckee,TRUCKEE DONNER REC. & PARK DISTRICT (PRE-SCHOOL),87.0,78.0,89.65517241379308,Y,ChildCareData
4679,,Nevada,PUBLIC,Truckee,TRUCKEE STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4680,,Orange,HEAD START,Anaheim,ANAHEIM CSD - BETSY ROSS HEAD TART,34.0,33.0,97.0588235294118,Y,ChildCareData
4681,,Orange,HEAD START,Anaheim,ANAHEIM CSD - EDISON HEAD START,34.0,32.0,94.11764705882351,Y,ChildCareData
4682,,Orange,HEAD START,Anaheim,ANAHEIM CSD - Madison Headstart,34.0,33.0,97.0588235294118,Y,ChildCareData
4683,,Orange,HEAD START,Anaheim,ANAHEIM CSD - PALM LANE HEADSTART,34.0,34.0,100.0,Y,ChildCareData
4684,,Orange,HEAD START,Anaheim,ANAHEIM CSD - PATRICK HENRY HEADSTART,34.0,33.0,97.0588235294118,Y,ChildCareData
4685,,Orange,HEAD START,Anaheim,ANAHEIM CSD- BENJAMIN FRANKLIN HEAD START,102.0,101.0,99.01960784313732,Y,ChildCareData
4686,,Orange,HEAD START,Anaheim,ANAHEIM CSD-PAUL REVERE HEAD START,68.0,67.0,98.52941176470593,Y,ChildCareData
