Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3588,6097018,Orange,PUBLIC,Placentia,TYNES (JOHN O.) ELEM.,87.0,86.0,98.85057471,Y,KindergartenData
3589,6030100,Orange,PUBLIC,Placentia,VAN BUREN ELEM.,129.0,117.0,90.69767442,Y,KindergartenData
3590,6030001,Orange,PUBLIC,Placentia,WAGNER (CHARLES) ELEM.,72.0,71.0,98.61111111,Y,KindergartenData
3591,6109102,Orange,PUBLIC,Yorba Linda,BRYANT RANCH,79.0,74.0,93.67088608,Y,KindergartenData
3592,6071146,Orange,PUBLIC,Yorba Linda,FAIRMONT ELEM.,157.0,150.0,95.54140127,Y,KindergartenData
3593,6030027,Orange,PUBLIC,Yorba Linda,GLENKNOLL DRIVE ELEM.,61.0,59.0,96.72131148,Y,KindergartenData
3594,109678,Orange,PUBLIC,Yorba Linda,LAKEVIEW ELEMENTARY,72.0,63.0,87.5,Y,KindergartenData
3595,6095160,Orange,PUBLIC,Yorba Linda,LINDA VISTA,77.0,73.0,94.80519481,Y,KindergartenData
3596,6030936,Orange,PUBLIC,Yorba Linda,PAINE (MABEL),75.0,64.0,85.33333333,Y,KindergartenData
3597,6030951,Orange,PUBLIC,Yorba Linda,ROSE DRIVE ELEM.,104.0,98.0,94.23076923,Y,KindergartenData
3598,6106009,Orange,PUBLIC,Yorba Linda,TRAVIS RANCH,102.0,97.0,95.09803922,Y,KindergartenData
3599,6030175,Orange,PUBLIC,El Toro,OLIVEWOOD ELEM.,59.0,54.0,91.52542373,Y,KindergartenData
3600,6096044,Orange,PUBLIC,El Toro,RANCHO CANADA ELEM.,83.0,72.0,86.74698795,Y,KindergartenData
3601,6085351,Orange,PUBLIC,El Toro,SANTIAGO ELEM.,115.0,92.0,80.0,Y,KindergartenData
3602,6112577,Orange,PUBLIC,Lake Forest,FOOTHILL RANCH ELEM.,109.0,103.0,94.49541284,Y,KindergartenData
3603,6094668,Orange,PUBLIC,Laguna Hills,LOMARENA ELEM.,66.0,65.0,98.48484848,Y,KindergartenData
3604,6094676,Orange,PUBLIC,Laguna Hills,SAN JOAQUIN ELEM.,83.0,76.0,91.56626506,Y,KindergartenData
3605,6066872,Orange,PUBLIC,Laguna Hills,VALENCIA ELEM.,91.0,80.0,87.91208791,Y,KindergartenData
3606,6030183,Orange,PUBLIC,Lake Forest,GATES (RALPH A.) ELEM. CHARTER,144.0,129.0,89.58333333,Y,KindergartenData
3607,6097372,Orange,PUBLIC,Lake Forest,LA MADERA ELEM.,73.0,66.0,90.4109589,Y,KindergartenData
3608,6110845,Orange,PUBLIC,Lake Forest,LAKE FOREST ELEM.,125.0,120.0,96.0,Y,KindergartenData
3609,6068639,Orange,PUBLIC,Mission Viejo,CORDILLERA ELEM.,91.0,81.0,89.01098901,Y,KindergartenData
3610,6085336,Orange,PUBLIC,Mission Viejo,DE PORTOLA ELEM.,59.0,56.0,94.91525424,Y,KindergartenData
3611,6071153,Orange,PUBLIC,Mission Viejo,DEL CERRO ELEM.,69.0,61.0,88.40579709999999,Y,KindergartenData
3612,6101059,Orange,PUBLIC,Mission Viejo,DEL LAGO ELEM.,92.0,84.0,91.30434783,Y,KindergartenData
3613,6089502,Orange,PUBLIC,Mission Viejo,GLEN YERMO ELEM.,77.0,71.0,92.20779221,Y,KindergartenData
3614,6030159,Orange,PUBLIC,Mission Viejo,LINDA VISTA ELEM.,54.0,53.0,98.14814815,Y,KindergartenData
3615,6089494,Orange,PUBLIC,Mission Viejo,MONTEVIDEO ELEM.,84.0,72.0,85.71428571,Y,KindergartenData
3616,6114888,Orange,PUBLIC,Rancho Santa Margarita,MELINDA HEIGHTS ELEMENTARY,140.0,130.0,92.85714286,Y,KindergartenData
3617,6109540,Orange,PUBLIC,Rancho Santa Margarita,CIELO VISTA ELEM.,104.0,96.0,92.30769231,Y,KindergartenData
3618,6106926,Orange,PUBLIC,Rancho Santa Margarita,TRABUCO MESA ELEM.,90.0,81.0,90.0,Y,KindergartenData
3619,6110936,Orange,PUBLIC,Trabuco Canyon,PORTOLA HILLS ELEM.,127.0,112.0,88.18897638,Y,KindergartenData
3620,6112452,Orange,PUBLIC,Trabuco Canyon,ROBINSON ELEM.,82.0,72.0,87.80487805,Y,KindergartenData
3621,6030209,Orange,PUBLIC,Santa Ana,ADAMS ELEM.,99.0,96.0,96.96969697,Y,KindergartenData
3622,6110175,Orange,PUBLIC,Santa Ana,CARVER ELEM.,151.0,111.0,73.50993377,Y,KindergartenData
3623,101626,Orange,PUBLIC,Santa Ana,COLE (EDWARD B.) ACADEMY,66.0,57.0,86.36363636,Y,KindergartenData
3624,6114631,Orange,PUBLIC,Santa Ana,DAVIS ELEM.,124.0,121.0,97.58064516,Y,KindergartenData
3625,6030233,Orange,PUBLIC,Santa Ana,DIAMOND ELEM.,93.0,93.0,100.0,Y,KindergartenData
3626,6030241,Orange,PUBLIC,Santa Ana,EDISON ELEM.,121.0,109.0,90.08264463,Y,KindergartenData
3627,6119127,Orange,PUBLIC,Santa Ana,EL SOL SANTA ANA SCIENCE AND ART,101.0,74.0,73.26732673,Y,KindergartenData
3628,108373,Orange,PUBLIC,Santa Ana,ESQUEDA (MANUEL) ELEMENTARY,151.0,140.0,92.71523179,Y,KindergartenData
3629,6095152,Orange,PUBLIC,Santa Ana,FRANKLIN ELEM.,97.0,93.0,95.87628866,Y,KindergartenData
3630,6030266,Orange,PUBLIC,Santa Ana,FREMONT ELEM.,123.0,122.0,99.18699187,Y,KindergartenData
3631,6108484,Orange,PUBLIC,Santa Ana,GARFIELD ELEM.,119.0,117.0,98.31932773,Y,KindergartenData
3632,6099816,Orange,PUBLIC,Santa Ana,GREENVILLE FUNDAMENTAL,186.0,178.0,95.69892473,Y,KindergartenData
3633,6030225,Orange,PUBLIC,Santa Ana,HARVEY (CARL) ORTHO.,85.0,85.0,100.0,Y,KindergartenData
3634,6110183,Orange,PUBLIC,Santa Ana,HENINGER (MARTIN R.) ELEM.,157.0,128.0,81.52866242,Y,KindergartenData
3635,116582,Orange,PUBLIC,Santa Ana,HEROES ELEMENTARY,122.0,120.0,98.36065574,Y,KindergartenData
3636,6030274,Orange,PUBLIC,Santa Ana,HOOVER ELEM.,76.0,75.0,98.68421053,Y,KindergartenData
3637,6030217,Orange,PUBLIC,Santa Ana,JACKSON (ANDREW) ELEM.,207.0,204.0,98.55072464,Y,KindergartenData
3638,6030282,Orange,PUBLIC,Santa Ana,JEFFERSON ELEM.,138.0,136.0,98.55072464,Y,KindergartenData
3639,6106165,Orange,PUBLIC,Santa Ana,JOSE ANDRES SEPULVEDA ELEM.,62.0,60.0,96.77419355,Y,KindergartenData
3640,6107692,Orange,PUBLIC,Santa Ana,KENNEDY ELEM.,146.0,146.0,100.0,Y,KindergartenData
3641,6030308,Orange,PUBLIC,Santa Ana,LINCOLN ELEM.,201.0,197.0,98.00995025,Y,KindergartenData
3642,6030316,Orange,PUBLIC,Santa Ana,LOWELL ELEM.,157.0,151.0,96.17834395,Y,KindergartenData
3643,6030324,Orange,PUBLIC,Santa Ana,MADISON ELEM.,183.0,182.0,99.45355191,Y,KindergartenData
3644,6030332,Orange,PUBLIC,Santa Ana,MARTIN ELEM.,128.0,126.0,98.4375,Y,KindergartenData
3645,6113377,Orange,PUBLIC,Santa Ana,MARTIN LUTHER KING ELEM.,153.0,151.0,98.69281046,Y,KindergartenData
3646,6030357,Orange,PUBLIC,Santa Ana,MONROE ELEM.,97.0,86.0,88.65979381,Y,KindergartenData
3647,6030365,Orange,PUBLIC,Santa Ana,MONTE VISTA ELEM.,115.0,115.0,100.0,Y,KindergartenData
3648,6098552,Orange,PUBLIC,Santa Ana,MUIR FUNDAMENTAL,164.0,164.0,100.0,Y,KindergartenData
3649,109066,Orange,PUBLIC,Santa Ana,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,60.0,60.0,100.0,Y,KindergartenData
3650,6109904,Orange,PUBLIC,Santa Ana,PIO PICO ELEM.,135.0,129.0,95.55555556,Y,KindergartenData
3651,6102875,Orange,PUBLIC,Santa Ana,REMINGTON (FREDERICK),67.0,67.0,100.0,Y,KindergartenData
3652,6030399,Orange,PUBLIC,Santa Ana,ROOSEVELT ELEM.,161.0,159.0,98.75776398,Y,KindergartenData
3653,6030407,Orange,PUBLIC,Santa Ana,SANTIAGO ELEM.,158.0,157.0,99.36708861,Y,KindergartenData
3654,6071195,Orange,PUBLIC,Santa Ana,TAFT ELEM. & DHH,92.0,70.0,76.08695652,Y,KindergartenData
3655,6116917,Orange,PUBLIC,Santa Ana,THORPE FUNDAMENTAL SCHOOL,180.0,173.0,96.11111111,Y,KindergartenData
3656,6111298,Orange,PUBLIC,Santa Ana,WALKER ELEM.,99.0,99.0,100.0,Y,KindergartenData
3657,6030431,Orange,PUBLIC,Santa Ana,WASHINGTON ELEM.,160.0,157.0,98.125,Y,KindergartenData
3658,6030449,Orange,PUBLIC,Santa Ana,WILSON ELEM.,133.0,119.0,89.47368421,Y,KindergartenData
3659,6030456,Orange,PUBLIC,Anaheim,CERRITOS ELEM.,84.0,71.0,84.52380952,Y,KindergartenData
3660,6030464,Orange,PUBLIC,Anaheim,HANSEN ELEM.,106.0,89.0,83.96226415,Y,KindergartenData
3661,6030506,Orange,PUBLIC,Anaheim,REID (TWILA) ELEM.,99.0,94.0,94.94949495,Y,KindergartenData
3662,6030472,Orange,PUBLIC,Buena Park,HOLDER ELEM.,90.0,85.0,94.44444444,Y,KindergartenData
3663,102889,Orange,PUBLIC,Irvine,HICKS CANYON ELEMENTARY,186.0,175.0,94.08602151,Y,KindergartenData
3664,6118772,Orange,PUBLIC,Irvine,MYFORD ELEMENTARY,131.0,105.0,80.15267176,Y,KindergartenData
3665,6030548,Orange,PUBLIC,Santa Ana,ARROYO ELEM.,99.0,93.0,93.93939394,Y,KindergartenData
3666,6030605,Orange,PUBLIC,Santa Ana,FOSS (GUIN) ELEMENTARY,66.0,57.0,86.36363636,Y,KindergartenData
3667,6030639,Orange,PUBLIC,Santa Ana,LOMA VISTA ELEM.,93.0,88.0,94.62365591,Y,KindergartenData
3668,6030662,Orange,PUBLIC,Santa Ana,RED HILL ELEM.,88.0,75.0,85.22727273,Y,KindergartenData
3669,6030696,Orange,PUBLIC,Santa Ana,TUSTIN MEMORIAL ACAD.,66.0,64.0,96.96969697,Y,KindergartenData
3670,6030688,Orange,PUBLIC,Tustin,BENSON (BARBARA) ELEM.,58.0,55.0,94.82758621,Y,KindergartenData
3671,6030555,Orange,PUBLIC,Tustin,BESWICK ELEM.,140.0,136.0,97.14285714,Y,KindergartenData
3672,6030563,Orange,PUBLIC,Tustin,C.C. LAMBERT ELEM.,109.0,109.0,100.0,Y,KindergartenData
3673,6030613,Orange,PUBLIC,Tustin,ESTOCK (HELEN) ELEM.,80.0,69.0,86.25,Y,KindergartenData
3674,6066898,Orange,PUBLIC,Tustin,HEIDEMAN (ROBERT) ELEM.,97.0,89.0,91.75257732,Y,KindergartenData
3675,6118764,Orange,PUBLIC,Tustin,LADERA ELEMENTARY,59.0,55.0,93.22033898,Y,KindergartenData
3676,6030704,Orange,PUBLIC,Tustin,NELSON (W. R.) ELEM.,112.0,108.0,96.42857143,Y,KindergartenData
3677,6114482,Orange,PUBLIC,Tustin,PETERS CANYON ELEMENTARY,79.0,70.0,88.60759494,Y,KindergartenData
3678,6085369,Orange,PUBLIC,Tustin,THORMAN (JEANE) ELEM.,104.0,104.0,100.0,Y,KindergartenData
3679,6113054,Orange,PUBLIC,Tustin,TUSTIN RANCH ELEM.,103.0,99.0,96.11650485,Y,KindergartenData
3680,6030670,Orange,PUBLIC,Tustin,VEEH (MARJORIE) ELEM.,92.0,86.0,93.47826087,Y,KindergartenData
3681,6030795,Orange,PUBLIC,Garden Grove,ANDERSON ELEM.,88.0,86.0,97.72727273,Y,KindergartenData
3682,6030811,Orange,PUBLIC,Garden Grove,MEAIRS ELEM.,126.0,108.0,85.71428571,Y,KindergartenData
3683,119925,Orange,PUBLIC,Huntington Beach,ADA CLEGG ELEMENTARY,99.0,96.0,96.96969697,Y,KindergartenData
3684,6030720,Orange,PUBLIC,Huntington Beach,SCHROEDER ELEM.,108.0,106.0,98.14814815,Y,KindergartenData
3685,6030738,Orange,PUBLIC,Midway City,DEMILLE ELEM.,87.0,85.0,97.70114943,Y,KindergartenData
3686,6030829,Orange,PUBLIC,Midway City,HAYDEN (JESSIE) ELEM.,164.0,155.0,94.51219512,Y,KindergartenData
3687,6030761,Orange,PUBLIC,Westminster,EASTWOOD ELEM.,95.0,89.0,93.68421053,Y,KindergartenData
3688,6030787,Orange,PUBLIC,Westminster,FINLEY ELEM.,83.0,83.0,100.0,Y,KindergartenData
3689,6030753,Orange,PUBLIC,Westminster,FRYBERGER ELEM.,71.0,69.0,97.18309859,Y,KindergartenData
3690,6030860,Orange,PUBLIC,Westminster,SCHMITT ELEM.,97.0,95.0,97.93814433,Y,KindergartenData
3691,6030886,Orange,PUBLIC,Westminster,SEQUOIA ELEM.,77.0,64.0,83.11688312,Y,KindergartenData
3692,6030837,Orange,PUBLIC,Westminster,WEBBER ELEM.,68.0,66.0,97.05882353,Y,KindergartenData
3693,6030852,Orange,PUBLIC,Westminter,WILLMORE ELEM.,80.0,80.0,100.0,Y,KindergartenData
3694,7099377,Orange,PRIVATE,Aliso Viejo,ALISO VIEJO CHSTN. SCHOOL,40.0,32.0,80.0,Y,KindergartenData
3695,7085962,Orange,PRIVATE,Aliso Viejo,SAINT MARY'S & ALL ANGELS,54.0,50.0,92.59259259,Y,KindergartenData
3696,6205132,Orange,PRIVATE,Aliso Viejo,TEMPLE BETH EL OF SOUTH ORANGE,13.0,8.0,61.53846154,Y,KindergartenData
3697,6201230,Orange,PRIVATE,Aliso Viejo,VANDAMME ACADEMY,12.0,12.0,100.0,Y,KindergartenData
3698,6900120,Orange,PRIVATE,Anaheim,CALVARY BAPTIST KDGN.,11.0,11.0,100.0,Y,KindergartenData
3699,6997738,Orange,PRIVATE,Anaheim,FAIRMONT PRIVATE,63.0,14.0,22.22222222,Y,KindergartenData
3700,7067853,Orange,PRIVATE,Anaheim,FAIRMONT PRIVATE - EAST CAMPUS,53.0,48.0,90.56603774,Y,KindergartenData
3701,6929731,Orange,PRIVATE,Anaheim,HEPHATHA LUTHERAN SCH.,25.0,23.0,92.0,Y,KindergartenData
3702,6999999,Orange,PRIVATE,Anaheim,INDEPENDENCE CHRTN.,20.0,19.0,95.0,Y,KindergartenData
3703,7101900,Orange,PRIVATE,Anaheim,"ISLAMIC EDUCATION, THE",16.0,16.0,100.0,Y,KindergartenData
3704,6133615,Orange,PRIVATE,Anaheim,MINARET ACADEMY,23.0,23.0,100.0,Y,KindergartenData
3705,7002447,Orange,PRIVATE,Anaheim,MONTESSORI EDUCATION CTR.,17.0,17.0,100.0,Y,KindergartenData
3706,6997001,Orange,PRIVATE,Anaheim,ORANGE COUNTY CHRTN. SCH.,20.0,20.0,100.0,Y,KindergartenData
3707,6965123,Orange,PRIVATE,Anaheim,PRINCE OF PEACE LUTHERAN,14.0,14.0,100.0,Y,KindergartenData
3708,6965206,Orange,PRIVATE,Anaheim,ST. CATHERINE'S ACADEMY,10.0,10.0,100.0,Y,KindergartenData
3709,6973747,Orange,PRIVATE,Anaheim,ST. JUSTIN MARTYR,21.0,21.0,100.0,Y,KindergartenData
3710,6973804,Orange,PRIVATE,Anaheim,TRINITY LUTHERAN CHURCH,18.0,18.0,100.0,Y,KindergartenData
3711,7059538,Orange,PRIVATE,Anaheim,VINEYARD CHRTN.,30.0,27.0,90.0,Y,KindergartenData
3712,6965438,Orange,PRIVATE,Anaheim,ZION LUTHERAN ELEM.,17.0,16.0,94.11764706,Y,KindergartenData
3713,7099419,Orange,PRIVATE,Anaheim,ANAHEIM HILLS MONTESSORI,15.0,15.0,100.0,Y,KindergartenData
3714,6915474,Orange,PRIVATE,Brea,BREA-OLINDA FRIENDS CHRTN.,37.0,37.0,100.0,Y,KindergartenData
3715,6203079,Orange,PRIVATE,Brea,CHRIST LUTHERAN SCHOOL,17.0,17.0,100.0,Y,KindergartenData
3716,6962986,Orange,PRIVATE,Brea,MONTESSORI OF BREA,16.0,16.0,100.0,Y,KindergartenData
3717,6965131,Orange,PRIVATE,Brea,ST. ANGELA MERICI PARISH ELEM.,26.0,24.0,92.30769231,Y,KindergartenData
3718,6965396,Orange,PRIVATE,Buena Park,ST. PIUS V ELEM.,26.0,25.0,96.15384615,Y,KindergartenData
3719,6929707,Orange,PRIVATE,Dana Point,CAPO BEACH CHRISTIAN SCHOOL,10.0,9.0,90.0,Y,KindergartenData
3720,930503,Orange,PRIVATE,Dana Point,PALISADES UNITED METHODIST PRE&K,13.0,8.0,61.53846154,Y,KindergartenData
3721,6973465,Orange,PRIVATE,Newport Beach,HARBOR DAY SCH.,44.0,40.0,90.90909091,Y,KindergartenData
3722,6965024,Orange,PRIVATE,Costa Mesa,CHRIST LUTHERAN CM,19.0,7.0,36.84210526,Y,KindergartenData
3723,7096597,Orange,PRIVATE,Costa Mesa,CHRISTIAN MONTESSORI ACAD.,17.0,17.0,100.0,Y,KindergartenData
3724,6136741,Orange,PRIVATE,Costa Mesa,INT. CHRISTIAN MONTESSORI ACADEMY,18.0,16.0,88.88888889,Y,KindergartenData
3725,7038631,Orange,PRIVATE,Costa Mesa,MARINERS CHRTN. SCH.,72.0,57.0,79.16666667,Y,KindergartenData
3726,6998074,Orange,PRIVATE,Costa Mesa,MONTESSORI HARBOR MESA #2,35.0,35.0,100.0,Y,KindergartenData
3727,6901789,Orange,PRIVATE,Costa Mesa,PAGE SCH.  OF COSTA MESA,10.0,7.0,70.0,Y,KindergartenData
3728,6965289,Orange,PRIVATE,Costa Mesa,ST. JOACHIM ELEM.,31.0,31.0,100.0,Y,KindergartenData
3729,6965297,Orange,PRIVATE,Costa Mesa,ST. JOHN THE BAPTIST ELEM.,61.0,60.0,98.36065574,Y,KindergartenData
3730,7038680,Orange,PRIVATE,Costa Mesa,WALDORF SCH.  OF ORANGE COUNTY,39.0,15.0,38.46153846,Y,KindergartenData
3731,6900674,Orange,PRIVATE,Cypress,CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRESS,25.0,23.0,92.0,Y,KindergartenData
3732,6988224,Orange,PRIVATE,Cypress,CYPRESS MONTESSORI KDGN.,35.0,35.0,100.0,Y,KindergartenData
3733,6138549,Orange,PRIVATE,Cypress,CYPRESS PARK COMMUNITY CHURCH'S LITTLE S,12.0,12.0,100.0,Y,KindergartenData
3734,6977334,Orange,PRIVATE,Cypress,GRACE CHRTN. SCH.,58.0,52.0,89.65517241,Y,KindergartenData
3735,6965263,Orange,PRIVATE,Cypress,ST. IRENEAUS ELEM.,39.0,39.0,100.0,Y,KindergartenData
3736,6133201,Orange,PRIVATE,Dana Point,MONARCH BAY MONTESSORI ACADEMY,16.0,10.0,62.5,Y,KindergartenData
3737,7082092,Orange,PRIVATE,Dana Point,SOUTH SHORES CHRTN. PS,10.0,8.0,80.0,Y,KindergartenData
3738,6916142,Orange,PRIVATE,Dana Point,ST. EDWARD CATHOLIC,72.0,61.0,84.72222222,Y,KindergartenData
3739,7099153,Orange,PRIVATE,Lake Forest,COUNTRY VILLAGE PRESCHOOL AND KIN.,12.0,12.0,100.0,Y,KindergartenData
3740,6203954,Orange,PRIVATE,Fountain Valley,FOUNTAIN VALLEY MONTESSORI,23.0,22.0,95.65217391,Y,KindergartenData
3741,6206346,Orange,PRIVATE,Fountain Valley,HUNTINGTON VALLEY PRE-SCHOOL,15.0,7.0,46.66666667,Y,KindergartenData
3742,6988240,Orange,PRIVATE,Fountain Valley,SHORELINE CHRISTIAN  SCHOOL,45.0,39.0,86.66666667,Y,KindergartenData
3743,6139372,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI- HUGHES CAMPUS,30.0,30.0,100.0,Y,KindergartenData
3744,7066673,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI-VALENCIA,14.0,14.0,100.0,Y,KindergartenData
3745,6999007,Orange,PRIVATE,Fullerton,EASTSIDE CHRTN.,17.0,15.0,88.23529412,Y,KindergartenData
3746,6983407,Orange,PRIVATE,Fullerton,IVYCREST MONTESSORI PRIVATE SCHOOL,35.0,35.0,100.0,Y,KindergartenData
3747,6965321,Orange,PRIVATE,Fullerton,ST. JULIANA FALCONIERI ELEM.,23.0,23.0,100.0,Y,KindergartenData
3748,6901748,Orange,PRIVATE,Garden Grove,CRYSTAL CATHEDRAL ACAD.,16.0,16.0,100.0,Y,KindergartenData
3749,6973531,Orange,PRIVATE,Garden Grove,KING OF KINGS LUTHERAN ELEM.,10.0,10.0,100.0,Y,KindergartenData
3750,6993752,Orange,PRIVATE,Garden Grove,MONTESSORI GREENHOUSE,23.0,20.0,86.95652174,Y,KindergartenData
3751,6929780,Orange,PRIVATE,Garden Grove,ORANGE CRESCENT,31.0,28.0,90.32258065,Y,KindergartenData
3752,6937346,Orange,PRIVATE,Garden Grove,ORANGEWOOD ACADEMY,15.0,14.0,93.33333333,Y,KindergartenData
3753,6993927,Orange,PRIVATE,Garden Grove,PAGE SCH.  OF GARDEN GROVE,12.0,12.0,100.0,Y,KindergartenData
3754,6965198,Orange,PRIVATE,Garden Grove,ST. CALLISTUS ELEM.,20.0,19.0,95.0,Y,KindergartenData
3755,6965230,Orange,PRIVATE,Garden Grove,ST. COLUMBAN ELEM.,30.0,30.0,100.0,Y,KindergartenData
3756,6965370,Orange,PRIVATE,Garden Grove,ST. PAUL'S LUTHERAN SCHOOL,12.0,10.0,83.33333333,Y,KindergartenData
3757,6937163,Orange,PRIVATE,Hunington Beach,HEBREW ACAD.,26.0,15.0,57.69230769,Y,KindergartenData
3758,6995906,Orange,PRIVATE,Huntington Beach,CARDEN OF HUNTINGTON BEACH,12.0,12.0,100.0,Y,KindergartenData
3759,6921076,Orange,PRIVATE,Huntington Beach,GRACE LUTHERAN,23.0,19.0,82.60869565,Y,KindergartenData
3760,7084965,Orange,PRIVATE,Huntington Beach,HERITAGE SCHOOL,24.0,24.0,100.0,Y,KindergartenData
3761,6915532,Orange,PRIVATE,Huntington Beach,HUNTINGTON CHRTN.,65.0,54.0,83.07692308,Y,KindergartenData
3762,830501,Orange,PRIVATE,Huntington Beach,LEPORT HUNTINGTON BEACH,13.0,11.0,84.61538462,Y,KindergartenData
3763,6973572,Orange,PRIVATE,Huntington Beach,LIBERTY CHRTN.,14.0,11.0,78.57142857,Y,KindergartenData
3764,6139414,Orange,PRIVATE,Huntington Beach,MY FIRST MONTESSORI PRESCHOOL,27.0,11.0,40.74074074,Y,KindergartenData
3765,6965172,Orange,PRIVATE,Huntington Beach,ST. BONAVENTURE ELEM.,59.0,57.0,96.61016949,Y,KindergartenData
3766,6965248,Orange,PRIVATE,Huntington Beach,ST. SIMON AND JUDE ELEM.,73.0,67.0,91.78082192,Y,KindergartenData
3767,7005853,Orange,PRIVATE,Huntington Beach,THE PEGASUS SCHOOL,54.0,48.0,88.88888889,Y,KindergartenData
3768,7085822,Orange,PRIVATE,Irvine,JENNY HART EARLY ED. CTR.,17.0,17.0,100.0,Y,KindergartenData
3769,7104722,Orange,PRIVATE,Irvine,"NEW HORIZON ELEM., IRVINE",24.0,22.0,91.66666667,Y,KindergartenData
3770,7094188,Orange,PRIVATE,Irvine,NORTHWOOD MONTESSORI SCHOOL OF I,48.0,34.0,70.83333333,Y,KindergartenData
3771,6907539,Orange,PRIVATE,Irvine,TARBUT V'TORAH,46.0,46.0,100.0,Y,KindergartenData
3772,6911697,Orange,PRIVATE,Irvine,TURTLE ROCK PRIVATE,29.0,29.0,100.0,Y,KindergartenData
3773,6205694,Orange,PRIVATE,Irvine,TUTOR TIME/LEARNING CENTERS,15.0,12.0,80.0,Y,KindergartenData
3774,7040751,Orange,PRIVATE,Irvine,UNIVERSITY MONTESSORI SCHOOL,40.0,24.0,60.0,Y,KindergartenData
3775,6900443,Orange,PRIVATE,Irvine,VILLAGE MONTESSORI SCH.  OF IRVI,27.0,22.0,81.48148148,Y,KindergartenData
3776,7071509,Orange,PRIVATE,Irvine,WESTPARK MONTESSORI,22.0,19.0,86.36363636,Y,KindergartenData
3777,6965081,Orange,PRIVATE,La Habra,OUR LADY OF GUADALUPE ELEM.,24.0,22.0,91.66666667,Y,KindergartenData
3778,6138614,Orange,PRIVATE,La Palma,LA PALMA CHRISTIAN SCHOOL,23.0,23.0,100.0,Y,KindergartenData
3779,6132393,Orange,PRIVATE,La Palma,STEPPING STONES SCHOOL,21.0,21.0,100.0,Y,KindergartenData
3780,6202873,Orange,PRIVATE,Ladera Ranch,MONTESSORI OF LADERA RANCH,39.0,38.0,97.43589744,Y,KindergartenData
3781,4270980,Orange,PRIVATE,Ladera Ranch,PACIFIC PRESCHOOL AND KINDERGARTEN,12.0,8.0,66.66666667,Y,KindergartenData
3782,6133987,Orange,PRIVATE,Ladera Ranch,STONEYBROOKE CHRISTIAN SCHOOLS,25.0,22.0,88.0,Y,KindergartenData
3783,7096894,Orange,PRIVATE,Laguna Beach,ANNELIESE SCHOOLS - ALISO CAMPUS,16.0,14.0,87.5,Y,KindergartenData
3784,7053655,Orange,PRIVATE,Laguna Beach,ANNELIESE'S - LAGUNA CANYON,139.0,127.0,91.36690647,Y,KindergartenData
3785,7082142,Orange,PRIVATE,Laguna Beach,MONTESSORI OF LAGUNA BEACH,16.0,16.0,100.0,Y,KindergartenData
3786,6965214,Orange,PRIVATE,Laguna Beach,ST. CATHERINE ELEM.,22.0,19.0,86.36363636,Y,KindergartenData
3787,6204705,Orange,PRIVATE,Laguna Niguel,GRACE CLASSICAL ACADEMY,11.0,8.0,72.72727273,Y,KindergartenData
3788,7087729,Orange,PRIVATE,Laguna Niguel,LAGUNA NIGUEL MONTESSORI CENTER,81.0,81.0,100.0,Y,KindergartenData
3789,7098833,Orange,PRIVATE,Laguna Niguel,MARINA VIEW PRESCHOOL & KINDERG,11.0,11.0,100.0,Y,KindergartenData
3790,6901714,Orange,PRIVATE,Laguna Niguel,MCDOWELL ELEM.,24.0,23.0,95.83333333,Y,KindergartenData
3791,6203772,Orange,PRIVATE,Laguna Niguel,MISSION LUTHERAN,16.0,15.0,93.75,Y,KindergartenData
3792,7095912,Orange,PRIVATE,Laguna Niguel,PACIFIC PRESCHOOL AND KDGN.,11.0,2.0,18.18181818,Y,KindergartenData
3793,7081334,Orange,PRIVATE,Laguna Niguel,ST. ANNE ELEM.,79.0,74.0,93.67088608,Y,KindergartenData
3794,6204309,Orange,PRIVATE,Laguna Niguel,TUTOR TIME CHILD CARE OF LAGUNA,10.0,10.0,100.0,Y,KindergartenData
3795,6998942,Orange,PRIVATE,Lake Forest,ABIDING SAVIOR LUTHERAN ELEM.,61.0,42.0,68.85245902,Y,KindergartenData
3796,6955868,Orange,PRIVATE,Lake Forest,ARBOR CHRISTIAN SCHOOL (FORMERLY EL TORO BAPTIST),10.0,9.0,90.0,Y,KindergartenData
3797,6201776,Orange,PRIVATE,Lake Forest,FULBRIGHT MONTESSORI ACADEMY,11.0,10.0,90.90909091,Y,KindergartenData
3798,6206213,Orange,PRIVATE,Lake Forest,GRACE CHRISTIAN SCHOOL,42.0,33.0,78.57142857,Y,KindergartenData
3799,6911564,Orange,PRIVATE,Lake Forest,LAKE FOREST MONTESSORI,18.0,16.0,88.88888889,Y,KindergartenData
3800,7078629,Orange,PRIVATE,Lake Forest,MONTESSORI ON THE LAKE,38.0,37.0,97.36842105,Y,KindergartenData
3801,6965255,Orange,PRIVATE,Los Alamitos,ST. HEDWIG CATHOLIC ELEM.,41.0,41.0,100.0,Y,KindergartenData
