,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5739,334814894,RIVERSIDE,PRIVATE,TEMECULA,ABC CHILD CARE VILLAGE,221.0,199.0,90.05,Y,ChildCareData
5740,330908009,RIVERSIDE,PRIVATE,PALM DESERT,"ACADEMY OF PALM DESERT COMM. PRESBY. CHURCH, THE",48.0,41.0,85.42,Y,ChildCareData
5741,334816976,RIVERSIDE,PRIVATE,MURRIETA,ADVENTURE ISLAND CHRISTIAN PRESCHOOL,67.0,60.0,89.55,Y,ChildCareData
5742,334841308,RIVERSIDE,PRIVATE,JURUPA VALLEY,ALL ABOUT KIDS CHILD DEVELOPMENT CENTER,28.0,27.0,96.43,Y,ChildCareData
5743,330901543,RIVERSIDE,PRIVATE,WILDOMAR,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,108.0,100.0,92.59,Y,ChildCareData
5744,330920921,RIVERSIDE,HEAD START,RIVERSIDE,ARLANZA HEAD START RCOE,53.0,53.0,100.0,Y,ChildCareData
5745,330116244,RIVERSIDE,PUBLIC,BANNING,BANNING PREK,69.0,68.0,98.55,Y,ChildCareData
5746,334818068,RIVERSIDE,PRIVATE,RIVERSIDE,BEN FRANKLIN CDC,24.0,24.0,100.0,Y,ChildCareData
5747,330911148,RIVERSIDE,PRIVATE,BERMUDA DUNES,BERMUDA DUNES LEARNING CENTER,132.0,129.0,97.73,Y,ChildCareData
5748,330908064,RIVERSIDE,PRIVATE,RIVERSIDE,BETHEL CHRISTIAN CENTER,52.0,52.0,100.0,Y,ChildCareData
5749,330117127,RIVERSIDE,PUBLIC,BLYTHE,BLYTHE DISTRICT PRESCHOOL,14.0,13.0,92.86,Y,ChildCareData
5750,334806287,RIVERSIDE,PRIVATE,PALM DESERT,BOEHM CHILD DEVELOPMENT CENTER,67.0,64.0,95.52,Y,ChildCareData
5751,334830394,RIVERSIDE,PRIVATE,HEMET,BRIDGES CHILD DEVELOPMENT CENTER,10.0,8.0,80.0,Y,ChildCareData
5752,334842617,RIVERSIDE,PRIVATE,NORCO,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,42.0,38.0,90.48,Y,ChildCareData
5753,334819427,RIVERSIDE,HEAD START,RIVERSIDE,BRYANT PARK HEAD START,27.0,27.0,100.0,Y,ChildCareData
5754,330909158,RIVERSIDE,PRIVATE,WILDOMAR,BUNDY CANYON CHRISTIAN SCHOOL,29.0,24.0,82.76,Y,ChildCareData
5755,334840049,RIVERSIDE,PRIVATE,MENIFEE,CALLIE KIRPATRICK CDC,25.0,24.0,96.0,Y,ChildCareData
5756,334818811,RIVERSIDE,PRIVATE,HEMET,CALVARY CHAPEL ACADEMY PRESCHOOL,40.0,35.0,87.5,Y,ChildCareData
5757,334842369,RIVERSIDE,PUBLIC,BANNING,CALVARY CHRISTIAN PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
5758,334840999,RIVERSIDE,PRIVATE,MURRIETA,CALVARY MURRIETA PRESCHOOL,73.0,67.0,91.78,Y,ChildCareData
5759,334840189,RIVERSIDE,PRIVATE,CANYON LAKE,CANYON LAKE COMMUNITY CHURCH PRESCHOOL,82.0,76.0,92.68,Y,ChildCareData
5760,334818759,RIVERSIDE,HEAD START,RIVERSIDE,CASA BLANCA HEAD START PROGRAM,73.0,70.0,95.89,Y,ChildCareData
5761,334840107,RIVERSIDE,PUBLIC,COACHELLA,CEDAR SPRINGS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
5762,334801867,RIVERSIDE,PRIVATE,CHERRY VALLEY,CHERRY VALLEY BRETHREN PRE-SCHOOL,106.0,106.0,100.0,Y,ChildCareData
5763,330907502,RIVERSIDE,PRIVATE,RIVERSIDE,CHILDREN'S DISCOVERY CENTER,62.0,60.0,96.77,Y,ChildCareData
5764,334810321,RIVERSIDE,PRIVATE,CORONA,CHILDREN'S MONTESSORI CENTER,51.0,51.0,100.0,Y,ChildCareData
5765,334830481,RIVERSIDE,PUBLIC,RIVERSIDE,"CHILDRENS LIGHTHOUSE OF RIVERSIDE, CA",77.0,77.0,100.0,Y,ChildCareData
5766,330910505,RIVERSIDE,HEAD START,MORENO VALLEY,CHILDTIME CHILDREN'S CENTER,79.0,79.0,100.0,Y,ChildCareData
5767,334808529,RIVERSIDE,PRIVATE,TEMECULA,CHILDTIME CHILDREN'S CENTER,72.0,71.0,98.61,Y,ChildCareData
5768,330900201,RIVERSIDE,PRIVATE,CORONA,CIRCLE CITY PRESCHOOL,168.0,159.0,94.64,Y,ChildCareData
5769,330116673,RIVERSIDE,PUBLIC,THERMAL,COACHELLA VALLEY USD SPECIAL ED PREK,32.0,30.0,93.75,Y,ChildCareData
5770,330910556,RIVERSIDE,PUBLIC,PALM DESERT,COLLEGE OF THE DESERT CHILD DEVELOPMENT TRAINING,106.0,92.0,86.79,Y,ChildCareData
5771,330908954,RIVERSIDE,PRIVATE,HEMET,COMMUNITY CHRISTIAN PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
5772,334813497,RIVERSIDE,PRIVATE,HEMET,CORNERSTONE CHRISTIAN PRESCHOOL,102.0,95.0,93.14,Y,ChildCareData
5773,330908018,RIVERSIDE,PRIVATE,CORONA,CORONA CHRISTIAN CENTER PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
5774,334841658,RIVERSIDE,PRIVATE,CORONA,CORONA DEL REY CHILD DEVELOPMENT,72.0,72.0,100.0,Y,ChildCareData
5775,334840479,RIVERSIDE,PUBLIC,CORONA,CORONA HILLS CHILDREN CENTER, ,,,N,ChildCareData
5776,330907346,RIVERSIDE,PUBLIC,CORONA,CORONA-NORCO FAMILY YMCA,116.0,115.0,99.14,Y,ChildCareData
5777,334841725,RIVERSIDE,PRIVATE,RIVERSIDE,CORONA-NORCO FAMILY YMCA YOUTH CENTER AT JURUPA,119.0,119.0,100.0,Y,ChildCareData
5778,334801999,RIVERSIDE,PUBLIC,RIVERSIDE,COTTONWOOD MONTESSORI,32.0,31.0,96.88,Y,ChildCareData
5779,330910342,RIVERSIDE,PRIVATE,RIVERSIDE,COTTONWOOD MONTESSORI,42.0,42.0,100.0,Y,ChildCareData
5780,334841506,RIVERSIDE,PRIVATE,CORONA,COUNTRYSIDE MONTESSORI CENTER INC,60.0,60.0,100.0,Y,ChildCareData
5781,334840381,RIVERSIDE,PRIVATE,MURRIETA,CRAYON RANCH CHILD CARE CENTER,75.0,70.0,93.33,Y,ChildCareData
5782,334841017,RIVERSIDE,PRIVATE,PALM SPRINGS,CREATIVE BEGINNINGS MONTESSORI CENTER,53.0,47.0,88.68,Y,ChildCareData
5783,334819356,RIVERSIDE,PRIVATE,CORONA,CROSSROADS CHRISTIAN PRESCHOOL,191.0,186.0,97.38,Y,ChildCareData
5784,330910823,RIVERSIDE,HEAD START,COACHELLA,CVUSD - CESAR CHAVEZ HS CENTER,32.0,32.0,100.0,Y,ChildCareData
5785,330910708,RIVERSIDE,HEAD START,THERMAL,CVUSD - JOHN KELLEY HS CENTER,16.0,16.0,100.0,Y,ChildCareData
5786,334830735,RIVERSIDE,HEAD START,THERMAL,CVUSD - LAS PALMITAS HEAD START,14.0,14.0,100.0,Y,ChildCareData
5787,330910825,RIVERSIDE,HEAD START,MECCA,CVUSD - MECCA HS CENTER,25.0,25.0,100.0,Y,ChildCareData
5788,334820542,RIVERSIDE,PUBLIC,INDIO,CVUSD - MOUNTAIN VISTA CHILD CARE,24.0,24.0,100.0,Y,ChildCareData
5789,330908045,RIVERSIDE,PUBLIC,COACHELLA,CVUSD - PALM VIEW DAY CARE CENTER,64.0,64.0,100.0,Y,ChildCareData
5790,330910709,RIVERSIDE,HEAD START,COACHELLA,CVUSD - PALM VIEW HS CENTER,33.0,33.0,100.0,Y,ChildCareData
5791,330910647,RIVERSIDE,HEAD START,COACHELLA,CVUSD - PETER PENDLETON HS CENTER,33.0,33.0,100.0,Y,ChildCareData
5792,334800702,RIVERSIDE,HEAD START,COACHELLA,CVUSD - TLAQUEPAQUE HS CENTER,20.0,20.0,100.0,Y,ChildCareData
5793,330910710,RIVERSIDE,HEAD START,COACHELLA,CVUSD - VALLEY VIEW HS CENTER,49.0,48.0,97.96,Y,ChildCareData
5794,334802758,RIVERSIDE,PUBLIC,COACHELLA,CVUSD-LAS CASAS CHILD CARE,37.0,37.0,100.0,Y,ChildCareData
5795,334802078,RIVERSIDE,PUBLIC,MECCA,CVUSD-NUEVA VISTA CHILD CARE,24.0,24.0,100.0,Y,ChildCareData
5796,334802757,RIVERSIDE,PUBLIC,MECCA,CVUSD-PIE DE LA CUESTA CHILD CARE,20.0,20.0,100.0,Y,ChildCareData
5797,334805292,RIVERSIDE,PRIVATE,BERMUDA DUNES,DESERT CHRISTIAN ACADEMY,85.0,66.0,77.65,Y,ChildCareData
5798,334801997,RIVERSIDE,PUBLIC,INDIO,DESERT YMCA DORIS MECHANICK CDC,83.0,22.0,26.51,Y,ChildCareData
5799,334803473,RIVERSIDE,PUBLIC,PALM DESERT,DESERT YMCA JEAN M. BENSON CDC,52.0,49.0,94.23,Y,ChildCareData
5800,330910855,RIVERSIDE,PRIVATE,LA QUINTA,DESERT YMCA LA QUINTA PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
5801,334818384,RIVERSIDE,PRIVATE,MURRIETA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,56.0,48.0,85.71,Y,ChildCareData
5802,334818396,RIVERSIDE,PRIVATE,TEMECULA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,111.0,102.0,91.89,Y,ChildCareData
5803,334819247,RIVERSIDE,PUBLIC,LA QUINTA,DSUSD ADAMS STATE PRESCHOOL,47.0,45.0,95.74,Y,ChildCareData
5804,334816440,RIVERSIDE,HEAD START,PALM DESERT,DSUSD CABRILLO ECE CENTER,53.0,51.0,96.23,Y,ChildCareData
5805,334803956,RIVERSIDE,PUBLIC,LA QUINTA,DSUSD CHILD DEVELOPMENT CENTER,24.0,22.0,91.67,Y,ChildCareData
5806,330911336,RIVERSIDE,HEAD START,INDIO,DSUSD EISENHOWER HEAD START,31.0,29.0,93.55,Y,ChildCareData
5807,334842408,RIVERSIDE,PUBLIC,INDIO,DSUSD HEAD START - DR CARREON,31.0,28.0,90.32,Y,ChildCareData
5808,334807098,RIVERSIDE,PUBLIC,INDIO,DSUSD JACKSON STATE PRESCHOOL,73.0,72.0,98.63,Y,ChildCareData
5809,334841005,RIVERSIDE,HEAD START,INDIO,DSUSD LYNDON B. JOHNSON HEAD START,30.0,30.0,100.0,Y,ChildCareData
5810,334805756,RIVERSIDE,HEAD START,INDIO,DSUSD SUMMER FIELD HEAD START,30.0,30.0,100.0,Y,ChildCareData
5811,330910921,RIVERSIDE,PUBLIC,INDIO,DSUSD VAN BUREN HEAD START,32.0,32.0,100.0,Y,ChildCareData
5812,334810130,RIVERSIDE,HEAD START,PALM DESERT,DSUSD-HEAD START ONE QUAIL PLACE,17.0,16.0,94.12,Y,ChildCareData
5813,334811698,RIVERSIDE,PUBLIC,INDIO,DSUSD-HOOVER HEAD START,74.0,71.0,95.95,Y,ChildCareData
5814,334841359,RIVERSIDE,PRIVATE,TEMECULA,EARLY WORKS CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
5815,330907905,RIVERSIDE,PRIVATE,RIVERSIDE,EDEN LUTHERAN SCHOOL,22.0,22.0,100.0,Y,ChildCareData
5816,334812664,RIVERSIDE,PRIVATE,BLYTHE,"ESCUELA DE LA RAZA UNIDA, INC. CHILD DEV. CTR.",43.0,40.0,93.02,Y,ChildCareData
5817,334818402,RIVERSIDE,PRIVATE,BLYTHE,ESCUELA DE LA RAZA-PRIMEROS PASOS CENTER,23.0,17.0,73.91,Y,ChildCareData
5818,330900315,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST BAPTIST DAY NURSERY,128.0,123.0,96.09,Y,ChildCareData
5819,330900318,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST CHRISTIAN NURSERY SCHOOL,52.0,50.0,96.15,Y,ChildCareData
5820,330910007,RIVERSIDE,PRIVATE,CATHEDRAL CITY,FIRST SCHOOL OF THE DESERT,75.0,72.0,96.0,Y,ChildCareData
5821,330908513,RIVERSIDE,PRIVATE,PALM SPRINGS,FIRST SCHOOL OF THE DESERT,42.0,42.0,100.0,Y,ChildCareData
5822,334809049,RIVERSIDE,PRIVATE,LA QUINTA,FIRST SCHOOL OF THE DESERT-LA QUINTA,124.0,120.0,96.77,Y,ChildCareData
5823,334842035,RIVERSIDE,PRIVATE,COACHELLA,FIRST STEP PRESHOOL,21.0,21.0,100.0,Y,ChildCareData
5824,330900323,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST UNITED METHODIST CHURCH PRESCHOOL,114.0,105.0,92.11,Y,ChildCareData
5825,334818026,RIVERSIDE,PRIVATE,WINCHESTER,"FRENCH VALLEY UNIVERSITY, INC.",137.0,131.0,95.62,Y,ChildCareData
5826,330911564,RIVERSIDE,PUBLIC,HEMET,FRUITVALE HEADSTART,80.0,79.0,98.75,Y,ChildCareData
5827,334810976,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-ALVORD CDC,154.0,152.0,98.7,Y,ChildCareData
5828,334815353,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-ARLANZA CDC,84.0,82.0,97.62,Y,ChildCareData
5829,334842139,RIVERSIDE,PUBLIC,CABAZON,FSA-CABAZON CDC,55.0,53.0,96.36,Y,ChildCareData
5830,334818073,RIVERSIDE,PRIVATE,HEMET,FSA-HEMET CDC,86.0,86.0,100.0,Y,ChildCareData
5831,334812819,RIVERSIDE,PUBLIC,MORENO VALLEY,FSA-HEMLOCK CDC,66.0,66.0,100.0,Y,ChildCareData
5832,334830521,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-MAGNOLIA CDC,90.0,90.0,100.0,Y,ChildCareData
5833,334840745,RIVERSIDE,PUBLIC,MORENO VALLEY,FSA-OLIVEWOOD CDC,217.0,216.0,99.54,Y,ChildCareData
5834,334841934,RIVERSIDE,PUBLIC,JURUPA VALLEY,FSA-RUBIDOUX CDC,172.0,170.0,98.84,Y,ChildCareData
5835,334840929,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-TERRACINA CDC,25.0,25.0,100.0,Y,ChildCareData
5836,334841501,RIVERSIDE,PRIVATE,CORONA,GRACE CHRISTIAN ACADEMY PRESCHOOL,30.0,24.0,80.0,Y,ChildCareData
5837,334818804,RIVERSIDE,PRIVATE,CORONA,GRACE LUTHERAN PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
5838,334819449,RIVERSIDE,PRIVATE,RIVERSIDE,GROVE COMMUNITY CHURCH PRESCHOOL,256.0,247.0,96.48,Y,ChildCareData
5839,330908514,RIVERSIDE,PRIVATE,RIVERSIDE,"GROWING PLACE, TOO, THE",102.0,102.0,100.0,Y,ChildCareData
5840,334830220,RIVERSIDE,PUBLIC,ANZA,HAMILTON ELEMENTARY PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
5841,334842686,RIVERSIDE,PUBLIC,RIVERSIDE,HELPING HANDS CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
5842,330908837,RIVERSIDE,PUBLIC,HEMET,HEMET LITTLE LAKE STATE PRESCHOOL,83.0,83.0,100.0,Y,ChildCareData
5843,330903524,RIVERSIDE,PRIVATE,HEMET,HEMET UNITED METHODIST PRESCHOOL,13.0,12.0,92.31,Y,ChildCareData
5844,334816967,RIVERSIDE,PRIVATE,TEMECULA,HOPE CHILDREN'S CENTER,110.0,110.0,100.0,Y,ChildCareData
5845,334819324,RIVERSIDE,PUBLIC,IDYLLWILD,IDYLLWILD SCHOOL PRESCHOOL PROGRAM,16.0,15.0,93.75,Y,ChildCareData
5846,330911138,RIVERSIDE,PRIVATE,RIVERSIDE,IMMANUEL LUTHERAN PRESCHOOL,121.0,106.0,87.6,Y,ChildCareData
5847,334841917,RIVERSIDE,PRIVATE,INDIO,INDIO LEARNING CENTER,21.0,20.0,95.24,Y,ChildCareData
5848,334800081,RIVERSIDE,PRIVATE,INDIO,INDIO LEARNING VILLAGE,15.0,15.0,100.0,Y,ChildCareData
5849,330910754,RIVERSIDE,PRIVATE,INDIO,INDIO PALMS LEARNING LAND,30.0,30.0,100.0,Y,ChildCareData
5850,334818374,RIVERSIDE,PRIVATE,CORONA,INLAND VINEYARD PRESCHOOL,147.0,134.0,91.16,Y,ChildCareData
5851,330908480,RIVERSIDE,PRIVATE,RIVERSIDE,ISLAMIC ACADEMY OF RIVERSIDE,22.0,21.0,95.45,Y,ChildCareData
5852,334830775,RIVERSIDE,PUBLIC,HEMET,JACOB WIENS ELEMENTARY SCHOOL PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
5853,334807214,RIVERSIDE,PRIVATE,MORENO VALLEY,JAN PETERSON CHILD DAY CARE CENTER,82.0,81.0,98.78,Y,ChildCareData
5854,334840050,RIVERSIDE,PRIVATE,RIVERSIDE,JOHN F. KENNEDY CDC,25.0,23.0,92.0,Y,ChildCareData
5855,334820583,RIVERSIDE,PUBLIC,JURUPA VALLEY,JURUPA USD SCHOOL READINESS CENTER,36.0,35.0,97.22,Y,ChildCareData
5856,334816842,RIVERSIDE,PUBLIC,JURUPA VALLEY,JUSD GLEN AVON ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
5857,330910778,RIVERSIDE,HEAD START,JURUPA VALLEY,JUSD INA ARBUCKLE ELEMENTARY,35.0,35.0,100.0,Y,ChildCareData
5858,330910781,RIVERSIDE,PUBLIC,JURUPA VALLEY,JUSD MISSION BELL ELEMENTARY STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
5859,330910779,RIVERSIDE,HEAD START,JURUPA VALLEY,JUSD PACIFIC AVENUE ELEMENTARY,36.0,36.0,100.0,Y,ChildCareData
5860,330910782,RIVERSIDE,PUBLIC,JURUPA VALLEY,JUSD RUSTIC LANE ELEMENTARY,48.0,47.0,97.92,Y,ChildCareData
5861,330911132,RIVERSIDE,PUBLIC,JURUPA VALLEY,JUSD SUNNYSLOPE ELEMENTARY STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
5862,334801979,RIVERSIDE,HEAD START,JURUPA VALLEY,JUSD TROTH STREET ELEMENTARY PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
5863,334803849,RIVERSIDE,PUBLIC,JURUPA VALLEY,JUSD VAN BUREN ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
5864,330910780,RIVERSIDE,HEAD START,JURUPA VALLEY,JUSD WEST ELEMENTARY PRESCHOOL HEADSTART,53.0,53.0,100.0,Y,ChildCareData
5865,334830762,RIVERSIDE,PRIVATE,TEMECULA,KID'S WORLD PRESCHOOL,147.0,139.0,94.56,Y,ChildCareData
5866,334830639,RIVERSIDE,HEAD START,RIVERSIDE,KIDD STREET PRESCHOOL OF RIVERSIDE,95.0,95.0,100.0,Y,ChildCareData
5867,334841842,RIVERSIDE,PRIVATE,MURRIETA,KIDDIE ACADEMY OF MURRIETA,91.0,82.0,90.11,Y,ChildCareData
5868,330900545,RIVERSIDE,PRIVATE,PALM SPRINGS,KIDDIE KOLLEGE,26.0,26.0,100.0,Y,ChildCareData
5869,330904927,RIVERSIDE,PRIVATE,MIRA LOMA,KIDDIE KOLLEGE 2,12.0,12.0,100.0,Y,ChildCareData
5870,334830856,RIVERSIDE,PRIVATE,LAKE ELSINORE,"KIDS COTTAGE, INC",39.0,36.0,92.31,Y,ChildCareData
5871,334816111,RIVERSIDE,PRIVATE,RIVERSIDE,KIDS TIME MONTESSORI,27.0,26.0,96.3,Y,ChildCareData
5872,334812757,RIVERSIDE,PRIVATE,CORONA,KINDERCARE LEARNING CENTER,68.0,62.0,91.18,Y,ChildCareData
5873,334808839,RIVERSIDE,PRIVATE,CORONA,KINDERCARE LEARNING CENTER,73.0,71.0,97.26,Y,ChildCareData
5874,334804326,RIVERSIDE,PRIVATE,HEMET,KINDERCARE LEARNING CENTER,41.0,34.0,82.93,Y,ChildCareData
5875,334804329,RIVERSIDE,PRIVATE,MORENO VALLEY,KINDERCARE LEARNING CENTER,36.0,29.0,80.56,Y,ChildCareData
5876,334804323,RIVERSIDE,PRIVATE,MORENO VALLEY,KINDERCARE LEARNING CENTER,34.0,31.0,91.18,Y,ChildCareData
5877,334804441,RIVERSIDE,HEAD START,MURRIETA,KINDERCARE LEARNING CENTER,34.0,33.0,97.06,Y,ChildCareData
5878,334809081,RIVERSIDE,PRIVATE,PERRIS,KINDERCARE LEARNING CENTER,39.0,29.0,74.36,Y,ChildCareData
5879,334811528,RIVERSIDE,PRIVATE,RIVERSIDE,KINDERCARE LEARNING CENTER,42.0,42.0,100.0,Y,ChildCareData
5880,334805786,RIVERSIDE,PRIVATE,RIVERSIDE,KINDERCARE LEARNING CENTER,29.0,21.0,72.41,Y,ChildCareData
5881,334804332,RIVERSIDE,PRIVATE,RIVERSIDE,KINDERCARE LEARNING CENTER,42.0,40.0,95.24,Y,ChildCareData
5882,334811623,RIVERSIDE,PRIVATE,TEMECULA,KINDERCARE LEARNING CENTER,52.0,26.0,50.0,Y,ChildCareData
5883,334810156,RIVERSIDE,HEAD START,TEMECULA,KINDERCARE LEARNING CENTER,38.0,30.0,78.95,Y,ChildCareData
5884,334813834,RIVERSIDE,PRIVATE,PALM SPRINGS,KING'S SCHOOL,49.0,49.0,100.0,Y,ChildCareData
5885,334830810,RIVERSIDE,PRIVATE,MIRA LOMA,KINGSTON ACADEMY,42.0,39.0,92.86,Y,ChildCareData
5886,334801218,RIVERSIDE,PRIVATE,RIVERSIDE,"LA PETITE ACADEMY, INC.",69.0,52.0,75.36,Y,ChildCareData
5887,334801127,RIVERSIDE,PRIVATE,RIVERSIDE,"LA PETITE ACADEMY, INC.",59.0,55.0,93.22,Y,ChildCareData
5888,334806441,RIVERSIDE,HEAD START,LAKE ELSINORE,LAKE ELSINORE HEAD START PRESCHOOL RAILROAD CANYON,35.0,35.0,100.0,Y,ChildCareData
5889,334820772,RIVERSIDE,PUBLIC,LAKE ELSINORE,LAKE ELSINORE PRESCHOOL EARL WARREN,48.0,48.0,100.0,Y,ChildCareData
5890,334810701,RIVERSIDE,HEAD START,LAKE ELSINORE,LAKE ELSINORE PRESCHOOL JEANNETTE ELLIS,122.0,121.0,99.18,Y,ChildCareData
5891,330910580,RIVERSIDE,HEAD START,LAKE ELSINORE,LAKE ELSINORE PRESCHOOL MACHADO HSS PRESCHOOL,138.0,137.0,99.28,Y,ChildCareData
5892,334840476,RIVERSIDE,PUBLIC,LAKE ELSINORE,LAKE ELSINORE UNIFIED SCHOOL DISTRICT CHILDCARE,24.0,23.0,95.83,Y,ChildCareData
5893,334842863,RIVERSIDE,HEAD START,LAKE ELSINORE,LAKE ELSINORE USD HEAD START LAKELAND VILLAGE SCHL,34.0,31.0,91.18,Y,ChildCareData
5894,334840528,RIVERSIDE,PUBLIC,WILDOMAR,LAKE ELSINORE USD WILLIAM COLLIER ELEMENTARY,46.0,46.0,100.0,Y,ChildCareData
5895,334813827,RIVERSIDE,PRIVATE,RIVERSIDE,LAKE MATHEWS CDC,31.0,30.0,96.77,Y,ChildCareData
5896,334818628,RIVERSIDE,PRIVATE,LAKE ELSINORE,LAKELAND CHILDREN'S CENTER,13.0,12.0,92.31,Y,ChildCareData
5897,334820088,RIVERSIDE,PRIVATE,CORONA,"LEARNING CENTER FOR KIDS, THE",50.0,45.0,90.0,Y,ChildCareData
5898,334842315,RIVERSIDE,PUBLIC,EASTVALE,"LEARNING EXPERIENCE, THE",137.0,112.0,81.75,Y,ChildCareData
5899,334815385,RIVERSIDE,PRIVATE,SUN CITY,LEARNING TREE PRESCHOOL,49.0,47.0,95.92,Y,ChildCareData
5900,334816758,RIVERSIDE,PUBLIC,WILDOMAR,LEUSD WILDOMAR STATE PRESCHOOL,86.0,86.0,100.0,Y,ChildCareData
5901,334805816,RIVERSIDE,PRIVATE,RIVERSIDE,LIFE CHRISTIAN ACADEMY,24.0,24.0,100.0,Y,ChildCareData
5902,334840828,RIVERSIDE,PRIVATE,PALM DESERT,LITTLE MONSTERS LITTLE ANGELS PRESCHOOL,27.0,23.0,85.19,Y,ChildCareData
5903,330911292,RIVERSIDE,PRIVATE,NORCO,LITTLE RASCALS DAY CARE,37.0,33.0,89.19,Y,ChildCareData
5904,334817417,RIVERSIDE,PRIVATE,RIVERSIDE,LITTLE STARS PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
5905,334809782,RIVERSIDE,PUBLIC,RIVERSIDE,"LOVETT'S CHILDREN, INC.",144.0,143.0,99.31,Y,ChildCareData
5906,334802907,RIVERSIDE,PUBLIC,MORENO VALLEY,M.V.U.S.D. SERRANO HEAD START,48.0,47.0,97.92,Y,ChildCareData
5907,334812640,RIVERSIDE,PUBLIC,CORONA,MAGNOLIA PRESCHOOL AND KINDERGARTEN,61.0,61.0,100.0,Y,ChildCareData
5908,334809549,RIVERSIDE,PRIVATE,INDIO,MARTHA'S VILLAGE AND KITCHEN,31.0,31.0,100.0,Y,ChildCareData
5909,334819323,RIVERSIDE,PUBLIC,HEMET,MCSWEENY ELEMENTARY SCHOOL PRESCHOOL PROGRAM,50.0,50.0,100.0,Y,ChildCareData
5910,334819985,RIVERSIDE,PRIVATE,RIVERSIDE,MELODY LANE CHILDRENS CENTER,50.0,47.0,94.0,Y,ChildCareData
5911,334841029,RIVERSIDE,PUBLIC,MENIFEE,MENIFEE CHILD DEVELOPMENT CENTER,162.0,144.0,88.89,Y,ChildCareData
5912,334819429,RIVERSIDE,PUBLIC,MENIFEE,MENIFEE PRESCHOOL,144.0,138.0,95.83,Y,ChildCareData
5913,334842629,RIVERSIDE,PUBLIC,RIVERSIDE,MILESTONES PRE-K-LEARNING CENTER,23.0,22.0,95.65,Y,ChildCareData
5914,334817953,RIVERSIDE,PRIVATE,RIVERSIDE,MONTESSORI ACADEMY,29.0,28.0,96.55,Y,ChildCareData
5915,334817128,RIVERSIDE,PRIVATE,CORONA,MONTESSORI ACADEMY OF CORONA,36.0,26.0,72.22,Y,ChildCareData
5916,334807771,RIVERSIDE,PRIVATE,RIVERSIDE,MONTESSORI CHILDREN'S HOUSE,55.0,54.0,98.18,Y,ChildCareData
5917,334816835,RIVERSIDE,PRIVATE,CORONA,MONTESSORI SCHOOL OF CORONA,85.0,80.0,94.12,Y,ChildCareData
5918,334801976,RIVERSIDE,PRIVATE,PALM SPRINGS,MONTESSORI SCHOOL OF PALM SPRINGS,39.0,23.0,58.97,Y,ChildCareData
5919,330910335,RIVERSIDE,PRIVATE,PALM DESERT,MONTESSORI SCHOOL OF THE DESERT,30.0,28.0,93.33,Y,ChildCareData
5920,330907204,RIVERSIDE,PRIVATE,PALM DESERT,MONTESSORI SCHOOL OF THE VALLEY,18.0,16.0,88.89,Y,ChildCareData
5921,330910640,RIVERSIDE,HEAD START,MORENO VALLEY,MORENO VALLEY UNIFIED SCHOOL DISTRICT HEADSTART,72.0,70.0,97.22,Y,ChildCareData
5922,334800080,RIVERSIDE,PRIVATE,PALM DESERT,MORNING STARS LEARNING PROGRAM,20.0,20.0,100.0,Y,ChildCareData
5923,330911475,RIVERSIDE,PRIVATE,MURRIETA,"MURRIETA RANCH PRESCHOOL, INC.",253.0,237.0,93.68,Y,ChildCareData
5924,334805482,RIVERSIDE,PRIVATE,MURRIETA,MURRIETA UNIVERSITY,87.0,86.0,98.85,Y,ChildCareData
5925,334809846,RIVERSIDE,PUBLIC,MURRIETA,MURRIETA VALLEY USD BUCHANAN ELEMENTARY,46.0,41.0,89.13,Y,ChildCareData
5926,334806776,RIVERSIDE,PUBLIC,MURRIETA,MURRIETA VALLEY USD CHILD DEVELOPMENT CENTER,69.0,60.0,86.96,Y,ChildCareData
