"073407412","CONTRA COSTA","PRIVATE","CONCORD","ST. AGNES PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"073405645","CONTRA COSTA","PRIVATE","MARTINEZ","ST. CATHERINE PRESCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"070209433","CONTRA COSTA","PRIVATE","RICHMOND","ST. DAVID'S SCHOOL PRE-KINDERGARTEN","25.0","25.0","100.0","Y","ChildCareData"
"073404017","CONTRA COSTA","PRIVATE","WALNUT CREEK","ST. MARY PRE KINDERGARTEN PROGRAM","12.0","12.0","100.0","Y","ChildCareData"
"070203871","CONTRA COSTA","PRIVATE","CONCORD","ST. MICHAELS EPISCOPAL DAY PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"073403663","CONTRA COSTA","PRIVATE","RODEO","ST. PATRICK PRESCHOOL","69.0","65.0","94.2","Y","ChildCareData"
"070206111","CONTRA COSTA","PRIVATE","PITTSBURG","ST. PETER MARTYR SCHOOL","13.0","13.0","100.0","Y","ChildCareData"
"073405606","CONTRA COSTA","PRIVATE","ANTIOCH","STARLIGHT ACADEMY III","35.0","34.0","97.14","Y","ChildCareData"
"073405696","CONTRA COSTA","PRIVATE","DANVILLE","STARLIGHT SCHOOL","36.0","32.0","88.89","Y","ChildCareData"
"073404660","CONTRA COSTA","PRIVATE","BRENTWOOD","STAY AND PLAY PRESCHOOL","16.0","11.0","68.75","Y","ChildCareData"
"073400590","CONTRA COSTA","PRIVATE","WALNUT CREEK","STEP AHEAD LEARNING CENTER","56.0","55.0","98.21","Y","ChildCareData"
"073404969","CONTRA COSTA","PRIVATE","CONCORD","STEP BY STEP MONTESSORI","36.0","35.0","97.22","Y","ChildCareData"
"073401173","CONTRA COSTA","PRIVATE","PLEASANT HILL","STEPPING STONES LEARNING CENTER","27.0","26.0","96.3","Y","ChildCareData"
"070215142","CONTRA COSTA","PRIVATE","SAN RAMON","STEPPING STONES LEARNING CENTER II","35.0","35.0","100.0","Y","ChildCareData"
"073406680","CONTRA COSTA","PRIVATE","DANVILLE","STRATFORD SCHOOL","38.0","35.0","92.11","Y","ChildCareData"
"073402482","CONTRA COSTA","PRIVATE","DANVILLE","STRATFORD SCHOOL","95.0","92.0","96.84","Y","ChildCareData"
"073402252","CONTRA COSTA","PRIVATE","CONCORD","SUN TERRACE PRESCHOOL","56.0","55.0","98.21","Y","ChildCareData"
"073402990","CONTRA COSTA","PRIVATE","BAY POINT","SUNNYBROOK LEARNING CENTER","26.0","26.0","100.0","Y","ChildCareData"
"073401009","CONTRA COSTA","PRIVATE","BRENTWOOD","SUNSHINE HOUSE - BRENTWOOD","53.0","53.0","100.0","Y","ChildCareData"
"073401238","CONTRA COSTA","PRIVATE","BRENTWOOD","SUNSHINE HOUSE - BRENTWOOD II","106.0","106.0","100.0","Y","ChildCareData"
"073401083","CONTRA COSTA","PRIVATE","OAKLEY","SUNSHINE HOUSE - OAKLEY","81.0","81.0","100.0","Y","ChildCareData"
"073400902","CONTRA COSTA","PRIVATE","MARTINEZ","SUNSHINE HOUSE CHILDREN'S CENTER - MARTINEZ","63.0","62.0","98.41","Y","ChildCareData"
"073406668","CONTRA COSTA","PRIVATE","RICHMOND","SUNSHINE PLAYSCHOOL","22.0","21.0","95.45","Y","ChildCareData"
"073405652","CONTRA COSTA","PRIVATE","CONCORD","SUPER KIDZ CLUB"," ","","","N","ChildCareData"
"073400435","CONTRA COSTA","PRIVATE","EL CERRITO","SYCAMORE CHRISTIAN PRE-SCHOOL","33.0","31.0","93.94","Y","ChildCareData"
"073402943","CONTRA COSTA","PRIVATE","DANVILLE","SYCAMORE VALLEY DAY SCHOOL","53.0","53.0","100.0","Y","ChildCareData"
"073405004","CONTRA COSTA","PRIVATE","CONCORD","TABERNACLE SCHOOL","37.0","35.0","94.59","Y","ChildCareData"
"073405611","CONTRA COSTA","PRIVATE","DANVILLE","TASSAJARA LEARNING CENTER","143.0","135.0","94.41","Y","ChildCareData"
"073404484","CONTRA COSTA","PRIVATE","SAN RAMON","TEDDY BEARS CHILDREN CENTER","44.0","44.0","100.0","Y","ChildCareData"
"070200593","CONTRA COSTA","PRIVATE","ORINDA","TOPS - THE ORINDA PRESCHOOL-PARENT COOP-","89.0","85.0","95.51","Y","ChildCareData"
"073406677","CONTRA COSTA","PRIVATE","DANVILLE","TREE OF LIFE LEARNING CENTER","58.0","57.0","98.28","Y","ChildCareData"
"070209518","CONTRA COSTA","PRIVATE","WALNUT CREEK","TRINITY LUTHERAN PRESCHOOL","29.0","22.0","75.86","Y","ChildCareData"
"070201345","CONTRA COSTA","PRIVATE","ALAMO","UNITED METHODIST PRESCHOOL","57.0","54.0","94.74","Y","ChildCareData"
"073400683","CONTRA COSTA","PRIVATE","DANVILLE","VALLEY PARENT PRE SCHOOL","74.0","74.0","100.0","Y","ChildCareData"
"070213908","CONTRA COSTA","PRIVATE","HERCULES","VALLEY PRESCHOOL DAYCARE","46.0","46.0","100.0","Y","ChildCareData"
"073402755","CONTRA COSTA","PUBLIC","SAN PABLO","W.C.C.U.S.D. - RIVERSIDE SCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"070209399","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT AVENUE CHURCH COMMUNITY PRESCHOOL","110.0","98.0","89.09","Y","ChildCareData"
"073404935","CONTRA COSTA","PRIVATE","CONCORD","WALNUT COUNTRY PRESCHOOL","74.0","74.0","100.0","Y","ChildCareData"
"070207929","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT CREEK CHRISTIAN ACADEMY","58.0","53.0","91.38","Y","ChildCareData"
"070200846","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT CREEK PRESBYTERIAN CHURCH PRESCHOOL","92.0","92.0","100.0","Y","ChildCareData"
"070212742","CONTRA COSTA","PUBLIC","SAN PABLO","WCCUSD - BAYVIEW","20.0","20.0","100.0","Y","ChildCareData"
"073402749","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - CHAVEZ SCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"070212743","CONTRA COSTA","PUBLIC","SAN PABLO","WCCUSD - DOVER","33.0","33.0","100.0","Y","ChildCareData"
"073405666","CONTRA COSTA","PUBLIC","SAN PABLO","WCCUSD - DOWNER PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"073406858","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - FORD STATE PRESCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"073402748","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - GRANT SCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"070212745","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - HIGHLAND","11.0","11.0","100.0","Y","ChildCareData"
"070212738","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - LINCOLN","11.0","11.0","100.0","Y","ChildCareData"
"073406693","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - MARTIN LUTHER KING STATE PRESCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"073400419","CONTRA COSTA","PUBLIC","SAN PABLO","WCCUSD - MONTALVIN C O PRESCHOOL DEPARTMENT","12.0","12.0","100.0","Y","ChildCareData"
"073405661","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - MURPHY STATE PRESCHOOL","34.0","33.0","97.06","Y","ChildCareData"
"073400418","CONTRA COSTA","HEAD START","RICHMOND","WCCUSD - NYSTROM","19.0","19.0","100.0","Y","ChildCareData"
"070212740","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - PERES","11.0","11.0","100.0","Y","ChildCareData"
"073402752","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - WASHINGTON SCHOOL","25.0","25.0","100.0","Y","ChildCareData"
"073402753","CONTRA COSTA","PUBLIC","RICHMOND","WCCUSD - WILSON SCHOOL","21.0","20.0","95.24","Y","ChildCareData"
"070200850","CONTRA COSTA","PRIVATE","CONCORD","WE CARE SERVICES FOR CHILDREN","84.0","72.0","85.71","Y","ChildCareData"
"073404398","CONTRA COSTA","PRIVATE","BRENTWOOD","WEE CARE CENTER","67.0","65.0","97.01","Y","ChildCareData"
"073405036","CONTRA COSTA","PRIVATE","WALNUT CREEK","WEECARE CAMPUS","58.0","55.0","94.83","Y","ChildCareData"
"073405022","CONTRA COSTA","PRIVATE","CONCORD","WESTWOOD PRE-K - DIANNE ADAIR","15.0","15.0","100.0","Y","ChildCareData"
"070212388","CONTRA COSTA","PRIVATE","CONCORD","WHITE DOVE SCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"073405648","CONTRA COSTA","PRIVATE","LAFAYETTE","WHITE PONY, THE","150.0","140.0","93.33","Y","ChildCareData"
"073406683","CONTRA COSTA","PRIVATE","CONCORD","WOOD ROSE ACADEMY","60.0","53.0","88.33","Y","ChildCareData"
"073406656","CONTRA COSTA","PRIVATE","SAN RAMON","YMCA CHILDCARE- GALE RANCH PRESCHOOL","61.0","60.0","98.36","Y","ChildCareData"
"073406661","CONTRA COSTA","PRIVATE","PLEASANT HILL","YMCA CHILDCARE- RHETT TURNER PRESCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"073405003","CONTRA COSTA","PUBLIC","RICHMOND","YMCA OF THE EAST BAY - 8TH STREET CDC","102.0","99.0","97.06","Y","ChildCareData"
"073405655","CONTRA COSTA","PUBLIC","SAN PABLO","YMCA OF THE EAST BAY - GIANT ROAD CDC","32.0","32.0","100.0","Y","ChildCareData"
"073404278","CONTRA COSTA","PUBLIC","RICHMOND","YMCA OF THE EAST BAY - RICHMOND CDC","68.0","68.0","100.0","Y","ChildCareData"
"070212378","CONTRA COSTA","PUBLIC","RODEO","YMCA OF THE EAST BAY CDC - RODEO PRESCHOOL","50.0","50.0","100.0","Y","ChildCareData"
"070207103","CONTRA COSTA","PRIVATE","BAY POINT","YWCA OF CONTRA COSTA - BAY POINT","62.0","60.0","96.77","Y","ChildCareData"
"073401260","CONTRA COSTA","PRIVATE","OAKLEY","YWCA OF CONTRA COSTA - FREEDOM CHILD CARE CENTER","45.0","43.0","95.56","Y","ChildCareData"
"070213850","CONTRA COSTA","PRIVATE","ANTIOCH","YWCA OF CONTRA COSTA - MARY ROCHA","52.0","50.0","96.15","Y","ChildCareData"
"070209900","CONTRA COSTA","PRIVATE","RICHMOND","YWCA OF CONTRA COSTA - RICHMOND CHILDREN'S CENTER","16.0","16.0","100.0","Y","ChildCareData"
"070207821","CONTRA COSTA","PRIVATE","CONCORD","YWCA OF CONTRA COSTA - SHADELANDS","13.0","10.0","76.92","Y","ChildCareData"
"070213769","CONTRA COSTA","PUBLIC","BAY POINT","YWCA OF CONTRA COSTA COUNTY - DELTA YOUTH","72.0","69.0","95.83","Y","ChildCareData"
"085400291","DEL NORTE","PRIVATE","CRESCENT CITY","FOURSQUARE CHRISTIAN PRESCHOOL"," ","","","N","ChildCareData"
"081371207","DEL NORTE","PRIVATE","CRESCENT CITY","GRACE LUTHERAN PRESCHOOL DAY CARE CENTER"," ","","","N","ChildCareData"
"081303066","DEL NORTE","HEAD START","CRESCENT CITY","HEAD START - CRESCENT CITY","17.0","17.0","100.0","Y","ChildCareData"
"085406278","DEL NORTE","HEAD START","CRESCENT CITY","HEAD START - PINE GROVE","19.0","19.0","100.0","Y","ChildCareData"
"085400559","DEL NORTE","HEAD START","SMITH RIVER","HEAD START - SMITH RIVER","16.0","15.0","93.75","Y","ChildCareData"
"081373630","DEL NORTE","PUBLIC","CRESCENT CITY","JOE HAMILTON STATE PRESCHOOL","31.0","27.0","87.1","Y","ChildCareData"
"085406051","DEL NORTE","PRIVATE","CRESCENT CITY","LITTLE SCHOOL OF THE REDWOODS","25.0","24.0","96.0","Y","ChildCareData"
"085402644","DEL NORTE","PUBLIC","CRESCENT CITY","MARY PEACOCK STATE PRESCHOOL","29.0","28.0","96.55","Y","ChildCareData"
"085403174","DEL NORTE","PUBLIC","CRESCENT CITY","PINE GROVE SCHOOL PRESCHOOL","31.0","29.0","93.55","Y","ChildCareData"
"093619848","EL DORADO","PRIVATE","SHINGLE SPRINGS","A PLACE FOR ME","15.0","14.0","93.33","Y","ChildCareData"
"093616106","EL DORADO","PRIVATE","SHINGLE SPRINGS","ADVENTURE BEGINS, THE","34.0","32.0","94.12","Y","ChildCareData"
"093610400","EL DORADO","HEAD START","SOUTH LAKE TAHOE","AL TAHOE SCHOOL HEAD START","67.0","67.0","100.0","Y","ChildCareData"
"093617568","EL DORADO","PUBLIC","SHINGLE SPRINGS","BEELOVED FARM PLAYSCHOOL CHILDREN'S CENTER","11.0","8.0","72.73","Y","ChildCareData"
"093610018","EL DORADO","PUBLIC","CAMERON PARK","BLUE OAK PRESCHOOL","28.0","27.0","96.43","Y","ChildCareData"
"093612133","EL DORADO","HEAD START","SHINGLE SPRINGS","BUCKEYE PRESCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"093615280","EL DORADO","PRIVATE","EL DORADO HILLS","BUSY BEES PRESCHOOL, INC.","99.0","99.0","100.0","Y","ChildCareData"
"090321338","EL DORADO","HEAD START","CAMERON PARK","CAMERADO SPRINGS HEAD START","15.0","15.0","100.0","Y","ChildCareData"
"093606828","EL DORADO","PRIVATE","SHINGLE SPRINGS","CAMERON PARK MONTESSORI","23.0","22.0","95.65","Y","ChildCareData"
"093605023","EL DORADO","HEAD START","CAMINO","CAMINO HEAD START STATE PRESCHOOL","26.0","25.0","96.15","Y","ChildCareData"
"093615934","EL DORADO","PRIVATE","PLACERVILLE","CEDAR SPRINGS WALDORF SCHOOL","21.0","17.0","80.95","Y","ChildCareData"
"093601887","EL DORADO","HEAD START","DIAMOND SPRINGS","CHARLES BROWN STATE PRESCHOOL","23.0","22.0","95.65","Y","ChildCareData"
"093605579","EL DORADO","PRIVATE","COOL","COOL CARE CHILD CARE & PRESCHOOL","28.0","27.0","96.43","Y","ChildCareData"
"090303909","EL DORADO","PRIVATE","PLACERVILLE","COUNTRY DAY MONTESSORI SCHOOL","15.0","15.0","100.0","Y","ChildCareData"
"093616215","EL DORADO","PRIVATE","DIAMOND SPRINGS","COUNTRY KIDS PRESCHOOL","15.0","13.0","86.67","Y","ChildCareData"
"090320884","EL DORADO","PRIVATE","PLACERVILLE","EL DORADO COUNTY FEDERATED CHURCH PRESCHOOL","36.0","35.0","97.22","Y","ChildCareData"
"093603186","EL DORADO","PRIVATE","PLACERVILLE","FIRST FRIENDS PRESCHOOL","28.0","24.0","85.71","Y","ChildCareData"
"093615992","EL DORADO","PRIVATE","EL DORADO HILLS","FROGGIE FRONTIER","59.0","59.0","100.0","Y","ChildCareData"
"093617615","EL DORADO","PRIVATE","POLLOCK PINES","FULL OF LOVE PRESCHOOL AND CHILDCARE","19.0","19.0","100.0","Y","ChildCareData"
"090309074","EL DORADO","HEAD START","GEORGETOWN","GEORGETOWN HEAD START","22.0","21.0","95.45","Y","ChildCareData"
"093610277","EL DORADO","PRIVATE","EL DORADO HILLS","GHS ACADEMY-JR. KINDERGARTEN","16.0","14.0","87.5","Y","ChildCareData"
"093616198","EL DORADO","PRIVATE","EL DORADO HILLS","GIFT OF KIDS, THE","80.0","74.0","92.5","Y","ChildCareData"
"093610853","EL DORADO","HEAD START","PLACERVILLE","GOLD OAK PRESCHOOL","16.0","15.0","93.75","Y","ChildCareData"
"093616621","EL DORADO","PRIVATE","RESCUE","GREEN VALLEY PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"093604347","EL DORADO","PRIVATE","EL DORADO HILLS","GUIDING HANDS SCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"090309152","EL DORADO","PRIVATE","SHINGLE SPRINGS","HAPPY KIDS PRESCHOOL & DAY CARE","19.0","17.0","89.47","Y","ChildCareData"
"090311383","EL DORADO","PRIVATE","CAMERON PARK","HAPPY KIDS PRESCHOOL & DAY CARE - CAMBRIDGE","59.0","59.0","100.0","Y","ChildCareData"
"090308259","EL DORADO","PRIVATE","PLACERVILLE","HAPPY KIDS PRESCHOOL AND DAY CARE - COLOMA","22.0","22.0","100.0","Y","ChildCareData"
"093614561","EL DORADO","PRIVATE","PLACERVILLE","HIS KIDS CHRISTIAN PRESCHOOL","60.0","60.0","100.0","Y","ChildCareData"
"093614210","EL DORADO","PRIVATE","CAMERON PARK","INCREDIBLE KIDS","26.0","23.0","88.46","Y","ChildCareData"
"093616601","EL DORADO","PRIVATE","EL DORADO HILLS","IT'S KIDS TIME","12.0","12.0","100.0","Y","ChildCareData"
"093615283","EL DORADO","PUBLIC","EL DORADO HILLS","JACKSON PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"093617229","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","JUBILEE KID'S ACADEMY","47.0","45.0","95.74","Y","ChildCareData"
"093600737","EL DORADO","HEAD START","PLACERVILLE","KEN LOWRY CHILD DEVELOPMENT CENTER","85.0","76.0","89.41","Y","ChildCareData"
"093615347","EL DORADO","PUBLIC","CAMERON PARK","KID'S TOWN INFANT AND TODDLER PRESCHOOL CC","41.0","34.0","82.93","Y","ChildCareData"
"093606933","EL DORADO","PRIVATE","EL DORADO HILLS","KINDERCARE LEARNING CENTER - FRANCISCO -PS-","52.0","52.0","100.0","Y","ChildCareData"
"093608580","EL DORADO","PRIVATE","EL DORADO HILLS","KINDERCARE LEARNING CENTER - PARK -PS-","72.0","68.0","94.44","Y","ChildCareData"
"090306370","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","LAKE TAHOE CHILD DEVELOPMENT CENTER","58.0","55.0","94.83","Y","ChildCareData"
"090320672","EL DORADO","PRIVATE","SOUTH LAKE TAHOE","LAKE TAHOE COMMUNITY COLLEGE CHILD DEVEL CTR","45.0","37.0","82.22","Y","ChildCareData"
"093616872","EL DORADO","PUBLIC","EL DORADO HILLS","MADRONE MONTESSORI SCHOOL, LLC","46.0","39.0","84.78","Y","ChildCareData"
"093616919","EL DORADO","PUBLIC","EL DORADO HILLS","MARBLE VALLEY PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"090319030","EL DORADO","PRIVATE","EL DORADO HILLS","MONTESSORI MANOR","52.0","49.0","94.23","Y","ChildCareData"
"093614390","EL DORADO","PUBLIC","CAMERON PARK","MS. LISA'S MONTESSORI","23.0","23.0","100.0","Y","ChildCareData"
"090321692","EL DORADO","HEAD START","POLLOCK PINES","PINEWOOD HEAD START","20.0","20.0","100.0","Y","ChildCareData"
"093615679","EL DORADO","PRIVATE","SOMERSET","PIONEER COMMUNITY PRESCHOOL","13.0","13.0","100.0","Y","ChildCareData"
"090306363","EL DORADO","PUBLIC","PLACERVILLE","PLACERVILLE HEAD START-STATE PRESCHOOL","49.0","49.0","100.0","Y","ChildCareData"
"093603209","EL DORADO","PRIVATE","DIAMOND SPRINGS","PLACERVILLE PRESCHOOLERS KID'S KAMPUS","77.0","77.0","100.0","Y","ChildCareData"
"093617580","EL DORADO","PUBLIC","EL DORADO HILLS","PRAISELAND ACADEMY OF EL DORADO HILLS -PS-","36.0","34.0","94.44","Y","ChildCareData"
"093610052","EL DORADO","HEAD START","RESCUE","RESCUE PRESCHOOL","41.0","39.0","95.12","Y","ChildCareData"
"096069470","EL DORADO","PUBLIC","PLACERVILLE","SPECIAL EDUCATION","72.0","67.0","93.06","Y","ChildCareData"
"093617560","EL DORADO","PRIVATE","EL DORADO HILLS","SUNDANCE MONTESSORI INC.","18.0","16.0","88.89","Y","ChildCareData"
"093616691","EL DORADO","PRIVATE","SOUTH LAKE TAHOE","TAHOE CENTER","24.0","23.0","95.83","Y","ChildCareData"
"090302253","EL DORADO","PRIVATE","SOUTH LAKE TAHOE","TAHOE MONTESSORI HOUSE OF CHILDREN, INC.","60.0","55.0","91.67","Y","ChildCareData"
"093610482","EL DORADO","PUBLIC","S. LAKE TAHOE","TAHOE PARENTS NURSERY SCHOOL","33.0","31.0","93.94","Y","ChildCareData"
"093614387","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","TAHOE VALLEY STATE PRESCHOOL","17.0","14.0","82.35","Y","ChildCareData"
"093612217","EL DORADO","PRIVATE","SOUTH LAKE TAHOE","UNDER THE MAGIC PINE TREE","52.0","51.0","98.08","Y","ChildCareData"
"093614599","EL DORADO","PUBLIC","EL DORADO HILLS","WILLIAM BROOKS PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"103801760","FRESNO","PRIVATE","FRESNO","A BETTER CHOICE PRESCHOOL","25.0","19.0","76.0","Y","ChildCareData"
"103808817","FRESNO","PUBLIC","ORANGE COVE","A.L.CONNER STATE PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"103808693","FRESNO","PUBLIC","FRESNO","AMERICAN UNION PRESCHOOL","24.0","21.0","87.5","Y","ChildCareData"
"103808413","FRESNO","PRIVATE","FRESNO","APPLES OF GOLD EDUCATIONAL CENTER","83.0","82.0","98.8","Y","ChildCareData"
"103801892","FRESNO","PRIVATE","FRESNO","BALDWIN DAYCARE","17.0","11.0","64.71","Y","ChildCareData"
"100400033","FRESNO","PRIVATE","FRESNO","BAMBI'S DAY CARE NURSERY"," ","","","N","ChildCareData"
"100404307","FRESNO","PRIVATE","SANGER","BETHEL CHRISTIAN SCHOOL","52.0","52.0","100.0","Y","ChildCareData"
"103808389","FRESNO","PRIVATE","FRESNO","BLUFF VIEW PRIVATE PRESCHOOL OF FRESNO","204.0","201.0","98.53","Y","ChildCareData"
"100403615","FRESNO","PRIVATE","CLOVIS","BRIGHT BEGINNINGS LEARNING CENTER","112.0","108.0","96.43","Y","ChildCareData"
"103808810","FRESNO","PRIVATE","FRESNO","BRIGHT MINDS, LLC","30.0","30.0","100.0","Y","ChildCareData"
"103808846","FRESNO","PRIVATE","CLOVIS","BRIGHTEN ACADEMY PRESCHOOL","210.0","206.0","98.1","Y","ChildCareData"
"103808517","FRESNO","PRIVATE","CLOVIS","BRIGHTEN ACADEMY PRESCHOOL","287.0","284.0","98.95","Y","ChildCareData"
"103801731","FRESNO","PRIVATE","FRESNO","CALWA MALAGA LEARNING CENTER","46.0","46.0","100.0","Y","ChildCareData"
"103801355","FRESNO","PRIVATE","FRESNO","CAMPUS CHILDREN'S CENTER - SITE II","24.0","22.0","91.67","Y","ChildCareData"
"103801833","FRESNO","PRIVATE","FRESNO","CARDEN SCHOOL OF FRESNO","13.0","13.0","100.0","Y","ChildCareData"
"103808065","FRESNO","PUBLIC","CARUTHERS","CARUTHERS UNIFIED SCHOOL DIST FAMILY SERVICE CTR","70.0","67.0","95.71","Y","ChildCareData"
"103808231","FRESNO","PUBLIC","CLOVIS","CD STATE PRESCHOOL-HAROLD L. WOODS","23.0","23.0","100.0","Y","ChildCareData"
"103808836","FRESNO","PUBLIC","FRESNO","CENTRAL U.D.S. PRESCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"100406773","FRESNO","PUBLIC","FRESNO","CENTRAL UNIFIED PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"103801132","FRESNO","PUBLIC","FRESNO","CENTRAL UNIFIED PRESCHOOL AT BIOLA","29.0","29.0","100.0","Y","ChildCareData"
"100406686","FRESNO","PUBLIC","PARLIER","CESAR E. CHAVEZ PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"100403967","FRESNO","PRIVATE","REEDLEY","CHAPTER ONE SCHOOL","108.0","104.0","96.3","Y","ChildCareData"
"103808639","FRESNO","PRIVATE","CLOVIS","CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL","30.0","25.0","83.33","Y","ChildCareData"
"103801718","FRESNO","PUBLIC","CLOVIS","CHILD DEV. STATE PRESCHOOL CENTURY","65.0","65.0","100.0","Y","ChildCareData"
"103801717","FRESNO","PUBLIC","CLOVIS","CHILD DEV. STATE PRESCHOOL CLOVIS ELEMENTARY","47.0","44.0","93.62","Y","ChildCareData"
"100407358","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT - STATE PRESCHOOL - TARPEY","46.0","46.0","100.0","Y","ChildCareData"
"103808319","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT - STATE PRESCHOOL - VALLEY OAK","22.0","22.0","100.0","Y","ChildCareData"
"103808153","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT STATE PRESCHOOL - FREEDOM","24.0","22.0","91.67","Y","ChildCareData"
"103801686","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT STATE PRESCHOOL COX","25.0","25.0","100.0","Y","ChildCareData"
"103801685","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT STATE PRESCHOOL DRY CREEK","24.0","24.0","100.0","Y","ChildCareData"
"103801684","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT STATE PRESCHOOL MAPLE CREEK","45.0","44.0","97.78","Y","ChildCareData"
"100407356","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT-STATE PRESCHOOL-FANCHER CREEK","70.0","69.0","98.57","Y","ChildCareData"
"103808012","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT-STATE PRESCHOOL-GARFIELD","24.0","24.0","100.0","Y","ChildCareData"
"103801338","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT-STATE PRESCHOOL-GETTYSBURG","39.0","38.0","97.44","Y","ChildCareData"
"103801339","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT-STATE PRESCHOOL-LINCOLN","45.0","45.0","100.0","Y","ChildCareData"
"103801632","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT-STATE PRESCHOOL-MOUNTAIN VIEW","23.0","23.0","100.0","Y","ChildCareData"
"100407361","FRESNO","PUBLIC","PINEDALE","CHILD DEVELOPMENT-STATE PRESCHOOL-NELSON","21.0","20.0","95.24","Y","ChildCareData"
"100407360","FRESNO","PUBLIC","PINEDALE","CHILD DEVELOPMENT-STATE PRESCHOOL-PINEDALE","24.0","24.0","100.0","Y","ChildCareData"
"103801881","FRESNO","PUBLIC","CLOVIS","CHILD DEVELOPMENT-STATE PRESCHOOL-RED BANK","22.0","22.0","100.0","Y","ChildCareData"
"103801958","FRESNO","PUBLIC","FRESNO","CHILD DEVELOPMENT-STATE PRESCHOOL-RIVERVIEW","36.0","36.0","100.0","Y","ChildCareData"
