"6016208","LOS ANGELES","PUBLIC","","BURTON STREET ELEM.","109.0","63.0","57.8","","KindergartenData"
"6016216","LOS ANGELES","PUBLIC","","BUSHNELL WAY ELEM.","52.0","42.0","80.77","","KindergartenData"
"6016224","LOS ANGELES","PUBLIC","","CABRILLO AVE. ELEM.","74.0","72.0","97.3","","KindergartenData"
"6016232","LOS ANGELES","PUBLIC","","CAHUENGA ELEM.","146.0","141.0","96.58","","KindergartenData"
"6016240","LOS ANGELES","PUBLIC","","CALABASH STREET ELEM.","65.0","60.0","92.31","","KindergartenData"
"6016257","LOS ANGELES","PUBLIC","","CALAHAN STREET ELEM.","108.0","103.0","95.37","","KindergartenData"
"6016265","LOS ANGELES","PUBLIC","","CALVERT STREET ELEM.","64.0","54.0","84.38","","KindergartenData"
"6016273","LOS ANGELES","PUBLIC","","CAMELLIA AVE. ELEM.","171.0","168.0","98.25","","KindergartenData"
"0919003","LOS ANGELES","PUBLIC","","CAMINO NUEVO CHARTER","59.0","55.0","93.22","","KindergartenData"
"6016281","LOS ANGELES","PUBLIC","","CANFIELD AVE. ELEM.","60.0","51.0","85.0","","KindergartenData"
"6016299","LOS ANGELES","PUBLIC","","CANOGA PARK ELEM.","157.0","153.0","97.45","","KindergartenData"
"6016307","LOS ANGELES","PUBLIC","","CANTARA STREET ELEM.","107.0","86.0","80.37","","KindergartenData"
"6016315","LOS ANGELES","PUBLIC","","CANTERBURY AVE. ELEM.","180.0","175.0","97.22","","KindergartenData"
"6016323","LOS ANGELES","PUBLIC","","CANYON ELEM. CHARTER","67.0","48.0","71.64","","KindergartenData"
"6016331","LOS ANGELES","PUBLIC","","CAPISTRANO AVE. ELEM.","72.0","67.0","93.06","","KindergartenData"
"6016349","LOS ANGELES","PUBLIC","","CAROLDALE AVE. ELEM.","106.0","86.0","81.13","","KindergartenData"
"6016356","LOS ANGELES","PUBLIC","","CARPENTER AVE. ELEM.","168.0","137.0","81.55","","KindergartenData"
"6016364","LOS ANGELES","PUBLIC","","CARSON STREET ELEM.","114.0","106.0","92.98","","KindergartenData"
"6016372","LOS ANGELES","PUBLIC","","CARTHAY CTR. ELEM.","56.0","50.0","89.29","","KindergartenData"
"6016380","LOS ANGELES","PUBLIC","","CASTELAR STREET ELEM.","102.0","100.0","98.04","","KindergartenData"
"6016398","LOS ANGELES","PUBLIC","","CASTLE HEIGHTS ELEM.","93.0","84.0","90.32","","KindergartenData"
"6071435","LOS ANGELES","PUBLIC","","CASTLEBAY LANE ELEM.","127.0","122.0","96.06","","KindergartenData"
"6016406","LOS ANGELES","PUBLIC","","CATSKILL AVE. ELEM.","99.0","97.0","97.98","","KindergartenData"
"0115766","LOS ANGELES","PUBLIC","","CELERITY DYAD CHARTER","66.0","65.0","98.48","","KindergartenData"
"0108910","LOS ANGELES","PUBLIC","","CELERITY NASCENT CHAR","112.0","95.0","84.82","","KindergartenData"
"0122655","LOS ANGELES","PUBLIC","","CELERITY OCTAVIA CHAR","38.0","32.0","84.21","","KindergartenData"
"0115782","LOS ANGELES","PUBLIC","","CELERITY TROIKA CHART","50.0","40.0","80.0","","KindergartenData"
"0122101","LOS ANGELES","PUBLIC","","CENTRAL REGION ELEMEN","101.0","72.0","71.29","","KindergartenData"
"0122119","LOS ANGELES","PUBLIC","","CENTRAL REGION ELEMEN","83.0","68.0","81.93","","KindergartenData"
"0122127","LOS ANGELES","PUBLIC","","CENTRAL REGION ELEMEN","66.0","54.0","81.82","","KindergartenData"
"0122135","LOS ANGELES","PUBLIC","","CENTRAL REGION ELEMEN","71.0","68.0","95.77","","KindergartenData"
"6016414","LOS ANGELES","PUBLIC","","CENTURY PARK ELEM.","77.0","71.0","92.21","","KindergartenData"
"0109439","LOS ANGELES","PUBLIC","","CESAR CHAVEZ ELEM","46.0","45.0","97.83","","KindergartenData"
"6016422","LOS ANGELES","PUBLIC","","CHANDLER ELEM.","102.0","87.0","85.29","","KindergartenData"
"6016430","LOS ANGELES","PUBLIC","","CHAPMAN ELEM.","55.0","52.0","94.55","","KindergartenData"
"6018360","LOS ANGELES","PUBLIC","","CHARLES BARRETT ELEM.","198.0","195.0","98.48","","KindergartenData"
"6016448","LOS ANGELES","PUBLIC","","CHARNOCK ROAD ELEM.","60.0","46.0","76.67","","KindergartenData"
"6016455","LOS ANGELES","PUBLIC","","CHASE STREET ELEM.","143.0","136.0","95.1","","KindergartenData"
"6016463","LOS ANGELES","PUBLIC","","CHATSWORTH PARK ELEM.","53.0","49.0","92.45","","KindergartenData"
"6016471","LOS ANGELES","PUBLIC","","CHEREMOYA AVE. ELEM.","42.0","42.0","100.0","","KindergartenData"
"6119531","LOS ANGELES","PUBLIC","","CHIME CHARTER","87.0","67.0","77.01","","KindergartenData"
"6016489","LOS ANGELES","PUBLIC","","CIENEGA ELEM.","138.0","113.0","81.88","","KindergartenData"
"6016497","LOS ANGELES","PUBLIC","","CIMARRON AVE. ELEM.","44.0","39.0","88.64","","KindergartenData"
"6016505","LOS ANGELES","PUBLIC","","CITY TERRACE ELEM.","81.0","64.0","79.01","","KindergartenData"
"6016513","LOS ANGELES","PUBLIC","","CLIFFORD STREET ELEM.","25.0","20.0","80.0","","KindergartenData"
"6016521","LOS ANGELES","PUBLIC","","CLOVER AVE. ELEM.","112.0","96.0","85.71","","KindergartenData"
"6016539","LOS ANGELES","PUBLIC","","COEUR D'ALENE AVE. EL","96.0","78.0","81.25","","KindergartenData"
"6016547","LOS ANGELES","PUBLIC","","COHASSET STREET ELEM.","88.0","88.0","100.0","","KindergartenData"
"6016554","LOS ANGELES","PUBLIC","","COLDWATER CANYON AVE.","150.0","148.0","98.67","","KindergartenData"
"6016562","LOS ANGELES","PUBLIC","","COLFAX AVE. ELEM.","111.0","109.0","98.2","","KindergartenData"
"6016570","LOS ANGELES","PUBLIC","","COLISEUM STREET ELEM.","58.0","39.0","67.24","","KindergartenData"
"6120679","LOS ANGELES","PUBLIC","","COLUMBUS AVE. ELEMENT","95.0","93.0","97.89","","KindergartenData"
"6016604","LOS ANGELES","PUBLIC","","COMMONWEALTH AVENUE E","50.0","50.0","100.0","","KindergartenData"
"6016612","LOS ANGELES","PUBLIC","","COMPTON AVE. ELEM.","74.0","59.0","79.73","","KindergartenData"
"0100297","LOS ANGELES","PUBLIC","","CORNERSTONE PREP CHAR","40.0","40.0","100.0","","KindergartenData"
"6016646","LOS ANGELES","PUBLIC","","COWAN AVE. ELEM.","40.0","4.0","10.0","","KindergartenData"
"0109959","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER","48.0","48.0","100.0","","KindergartenData"
"0112219","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER ACA","38.0","37.0","97.37","","KindergartenData"
"0112342","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER CON","44.0","44.0","100.0","","KindergartenData"
"0115758","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER PRE","44.0","44.0","100.0","","KindergartenData"
"0115774","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER PRE","87.0","86.0","98.85","","KindergartenData"
"0115790","LOS ANGELES","PUBLIC","","CRESCENDO CHARTER PRE","39.0","38.0","97.44","","KindergartenData"
"6016653","LOS ANGELES","PUBLIC","","CRESCENT HTS. BLVD. E","61.0","57.0","93.44","","KindergartenData"
"6016661","LOS ANGELES","PUBLIC","","CRESTWOOD STREET ELEM","96.0","94.0","97.92","","KindergartenData"
"6016687","LOS ANGELES","PUBLIC","","DAHLIA HEIGHTS ELEM.","58.0","55.0","94.83","","KindergartenData"
"6016695","LOS ANGELES","PUBLIC","","DANUBE AVE. ELEM.","70.0","68.0","97.14","","KindergartenData"
"6016703","LOS ANGELES","PUBLIC","","DARBY AVE. ELEM.","86.0","85.0","98.84","","KindergartenData"
"6016711","LOS ANGELES","PUBLIC","","DAYTON HEIGHTS ELEM.","124.0","109.0","87.9","","KindergartenData"
"6016729","LOS ANGELES","PUBLIC","","DEARBORN STREET ELEM.","76.0","72.0","94.74","","KindergartenData"
"6016737","LOS ANGELES","PUBLIC","","DEL AMO ELEM.","73.0","70.0","95.89","","KindergartenData"
"6016745","LOS ANGELES","PUBLIC","","DELEVAN DRIVE ELEM.","67.0","55.0","82.09","","KindergartenData"
"6016679","LOS ANGELES","PUBLIC","","DENA ELEM.","51.0","51.0","100.0","","KindergartenData"
"0109223","LOS ANGELES","PUBLIC","","DENA NEW PRIMARY CENT","51.0","51.0","100.0","","KindergartenData"
"6016752","LOS ANGELES","PUBLIC","","DENKER AVE. ELEM.","117.0","115.0","98.29","","KindergartenData"
"6016778","LOS ANGELES","PUBLIC","","DIXIE CANYON AVE. ELE","113.0","70.0","61.95","","KindergartenData"
"6016786","LOS ANGELES","PUBLIC","","DOLORES STREET ELEM.","110.0","96.0","87.27","","KindergartenData"
"6016794","LOS ANGELES","PUBLIC","","DOMINGUEZ ELEM.","100.0","50.0","50.0","","KindergartenData"
"6016802","LOS ANGELES","PUBLIC","","DORRIS PLACE ELEM.","39.0","36.0","92.31","","KindergartenData"
"6119903","LOS ANGELES","PUBLIC","","DOWNTOWN VALUE SCHOOL","42.0","41.0","97.62","","KindergartenData"
"0117028","LOS ANGELES","PUBLIC","","DR. JAMES EDWARD JONE","59.0","46.0","77.97","","KindergartenData"
"6016828","LOS ANGELES","PUBLIC","","DYER STREET ELEM.","135.0","134.0","99.26","","KindergartenData"
"6016836","LOS ANGELES","PUBLIC","","EAGLE ROCK ELEM.","121.0","117.0","96.69","","KindergartenData"
"6016844","LOS ANGELES","PUBLIC","","EASTMAN AVE. ELEM.","188.0","187.0","99.47","","KindergartenData"
"6016851","LOS ANGELES","PUBLIC","","EL DORADO AVE. ELEM.","103.0","93.0","90.29","","KindergartenData"
"6016869","LOS ANGELES","PUBLIC","","EL ORO WAY ELEM.","85.0","83.0","97.65","","KindergartenData"
"6016877","LOS ANGELES","PUBLIC","","EL SERENO ELEM.","74.0","74.0","100.0","","KindergartenData"
"6016885","LOS ANGELES","PUBLIC","","ELIZABETH  LEARNING C","81.0","81.0","100.0","","KindergartenData"
"6118186","LOS ANGELES","PUBLIC","","ELLEN OCHOA LEARNING","171.0","162.0","94.74","","KindergartenData"
"6016893","LOS ANGELES","PUBLIC","","ELYSIAN HEIGHTS ELEM.","44.0","28.0","63.64","","KindergartenData"
"6016901","LOS ANGELES","PUBLIC","","EMELITA STREET ELEM.","73.0","61.0","83.56","","KindergartenData"
"0117036","LOS ANGELES","PUBLIC","","ENADIA WAY ELEMENTARY","48.0","43.0","89.58","","KindergartenData"
"6016935","LOS ANGELES","PUBLIC","","ENCINO ELEM.","117.0","97.0","82.91","","KindergartenData"
"6016943","LOS ANGELES","PUBLIC","","ERWIN STREET ELEM.","134.0","118.0","88.06","","KindergartenData"
"6016950","LOS ANGELES","PUBLIC","","ESHELMAN AVE. ELEM.","103.0","34.0","33.01","","KindergartenData"
"6110969","LOS ANGELES","PUBLIC","","ESPERANZA ELEM.","137.0","133.0","97.08","","KindergartenData"
"6016968","LOS ANGELES","PUBLIC","","EUCLID AVE. ELEM.","160.0","160.0","100.0","","KindergartenData"
"6016976","LOS ANGELES","PUBLIC","","EVERGREEN AVE. ELEM.","153.0","132.0","86.27","","KindergartenData"
"6016984","LOS ANGELES","PUBLIC","","FAIR AVE. ELEM.","211.0","211.0","100.0","","KindergartenData"
"6016992","LOS ANGELES","PUBLIC","","FAIRBURN AVE. ELEM.","99.0","72.0","72.73","","KindergartenData"
"6017008","LOS ANGELES","PUBLIC","","FARMDALE ELEM.","79.0","76.0","96.2","","KindergartenData"
"0115048","LOS ANGELES","PUBLIC","","FENTON PRIMARY CENTER","220.0","218.0","99.09","","KindergartenData"
"6017024","LOS ANGELES","PUBLIC","","FERNANGELES ELEM.","135.0","120.0","88.89","","KindergartenData"
"6017032","LOS ANGELES","PUBLIC","","FIFTEENTH STREET ELEM","105.0","98.0","93.33","","KindergartenData"
"6017040","LOS ANGELES","PUBLIC","","FIFTY-FOURTH STREET E","53.0","44.0","83.02","","KindergartenData"
"6017057","LOS ANGELES","PUBLIC","","FIFTY-NINTH STREET EL","50.0","16.0","32.0","","KindergartenData"
"6017065","LOS ANGELES","PUBLIC","","FIFTY-SECOND STREET E","136.0","99.0","72.79","","KindergartenData"
"6017099","LOS ANGELES","PUBLIC","","FIRST STREET ELEM.","112.0","104.0","92.86","","KindergartenData"
"6089700","LOS ANGELES","PUBLIC","","FISHBURN AVE. ELEM.","115.0","113.0","98.26","","KindergartenData"
"6017115","LOS ANGELES","PUBLIC","","FLETCHER DRIVE ELEM.","75.0","58.0","77.33","","KindergartenData"
"6017123","LOS ANGELES","PUBLIC","","FLORENCE AVE. ELEM.","105.0","98.0","93.33","","KindergartenData"
"6018527","LOS ANGELES","PUBLIC","","FLORENCE GRIFFITH-JOY","145.0","144.0","99.31","","KindergartenData"
"6018485","LOS ANGELES","PUBLIC","","FLOURNOY ELEM.","119.0","116.0","97.48","","KindergartenData"
"6017131","LOS ANGELES","PUBLIC","","FORD BLVD. ELEM.","180.0","161.0","89.44","","KindergartenData"
"6017149","LOS ANGELES","PUBLIC","","FORTY-NINTH STREET EL","178.0","170.0","95.51","","KindergartenData"
"6017156","LOS ANGELES","PUBLIC","","FORTY-SECOND STREET E","59.0","30.0","50.85","","KindergartenData"
"6061451","LOS ANGELES","PUBLIC","","FOSHAY LRNG. CTR.","24.0","23.0","95.83","","KindergartenData"
"0111971","LOS ANGELES","PUBLIC","","FRANK DEL OLMO ELEMEN","151.0","140.0","92.72","","KindergartenData"
"6017172","LOS ANGELES","PUBLIC","","FRANKLIN AVE. ELEM.","86.0","78.0","90.7","","KindergartenData"
"0115311","LOS ANGELES","PUBLIC","","FULL CIRCLE LEARNING","18.0","18.0","100.0","","KindergartenData"
"6017198","LOS ANGELES","PUBLIC","","FULLBRIGHT AVE. ELEM.","85.0","31.0","36.47","","KindergartenData"
"0108886","LOS ANGELES","PUBLIC","","GABRIELLA CHARTER","40.0","39.0","97.5","","KindergartenData"
"6017206","LOS ANGELES","PUBLIC","","GARDEN GROVE ELEM.","86.0","67.0","77.91","","KindergartenData"
"6017214","LOS ANGELES","PUBLIC","","GARDENA ELEM.","100.0","97.0","97.0","","KindergartenData"
"6017222","LOS ANGELES","PUBLIC","","GARDNER STREET ELEM.","56.0","48.0","85.71","","KindergartenData"
"0112334","LOS ANGELES","PUBLIC","","GARR ACADEMY OF MATHE","60.0","60.0","100.0","","KindergartenData"
"6017230","LOS ANGELES","PUBLIC","","GARVANZA ELEM.","63.0","63.0","100.0","","KindergartenData"
"6017248","LOS ANGELES","PUBLIC","","GATES STREET ELEM.","147.0","114.0","77.55","","KindergartenData"
"6017255","LOS ANGELES","PUBLIC","","GAULT STREET ELEM.","65.0","63.0","96.92","","KindergartenData"
"6017263","LOS ANGELES","PUBLIC","","GERMAIN STREET ELEM.","104.0","100.0","96.15","","KindergartenData"
"6017271","LOS ANGELES","PUBLIC","","GLASSELL PARK ELEM.","100.0","73.0","73.0","","KindergartenData"
"6017289","LOS ANGELES","PUBLIC","","GLEDHILL STREET ELEM.","69.0","65.0","94.2","","KindergartenData"
"6017297","LOS ANGELES","PUBLIC","","GLEN ALTA ELEM.","23.0","19.0","82.61","","KindergartenData"
"6017305","LOS ANGELES","PUBLIC","","GLENFELIZ BLVD. ELEM.","66.0","62.0","93.94","","KindergartenData"
"6017313","LOS ANGELES","PUBLIC","","GLENWOOD ELEM.","86.0","85.0","98.84","","KindergartenData"
"0114967","LOS ANGELES","PUBLIC","","GLOBAL EDUCATION ACAD","40.0","39.0","97.5","","KindergartenData"
"6017321","LOS ANGELES","PUBLIC","","GRAHAM ELEM.","125.0","123.0","98.4","","KindergartenData"
"6017339","LOS ANGELES","PUBLIC","","GRANADA ELEM.","62.0","55.0","88.71","","KindergartenData"
"6017347","LOS ANGELES","PUBLIC","","GRAND VIEW BLVD. ELEM","91.0","58.0","63.74","","KindergartenData"
"6017354","LOS ANGELES","PUBLIC","","GRANT ELEM.","101.0","75.0","74.26","","KindergartenData"
"6017362","LOS ANGELES","PUBLIC","","GRAPE STREET ELEM.","115.0","104.0","90.43","","KindergartenData"
"6017388","LOS ANGELES","PUBLIC","","GRIDLEY STREET ELEM.","123.0","113.0","91.87","","KindergartenData"
"6017396","LOS ANGELES","PUBLIC","","GRIFFIN AVE. ELEM.","108.0","98.0","90.74","","KindergartenData"
"6017412","LOS ANGELES","PUBLIC","","HADDON AVE. ELEM.","156.0","145.0","92.95","","KindergartenData"
"6017420","LOS ANGELES","PUBLIC","","HALLDALE ELEM.","107.0","82.0","76.64","","KindergartenData"
"6018881","LOS ANGELES","PUBLIC","","HAMASAKI ELEM.","61.0","58.0","95.08","","KindergartenData"
"6017438","LOS ANGELES","PUBLIC","","HAMLIN STREET ELEM.","83.0","71.0","85.54","","KindergartenData"
"6017453","LOS ANGELES","PUBLIC","","HANCOCK PARK ELEM.","130.0","123.0","94.62","","KindergartenData"
"6017461","LOS ANGELES","PUBLIC","","HARBOR CITY ELEM.","109.0","108.0","99.08","","KindergartenData"
"6017479","LOS ANGELES","PUBLIC","","HARDING STREET ELEM.","84.0","81.0","96.43","","KindergartenData"
"0106955","LOS ANGELES","PUBLIC","","HARMONY ELEM","142.0","128.0","90.14","","KindergartenData"
"6017487","LOS ANGELES","PUBLIC","","HARRISON STREET ELEM.","84.0","74.0","88.1","","KindergartenData"
"6017495","LOS ANGELES","PUBLIC","","HART STREET ELEM.","149.0","145.0","97.32","","KindergartenData"
"0109314","LOS ANGELES","PUBLIC","","HARVARD ELEM, SCHOOL","108.0","100.0","92.59","","KindergartenData"
"6017503","LOS ANGELES","PUBLIC","","HASKELL ELEM.","73.0","70.0","95.89","","KindergartenData"
"6017511","LOS ANGELES","PUBLIC","","HAWAIIAN AVE. ELEM.","188.0","179.0","95.21","","KindergartenData"
"6017529","LOS ANGELES","PUBLIC","","HAYNES ELEM.","71.0","63.0","88.73","","KindergartenData"
"6017537","LOS ANGELES","PUBLIC","","HAZELTINE AVE. ELEM.","114.0","95.0","83.33","","KindergartenData"
"6017545","LOS ANGELES","PUBLIC","","HELIOTROPE AVE. ELEM.","148.0","138.0","93.24","","KindergartenData"
"6017552","LOS ANGELES","PUBLIC","","HERRICK AVE. ELEM.","103.0","103.0","100.0","","KindergartenData"
"6017586","LOS ANGELES","PUBLIC","","HILLCREST DRIVE ELEM.","109.0","91.0","83.49","","KindergartenData"
"6017594","LOS ANGELES","PUBLIC","","HILLSIDE ELEM.","78.0","77.0","98.72","","KindergartenData"
"6017602","LOS ANGELES","PUBLIC","","HOBART BLVD. ELEM.","99.0","98.0","98.99","","KindergartenData"
"0109298","LOS ANGELES","PUBLIC","","HOLLYWOOD PRIMARY CEN","52.0","51.0","98.08","","KindergartenData"
"6017610","LOS ANGELES","PUBLIC","","HOLMES AVE. ELEM.","50.0","49.0","98.0","","KindergartenData"
"0109249","LOS ANGELES","PUBLIC","","HOOPER PRIMARY CENTER","261.0","260.0","99.62","","KindergartenData"
"6017636","LOS ANGELES","PUBLIC","","HOOVER STREET ELEM.","137.0","125.0","91.24","","KindergartenData"
"6017644","LOS ANGELES","PUBLIC","","HUBBARD STREET ELEM.","178.0","174.0","97.75","","KindergartenData"
"6017651","LOS ANGELES","PUBLIC","","HUMPHREYS AVE. ELEM.","156.0","153.0","98.08","","KindergartenData"
"6017669","LOS ANGELES","PUBLIC","","HUNTINGTON DRIVE ELEM","75.0","62.0","82.67","","KindergartenData"
"0111997","LOS ANGELES","PUBLIC","","HUNTINGTON PARK ELEM","90.0","87.0","96.67","","KindergartenData"
"6114722","LOS ANGELES","PUBLIC","","INDEPENDENCE ELEMENTA","109.0","95.0","87.16","","KindergartenData"
"0111955","LOS ANGELES","PUBLIC","","ISLAND ELEMENTARY SCH","145.0","141.0","97.24","","KindergartenData"
"6017685","LOS ANGELES","PUBLIC","","IVANHOE ELEM.","79.0","68.0","86.08","","KindergartenData"
"0109330","LOS ANGELES","PUBLIC","","JEFFERSON NEW ELEM#1","133.0","128.0","96.24","","KindergartenData"
"0109355","LOS ANGELES","PUBLIC","","JOHN MACK ELEM","47.0","43.0","91.49","","KindergartenData"
"0122192","LOS ANGELES","PUBLIC","","JULIE KORENSTEIN ELEM","102.0","76.0","74.51","","KindergartenData"
"6017693","LOS ANGELES","PUBLIC","","JUSTICE STREET ELEM.","52.0","47.0","90.38","","KindergartenData"
"6071443","LOS ANGELES","PUBLIC","","KENNEDY (ROBERT F.) E","70.0","70.0","100.0","","KindergartenData"
"6017701","LOS ANGELES","PUBLIC","","KENTER CANYON ELEM. C","88.0","73.0","82.95","","KindergartenData"
"6017719","LOS ANGELES","PUBLIC","","KENTWOOD ELEM.","66.0","62.0","93.94","","KindergartenData"
"6017727","LOS ANGELES","PUBLIC","","KESTER AVE. ELEM.","153.0","132.0","86.27","","KindergartenData"
"0111989","LOS ANGELES","PUBLIC","","KIM ELEM","102.0","99.0","97.06","","KindergartenData"
"0109405","LOS ANGELES","PUBLIC","","KINSLEY ELEM","93.0","90.0","96.77","","KindergartenData"
"6017735","LOS ANGELES","PUBLIC","","KITTRIDGE STREET ELEM","121.0","121.0","100.0","","KindergartenData"
"6017743","LOS ANGELES","PUBLIC","","KNOLLWOOD ELEM.","66.0","64.0","96.97","","KindergartenData"
"6017750","LOS ANGELES","PUBLIC","","LA SALLE AVE. ELEM.","74.0","71.0","95.95","","KindergartenData"
"6119093","LOS ANGELES","PUBLIC","","LAFAYETTE PARK PRIMAR","136.0","136.0","100.0","","KindergartenData"
"0109199","LOS ANGELES","PUBLIC","","LAKE ST. P. C.","153.0","153.0","100.0","","KindergartenData"
"6017768","LOS ANGELES","PUBLIC","","LANAI ROAD ELEM.","114.0","102.0","89.47","","KindergartenData"
"6018931","LOS ANGELES","PUBLIC","","LANE (ROBERT HILL) EL","40.0","33.0","82.5","","KindergartenData"
"6017776","LOS ANGELES","PUBLIC","","LANGDON AVE. ELEM.","114.0","87.0","76.32","","KindergartenData"
"6017784","LOS ANGELES","PUBLIC","","LANKERSHIM ELEM.","98.0","87.0","88.78","","KindergartenData"
"6017792","LOS ANGELES","PUBLIC","","LASSEN ELEM.","90.0","88.0","97.78","","KindergartenData"
"6017800","LOS ANGELES","PUBLIC","","LATONA AVE. ELEM.","49.0","44.0","89.8","","KindergartenData"
"6017818","LOS ANGELES","PUBLIC","","LAUREL ELEM.","29.0","23.0","79.31","","KindergartenData"
"6017826","LOS ANGELES","PUBLIC","","LEAPWOOD AVE. ELEM.","56.0","46.0","82.14","","KindergartenData"
