,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2377,6206759,LOS ANGELES,PRIVATE,,CREATIVE BEGINNINGS,28.0,28.0,100.0,,KindergartenData
2378,6201990,LOS ANGELES,PRIVATE,,DOWNEY CHRISTIAN EARL,21.0,17.0,80.95,,KindergartenData
2379,6996805,LOS ANGELES,PRIVATE,,KIRKWOOD CHRISTIAN SC,39.0,25.0,64.1,,KindergartenData
2380,6992192,LOS ANGELES,PRIVATE,,MONTESSORI CHILDREN'S,15.0,14.0,93.33,,KindergartenData
2381,6962930,LOS ANGELES,PRIVATE,,OUR LADY OF PERPETUAL,28.0,27.0,96.43,,KindergartenData
2382,7089642,LOS ANGELES,PRIVATE,,RANCHO LOS AMIGOS CHI,12.0,12.0,100.0,,KindergartenData
2383,6963706,LOS ANGELES,PRIVATE,,ST. DOMINIC SAVIO,48.0,48.0,100.0,,KindergartenData
2384,6982763,LOS ANGELES,PRIVATE,,ST. MARK'S ELEM.,11.0,11.0,100.0,,KindergartenData
2385,6964571,LOS ANGELES,PRIVATE,,ST. RAYMOND ELEM.,30.0,30.0,100.0,,KindergartenData
2386,6960322,LOS ANGELES,PRIVATE,,DUARTE MONTESSORI,15.0,15.0,100.0,,KindergartenData
2387,9119533,LOS ANGELES,PRIVATE,,HAYDEN CHILD CARE CEN,11.0,10.0,90.91,,KindergartenData
2388,7067218,LOS ANGELES,PRIVATE,,LANCASTER BAPTIST,35.0,25.0,71.43,,KindergartenData
2389,7104680,LOS ANGELES,PRIVATE,,LA MIRADA HEIGHTS CHR,44.0,43.0,97.73,,KindergartenData
2390,7046931,LOS ANGELES,PRIVATE,,LAD'N LASSIE PS & KDG,26.0,24.0,92.31,,KindergartenData
2391,6907067,LOS ANGELES,PRIVATE,,MULBERRY TREE KDGN.,41.0,31.0,75.61,,KindergartenData
2392,6963565,LOS ANGELES,PRIVATE,,ST. BRUNO'S,36.0,35.0,97.22,,KindergartenData
2393,6963904,LOS ANGELES,PRIVATE,,ST. GREGORY THE GREAT,18.0,15.0,83.33,,KindergartenData
2394,6962724,LOS ANGELES,PRIVATE,,NATIVITY,16.0,16.0,100.0,,KindergartenData
2395,6131460,LOS ANGELES,PRIVATE,,TELSTAR MOSTESSORI CH,10.0,10.0,100.0,,KindergartenData
2396,6934202,LOS ANGELES,PRIVATE,,ARMENIAN MESROBIAN,19.0,19.0,100.0,,KindergartenData
2397,6963920,LOS ANGELES,PRIVATE,,ST. HILARY ELEM.,28.0,22.0,78.57,,KindergartenData
2398,6964258,LOS ANGELES,PRIVATE,,ST. MARIANNE DE PARED,25.0,25.0,100.0,,KindergartenData
2399,6963391,LOS ANGELES,PRIVATE,,ST. ANTHONY'S,26.0,26.0,100.0,,KindergartenData
2400,7097462,LOS ANGELES,PRIVATE,,MARYVALE KDGN.,10.0,10.0,100.0,,KindergartenData
2401,6984603,LOS ANGELES,PRIVATE,,NEW AVE. ED. CTR.,31.0,31.0,100.0,,KindergartenData
2402,7000730,LOS ANGELES,PRIVATE,,ROSEMEAD EDUCATION CT,18.0,18.0,100.0,,KindergartenData
2403,6963425,LOS ANGELES,PRIVATE,,ST. ANTHONY ELEM.,14.0,14.0,100.0,,KindergartenData
2404,7066665,LOS ANGELES,PRIVATE,,ARMENIAN SISTERS ACAD,26.0,25.0,96.15,,KindergartenData
2405,6201354,LOS ANGELES,PRIVATE,,ARTEK CHILD EDUCATION,15.0,15.0,100.0,,KindergartenData
2406,7097819,LOS ANGELES,PRIVATE,,FIRST STEPS,27.0,23.0,85.19,,KindergartenData
2407,6934855,LOS ANGELES,PRIVATE,,GLENDALE ADVENTIST AC,31.0,29.0,93.55,,KindergartenData
2408,6986327,LOS ANGELES,PRIVATE,,GLENDALE MONTESSORI K,18.0,17.0,94.44,,KindergartenData
2409,6962310,LOS ANGELES,PRIVATE,,HOLY FAMILY ELEM.,34.0,33.0,97.06,,KindergartenData
2410,6962476,LOS ANGELES,PRIVATE,,INCARNATION CATHOLIC,30.0,30.0,100.0,,KindergartenData
2411,6959167,LOS ANGELES,PRIVATE,,LA CRESCENTA MONTESSO,12.0,12.0,100.0,,KindergartenData
2412,7052194,LOS ANGELES,PRIVATE,,MONTROSE CHRTN. MONTE,25.0,20.0,80.0,,KindergartenData
2413,6204879,LOS ANGELES,PRIVATE,,ROBBIN'S NEST PRESCHO,10.0,10.0,100.0,,KindergartenData
2414,6963946,LOS ANGELES,PRIVATE,,SAINT JAMES THE LESS,19.0,19.0,100.0,,KindergartenData
2415,6982888,LOS ANGELES,PRIVATE,,SALEM LUTHERAN ELEM.,24.0,24.0,100.0,,KindergartenData
2416,7079452,LOS ANGELES,PRIVATE,,ST. MARY'S ARMENIAN C,60.0,59.0,98.33,,KindergartenData
2417,7037252,LOS ANGELES,PRIVATE,,FOOTHILL CHRISTIAN SC,39.0,39.0,100.0,,KindergartenData
2418,6136311,LOS ANGELES,PRIVATE,,GRACE LUTHERAN PRESCH,13.0,5.0,38.46,,KindergartenData
2419,6962419,LOS ANGELES,PRIVATE,,HOPE LUTHERAN ELEM.,13.0,13.0,100.0,,KindergartenData
2420,6963714,LOS ANGELES,PRIVATE,,ST. DOROTHY'S ELEM.,27.0,27.0,100.0,,KindergartenData
2421,7096860,LOS ANGELES,PRIVATE,,AL-HUDA ISLAMIC,19.0,18.0,94.74,,KindergartenData
2422,6134423,LOS ANGELES,PRIVATE,,FUN SHIP CHILDREN'S C,10.0,10.0,100.0,,KindergartenData
2423,6964084,LOS ANGELES,PRIVATE,,ST. JOSEPH SCH.,37.0,34.0,91.89,,KindergartenData
2424,6968085,LOS ANGELES,PRIVATE,,TRINITY LUTHERAN ELEM,17.0,16.0,94.12,,KindergartenData
2425,6962823,LOS ANGELES,PRIVATE,,OUR LADY OF GUADALUPE,24.0,24.0,100.0,,KindergartenData
2426,7091952,LOS ANGELES,PRIVATE,,KIDS' CASTLE CHILD CA,24.0,5.0,20.83,,KindergartenData
2427,6964001,LOS ANGELES,PRIVATE,,ST. JOHN CHRYSOSTOM,18.0,14.0,77.78,,KindergartenData
2428,7089220,LOS ANGELES,PRIVATE,,FLINTRIDGE MONTESSORI,11.0,8.0,72.73,,KindergartenData
2429,6942239,LOS ANGELES,PRIVATE,,FOOTHILL PROGRESSIVE,14.0,11.0,78.57,,KindergartenData
2430,6963474,LOS ANGELES,PRIVATE,,SAINT BEDE,24.0,24.0,100.0,,KindergartenData
2431,7080492,LOS ANGELES,PRIVATE,,THE LEARNING. CASTLE,42.0,34.0,80.95,,KindergartenData
2432,6977680,LOS ANGELES,PRIVATE,,ANTELOPE VALLEY SDA,10.0,10.0,100.0,,KindergartenData
2433,6906929,LOS ANGELES,PRIVATE,,BETHEL CHRTN. SCH.  -,37.0,35.0,94.59,,KindergartenData
2434,6901110,LOS ANGELES,PRIVATE,,DESERT CHRTN.,78.0,75.0,96.15,,KindergartenData
2435,7077837,LOS ANGELES,PRIVATE,,DESERT MONTESSORI ACA,10.0,8.0,80.0,,KindergartenData
2436,6942411,LOS ANGELES,PRIVATE,,DESERT VINEYARD CHRTN,18.0,12.0,66.67,,KindergartenData
2437,6963219,LOS ANGELES,PRIVATE,,SACRED HEART ELEM.,31.0,31.0,100.0,,KindergartenData
2438,7095227,LOS ANGELES,PRIVATE,,SONSHINE FACTORY KDGN,21.0,21.0,100.0,,KindergartenData
2439,7088024,LOS ANGELES,PRIVATE,,ABRAHAM J. HESCHEL DA,15.0,13.0,86.67,,KindergartenData
2440,6912778,LOS ANGELES,PRIVATE,,BORN LEARNERS ELEM.,11.0,11.0,100.0,,KindergartenData
2441,7101371,LOS ANGELES,PRIVATE,,CONEJO JEWISH DAY,12.0,12.0,100.0,,KindergartenData
2442,6922918,LOS ANGELES,PRIVATE,,SAINT JUDE THE APOSTL,23.0,22.0,95.65,,KindergartenData
2443,6983217,LOS ANGELES,PRIVATE,,VIEWPOINT ELEM.,67.0,54.0,80.6,,KindergartenData
2444,6982938,LOS ANGELES,PRIVATE,,SANTA FE SPRINGS CHRT,17.0,17.0,100.0,,KindergartenData
2445,6964548,LOS ANGELES,PRIVATE,,ST. PIUS X ELEM.,22.0,22.0,100.0,,KindergartenData
2446,6983142,LOS ANGELES,PRIVATE,,TRINITY CHRTN. ELEM.,15.0,13.0,86.67,,KindergartenData
2447,6960827,LOS ANGELES,PRIVATE,,BETHANY BAPTIST,39.0,39.0,100.0,,KindergartenData
2448,6960850,LOS ANGELES,PRIVATE,,BETHANY LUTHERAN,21.0,21.0,100.0,,KindergartenData
2449,7036833,LOS ANGELES,PRIVATE,,FIRST BAPTIST CHURCH,16.0,11.0,68.75,,KindergartenData
2450,7079221,LOS ANGELES,PRIVATE,,GIANT STEPS CHILDREN',20.0,20.0,100.0,,KindergartenData
2451,6982128,LOS ANGELES,PRIVATE,,GRACE CHRISTIAN ELEME,17.0,17.0,100.0,,KindergartenData
2452,6962344,LOS ANGELES,PRIVATE,,HOLY INNOCENTS,18.0,18.0,100.0,,KindergartenData
2453,6917330,LOS ANGELES,PRIVATE,,LAKEWOOD CHRISTIAN SC,46.0,46.0,100.0,,KindergartenData
2454,6993620,LOS ANGELES,PRIVATE,,LOS ALTOS BRETHREN KD,20.0,17.0,85.0,,KindergartenData
2455,6977797,LOS ANGELES,PRIVATE,,MONTESSORI CHILDREN'S,19.0,19.0,100.0,,KindergartenData
2456,6139356,LOS ANGELES,PRIVATE,,MONTESSORI ON ELM,20.0,20.0,100.0,,KindergartenData
2457,6962963,LOS ANGELES,PRIVATE,,OUR LADY OF REFUGE EL,12.0,12.0,100.0,,KindergartenData
2458,7079718,LOS ANGELES,PRIVATE,,PACIFIC BAPTIST CHURC,15.0,12.0,80.0,,KindergartenData
2459,6963417,LOS ANGELES,PRIVATE,,ST. ANTHONY ELEM.,22.0,20.0,90.91,,KindergartenData
2460,6963433,LOS ANGELES,PRIVATE,,ST. ATHANASIUS ELEM.,22.0,22.0,100.0,,KindergartenData
2461,6963458,LOS ANGELES,PRIVATE,,ST. BARNABAS ELEM.,28.0,25.0,89.29,,KindergartenData
2462,6963656,LOS ANGELES,PRIVATE,,ST. CORNELIUS ELEM.,36.0,35.0,97.22,,KindergartenData
2463,6963664,LOS ANGELES,PRIVATE,,ST. CYPRIAN,17.0,16.0,94.12,,KindergartenData
2464,6964100,LOS ANGELES,PRIVATE,,ST. JOSEPH ELEM.,32.0,32.0,100.0,,KindergartenData
2465,6964191,LOS ANGELES,PRIVATE,,ST. LUCY ELEM.,18.0,15.0,83.33,,KindergartenData
2466,7084064,LOS ANGELES,PRIVATE,,WESTERLY SCH.,14.0,14.0,100.0,,KindergartenData
2467,6998843,LOS ANGELES,PRIVATE,,A.G.B.U. MARIE MANOOG,62.0,55.0,88.71,,KindergartenData
2468,7042187,LOS ANGELES,PRIVATE,,ABC LITTLE,10.0,10.0,100.0,,KindergartenData
2469,6984173,LOS ANGELES,PRIVATE,,ABC LITTLE SCHOOL VAN,11.0,11.0,100.0,,KindergartenData
2470,6986673,LOS ANGELES,PRIVATE,,ABRAHAM J. HESCHEL DA,35.0,34.0,97.14,,KindergartenData
2471,6906895,LOS ANGELES,PRIVATE,,ADAT ARI EL DAY ELEM.,26.0,22.0,84.62,,KindergartenData
2472,6960751,LOS ANGELES,PRIVATE,,ASCENSION ELEM.,28.0,28.0,100.0,,KindergartenData
2473,6960777,LOS ANGELES,PRIVATE,,ASSUMPTION,11.0,11.0,100.0,,KindergartenData
2474,7088354,LOS ANGELES,PRIVATE,,BAIS CHAYA MUSHKA CHA,23.0,19.0,82.61,,KindergartenData
2475,6967848,LOS ANGELES,PRIVATE,,BERKELEY HALL,21.0,14.0,66.67,,KindergartenData
2476,7090020,LOS ANGELES,PRIVATE,,BETH HILLEL DAY SCH.,19.0,16.0,84.21,,KindergartenData
2477,7085061,LOS ANGELES,PRIVATE,,BEVERLY CHRISTIAN ACA,15.0,15.0,100.0,,KindergartenData
2478,6934327,LOS ANGELES,PRIVATE,,BRENTWOOD SCH. --WEST,44.0,41.0,93.18,,KindergartenData
2479,6901177,LOS ANGELES,PRIVATE,,BRIGHTER DAYS MONTESS,32.0,30.0,93.75,,KindergartenData
2480,6934343,LOS ANGELES,PRIVATE,,BUCKLEY,43.0,38.0,88.37,,KindergartenData
2481,6991921,LOS ANGELES,PRIVATE,,BUSY BEES WONDERLAND,22.0,22.0,100.0,,KindergartenData
2482,6929145,LOS ANGELES,PRIVATE,,C. AND E. MERDINIAN A,35.0,32.0,91.43,,KindergartenData
2483,7066426,LOS ANGELES,PRIVATE,,CALVARY CHRTN.,52.0,42.0,80.77,,KindergartenData
2484,6986095,LOS ANGELES,PRIVATE,,CANOGA PARK PS / KDGN,18.0,18.0,100.0,,KindergartenData
2485,6960918,LOS ANGELES,PRIVATE,,CATHEDRAL CHAPEL,32.0,20.0,62.5,,KindergartenData
2486,6905533,LOS ANGELES,PRIVATE,,CHATSWORTH HILLS ACAD,16.0,12.0,75.0,,KindergartenData
2487,9819515,LOS ANGELES,PRIVATE,,CHILD AND FAMILY STUD,16.0,16.0,100.0,,KindergartenData
2488,6993554,LOS ANGELES,PRIVATE,,CHILDREN'S COMMUNITY,21.0,17.0,80.95,,KindergartenData
2489,6960942,LOS ANGELES,PRIVATE,,CHRIST LUTHERAN ELEM.,25.0,23.0,92.0,,KindergartenData
2490,6960983,LOS ANGELES,PRIVATE,,CORPUS CHRISTI SCH.,18.0,18.0,100.0,,KindergartenData
2491,6960884,LOS ANGELES,PRIVATE,,CROSSROAD CHRTN. ACAD,15.0,13.0,86.67,,KindergartenData
2492,7099336,LOS ANGELES,PRIVATE,,CRYSTAL MONTESSORI AC,12.0,12.0,100.0,,KindergartenData
2493,6988190,LOS ANGELES,PRIVATE,,CTR. FOR EARLY EDUCAT,60.0,57.0,95.0,,KindergartenData
2494,6983167,LOS ANGELES,PRIVATE,,CURTIS,66.0,66.0,100.0,,KindergartenData
2495,6982748,LOS ANGELES,PRIVATE,,DE LA SALLE,27.0,27.0,100.0,,KindergartenData
2496,6977706,LOS ANGELES,PRIVATE,,DIVINE PROVIDENCE KDG,30.0,26.0,86.67,,KindergartenData
2497,6961015,LOS ANGELES,PRIVATE,,DIVINE SAVIOR,13.0,13.0,100.0,,KindergartenData
2498,6961023,LOS ANGELES,PRIVATE,,DOLORES MISSION,31.0,31.0,100.0,,KindergartenData
2499,6996664,LOS ANGELES,PRIVATE,,DONNA-RO,10.0,10.0,100.0,,KindergartenData
2500,6977771,LOS ANGELES,PRIVATE,,EGREMONT,18.0,18.0,100.0,,KindergartenData
2501,6961049,LOS ANGELES,PRIVATE,,EMEK HEBREW ACAD.,41.0,38.0,92.68,,KindergartenData
2502,6934798,LOS ANGELES,PRIVATE,,FAITH BAPTIST SCHOOL,126.0,123.0,97.62,,KindergartenData
2503,6202303,LOS ANGELES,PRIVATE,,FIRST LUTHERAN SCHOOL,15.0,15.0,100.0,,KindergartenData
2504,6996706,LOS ANGELES,PRIVATE,,FIRST PRES. CHURCH OF,17.0,14.0,82.35,,KindergartenData
2505,7085210,LOS ANGELES,PRIVATE,,FOUNDATIONS SCH.  COM,10.0,8.0,80.0,,KindergartenData
2506,6912851,LOS ANGELES,PRIVATE,,GAN ISRAEL,37.0,36.0,97.3,,KindergartenData
2507,6990691,LOS ANGELES,PRIVATE,,GARDENA CHRTN. ACAD.,13.0,13.0,100.0,,KindergartenData
2508,6967947,LOS ANGELES,PRIVATE,,GARDENA VALLEY CHRTN.,25.0,25.0,100.0,,KindergartenData
2509,6917835,LOS ANGELES,PRIVATE,,GRACE COMMUNITY CHURC,36.0,35.0,97.22,,KindergartenData
2510,6962252,LOS ANGELES,PRIVATE,,GRANADA HILLS BAPTIST,23.0,23.0,100.0,,KindergartenData
2511,6962260,LOS ANGELES,PRIVATE,,GUARDIAN ANGEL,16.0,13.0,81.25,,KindergartenData
2512,6935498,LOS ANGELES,PRIVATE,,HARBOR CHURCH SCHOOLS,17.0,14.0,82.35,,KindergartenData
2513,6979538,LOS ANGELES,PRIVATE,,HEART OF THE VALLEY C,11.0,6.0,54.55,,KindergartenData
2514,6934913,LOS ANGELES,PRIVATE,,HIGHLAND HALL WALDORF,14.0,2.0,14.29,,KindergartenData
2515,6998728,LOS ANGELES,PRIVATE,,HILLCREST CHRTN. ELEM,25.0,24.0,96.0,,KindergartenData
2516,6986400,LOS ANGELES,PRIVATE,,HOLLYWOOD SCHOOLHOUSE,27.0,17.0,62.96,,KindergartenData
2517,7072598,LOS ANGELES,PRIVATE,,HOLY MARTYRS ARMENIAN,51.0,20.0,39.22,,KindergartenData
2518,6962351,LOS ANGELES,PRIVATE,,HOLY NAME OF JESUS,27.0,22.0,81.48,,KindergartenData
2519,6962401,LOS ANGELES,PRIVATE,,HOLY TRINITY ELEM.,44.0,44.0,100.0,,KindergartenData
2520,6962393,LOS ANGELES,PRIVATE,,HOLY TRINITY ELEMENTA,15.0,13.0,86.67,,KindergartenData
2521,6962435,LOS ANGELES,PRIVATE,,IMMACULATE CONCEPTION,32.0,32.0,100.0,,KindergartenData
2522,6962450,LOS ANGELES,PRIVATE,,IMMACULATE HEART OF M,13.0,13.0,100.0,,KindergartenData
2523,9119537,LOS ANGELES,PRIVATE,,IT'S A SMALL WORLD,11.0,11.0,100.0,,KindergartenData
2524,7103435,LOS ANGELES,PRIVATE,,IVIE LEAGUE CHRISTIAN,20.0,19.0,95.0,,KindergartenData
2525,6983373,LOS ANGELES,PRIVATE,,KADIMA DAY SCHOOL,26.0,24.0,92.31,,KindergartenData
2526,6136329,LOS ANGELES,PRIVATE,,KIDS' PREPARATORY ACA,14.0,14.0,100.0,,KindergartenData
2527,6986517,LOS ANGELES,PRIVATE,,KIRK O THE VALLEY KDG,23.0,21.0,91.3,,KindergartenData
2528,6200158,LOS ANGELES,PRIVATE,,KOMITAS DAY CARE,10.0,10.0,100.0,,KindergartenData
2529,6968002,LOS ANGELES,PRIVATE,,LAUREL HALL,79.0,79.0,100.0,,KindergartenData
2530,6962492,LOS ANGELES,PRIVATE,,LAURENCE SCHOOL,50.0,44.0,88.0,,KindergartenData
2531,7000763,LOS ANGELES,PRIVATE,,LE LYCEE FRANCAIS DE,55.0,46.0,83.64,,KindergartenData
2532,7000748,LOS ANGELES,PRIVATE,,LE LYCEE FRANCAIS DE,45.0,42.0,93.33,,KindergartenData
2533,6962526,LOS ANGELES,PRIVATE,,LITTLE FLOWER MISSION,16.0,16.0,100.0,,KindergartenData
2534,7082019,LOS ANGELES,PRIVATE,,LOS ANGELES CHEDER,34.0,23.0,67.65,,KindergartenData
2535,6959183,LOS ANGELES,PRIVATE,,LOS ANGELES WILSHIRE,12.0,12.0,100.0,,KindergartenData
2536,6912935,LOS ANGELES,PRIVATE,,LOS ENCINOS ELEM.,26.0,24.0,92.31,,KindergartenData
2537,7081797,LOS ANGELES,PRIVATE,,LYCEE INT'L DE LA - L,39.0,30.0,76.92,,KindergartenData
2538,6201958,LOS ANGELES,PRIVATE,,LYCEE INT'L DE LOS AN,19.0,17.0,89.47,,KindergartenData
2539,6982193,LOS ANGELES,PRIVATE,,MAIMONIDES ACAD.,44.0,35.0,79.55,,KindergartenData
2540,6962559,LOS ANGELES,PRIVATE,,MARIA REGINA ELEM.,15.0,14.0,93.33,,KindergartenData
2541,6962575,LOS ANGELES,PRIVATE,,MARY IMMACULATE ELEM.,25.0,25.0,100.0,,KindergartenData
2542,6962583,LOS ANGELES,PRIVATE,,MARY STAR OF THE SEA,16.0,14.0,87.5,,KindergartenData
2543,7084643,LOS ANGELES,PRIVATE,,MERAJ ACADEMY,16.0,16.0,100.0,,KindergartenData
2544,7065097,LOS ANGELES,PRIVATE,,MONTESSORI ACAD.-CULV,26.0,26.0,100.0,,KindergartenData
2545,6962708,LOS ANGELES,PRIVATE,,MOTHER OF SORROWS,23.0,23.0,100.0,,KindergartenData
2546,6136188,LOS ANGELES,PRIVATE,,MUSE ELEMENTARY,11.0,7.0,63.64,,KindergartenData
2547,6962732,LOS ANGELES,PRIVATE,,NATIVITY,36.0,36.0,100.0,,KindergartenData
2548,7091309,LOS ANGELES,PRIVATE,,NEW HORIZON,15.0,12.0,80.0,,KindergartenData
2549,7049422,LOS ANGELES,PRIVATE,,NEW HORIZON SCHOOL -,13.0,13.0,100.0,,KindergartenData
2550,6992176,LOS ANGELES,PRIVATE,,NEW WORLD MONTESSORI,14.0,14.0,100.0,,KindergartenData
2551,6992119,LOS ANGELES,PRIVATE,,NORMANDIE CHRTN. OF L,11.0,10.0,90.91,,KindergartenData
2552,6962765,LOS ANGELES,PRIVATE,,NOTRE DAME ACAD.,29.0,29.0,100.0,,KindergartenData
2553,6962781,LOS ANGELES,PRIVATE,,OAKWOOD ELEM.,42.0,39.0,92.86,,KindergartenData
2554,6924765,LOS ANGELES,PRIVATE,,OHR ELIYAHU ACADAMY,47.0,42.0,89.36,,KindergartenData
2555,6204556,LOS ANGELES,PRIVATE,,OR HACHAIM,33.0,31.0,93.94,,KindergartenData
2556,9819513,LOS ANGELES,PRIVATE,,ORIENTAL MISSION CHUR,26.0,23.0,88.46,,KindergartenData
2557,6962856,LOS ANGELES,PRIVATE,,OUR LADY HELP OF CHRT,14.0,14.0,100.0,,KindergartenData
2558,6962815,LOS ANGELES,PRIVATE,,OUR LADY OF GRACE,31.0,31.0,100.0,,KindergartenData
2559,6962831,LOS ANGELES,PRIVATE,,OUR LADY OF GUADALUPE,14.0,12.0,85.71,,KindergartenData
2560,6962872,LOS ANGELES,PRIVATE,,OUR LADY OF LORETTO E,15.0,15.0,100.0,,KindergartenData
2561,6962906,LOS ANGELES,PRIVATE,,OUR LADY OF LOURDES,24.0,17.0,70.83,,KindergartenData
2562,6962898,LOS ANGELES,PRIVATE,,OUR LADY OF LOURDES,25.0,25.0,100.0,,KindergartenData
2563,6962922,LOS ANGELES,PRIVATE,,OUR LADY OF PEACE,16.0,16.0,100.0,,KindergartenData
2564,6962864,LOS ANGELES,PRIVATE,,OUR LADY OF THE HOLY,13.0,13.0,100.0,,KindergartenData
2565,6962989,LOS ANGELES,PRIVATE,,OUR LADY OF THE ROSAR,17.0,17.0,100.0,,KindergartenData
2566,6963003,LOS ANGELES,PRIVATE,,OUR LADY OF THE VALLE,25.0,24.0,96.0,,KindergartenData
2567,6963029,LOS ANGELES,PRIVATE,,OUR MOTHER OF GOOD CO,12.0,12.0,100.0,,KindergartenData
2568,6963037,LOS ANGELES,PRIVATE,,OUR SAVIOR'S FIRST LU,14.0,14.0,100.0,,KindergartenData
2569,6963045,LOS ANGELES,PRIVATE,,PAGE PRIVATE SCHOOL,19.0,14.0,73.68,,KindergartenData
2570,7097553,LOS ANGELES,PRIVATE,,PERRYâ€“MEADOWS LEARN,11.0,11.0,100.0,,KindergartenData
2571,6935555,LOS ANGELES,PRIVATE,,PILGRIM,30.0,30.0,100.0,,KindergartenData
2572,6982573,LOS ANGELES,PRIVATE,,PINECREST - NORTHRIDG,45.0,43.0,95.56,,KindergartenData
2573,6963102,LOS ANGELES,PRIVATE,,PINECREST - VAN NUYS,29.0,28.0,96.55,,KindergartenData
2574,6983449,LOS ANGELES,PRIVATE,,PINECREST- WOODLAND H,43.0,40.0,93.02,,KindergartenData
2575,6964969,LOS ANGELES,PRIVATE,,PINES CHRTN. SCH.,15.0,8.0,53.33,,KindergartenData
2576,7088909,LOS ANGELES,PRIVATE,,PLAY MOUNTAIN PLACE,15.0,8.0,53.33,,KindergartenData
2577,6982615,LOS ANGELES,PRIVATE,,POVERELLO OF ASSISI,78.0,78.0,100.0,,KindergartenData
2578,6963110,LOS ANGELES,PRIVATE,,PRECIOUS BLOOD ELEM.,10.0,9.0,90.0,,KindergartenData
2579,6963151,LOS ANGELES,PRIVATE,,REDEEMER BAPTIST ELEM,17.0,16.0,94.12,,KindergartenData
2580,6935696,LOS ANGELES,PRIVATE,,RIBET ACAD.,26.0,24.0,92.31,,KindergartenData
2581,6934145,LOS ANGELES,PRIVATE,,ROSE & ALEX PILIBOS A,29.0,29.0,100.0,,KindergartenData
2582,6963227,LOS ANGELES,PRIVATE,,SACRED HEART OF JESUS,15.0,14.0,93.33,,KindergartenData
2583,6200273,LOS ANGELES,PRIVATE,,SAGE ACADEMY,13.0,13.0,100.0,,KindergartenData
2584,6963524,LOS ANGELES,PRIVATE,,SAINT BERNARDINE OF S,35.0,34.0,97.14,,KindergartenData
2585,6963532,LOS ANGELES,PRIVATE,,SAINT BRENDAN,30.0,30.0,100.0,,KindergartenData
2586,6963599,LOS ANGELES,PRIVATE,,SAINT CATHERINE OF SI,21.0,21.0,100.0,,KindergartenData
2587,6963615,LOS ANGELES,PRIVATE,,SAINT CHARLES BORROME,34.0,32.0,94.12,,KindergartenData
2588,6963680,LOS ANGELES,PRIVATE,,SAINT DIDACUS,22.0,19.0,86.36,,KindergartenData
2589,6963698,LOS ANGELES,PRIVATE,,SAINT DOMINIC ELEM.,15.0,14.0,93.33,,KindergartenData
2590,6963722,LOS ANGELES,PRIVATE,,SAINT ELISABETH,13.0,9.0,69.23,,KindergartenData
2591,6963763,LOS ANGELES,PRIVATE,,SAINT EUPHRASIA ELEM.,18.0,18.0,100.0,,KindergartenData
2592,6963789,LOS ANGELES,PRIVATE,,SAINT FERDINAND,19.0,19.0,100.0,,KindergartenData
2593,6963821,LOS ANGELES,PRIVATE,,SAINT FRANCIS DE SALE,35.0,34.0,97.14,,KindergartenData
2594,6963862,LOS ANGELES,PRIVATE,,SAINT GENEVIEVE ELEM.,55.0,55.0,100.0,,KindergartenData
2595,6963938,LOS ANGELES,PRIVATE,,SAINT IGNATIUS ELEM.,12.0,12.0,100.0,,KindergartenData
2596,6982730,LOS ANGELES,PRIVATE,,SAINT JAMES WILSHIRE,50.0,46.0,92.0,,KindergartenData
2597,6963961,LOS ANGELES,PRIVATE,,SAINT JANE FRANCES DE,35.0,24.0,68.57,,KindergartenData
2598,6964019,LOS ANGELES,PRIVATE,,SAINT JOHN EUDES,34.0,31.0,91.18,,KindergartenData
2599,6964126,LOS ANGELES,PRIVATE,,SAINT JOSEPH THE WORK,30.0,30.0,100.0,,KindergartenData
2600,6964613,LOS ANGELES,PRIVATE,,SAINT SEBASTIAN ELEM.,22.0,22.0,100.0,,KindergartenData
2601,6963243,LOS ANGELES,PRIVATE,,SAMUEL A. FRYER YAVNE,41.0,22.0,53.66,,KindergartenData
2602,6964746,LOS ANGELES,PRIVATE,,SAN MIGUEL ELEM.,21.0,21.0,100.0,,KindergartenData
2603,6964753,LOS ANGELES,PRIVATE,,SANTA ISABEL,21.0,19.0,90.48,,KindergartenData
2604,6964761,LOS ANGELES,PRIVATE,,SANTA ROSA DE LIMA,10.0,9.0,90.0,,KindergartenData
2605,6964779,LOS ANGELES,PRIVATE,,SANTA TERESITA,23.0,23.0,100.0,,KindergartenData
2606,7104425,LOS ANGELES,PRIVATE,,SEVEN ARROWS ELEM.,18.0,15.0,83.33,,KindergartenData
2607,6904411,LOS ANGELES,PRIVATE,,SIERRA CANYON,47.0,39.0,82.98,,KindergartenData
2608,6977003,LOS ANGELES,PRIVATE,,SINAI AKIBA ACAD.,64.0,53.0,82.81,,KindergartenData
2609,6963300,LOS ANGELES,PRIVATE,,ST. AGNES,22.0,22.0,100.0,,KindergartenData
2610,6963326,LOS ANGELES,PRIVATE,,ST. ALOYSIUS ELEM.,20.0,18.0,90.0,,KindergartenData
2611,6963334,LOS ANGELES,PRIVATE,,ST. ALPHONSUS,13.0,13.0,100.0,,KindergartenData
2612,6963359,LOS ANGELES,PRIVATE,,ST. ANASTASIA ELEM.,24.0,20.0,83.33,,KindergartenData
2613,6986756,LOS ANGELES,PRIVATE,,ST. ANTHONY KDGN.,36.0,36.0,100.0,,KindergartenData
