GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0653896,0653896,"Ontario city, California",20271,959,9779,681,10492,670,18.4,2.4,22.3,3.5,14.7,2.9,33.4,2.6,35.8,3.2,31.2,3.9,44.2,2.9,39.1,3.6,49.0,4.3,4.0,1.0,2.8,1.2,5.1,1.9,99631,1241,47842,938,51789,980,17.0,0.9,16.5,1.2,17.4,1.2,13.4,0.9,15.6,1.3,11.3,1.0,26.9,1.2,27.6,1.7,26.2,1.7,23.5,1.1,22.7,1.6,24.3,1.5,6.1,0.5,5.7,0.7,6.4,0.7,9.8,0.7,8.5,0.9,11.0,1.0,3.4,0.4,3.5,0.6,3.4,0.6,69.7,1.2,67.9,1.7,71.3,1.4,13.2,0.9,12.0,1.1,14.4,1.2,25419,984,12551,728,12868,750,77.9,2.2,77.6,2.8,78.3,3.0,15.9,2.1,13.0,2.6,18.7,2.9,24378,1002,11984,628,12394,658,68.3,2.6,64.5,3.5,72.0,3.0,11.8,1.6,9.3,2.0,14.3,2.5,37103,1164,18059,747,19044,743,68.6,1.7,66.3,2.2,70.9,2.5,12.4,1.3,12.3,1.6,12.5,1.7,12731,589,5248,343,7483,442,58.8,3.0,58.5,5.6,59.0,3.5,13.0,2.0,14.6,3.1,11.8,2.6,24.4,2.4,21.3,2.7,27.6,3.1,14.6,2.0,11.2,2.2,17.9,2.7,9.9,1.3,8.1,2.1,11.5,1.7,4.3,1.3,4.7,2.3,4.0,1.4,29596,1257,34607,1524,24741,1082,21474,1259,25281,1254,16531,1048,26673,1369,33800,2982,22169,1786,35069,1880,40414,2011,29048,2912,45674,4299,51875,6361,41139,2176,61637,6876,69150,21027,52009,8734,7.3,,,,,
1600000US0653910,0653910,"Onyx CDP, California",67,97,32,47,35,50,0.0,37.6,0.0,54.4,0.0,52.0,0.0,37.6,0.0,54.4,0.0,52.0,100.0,37.6,100.0,54.4,100.0,52.0,0.0,37.6,0.0,54.4,0.0,52.0,469,250,150,92,319,179,9.8,12.3,0.0,20.6,14.4,16.4,0.0,7.2,0.0,20.6,0.0,10.4,30.3,16.7,14.0,21.8,37.9,21.2,43.7,21.2,76.0,26.4,28.5,22.5,0.0,7.2,0.0,20.6,0.0,10.4,10.4,12.2,0.0,20.6,15.4,16.1,5.8,8.1,10.0,16.5,3.8,7.5,90.2,12.3,100.0,20.6,85.6,16.4,16.2,15.7,10.0,16.5,19.1,19.0,83,102,0,12,83,102,100.0,32.9,,,100.0,32.9,25.3,53.2,,,25.3,53.2,32,51,0,12,32,51,0.0,54.4,,,0.0,54.4,0.0,54.4,,,0.0,54.4,260,173,123,89,137,91,100.0,12.6,100.0,24.4,100.0,22.3,16.5,23.6,12.2,21.0,20.4,33.7,94,56,27,22,67,50,85.1,21.5,100.0,59.2,79.1,30.1,12.8,20.9,0.0,59.2,17.9,27.5,0.0,45.4,,,0.0,45.4,32.4,44.6,0.0,67.2,38.0,48.4,67.3,40.9,52.6,42.9,85.7,32.2,27.6,38.5,0.0,79.5,34.4,49.0,28036,23528,,,27500,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,
1600000US0653980,0653980,"Orange city, California",17446,925,9471,714,7975,700,11.7,2.5,15.0,3.8,7.9,2.2,24.0,2.5,26.2,3.2,21.4,4.2,54.9,3.4,54.1,4.6,55.9,4.8,9.4,1.5,4.8,1.2,14.9,3.1,90342,1292,44824,1119,45518,820,8.2,0.8,8.3,1.1,8.1,0.9,8.2,0.7,8.0,0.9,8.4,1.0,19.6,1.1,20.1,1.4,19.1,1.4,22.0,1.0,21.3,1.3,22.7,1.4,7.7,0.6,7.3,0.8,8.1,0.8,22.2,0.9,22.5,1.3,21.9,1.2,12.0,0.8,12.4,1.1,11.6,1.0,83.5,1.0,83.7,1.3,83.4,1.2,34.3,1.1,35.0,1.4,33.5,1.4,20214,1147,10817,877,9397,567,82.5,2.2,80.6,2.8,84.7,2.6,35.0,2.6,30.8,3.3,39.7,3.7,19872,774,10031,481,9841,550,80.7,2.3,79.3,3.0,82.1,2.8,37.4,2.5,36.1,3.1,38.6,3.3,34821,902,17380,632,17441,598,85.8,1.4,86.3,1.6,85.3,1.9,33.9,1.7,34.3,2.0,33.5,2.1,15435,643,6596,412,8839,454,83.6,2.0,88.5,2.4,79.9,2.9,30.2,2.0,41.9,3.1,21.4,2.4,22.2,3.0,17.6,3.2,26.4,4.2,11.1,1.9,11.3,2.8,10.8,2.5,7.3,1.1,7.1,1.5,7.5,1.6,4.3,0.8,2.9,0.9,5.6,1.3,41299,1005,46622,1620,36215,1300,20646,1234,24873,1832,15725,1418,31145,2172,33632,3354,25519,2350,40566,1659,46512,3570,36526,1386,60734,4863,76118,3907,48297,5655,77615,4473,90353,6871,65966,4920,8.3,,,,,
1600000US0654008,0654008,"Orange Cove city, California",899,231,487,164,412,137,19.0,9.6,19.3,12.2,18.7,15.3,28.4,9.8,38.2,14.9,16.7,13.1,44.8,13.5,38.4,18.7,52.4,19.0,7.8,8.7,4.1,6.2,12.1,18.0,4966,365,2388,254,2578,245,42.3,6.2,44.0,8.7,40.8,6.6,11.4,4.5,15.4,7.1,7.7,4.3,27.5,5.0,27.1,7.2,27.8,7.0,10.4,3.2,7.2,3.7,13.3,4.4,2.8,1.5,2.0,2.2,3.5,2.6,4.8,2.5,3.4,2.5,6.1,3.8,0.9,0.9,1.0,1.5,0.9,1.0,46.3,5.7,40.7,6.6,51.6,8.0,5.7,2.5,4.4,2.6,6.9,3.8,1340,316,563,185,777,222,62.3,14.5,61.1,17.3,63.2,19.0,5.4,4.8,3.4,5.4,6.8,7.3,1162,236,596,149,566,139,40.8,10.5,35.2,13.8,46.6,15.0,6.5,7.8,3.2,5.2,10.1,14.1,1844,332,939,250,905,186,41.7,9.7,36.2,11.3,47.4,11.4,7.1,5.1,7.0,6.0,7.2,5.5,620,196,290,102,330,113,35.8,13.0,26.6,17.1,43.9,18.8,0.6,1.7,0.0,11.4,1.2,3.2,46.9,8.5,37.5,9.1,57.6,10.0,28.0,11.8,15.6,10.1,39.2,16.1,34.5,15.5,28.6,23.8,37.4,15.3,9.9,12.1,18.3,28.3,5.0,8.4,14932,1906,16891,2563,11171,2075,13056,3063,15788,2457,11224,2269,16394,15882,33358,5646,8977,2036,16161,9864,22393,15875,12404,7931,17406,36956,16313,16170,19402,71772,,,,,,,7.7,,,,,
1600000US0654092,0654092,"Orangevale CDP, California",2569,313,1168,245,1401,216,11.1,3.8,15.2,6.2,7.7,5.1,35.1,7.1,41.1,11.3,30.2,9.6,51.1,7.5,39.2,10.0,61.0,10.8,2.6,2.6,4.5,5.3,1.1,1.8,24127,721,11649,465,12478,479,1.7,0.6,1.5,0.7,2.0,0.9,5.9,1.0,7.1,1.7,4.8,1.2,24.2,2.1,24.6,2.9,23.9,2.7,30.9,2.0,30.3,3.2,31.6,2.7,11.2,1.5,9.8,1.8,12.6,2.4,17.8,1.5,19.0,2.5,16.8,1.9,8.1,1.1,7.8,1.2,8.4,1.5,92.3,1.1,91.4,1.8,93.2,1.3,26.0,1.9,26.8,2.8,25.2,2.4,4301,469,2155,262,2146,318,95.7,2.1,96.8,2.2,94.7,3.5,28.7,5.3,26.4,6.4,31.1,7.4,4594,425,2312,259,2282,259,93.7,2.2,92.9,3.5,94.5,3.1,24.5,5.2,23.5,7.6,25.5,5.7,10518,520,5108,353,5410,300,92.1,1.9,89.7,3.4,94.4,1.7,28.5,3.2,29.5,3.9,27.6,3.9,4714,347,2074,197,2640,248,88.3,3.1,88.1,4.4,88.4,4.3,19.0,2.9,24.0,4.5,15.1,3.7,11.5,4.3,13.2,6.8,9.4,4.6,11.8,3.0,12.4,4.4,11.1,4.0,8.3,2.0,8.2,3.0,8.4,2.6,3.0,1.5,2.9,2.1,3.2,2.2,41443,1829,47822,3857,34116,3572,14783,8228,26034,19654,11932,7817,31257,2587,32873,4766,28571,5379,39836,2986,45587,5098,33283,5221,56454,8169,69782,9549,42214,10246,70733,9545,80724,16766,60756,11499,4.0,,,,,
1600000US0654120,0654120,"Orcutt CDP, California",2083,326,1104,213,979,226,11.0,5.7,9.3,8.5,12.9,7.0,20.9,6.7,11.8,6.0,31.3,12.2,63.6,7.9,75.5,9.9,50.2,12.5,4.5,2.6,3.4,3.1,5.7,4.4,20996,546,9784,386,11212,376,3.6,1.3,3.0,1.4,4.0,1.6,5.5,1.2,5.6,1.7,5.4,1.4,21.6,2.1,20.6,3.0,22.6,2.5,31.1,2.1,32.3,3.2,30.1,2.4,10.4,1.4,9.1,2.1,11.5,1.7,17.8,1.6,18.6,2.6,17.2,2.2,10.0,1.3,10.8,1.8,9.2,1.5,91.0,1.9,91.4,2.0,90.6,2.2,27.8,2.0,29.4,2.8,26.4,2.7,2953,443,1506,269,1447,250,93.3,3.6,94.0,4.7,92.6,5.6,26.7,5.5,26.0,6.5,27.4,8.4,3521,320,1747,221,1774,219,91.6,3.3,88.9,4.6,94.3,4.4,32.0,5.8,29.9,7.6,34.2,8.2,8932,441,4341,290,4591,237,92.3,2.5,93.5,2.4,91.2,3.3,28.7,2.9,28.6,3.6,28.8,3.6,5590,372,2190,194,3400,275,87.1,4.0,87.4,6.1,87.0,3.7,24.3,3.2,32.8,4.5,18.8,3.9,10.4,5.8,9.1,7.4,11.4,7.7,7.9,3.5,6.2,3.7,9.3,4.6,6.3,1.9,6.8,2.7,6.0,2.0,2.4,1.5,1.5,1.2,3.3,2.5,46102,4761,61924,4876,31609,2225,32290,8105,50239,12127,19509,10107,36757,6819,46632,6497,23849,5459,40033,6902,60107,7914,30394,4833,61237,5597,76056,6896,45038,10543,75870,5582,85905,11436,68494,13624,5.8,,,,,
1600000US0654218,0654218,"Orick CDP, California",10,11,10,11,0,12,0.0,97.3,0.0,97.3,,,30.0,52.8,30.0,52.8,,,70.0,52.8,70.0,52.8,,,0.0,97.3,0.0,97.3,,,240,66,103,30,137,45,1.3,1.5,0.0,28.1,2.2,2.7,7.5,6.7,17.5,14.7,0.0,22.3,22.1,8.8,23.3,12.2,21.2,12.3,48.3,12.7,33.0,17.5,59.9,13.0,7.9,5.9,11.7,12.1,5.1,5.6,6.7,7.1,3.9,6.3,8.8,8.9,6.3,4.4,10.7,8.8,2.9,4.7,91.3,7.0,82.5,14.7,97.8,2.7,12.9,7.6,14.6,10.5,11.7,9.7,28,29,8,9,20,25,100.0,58.2,100.0,100.0,100.0,68.8,28.6,28.0,12.5,43.6,35.0,26.1,32,26,11,12,21,16,90.6,17.6,72.7,56.4,100.0,67.2,0.0,54.4,0.0,92.8,0.0,67.2,131,41,63,25,68,25,91.6,8.4,85.7,17.0,97.1,4.3,12.2,10.8,12.7,12.5,11.8,13.2,49,21,21,11,28,16,85.7,16.3,71.4,36.1,96.4,11.1,14.3,15.2,28.6,32.8,3.6,12.1,33.3,38.2,27.8,42.1,66.7,66.7,30.2,21.8,20.8,30.6,37.9,28.2,34.8,15.9,21.7,24.2,41.6,18.6,0.0,55.3,0.0,79.5,0.0,76.9,32313,15947,70208,22226,21667,12538,15000,63977,,,,,30750,25207,32250,65276,,,32188,31939,66429,20469,20938,16304,37813,11844,,,,,71250,168635,91250,289210,,,10.0,,,,,
1600000US0654232,0654232,"Orinda city, California",1024,265,664,206,360,102,12.4,5.8,14.5,8.4,8.6,7.5,26.7,10.1,22.3,10.2,34.7,16.9,42.5,9.8,41.6,12.5,44.2,15.8,18.5,8.6,21.7,12.9,12.5,8.6,12830,373,6243,216,6587,265,0.8,0.6,0.8,0.8,0.8,0.6,1.2,0.6,0.8,0.6,1.5,0.9,4.8,1.3,3.7,1.7,5.8,1.8,11.2,1.8,8.9,2.2,13.3,2.7,3.9,1.1,2.5,1.1,5.3,1.8,44.0,3.1,41.3,4.6,46.6,3.3,34.2,3.2,42.0,4.4,26.7,3.1,98.0,1.0,98.4,1.0,97.6,1.3,78.2,2.5,83.3,3.1,73.3,3.1,819,186,488,138,331,95,100.0,4.2,100.0,6.9,100.0,10.0,78.6,11.9,74.0,17.8,85.5,10.3,2500,301,1145,177,1355,162,97.8,1.9,100.0,3.0,95.9,3.4,85.9,4.7,84.2,7.3,87.3,5.9,5813,419,2832,219,2981,242,98.4,1.0,98.9,1.3,97.9,1.5,80.3,3.9,84.8,4.3,76.1,5.1,3698,360,1778,199,1920,205,97.2,1.7,96.2,2.8,98.1,1.7,69.5,4.6,83.1,4.5,56.9,7.3,0.0,13.2,0.0,29.7,0.0,20.5,2.8,3.4,2.2,3.9,3.2,4.7,2.2,1.6,1.7,2.1,2.5,2.3,1.4,1.0,0.7,0.6,2.2,2.0,100028,9859,134973,21426,67540,10348,56546,7408,,,56184,933,56641,45671,97402,116040,37366,10700,51291,22719,61111,32420,32938,22280,100682,14984,124852,9279,84978,15890,140903,27527,191576,17425,81514,9627,2.4,,,,,
1600000US0654274,0654274,"Orland city, California",741,160,469,95,272,133,20.5,10.3,30.7,14.3,2.9,4.8,35.6,10.4,33.0,15.0,40.1,20.8,37.0,13.0,27.7,15.1,52.9,22.7,6.9,6.5,8.5,9.6,4.0,6.8,4119,248,1859,203,2260,184,16.1,5.4,19.6,7.7,13.3,5.1,13.2,3.9,15.1,7.0,11.7,4.5,23.3,6.3,25.1,7.6,21.8,7.5,30.7,6.0,27.4,8.7,33.5,7.8,3.8,1.6,3.5,2.2,4.0,2.4,7.9,3.5,4.1,2.7,11.1,5.6,4.9,2.3,5.2,2.6,4.7,3.3,70.6,6.3,65.3,8.8,75.0,6.5,12.9,4.6,9.3,4.3,15.8,6.6,946,183,368,124,578,128,90.9,6.6,81.0,14.4,97.2,4.7,8.6,6.9,4.9,6.3,10.9,9.2,721,196,405,145,316,98,68.9,16.8,65.4,20.3,73.4,20.3,19.7,13.6,10.1,9.8,32.0,24.7,1666,212,789,120,877,163,62.1,8.9,56.4,11.4,67.2,11.2,8.0,4.6,6.5,4.9,9.4,7.6,786,164,297,84,489,114,66.0,15.4,69.4,20.4,64.0,15.5,22.1,10.6,21.2,14.9,22.7,12.6,24.6,12.6,21.9,13.7,27.7,13.5,17.8,11.0,9.2,8.3,26.0,18.1,17.9,9.9,2.8,3.9,28.1,15.5,6.6,5.9,8.7,12.5,5.6,6.2,26418,3464,30605,4405,19238,7011,25833,5421,31033,2975,17667,10766,10890,4118,12071,13554,8750,18975,30930,4130,38343,11254,21650,10845,60956,40546,61544,28815,49333,67709,34563,15423,41250,89719,34125,14620,6.4,,,,,
1600000US0654372,0654372,"Orosi CDP, California",1174,379,561,242,613,207,37.8,15.9,44.6,19.2,31.6,19.6,40.5,13.5,32.4,14.6,48.0,20.1,20.0,9.4,19.6,14.2,20.4,12.3,1.6,2.7,3.4,5.7,0.0,5.5,4569,468,2340,397,2229,206,44.1,6.6,50.2,8.6,37.6,8.0,17.3,4.2,19.1,6.2,15.4,5.5,18.4,5.4,17.8,7.3,19.0,5.5,15.8,4.7,11.2,4.7,20.6,6.6,2.3,1.9,0.6,1.1,4.0,3.3,1.9,1.4,1.0,1.1,3.0,2.4,0.2,0.3,0.0,1.5,0.4,0.7,38.6,6.6,30.6,7.3,47.0,7.4,2.1,1.4,1.0,1.1,3.3,2.4,947,357,524,243,423,161,52.5,16.7,52.3,17.6,52.7,20.8,3.5,3.8,0.0,6.5,7.8,8.2,1221,311,622,190,599,193,45.0,13.1,31.8,14.6,58.8,16.0,1.8,2.8,0.0,5.5,3.7,5.6,1529,311,809,192,720,177,32.3,10.8,20.1,12.1,46.0,14.0,2.2,2.0,1.7,2.8,2.6,2.8,872,260,385,134,487,151,25.6,12.9,21.3,13.2,29.0,14.9,1.0,1.5,2.3,3.4,0.0,6.9,23.1,9.5,17.9,9.2,30.1,11.3,23.1,16.3,12.0,18.7,34.0,16.0,21.8,15.5,32.4,23.9,16.4,15.5,0.0,29.4,0.0,64.2,0.0,35.5,16726,1556,17402,4924,14491,2837,15194,2236,16796,3207,9504,5521,20250,13425,29178,20341,10167,11508,21750,6149,18716,9402,23429,5798,26071,20145,,,17386,46607,,,,,,,7.3,,,,,
1600000US0654386,0654386,"Oroville city, California",2225,332,1034,236,1191,253,12.9,4.6,16.2,6.9,10.0,6.5,33.1,7.9,40.8,14.1,26.4,10.3,54.0,9.1,42.9,13.5,63.6,10.7,0.0,1.6,0.0,3.3,0.0,2.9,9690,356,4693,323,4997,272,4.1,1.3,3.2,1.3,4.9,1.9,11.6,2.1,14.1,3.1,9.2,2.9,32.4,4.0,33.8,5.8,31.1,5.2,32.6,3.1,28.5,5.3,36.5,4.7,8.6,1.9,8.4,2.5,8.8,3.2,6.8,1.6,6.6,2.0,7.0,2.2,3.9,1.5,5.4,2.5,2.4,1.7,84.4,2.5,82.8,3.6,85.9,3.2,10.7,2.2,12.1,3.3,9.4,2.5,2078,318,1050,238,1028,183,85.2,4.7,84.0,7.1,86.5,7.1,8.0,3.6,7.6,4.9,8.5,4.4,1735,253,978,172,757,143,79.4,7.1,73.5,11.3,86.9,7.7,9.7,5.4,11.2,8.4,7.8,4.8,3741,314,1898,239,1843,171,87.7,3.2,85.6,4.1,89.9,4.7,9.5,3.6,10.1,4.5,8.8,4.7,2136,239,767,136,1369,168,81.8,5.4,86.0,6.6,79.5,7.0,16.3,4.8,24.3,9.6,11.9,5.3,38.7,8.5,34.3,12.3,43.0,11.3,14.6,5.2,14.5,7.1,14.6,6.7,16.7,4.2,14.6,6.3,18.3,5.1,11.7,7.9,20.9,14.1,1.1,2.1,26919,2517,32381,3107,21721,2394,18819,8528,22109,19187,16591,10185,22596,5872,26167,5458,21057,3624,30551,4272,34479,3830,22448,6957,30417,9436,53523,33851,24808,5509,40750,18818,42813,40546,17414,98909,6.1,,,,,
1600000US0654388,0654388,"Oroville East CDP, California",699,258,381,117,318,193,21.3,18.1,22.8,20.3,19.5,18.7,28.8,12.4,28.9,18.8,28.6,13.8,49.9,12.8,48.3,16.8,51.9,16.2,0.0,4.9,0.0,8.8,0.0,10.4,6024,403,2723,247,3301,247,1.8,0.9,2.1,1.4,1.5,0.9,10.3,2.2,11.7,3.5,9.1,2.7,32.4,3.9,26.9,5.4,36.9,5.2,33.3,3.7,34.4,5.5,32.4,4.4,9.6,3.2,11.7,4.8,7.9,3.1,8.8,2.6,9.0,3.3,8.7,3.3,3.9,1.5,4.3,2.0,3.5,1.9,87.9,2.4,86.2,3.6,89.4,2.9,12.7,3.2,13.2,3.9,12.2,3.7,800,215,364,128,436,134,89.0,7.1,93.4,7.4,85.3,11.4,11.5,7.5,2.7,3.9,18.8,12.9,943,218,362,102,581,166,96.6,2.9,93.9,6.0,98.3,2.7,17.4,13.1,22.7,16.5,14.1,12.7,2365,301,1198,213,1167,154,87.9,4.2,84.0,6.0,92.0,3.9,15.0,5.6,16.6,8.1,13.3,5.3,1916,231,799,135,1117,158,83.2,4.6,82.7,7.7,83.5,6.1,8.0,3.3,8.6,5.0,7.5,3.8,12.4,8.0,10.4,11.0,14.5,9.4,14.7,5.5,8.6,6.5,18.3,7.9,10.1,3.6,8.4,4.9,11.7,4.8,6.3,5.0,3.3,4.6,8.9,7.2,40389,5845,46815,5970,27519,4108,26136,12915,33542,25404,18250,23721,35938,13681,44375,9292,25761,6892,36824,10231,43819,5831,28182,6528,47500,27771,71540,5740,45078,29083,64500,45974,120694,50472,43438,22399,4.5,,,,,
1600000US0654652,0654652,"Oxnard city, California",23729,1062,13117,735,10612,619,23.1,2.8,25.8,3.7,19.6,3.2,30.7,2.2,32.0,2.4,29.0,3.6,42.7,2.6,38.9,3.2,47.4,3.8,3.6,0.9,3.3,1.2,4.0,1.3,120094,1070,59787,793,60307,830,23.4,1.0,22.7,1.1,24.0,1.2,12.0,0.7,12.7,0.8,11.2,1.1,21.1,0.8,23.0,1.1,19.3,1.2,20.3,0.9,19.7,1.2,20.9,1.2,7.3,0.6,6.7,0.6,7.9,0.8,11.3,0.7,10.5,0.9,12.2,1.0,4.5,0.5,4.6,0.5,4.5,0.6,64.7,1.0,64.6,1.2,64.8,1.3,15.9,0.8,15.2,1.0,16.6,1.2,32337,1010,16827,760,15510,641,69.3,2.2,66.3,2.6,72.5,2.8,14.8,1.7,10.9,1.8,19.1,2.5,27410,797,13919,527,13491,499,63.5,2.3,64.2,2.7,62.8,3.0,13.9,1.6,12.3,1.7,15.7,2.1,42765,1003,21372,586,21393,618,63.8,1.8,64.4,2.3,63.2,2.2,16.5,1.2,17.4,1.6,15.5,1.6,17582,671,7669,353,9913,508,60.2,2.6,61.6,3.2,59.0,3.1,19.5,1.8,23.5,2.7,16.3,2.4,20.2,1.7,16.4,1.9,24.0,2.2,10.6,1.6,8.0,1.8,13.7,2.2,7.1,1.1,5.3,1.2,8.8,1.5,4.4,1.0,4.1,1.5,4.6,1.4,26825,583,30455,810,22825,1294,17494,705,20895,604,15146,647,26450,940,30247,2395,23260,1448,36525,1182,43515,2239,31448,1695,44910,3717,50043,7676,41927,4979,80829,7855,86351,9579,76438,12236,7.2,,,,,
1600000US0654764,0654764,"Pacheco CDP, California",430,161,254,103,176,121,8.4,10.4,7.5,12.1,9.7,19.3,41.9,23.3,55.9,30.3,21.6,15.9,49.8,25.6,36.6,29.6,68.8,26.1,0.0,7.8,0.0,12.8,0.0,17.9,3261,602,1660,416,1601,315,2.5,1.8,2.8,2.5,2.2,2.7,7.1,3.4,7.8,5.5,6.4,3.5,34.1,6.2,35.1,8.3,33.1,9.5,32.3,6.0,37.0,10.4,27.4,11.4,7.1,3.0,3.6,3.1,10.8,5.4,13.4,5.2,9.6,5.1,17.3,8.3,3.5,3.2,4.2,3.7,2.8,3.5,90.4,4.4,89.5,6.2,91.4,4.0,16.9,5.7,13.8,6.3,20.1,8.2,676,466,367,307,309,200,94.8,7.8,92.9,12.4,97.1,7.8,4.6,6.2,0.0,9.1,10.0,13.9,473,165,223,95,250,124,97.5,4.1,94.6,8.7,100.0,13.0,18.2,15.7,16.6,19.7,19.6,19.0,1509,259,839,179,670,162,88.8,5.9,86.5,9.0,91.6,5.9,21.4,7.5,15.4,7.6,29.0,12.7,603,168,231,97,372,133,83.9,8.1,89.6,12.8,80.4,11.3,18.4,12.0,27.3,16.8,12.9,13.4,9.3,10.8,8.6,14.5,10.1,15.2,24.7,12.9,22.1,14.5,27.5,16.1,15.0,15.2,4.5,7.0,26.7,26.9,0.0,6.2,0.0,14.1,0.0,10.3,28946,7088,32578,10975,26367,3260,35238,10796,35833,23865,31875,21415,25056,9651,30568,22524,17458,13651,27443,7129,33047,19492,26401,7260,53138,24281,72917,53996,49904,26724,90096,198001,4118,96437,,,4.6,,,,,
