GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0634246,0634246,"Holtville city, California",556,202,288,137,268,134,5.4,5.1,2.1,3.7,9.0,10.0,48.4,24.8,51.4,30.6,45.1,26.8,46.2,24.9,46.5,31.1,45.9,25.5,0.0,6.1,0.0,11.4,0.0,12.2,3632,210,1712,216,1920,198,27.1,6.2,21.0,6.7,32.6,7.7,15.7,4.6,18.2,6.5,13.5,5.4,20.7,5.7,25.4,8.2,16.5,7.1,19.7,5.2,25.1,8.9,14.9,6.5,5.8,3.1,2.5,2.4,8.8,5.7,8.6,2.9,7.8,4.4,9.3,4.2,2.3,1.8,0.0,2.0,4.4,3.3,57.2,6.7,60.8,9.7,53.9,7.2,10.9,3.3,7.8,4.4,13.7,5.3,804,206,405,132,399,141,81.8,10.5,85.4,13.5,78.2,15.0,13.2,8.3,4.9,7.5,21.6,13.7,450,153,248,107,202,101,45.1,20.2,35.1,21.6,57.4,25.5,3.1,5.5,5.6,9.4,0.0,15.9,1369,175,682,152,687,109,61.4,11.5,64.2,14.4,58.5,13.0,10.5,6.8,4.0,5.6,17.0,11.9,1009,168,377,114,632,118,37.2,12.5,45.1,17.7,32.4,12.1,13.1,6.8,19.1,15.3,9.5,8.3,27.2,11.8,21.2,13.2,31.8,13.2,4.4,5.2,5.5,7.2,2.9,4.3,18.5,12.9,20.6,15.1,16.3,13.2,0.0,8.5,0.0,22.9,0.0,12.4,24162,5369,27518,7306,18971,9254,15473,6364,20364,3988,5946,2004,27466,12966,35363,24966,18636,20984,28036,7288,27375,20679,28646,10392,33393,43470,29444,62641,34107,52976,,,,,,,6.7,,,,,
1600000US0634281,0634281,"Home Garden CDP, California",303,114,203,80,100,57,35.6,18.0,35.0,23.0,37.0,25.3,20.8,11.2,18.2,11.3,26.0,17.7,42.2,19.7,44.8,25.2,37.0,22.1,1.3,2.1,2.0,3.1,0.0,28.8,811,155,441,102,370,72,29.8,8.3,29.3,10.6,30.5,8.6,15.4,5.0,17.2,7.8,13.2,6.5,25.4,6.7,24.0,8.6,27.0,8.1,17.1,7.1,11.8,9.4,23.5,10.3,5.1,4.8,9.3,8.7,0.0,9.0,7.2,5.4,8.4,7.9,5.7,8.4,0.0,4.2,0.0,7.6,0.0,9.0,54.7,9.5,53.5,12.5,56.2,9.3,7.2,5.4,8.4,7.9,5.7,8.4,201,78,121,52,80,44,72.6,16.0,61.2,19.1,90.0,13.8,22.4,17.9,19.8,22.5,26.3,32.8,174,73,96,58,78,33,51.1,16.1,62.5,23.1,37.2,20.9,0.0,18.1,0.0,29.7,0.0,34.3,327,81,173,52,154,47,47.1,13.6,43.4,17.6,51.3,16.6,0.3,0.8,0.6,1.6,0.0,20.2,109,42,51,25,58,25,50.5,18.0,52.9,23.4,48.3,19.3,11.0,11.5,23.5,25.2,0.0,40.4,20.4,9.3,19.5,11.4,21.6,12.4,16.5,11.8,18.9,14.2,14.0,12.7,10.6,10.8,6.5,11.5,14.9,13.5,43.1,44.6,10.8,21.5,100.0,67.2,19707,4265,25333,8094,12813,6302,19453,8390,24500,7057,11250,7935,16300,2524,18409,3800,14375,5473,47222,23931,59063,27332,32031,39913,,,,,,,,,,,,,9.7,,,,,
1600000US0634302,0634302,"Home Gardens CDP, California",1217,203,524,134,693,143,23.3,7.6,26.3,11.0,20.9,9.4,43.4,9.8,44.8,12.9,42.3,12.6,32.6,11.6,28.8,13.6,35.5,14.3,0.7,1.3,0.0,6.5,1.3,2.2,6454,536,3509,413,2945,235,23.2,4.7,25.0,7.2,21.0,3.8,15.7,3.5,17.7,5.0,13.3,3.7,24.7,3.6,21.5,5.0,28.5,4.9,21.4,3.0,22.5,4.0,20.2,3.9,4.7,2.1,4.9,2.4,4.5,2.5,8.5,2.6,6.8,2.7,10.6,3.3,1.8,0.9,1.6,1.1,1.9,1.4,61.2,4.4,57.3,6.5,65.7,4.8,10.3,2.7,8.4,3.0,12.5,3.4,1582,327,978,288,604,147,68.5,9.5,62.4,13.7,78.3,8.5,16.8,8.1,9.2,6.8,29.0,12.8,1620,279,802,184,818,153,57.3,9.6,54.4,12.3,60.3,10.4,7.8,4.5,6.7,6.2,8.8,6.9,2631,299,1488,195,1143,153,56.1,5.3,52.8,7.9,60.4,8.3,8.5,4.1,7.6,5.0,9.7,5.1,621,94,241,68,380,68,74.1,8.0,75.1,11.2,73.4,11.3,7.9,6.8,15.8,15.9,2.9,4.5,25.6,6.4,20.0,7.1,33.9,8.2,20.3,10.0,21.3,11.3,19.4,10.8,13.4,6.7,12.2,9.8,15.1,6.1,12.2,18.4,10.2,19.3,13.8,18.5,26060,3376,26908,4367,23834,5194,20531,4399,24564,6699,14242,4500,26345,3010,25352,1769,30918,9192,36385,1952,36214,5033,36558,6208,37750,21291,74196,21840,18409,8350,39688,29402,17955,37306,47917,22616,4.5,,,,,
1600000US0634316,0634316,"Homeland CDP, California",911,267,400,160,511,177,38.2,14.3,32.5,19.0,42.7,17.0,31.5,15.8,33.5,21.4,29.9,18.7,28.5,11.5,34.0,19.7,24.3,12.6,1.8,2.6,0.0,8.4,3.1,4.5,3891,434,1978,246,1913,233,15.8,6.6,15.7,7.8,16.0,6.3,16.2,4.0,17.7,5.5,14.5,4.8,36.2,6.8,33.3,9.0,39.1,8.1,17.1,3.7,20.1,5.1,14.1,5.2,6.6,3.3,6.9,4.7,6.3,4.1,4.9,2.4,4.7,3.4,5.2,3.2,3.2,2.1,1.7,1.5,4.8,3.9,68.0,7.5,66.6,9.7,69.5,7.1,8.1,3.4,6.3,3.8,10.0,5.4,714,200,388,116,326,137,77.6,13.7,71.9,21.1,84.4,13.0,3.6,4.4,6.7,8.2,0.0,10.2,632,210,402,149,230,91,61.1,18.2,60.0,23.9,63.0,21.7,11.6,9.0,5.2,8.3,22.6,20.8,1562,305,761,183,801,177,62.3,11.6,59.0,14.3,65.4,12.4,9.1,5.1,5.3,4.8,12.7,8.8,983,116,427,81,556,82,74.6,8.6,81.5,9.6,69.2,11.3,7.6,6.1,8.9,6.9,6.7,9.5,16.7,8.4,11.3,7.7,22.8,11.7,14.8,7.1,18.7,12.0,11.4,6.2,8.7,4.6,11.3,8.0,5.1,6.1,3.2,4.6,0.0,24.1,5.2,7.8,23552,4871,29324,10494,16470,3909,19930,8066,24963,9900,13866,5405,19911,8082,23722,17138,16641,5619,35250,10837,43353,5918,16750,19804,53510,20372,17426,81618,63171,29644,14063,108132,,,,,6.1,,,,,
1600000US0634392,0634392,"Homestead Valley CDP, California",119,90,85,71,34,55,60.5,27.4,44.7,24.0,100.0,52.8,39.5,27.4,55.3,24.0,0.0,52.8,0.0,25.1,0.0,32.4,0.0,52.8,0.0,25.1,0.0,32.4,0.0,52.8,2715,469,1370,304,1345,261,5.0,3.3,7.4,5.6,2.5,2.7,15.5,6.2,12.0,6.8,19.0,10.4,34.1,7.5,35.3,10.7,32.9,11.4,31.5,9.1,33.6,12.0,29.3,9.3,6.1,2.6,4.2,2.7,8.0,4.8,6.1,3.9,6.6,5.4,5.7,4.3,1.8,1.5,0.9,1.4,2.7,2.6,79.6,6.8,80.6,8.8,78.5,10.3,7.9,4.9,7.4,6.0,8.3,5.1,347,170,128,82,219,137,58.2,25.9,93.0,11.5,37.9,30.0,6.1,10.8,16.4,26.8,0.0,14.7,302,161,207,137,95,58,66.6,24.2,51.2,33.4,100.0,29.9,8.6,9.5,7.7,12.0,10.5,15.9,1256,299,631,187,625,194,87.7,7.3,83.7,11.9,91.7,9.7,8.2,6.6,4.8,5.5,11.7,9.2,810,282,404,182,406,136,81.0,10.4,86.9,12.7,75.1,15.4,7.9,7.7,8.7,11.0,7.1,7.1,44.3,20.7,46.2,24.8,42.6,26.7,15.0,12.4,22.8,20.4,6.5,6.1,14.3,7.9,17.3,12.7,11.2,9.6,10.3,12.5,15.7,21.6,5.4,11.5,23465,5558,39344,20621,18816,2805,20568,17058,21023,45005,,,30957,9019,39408,26924,27656,7145,19158,5781,52847,47146,11477,8072,25521,23355,39167,31554,,,,,,,,,3.5,,,,,
1600000US0634405,0634405,"Homewood Canyon CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,16,21,9,15,7,13,56.3,56.3,100.0,100.0,0.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,43.8,56.2,0.0,100.0,100.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,43.8,56.2,0.0,100.0,100.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,16,21,9,15,7,13,43.8,56.2,0.0,100.0,100.0,100.0,0.0,76.9,0.0,100.0,0.0,100.0,0,12,0,12,0,12,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,
1600000US0634428,0634428,"Honcut CDP, California",9,14,0,12,9,14,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,162,192,156,190,6,11,12.3,23.9,9.0,19.3,100.0,100.0,0.0,19.3,0.0,19.9,0.0,100.0,83.3,35.0,86.5,31.9,0.0,100.0,0.0,19.3,0.0,19.9,0.0,100.0,0.0,19.3,0.0,19.9,0.0,100.0,0.0,19.3,0.0,19.9,0.0,100.0,4.3,15.3,4.5,16.4,0.0,100.0,87.7,23.9,91.0,19.3,0.0,100.0,4.3,15.3,4.5,16.4,0.0,100.0,0,12,0,12,0,12,,,,,,,,,,,,,135,187,135,187,0,12,100.0,22.6,100.0,22.6,,,0.0,22.6,0.0,22.6,,,8,11,8,11,0,12,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,19,27,13,18,6,11,36.8,54.5,53.8,53.3,0.0,100.0,36.8,54.5,53.8,53.3,0.0,100.0,40.0,56.9,57.1,57.1,0.0,100.0,0.0,22.6,0.0,22.6,,,,,,,,,0.0,100.0,0.0,100.0,,,9448,1004,9448,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0634484,0634484,"Hood CDP, California",13,16,9,15,4,6,0.0,85.4,0.0,100.0,0.0,100.0,100.0,85.4,100.0,100.0,100.0,100.0,0.0,85.4,0.0,100.0,0.0,100.0,0.0,85.4,0.0,100.0,0.0,100.0,230,150,72,50,158,114,0.0,14.1,0.0,36.1,0.0,19.7,17.8,13.1,15.3,22.6,19.0,13.6,60.4,25.2,61.1,33.2,60.1,27.6,14.3,11.4,0.0,36.1,20.9,14.2,0.0,14.1,0.0,36.1,0.0,19.7,7.4,9.2,23.6,27.0,0.0,19.7,0.0,14.1,0.0,36.1,0.0,19.7,82.2,13.1,84.7,22.6,81.0,13.6,7.4,9.2,23.6,27.0,0.0,19.7,11,16,11,16,0,12,0.0,92.8,0.0,92.8,,,0.0,92.8,0.0,92.8,,,60,51,10,16,50,47,100.0,39.7,100.0,97.3,100.0,43.5,16.7,28.3,100.0,97.3,0.0,43.5,122,87,51,45,71,53,75.4,22.1,100.0,43.1,57.7,30.6,5.7,10.8,13.7,25.3,0.0,36.4,37,48,0,12,37,48,100.0,50.6,,,100.0,50.6,0.0,50.6,,,0.0,50.6,0.0,48.1,0.0,92.8,0.0,56.2,0.0,22.0,0.0,46.4,0.0,29.9,0.0,53.6,,,0.0,53.6,0.0,74.6,0.0,74.6,,,33250,11972,42955,16709,31400,1047,29792,24949,,,,,42898,73388,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,
1600000US0634652,0634652,"Hopland CDP, California",87,60,50,35,37,33,0.0,31.9,0.0,43.5,0.0,50.6,40.2,25.2,64.0,42.3,8.1,17.3,59.8,25.2,36.0,42.3,91.9,17.3,0.0,31.9,0.0,43.5,0.0,50.6,452,112,236,79,216,61,4.2,5.1,3.4,4.7,5.1,5.9,12.8,9.5,12.7,10.6,13.0,11.7,14.8,8.7,21.6,15.1,7.4,8.4,38.3,19.1,44.1,21.9,31.9,22.8,19.2,12.8,16.1,18.5,22.7,18.6,7.1,5.1,2.1,3.8,12.5,9.6,3.5,4.9,0.0,13.8,7.4,9.9,83.0,10.6,83.9,11.5,81.9,13.1,10.6,7.3,2.1,3.8,19.9,13.7,78,66,47,54,31,39,100.0,34.3,100.0,44.9,100.0,55.3,0.0,34.3,0.0,44.9,0.0,55.3,125,87,50,44,75,53,93.6,9.2,90.0,18.8,96.0,7.8,28.8,30.2,0.0,43.5,48.0,38.4,190,77,110,46,80,38,69.5,25.7,70.0,25.0,68.8,30.9,3.7,5.7,0.0,26.7,8.8,13.3,59,39,29,21,30,21,81.4,19.4,100.0,57.1,63.3,35.0,8.5,13.4,17.2,28.6,0.0,56.2,10.4,14.0,13.2,23.3,7.7,13.1,23.9,27.5,31.4,35.0,0.0,76.9,6.5,8.0,2.1,4.1,11.9,17.6,0.0,44.4,0.0,100.0,0.0,46.9,38190,6204,41587,6060,29844,19069,10750,13304,23750,45556,4271,15321,,,,,,,40913,5240,45259,7481,37880,17621,46111,120307,,,46806,197690,,,,,,,6.0,,,,,
1600000US0634694,0634694,"Hornbrook CDP, California",21,23,10,12,11,12,0.0,67.2,0.0,97.3,0.0,92.8,42.9,56.6,40.0,54.8,45.5,54.5,57.1,56.6,60.0,54.8,54.5,54.5,0.0,67.2,0.0,97.3,0.0,92.8,186,61,81,31,105,37,0.0,17.1,0.0,33.5,0.0,27.7,11.3,6.9,6.2,6.5,15.2,11.3,38.7,8.4,51.9,16.2,28.6,12.9,30.1,12.5,29.6,17.4,30.5,17.5,14.5,8.2,8.6,8.1,19.0,11.0,5.4,4.1,3.7,5.2,6.7,6.1,0.0,17.1,0.0,33.5,0.0,27.7,88.7,6.9,93.8,6.5,84.8,11.3,5.4,4.1,3.7,5.2,6.7,6.1,23,18,7,10,16,12,100.0,64.2,100.0,100.0,100.0,76.9,0.0,64.2,0.0,100.0,0.0,76.9,47,33,17,14,30,22,87.2,15.4,100.0,74.6,80.0,26.2,6.4,9.4,0.0,74.6,10.0,14.6,71,28,39,19,32,18,94.4,7.3,100.0,49.3,87.5,16.5,0.0,36.4,0.0,49.3,0.0,54.4,45,24,18,11,27,14,75.6,18.0,72.2,26.4,77.8,21.4,15.6,13.9,16.7,23.8,14.8,17.0,28.6,33.9,0.0,100.0,37.5,41.0,25.0,17.2,31.0,23.5,16.7,15.5,24.1,19.2,12.9,16.4,30.8,26.1,0.0,97.3,0.0,100.0,0.0,100.0,34792,5141,35188,11747,33333,12947,,,,,,,18958,3455,24583,20845,,,36806,15874,35556,5146,48365,10487,,,,,,,,,,,,,12.9,,,,,
1600000US0634708,0634708,"Hornitos CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,31,50,18,28,13,22,0.0,55.3,0.0,72.5,0.0,85.4,0.0,55.3,0.0,72.5,0.0,85.4,0.0,55.3,0.0,72.5,0.0,85.4,0.0,55.3,0.0,72.5,0.0,85.4,0.0,55.3,0.0,72.5,0.0,85.4,58.1,10.8,100.0,72.5,0.0,85.4,41.9,10.8,0.0,72.5,100.0,85.4,100.0,55.3,100.0,72.5,100.0,85.4,100.0,55.3,100.0,72.5,100.0,85.4,0,12,0,12,0,12,,,,,,,,,,,,,31,50,18,28,13,22,100.0,55.3,100.0,72.5,100.0,85.4,100.0,55.3,100.0,72.5,100.0,85.4,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.3,0.0,72.5,0.0,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0634904,0634904,"Hughson city, California",816,169,378,141,438,135,12.1,11.5,17.5,21.6,7.5,11.7,50.4,15.6,41.0,23.7,58.4,19.9,35.3,17.0,36.8,28.6,34.0,19.2,2.2,3.2,4.8,6.8,0.0,7.7,3822,287,1771,246,2051,141,16.0,6.3,13.4,7.4,18.2,6.9,8.4,3.6,10.1,5.9,7.0,4.2,27.2,6.4,24.8,8.5,29.3,7.9,26.1,6.5,26.4,8.3,25.8,7.8,7.5,3.1,12.0,5.5,3.7,2.3,9.3,3.9,9.9,5.7,8.8,4.4,5.5,2.6,3.3,2.4,7.4,4.5,75.6,5.7,76.5,7.7,74.8,7.3,14.8,5.0,13.2,6.1,16.1,6.0,767,221,369,126,398,129,68.2,12.2,76.4,18.7,60.6,15.7,7.6,6.8,3.0,5.1,11.8,10.5,895,164,409,102,486,126,80.6,9.3,75.1,16.6,85.2,12.3,13.7,9.4,10.0,10.4,16.9,12.7,1392,215,681,140,711,132,76.1,9.1,74.2,12.7,77.9,11.7,20.5,9.3,17.6,12.0,23.3,11.0,768,238,312,125,456,150,76.4,11.4,83.7,13.7,71.5,14.5,12.8,7.7,19.9,15.1,7.9,6.4,24.0,13.2,8.7,8.3,36.4,18.2,7.4,7.5,0.0,7.6,12.8,12.6,7.3,6.6,8.5,6.6,6.0,9.5,2.1,3.6,5.1,8.6,0.0,10.0,32353,5679,42008,10838,26610,8528,18712,9826,25400,10141,5833,7913,32982,5139,35000,17198,31354,12333,47143,22757,66823,13963,30170,8293,60089,30510,38043,48386,61696,8210,74271,41588,106250,25236,56818,46213,3.4,,,,,
1600000US0634928,0634928,"Humboldt Hill CDP, California",681,242,488,193,193,92,11.7,10.6,16.4,14.4,0.0,16.5,34.8,14.8,43.2,18.0,13.5,16.2,53.5,16.2,40.4,18.0,86.5,16.2,0.0,5.0,0.0,6.9,0.0,16.5,2399,403,1267,271,1132,193,1.9,2.1,0.0,2.7,4.1,4.5,11.9,6.2,16.6,9.9,6.6,5.6,28.9,7.1,22.3,7.6,36.3,11.2,37.7,7.4,41.4,12.4,33.5,11.0,3.9,2.8,5.1,4.6,2.7,3.2,12.3,5.5,14.0,8.7,10.4,6.5,3.3,2.2,0.6,1.2,6.4,4.6,86.2,6.8,83.4,9.9,89.3,7.8,15.7,6.1,14.6,8.7,16.9,8.1,415,257,257,168,158,101,100.0,8.1,100.0,12.7,100.0,19.7,13.3,15.6,7.4,12.0,22.8,27.7,370,166,214,102,156,91,77.8,21.2,77.1,19.4,78.8,34.9,7.0,10.1,0.0,15.0,16.7,23.2,1075,254,528,165,547,147,84.2,10.4,75.8,19.2,92.3,9.4,17.4,10.5,20.1,17.1,14.8,10.4,539,143,268,93,271,91,85.3,11.2,87.7,12.4,83.0,15.0,20.0,9.8,22.4,17.7,17.7,11.4,10.9,16.2,0.0,15.8,31.5,36.9,15.2,15.2,12.3,10.9,17.2,25.0,9.6,8.5,10.8,11.6,7.8,7.7,0.0,9.0,0.0,17.8,0.0,16.7,32190,6749,32964,20254,31875,6710,19104,17312,19104,17312,,,35844,16585,57569,65160,35750,11760,32750,13873,45707,28202,30238,6920,31442,17385,22656,74218,40385,16939,47813,102567,,,47813,102551,5.0,,,,,
1600000US0636000,0636000,"Huntington Beach city, California",17046,953,8467,780,8579,613,10.0,1.8,12.3,2.7,7.7,2.0,24.1,2.4,28.5,3.7,19.7,2.8,57.1,3.2,51.5,4.1,62.6,3.7,8.8,1.7,7.7,2.3,9.9,2.3,137492,1041,67435,958,70057,932,3.4,0.5,3.2,0.7,3.5,0.5,4.1,0.4,4.2,0.5,4.0,0.5,16.7,0.7,16.2,1.0,17.2,0.8,25.4,0.9,24.4,1.3,26.3,1.1,10.3,0.5,9.4,0.7,11.1,0.8,26.0,0.9,27.5,1.3,24.5,1.0,14.2,0.7,15.1,0.9,13.4,0.8,92.5,0.5,92.6,0.8,92.4,0.6,40.2,1.0,42.6,1.4,37.9,1.2,26450,1179,13887,851,12563,688,92.9,1.4,91.2,2.0,94.8,1.7,41.2,2.3,37.4,3.3,45.3,3.1,26545,931,12742,667,13803,601,92.5,1.4,91.5,2.4,93.5,1.4,42.9,2.2,42.3,3.2,43.4,2.7,55765,1184,28153,817,27612,666,93.2,0.8,93.1,1.3,93.3,0.8,41.1,1.5,43.3,2.0,38.8,1.9,28732,763,12653,512,16079,519,90.9,0.9,94.2,1.3,88.3,1.4,35.1,1.7,46.9,2.5,25.8,2.0,23.2,4.0,18.3,4.4,27.7,5.7,10.1,1.9,10.4,2.6,9.9,2.0,6.6,0.9,6.5,1.1,6.8,1.2,4.2,0.8,3.6,0.7,4.9,1.2,51024,911,60978,1700,42135,1304,20390,1643,23271,2716,15477,1788,35853,2746,42260,4211,29631,2164,44497,1487,52947,2119,37722,2654,65085,2280,78316,3533,52846,2216,82516,4206,100894,4709,68577,5424,5.7,,,,,
1600000US0636056,0636056,"Huntington Park city, California",7583,496,3877,338,3706,389,29.2,3.6,34.2,5.2,24.1,5.0,33.1,3.3,33.3,4.4,32.9,4.9,34.9,3.4,30.1,3.7,40.0,5.0,2.7,1.1,2.4,1.3,3.1,1.8,32778,549,15437,404,17341,460,34.7,1.7,32.0,2.4,37.1,2.4,25.3,1.8,27.5,2.5,23.4,2.2,18.1,1.2,19.1,1.8,17.2,1.8,11.9,1.1,12.0,1.7,11.8,1.6,4.3,0.9,4.2,1.2,4.4,1.0,4.6,0.7,4.4,1.0,4.7,0.9,1.2,0.4,0.8,0.4,1.6,0.6,40.0,1.7,40.6,2.4,39.6,2.6,5.8,0.9,5.2,1.1,6.3,1.2,9147,527,4346,345,4801,368,60.5,3.0,58.6,4.2,62.3,4.0,10.2,2.2,8.8,2.5,11.4,3.2,8207,458,4193,298,4014,326,36.9,3.3,36.8,3.8,37.0,5.1,4.4,1.2,2.8,1.5,6.1,2.0,11289,560,5276,336,6013,359,32.4,2.8,34.3,4.3,30.8,3.8,4.3,1.2,4.9,1.8,3.8,1.6,4135,382,1622,202,2513,290,22.0,3.4,22.5,5.3,21.6,4.4,2.6,1.4,2.9,2.0,2.5,1.7,27.8,2.3,23.1,2.9,31.8,3.0,19.0,3.2,15.7,3.9,22.3,4.5,15.5,3.0,11.1,3.4,19.4,4.7,11.1,3.9,15.1,6.7,8.0,4.4,20374,612,22124,694,17694,735,17859,571,20327,760,14530,1039,24543,2038,26785,2694,21547,2342,24915,2363,30170,4939,23213,2788,36483,6779,36806,17956,36397,6541,38988,9531,45543,11191,37798,17626,6.5,,,,,
