GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0647066,0647066,"Mesa Verde CDP, California",113,67,73,46,40,37,39.8,25.7,61.6,27.0,0.0,50.4,12.4,19.2,0.0,37.2,35.0,46.9,38.1,29.6,38.4,27.0,37.5,45.5,9.7,14.2,0.0,37.2,27.5,39.0,673,133,283,76,390,103,38.8,13.6,49.5,15.6,31.0,15.4,16.6,7.7,23.0,13.1,12.1,6.9,17.7,8.1,19.1,11.8,16.7,9.6,15.5,5.9,7.1,7.9,21.5,9.3,8.2,6.6,0.0,12.4,14.1,10.1,3.3,3.2,1.4,2.6,4.6,5.3,0.0,5.4,0.0,12.4,0.0,9.2,44.6,13.7,27.6,12.7,56.9,16.4,3.3,3.2,1.4,2.6,4.6,5.3,85,59,39,31,46,34,38.8,32.5,41.0,36.3,37.0,35.7,11.8,18.6,0.0,51.0,21.7,30.7,109,59,22,25,87,44,33.0,20.4,0.0,67.9,41.4,30.0,2.8,9.0,0.0,67.9,3.4,10.7,276,75,138,50,138,60,41.7,19.4,28.3,18.7,55.1,23.9,1.8,2.6,0.0,23.5,3.6,5.6,203,74,84,45,119,58,57.1,21.6,27.4,25.2,78.2,25.5,2.0,3.7,4.8,8.9,0.0,26.5,20.1,13.3,20.5,15.2,19.6,14.3,37.8,27.1,20.4,29.0,52.3,37.1,24.5,21.5,0.0,71.2,28.1,23.4,0.0,67.9,0.0,100.0,0.0,75.1,16587,4315,27222,6559,8990,3211,14500,5261,27083,9147,8563,2878,24722,9899,24722,9847,,,18646,31786,,,17917,28158,13125,40557,,,7250,87662,,,,,,,12.8,,,,,
1600000US0647086,0647086,"Mesa Vista CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,200,63,89,28,111,43,0.0,17.0,0.0,32.9,0.0,28.0,4.0,4.3,3.4,6.2,4.5,5.6,8.0,5.7,13.5,10.7,3.6,4.7,40.0,13.9,33.7,16.4,45.0,20.1,6.0,5.4,0.0,32.9,10.8,10.1,25.5,15.1,27.0,15.0,24.3,19.5,16.5,8.1,22.5,12.9,11.7,11.3,96.0,4.3,96.6,6.2,95.5,5.6,42.0,15.7,49.4,16.0,36.0,22.2,36,34,14,14,22,24,100.0,53.1,100.0,85.1,100.0,67.9,75.0,44.1,78.6,34.3,72.7,54.3,11,10,8,8,3,5,100.0,96.0,100.0,100.0,100.0,100.0,45.5,49.9,62.5,48.2,0.0,100.0,104,47,38,22,66,33,100.0,29.4,100.0,51.7,100.0,39.2,30.8,17.8,39.5,24.2,25.8,21.8,49,25,29,17,20,14,83.7,17.3,89.7,20.2,75.0,28.9,40.8,23.1,44.8,27.3,35.0,35.8,0.0,100.0,0.0,100.0,0.0,100.0,0.0,79.6,0.0,92.0,0.0,100.0,12.0,16.7,0.0,58.2,17.7,23.3,3.6,8.2,6.8,15.4,0.0,50.4,50938,38023,59886,11458,26406,32368,13000,17959,,,,,,,,,,,31250,49129,57857,49676,14605,66208,27422,47321,,,26406,5122,98750,35804,118750,96539,92083,10471,0.0,,,,,
1600000US0647164,0647164,"Mettler CDP, California",12,15,9,14,3,5,0.0,92.0,0.0,100.0,0.0,100.0,75.0,51.9,100.0,100.0,0.0,100.0,25.0,51.9,0.0,100.0,100.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,86,43,45,21,41,24,74.4,24.8,80.0,24.7,68.3,27.6,3.5,5.9,0.0,47.5,7.3,12.6,11.6,12.3,13.3,20.9,9.8,17.0,7.0,11.5,0.0,47.5,14.6,22.6,0.0,33.7,0.0,47.5,0.0,49.7,0.0,33.7,0.0,47.5,0.0,49.7,3.5,6.7,6.7,12.7,0.0,49.7,22.1,24.3,20.0,24.7,24.4,25.3,3.5,6.7,6.7,12.7,0.0,49.7,6,10,3,6,3,5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,20,24,11,13,9,12,15.0,72.6,9.1,53.3,22.2,77.8,0.0,71.2,0.0,96.0,0.0,100.0,55,35,31,19,24,17,29.1,34.2,25.8,30.2,33.3,40.5,5.5,11.3,9.7,20.7,0.0,65.0,5,8,0,13,5,8,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,20.9,19.9,0.0,53.1,45.2,40.8,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,30469,5538,31250,6759,21250,16507,30625,4129,30735,6395,30357,25159,40000,40587,53500,39856,,,9375,10295,,,9375,10295,,,,,,,,,,,,,0.0,,,,,
1600000US0647192,0647192,"Mexican Colony CDP, California",11,9,7,7,4,6,63.6,48.5,100.0,100.0,0.0,100.0,36.4,48.5,0.0,100.0,100.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,83,32,30,20,53,16,33.7,18.0,23.3,14.7,39.6,24.5,34.9,13.1,40.0,32.5,32.1,22.1,15.7,10.0,36.7,22.9,3.8,7.3,15.7,11.6,0.0,58.2,24.5,19.8,0.0,34.5,0.0,58.2,0.0,43.8,0.0,34.5,0.0,58.2,0.0,43.8,0.0,34.5,0.0,58.2,0.0,43.8,31.3,11.9,36.7,22.9,28.3,21.2,0.0,34.5,0.0,58.2,0.0,43.8,16,16,8,8,8,8,50.0,9.2,100.0,100.0,0.0,100.0,0.0,79.6,0.0,100.0,0.0,100.0,6,8,6,8,0,13,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,44,23,14,10,30,16,29.5,19.6,21.4,32.6,33.3,23.4,0.0,48.0,0.0,85.1,0.0,58.2,17,12,2,4,15,12,29.4,30.7,0.0,100.0,33.3,39.8,0.0,77.3,0.0,100.0,0.0,82.3,49.1,31.3,47.4,42.0,50.0,33.6,76.9,42.6,72.7,47.4,100.0,100.0,0.0,88.4,,,0.0,88.4,,,,,,,20781,23534,21719,5803,,,8125,35685,25625,33627,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,
1600000US0647332,0647332,"Middletown CDP, California",35,41,0,13,35,41,0.0,53.8,,,0.0,53.8,54.3,54.3,,,54.3,54.3,45.7,54.3,,,45.7,54.3,0.0,53.8,,,0.0,53.8,922,295,394,156,528,183,9.3,8.5,16.5,18.7,4.0,4.5,4.1,4.0,9.6,9.5,0.0,6.9,29.5,11.9,24.1,17.6,33.5,17.7,30.9,11.7,16.0,14.4,42.0,17.3,15.2,10.1,12.4,11.5,17.2,15.7,9.9,8.6,21.3,18.5,1.3,2.8,1.1,1.7,0.0,9.1,1.9,3.0,86.6,9.3,73.9,19.6,96.0,4.5,11.0,9.1,21.3,18.5,3.2,4.2,284,189,150,102,134,95,83.1,22.3,68.0,39.8,100.0,24.1,8.8,13.3,16.7,26.1,0.0,24.1,96,81,8,13,88,84,100.0,31.2,100.0,100.0,100.0,33.2,0.0,31.2,0.0,100.0,0.0,33.2,295,162,122,86,173,93,87.8,14.4,87.7,19.6,87.9,13.2,2.4,5.8,0.0,26.0,4.0,9.4,247,156,114,85,133,96,83.8,18.8,64.9,35.8,100.0,24.2,27.9,22.6,51.8,41.5,7.5,13.7,38.7,43.5,46.6,47.4,0.0,69.5,11.8,17.1,0.0,31.4,18.1,24.1,11.3,13.4,14.3,23.2,10.2,16.6,0.0,30.1,0.0,34.2,0.0,77.3,25476,9389,31083,11224,19550,6241,15938,7655,16198,5251,,,19200,9151,70227,78428,16250,9431,30301,6765,32208,13805,26622,10116,,,,,,,,,,,,,2.8,,,,,
1600000US0647374,0647374,"Midpines CDP, California",1,3,0,13,1,3,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,524,248,317,148,207,116,0.2,0.6,0.0,11.1,0.5,1.7,9.5,12.3,2.2,3.6,20.8,30.2,20.4,14.7,23.7,21.7,15.5,17.0,35.7,16.7,28.1,23.3,47.3,30.1,11.8,12.4,19.6,21.4,0.0,16.5,18.1,13.6,19.6,15.5,15.9,17.1,4.2,5.1,6.9,8.3,0.0,16.5,90.3,12.1,97.8,3.6,78.7,30.0,22.3,16.6,26.5,18.7,15.9,17.1,29,41,16,24,13,21,100.0,59.2,100.0,79.6,100.0,88.4,100.0,59.2,100.0,79.6,100.0,88.4,105,102,32,41,73,82,100.0,29.2,100.0,56.3,100.0,37.2,13.3,22.8,43.8,56.2,0.0,37.2,279,183,195,133,84,77,84.6,19.9,100.0,17.4,48.8,51.2,21.1,24.2,20.0,23.8,23.8,37.7,111,70,74,42,37,34,92.8,9.3,90.5,14.3,97.3,12.3,13.5,18.1,20.3,29.3,0.0,52.4,0.0,45.1,0.0,100.0,0.0,48.6,0.0,29.0,0.0,36.9,0.0,56.3,0.0,14.1,0.0,21.9,0.0,31.0,6.8,11.7,9.5,15.6,0.0,55.5,20625,27108,17279,32092,21750,36084,,,,,,,37917,27686,,,,,17132,29271,17010,27347,43021,57050,16442,59858,6905,83267,17404,243163,133036,183728,133036,183728,,,1.5,,,,,
1600000US0647430,0647430,"Midway City CDP, California",981,265,409,171,572,223,12.1,8.5,20.3,13.8,6.3,7.2,29.7,11.5,37.9,19.3,23.8,15.1,49.5,16.9,35.7,17.9,59.4,21.7,8.7,8.6,6.1,7.9,10.5,12.4,5651,579,2771,362,2880,317,14.5,4.5,11.2,6.0,17.8,5.1,14.8,4.3,12.8,4.7,16.8,5.9,17.8,4.8,21.6,6.6,14.1,5.2,19.7,4.3,19.3,5.1,20.1,6.3,12.8,4.1,11.5,6.1,14.0,5.3,17.6,5.3,20.7,5.9,14.5,6.8,2.8,1.6,3.0,2.3,2.7,1.9,70.6,6.4,76.1,7.5,65.4,7.6,20.4,6.2,23.6,7.1,17.3,7.2,981,272,542,187,439,159,72.9,16.4,63.1,19.3,85.0,18.2,31.9,13.2,24.7,13.7,40.8,21.0,1167,255,639,183,528,151,72.7,15.9,77.3,15.9,67.0,20.0,11.2,7.2,11.6,9.8,10.8,10.6,2483,474,1218,283,1265,240,75.4,7.4,81.8,7.7,69.2,9.4,23.2,8.4,29.1,11.9,17.6,8.2,1020,175,372,121,648,154,54.6,11.7,74.2,13.7,43.4,14.4,12.8,9.6,25.0,19.7,5.9,6.3,26.6,10.5,25.2,14.0,27.6,12.4,22.6,10.8,15.6,10.0,33.0,18.3,21.8,8.7,15.8,11.7,27.0,13.9,7.4,7.2,10.8,11.5,2.8,5.0,30400,3023,35401,4269,16121,4444,16339,5682,20625,18847,15379,2112,25817,10520,30064,8311,7250,3897,28686,5010,35058,9631,12079,6932,44000,7902,42409,11181,44625,35121,60417,42590,34056,57564,61833,13082,9.7,,,,,
1600000US0647472,0647472,"Milford CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,129,112,60,58,69,55,0.0,24.8,0.0,41.1,0.0,38.3,0.0,24.8,0.0,41.1,0.0,38.3,30.2,31.9,15.0,30.8,43.5,49.4,39.5,17.0,85.0,30.8,0.0,38.3,0.0,24.8,0.0,41.1,0.0,38.3,23.3,26.2,0.0,41.1,43.5,48.9,7.0,16.3,0.0,41.1,13.0,27.2,100.0,24.8,100.0,41.1,100.0,38.3,30.2,28.1,0.0,41.1,56.5,49.4,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,120,110,51,56,69,55,100.0,26.3,100.0,44.6,100.0,38.3,32.5,30.1,0.0,44.6,56.5,49.4,9,13,9,13,0,13,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,51.0,0.0,100.0,0.0,58.2,0.0,44.6,0.0,44.6,,,0.0,51.0,,,0.0,51.0,46307,51342,,,45057,67706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0647486,0647486,"Millbrae city, California",1508,281,787,199,721,174,6.0,3.0,6.0,4.6,6.0,4.1,21.2,5.9,22.5,9.5,19.8,9.6,51.9,7.0,50.8,11.9,53.1,12.7,20.9,6.0,20.7,10.0,21.1,8.8,15789,385,7319,326,8470,303,4.0,1.2,3.3,1.3,4.7,1.7,4.3,1.2,4.5,1.9,4.1,1.2,20.0,2.0,19.9,3.1,20.0,2.7,23.5,2.1,22.8,3.1,24.2,2.8,8.1,1.4,7.7,1.6,8.4,1.9,26.1,2.3,27.0,3.4,25.4,2.8,13.9,1.5,14.8,2.4,13.2,1.9,91.7,2.0,92.2,2.3,91.2,2.1,40.1,2.4,41.8,3.8,38.6,2.8,2437,398,1195,239,1242,252,92.7,7.1,92.1,6.9,93.2,8.5,53.3,8.0,48.6,11.2,57.8,10.5,2557,246,1241,183,1316,166,94.9,3.1,94.7,4.5,95.1,3.6,51.1,7.8,49.6,9.0,52.5,9.9,6687,335,3258,235,3429,226,93.2,2.0,93.3,2.7,93.0,2.4,37.6,3.7,39.3,5.0,35.8,4.3,4108,247,1625,160,2483,214,86.6,3.6,88.2,4.4,85.5,4.2,29.5,4.2,35.6,6.6,25.5,5.2,6.8,4.1,2.4,3.4,10.3,6.1,8.6,3.5,10.6,5.4,6.9,3.7,5.2,1.9,4.3,2.5,6.0,2.7,2.5,1.3,2.2,1.6,2.8,1.3,54367,1640,63750,2612,44640,4902,22907,5291,24375,18842,22756,7160,36094,12768,59345,8846,25790,5520,49837,7799,56745,5421,36306,6864,67552,6681,77266,13199,62907,11947,84621,18014,112438,20641,64844,15572,5.0,,,,,
1600000US0647710,0647710,"Mill Valley city, California",384,134,150,79,234,105,5.5,6.0,4.7,8.9,6.0,8.8,31.0,15.8,22.0,20.1,36.8,21.7,35.2,15.8,30.7,25.3,38.0,19.7,28.4,14.9,42.7,22.3,19.2,14.8,10196,226,4703,221,5493,216,2.0,1.1,2.2,1.7,1.8,1.5,0.7,0.5,0.5,0.6,0.9,0.8,6.0,1.7,7.0,2.9,5.2,1.9,14.2,2.4,10.4,2.9,17.5,3.8,2.2,0.9,2.0,1.3,2.4,1.1,37.3,3.5,36.3,5.2,38.2,4.8,37.4,3.7,41.5,5.1,34.0,4.2,97.3,1.3,97.3,1.8,97.2,1.6,74.8,3.0,77.8,4.3,72.2,4.0,810,215,432,177,378,110,92.6,9.1,100.0,8.3,84.1,17.9,71.2,14.2,84.0,14.6,56.6,17.1,2060,196,955,119,1105,145,97.4,3.0,94.3,6.5,100.0,3.3,80.2,6.1,70.9,7.6,88.3,6.2,4421,310,2081,179,2340,209,99.7,0.3,99.7,0.7,99.7,0.6,81.7,4.3,84.6,5.6,79.1,5.6,2905,256,1235,160,1670,210,94.7,2.9,94.6,4.2,94.9,3.2,61.4,6.9,69.6,8.8,55.3,9.1,7.3,9.4,5.4,13.4,8.9,14.3,11.5,8.4,8.5,9.8,15.1,13.3,6.7,3.8,1.9,3.2,9.3,5.2,1.4,0.9,0.7,0.6,2.1,1.5,74727,10788,96941,15759,54092,5764,15750,36342,,,13875,2060,45096,39472,66597,58486,30217,24777,53348,17592,62734,30046,38750,12482,78750,17337,104907,15519,57591,8783,88729,26639,139125,40320,65461,13251,2.7,,,,,
1600000US0647724,0647724,"Millville CDP, California",46,34,26,27,20,17,26.1,28.2,34.6,49.3,15.0,35.7,50.0,23.0,23.1,28.0,85.0,35.7,23.9,23.0,42.3,31.3,0.0,71.2,0.0,47.0,0.0,62.5,0.0,71.2,539,101,264,51,275,58,1.3,1.4,1.1,2.0,1.5,2.2,5.0,3.9,5.7,5.3,4.4,3.9,21.7,6.1,19.3,8.7,24.0,9.2,26.3,6.6,25.8,9.4,26.9,10.0,11.9,4.1,9.1,5.6,14.5,7.5,23.7,7.6,21.6,10.6,25.8,10.3,10.0,4.1,17.4,8.3,2.9,2.8,93.7,4.3,93.2,5.6,94.2,4.5,33.8,8.4,39.0,11.3,28.7,10.3,44,31,13,12,31,24,100.0,48.0,100.0,88.4,100.0,57.2,38.6,34.0,30.8,43.2,41.9,45.8,89,36,38,24,51,25,95.5,8.5,100.0,51.7,92.2,14.5,33.7,19.8,44.7,38.0,25.5,20.8,284,77,150,43,134,41,97.2,3.1,94.7,5.6,100.0,24.1,32.4,12.2,38.7,16.1,25.4,13.6,122,42,63,25,59,24,82.0,11.3,84.1,14.4,79.7,15.6,35.2,14.1,38.1,21.4,32.2,19.6,0.0,54.6,0.0,75.1,0.0,79.6,3.4,5.0,7.8,11.1,0.0,39.2,3.4,3.8,4.3,6.2,2.6,5.3,2.2,3.0,0.0,29.6,5.1,6.8,38438,11246,44063,19076,35938,14430,20313,13726,,,,,21154,6634,21563,19979,20972,14350,43438,13564,39844,13361,44063,35788,36771,28587,47813,78334,36667,28460,52019,2295,52404,4891,,,4.6,,,,,
1600000US0647766,0647766,"Milpitas city, California",5410,436,2881,286,2529,361,13.0,3.5,14.3,4.1,11.5,4.5,29.3,4.1,27.3,5.2,31.5,6.3,44.1,4.6,43.9,5.4,44.4,6.7,13.6,3.1,14.6,4.2,12.6,3.7,46365,673,23717,652,22648,515,6.4,0.8,4.5,0.7,8.4,1.2,7.0,1.2,7.2,1.3,6.9,1.5,21.2,1.6,20.4,2.0,22.2,2.2,16.4,1.0,16.1,1.4,16.8,1.5,8.9,0.8,9.6,1.1,8.2,1.1,26.0,1.6,26.1,2.2,25.9,2.1,14.0,1.1,16.3,1.6,11.5,1.4,86.6,1.3,88.4,1.4,84.7,1.7,39.9,1.9,42.3,2.4,37.5,2.3,10805,811,6052,597,4753,425,91.1,2.2,90.0,2.5,92.4,2.8,44.9,3.6,45.1,5.2,44.5,4.3,10904,573,5310,414,5594,426,90.5,2.2,91.5,2.5,89.6,3.2,46.2,4.0,48.9,4.9,43.6,4.7,18072,627,9270,428,8802,411,87.6,1.6,90.1,1.7,85.0,2.4,36.9,2.2,38.6,2.7,35.2,3.1,6584,392,3085,246,3499,272,69.7,3.9,74.5,4.9,65.6,5.0,29.8,3.5,36.6,4.8,23.8,4.2,11.1,4.6,11.2,5.5,11.1,4.7,9.9,3.2,9.7,4.0,10.1,4.1,5.6,1.8,3.6,1.9,7.6,2.3,2.3,0.7,2.5,0.9,2.2,1.0,47774,2432,53021,3271,40041,3072,21521,1711,24479,5059,18192,4680,31141,1167,32280,3820,30131,4809,44042,2106,50105,2380,39616,3912,62670,3509,76134,8753,52379,4792,101881,3431,109052,5762,82214,7428,5.8,,,,,
1600000US0647794,0647794,"Mineral CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,165,55,93,34,72,26,0.0,20.2,0.0,31.9,0.0,37.5,2.4,3.8,4.3,6.7,0.0,37.5,18.8,10.3,21.5,15.0,15.3,14.6,35.2,11.3,39.8,16.0,29.2,17.7,3.0,3.5,3.2,4.6,2.8,5.8,13.9,7.8,10.8,8.7,18.1,14.7,26.7,12.2,20.4,11.5,34.7,19.8,97.6,3.8,95.7,6.7,100.0,37.5,40.6,12.9,31.2,12.6,52.8,19.0,29,19,14,13,15,10,100.0,59.2,100.0,85.1,100.0,82.2,79.3,30.3,57.1,55.0,100.0,82.2,19,17,9,10,10,11,100.0,73.1,100.0,100.0,100.0,100.0,21.1,27.5,0.0,100.0,40.0,59.9,79,35,46,24,33,17,94.9,7.4,91.3,12.7,100.0,55.5,45.6,20.7,41.3,23.1,51.5,27.7,38,18,24,15,14,10,100.0,51.7,100.0,65.0,100.0,85.1,10.5,22.9,8.3,21.7,14.3,29.7,0.0,100.0,0.0,100.0,,,0.0,57.2,0.0,71.2,0.0,96.0,11.1,16.8,17.5,25.4,0.0,66.4,13.4,16.2,10.3,14.8,15.8,26.1,34167,2643,35938,6462,30313,19499,,,,,,,29531,35961,29531,35961,,,34250,18906,34750,15539,14167,70719,33125,42633,40625,56972,21250,36178,36250,3040,38750,10173,31563,13293,0.0,,,,,
1600000US0647822,0647822,"Minkler CDP, California",44,52,13,21,31,35,0.0,48.0,0.0,88.4,0.0,57.2,63.6,58.0,100.0,88.4,48.4,51.6,36.4,58.0,0.0,88.4,51.6,51.6,0.0,48.0,0.0,88.4,0.0,57.2,705,243,321,123,384,132,11.6,8.6,0.0,11.0,21.4,16.0,10.5,9.8,19.6,19.4,2.9,4.8,19.3,9.0,15.0,11.0,22.9,12.4,20.0,8.9,24.0,13.4,16.7,13.8,7.9,7.2,3.7,6.4,11.5,9.1,8.9,7.6,16.5,15.9,2.6,4.1,21.7,12.8,21.2,15.3,22.1,12.2,77.9,16.9,80.4,19.4,75.8,16.1,30.6,13.3,37.7,21.4,24.7,12.1,155,168,74,82,81,88,33.5,45.2,27.0,43.9,39.5,53.4,0.0,21.3,0.0,36.9,0.0,35.0,112,103,62,55,50,50,100.0,27.8,100.0,40.5,100.0,45.1,39.3,19.0,71.0,42.3,0.0,45.1,223,94,110,50,113,55,85.7,12.2,100.0,28.2,71.7,21.1,34.1,22.7,30.9,27.8,37.2,25.8,215,120,75,53,140,80,90.2,12.0,88.0,18.7,91.4,15.2,44.7,22.8,57.3,37.8,37.9,21.1,59.6,54.9,69.8,50.0,52.7,52.7,12.5,20.0,0.0,46.0,19.3,31.4,6.6,9.8,14.6,20.3,0.0,28.6,6.0,9.1,10.7,16.8,0.0,31.4,49792,45028,33000,50261,75521,53732,6750,4090,6534,2961,42604,73277,21957,9020,22011,9171,19931,82293,49375,43294,30000,18364,90121,47054,91815,2225,91411,9004,,,97292,15474,105500,13388,81250,51657,14.9,,,,,
