GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0636613,0636613,"Interlaken CDP, California",930,234,414,140,516,151,21.7,13.6,23.7,16.9,20.2,15.1,45.7,12.5,42.8,14.9,48.1,15.8,28.2,9.7,23.7,14.9,31.8,12.5,4.4,5.3,9.9,11.2,0.0,7.0,3904,368,1981,234,1923,202,25.9,6.1,28.1,7.6,23.8,6.3,18.2,6.3,18.4,7.0,18.0,7.3,21.6,4.8,22.1,6.9,21.2,6.1,18.8,4.9,17.1,6.7,20.6,5.8,2.5,1.5,3.0,2.1,2.0,1.7,9.2,2.6,8.1,3.4,10.3,3.6,3.7,2.1,3.2,2.8,4.2,3.2,55.8,8.2,53.5,8.9,58.2,9.0,12.8,3.3,11.3,4.5,14.5,4.5,1049,259,557,167,492,138,53.1,15.6,54.2,17.1,51.8,17.7,8.9,5.8,4.3,5.1,14.0,11.2,952,203,473,129,479,115,54.5,15.1,48.6,16.0,60.3,19.2,12.8,6.8,10.4,7.1,15.2,9.1,1456,188,769,126,687,117,57.9,7.9,53.3,11.2,63.0,10.1,17.0,6.4,16.5,9.2,17.6,8.1,447,107,182,59,265,76,58.4,12.7,64.8,16.7,54.0,16.9,8.5,6.6,12.6,13.6,5.7,6.8,11.8,8.5,12.4,8.2,11.2,9.4,6.6,4.1,2.5,4.4,11.1,7.1,8.8,6.7,5.3,6.1,12.0,11.0,7.4,6.7,9.4,11.2,5.8,9.0,24136,2417,25601,3285,21609,3162,20515,3215,23175,2653,18406,2664,25313,9749,32604,8568,16477,5466,28942,6682,34125,16118,26373,5139,35764,21669,26823,89537,36667,20253,60313,54137,82614,75694,37500,82894,9.8,,,,,
1600000US0636616,0636616,"Inverness CDP, California",150,176,122,175,28,21,0.0,21.9,0.0,26.0,0.0,60.2,3.3,8.9,4.1,15.6,0.0,60.2,96.7,8.9,95.9,15.6,100.0,60.2,0.0,21.9,0.0,26.0,0.0,60.2,1088,380,383,113,705,343,2.5,3.9,0.0,9.3,3.8,6.1,1.7,2.9,5.0,8.2,0.0,5.2,6.1,4.9,11.0,8.6,3.4,5.9,36.5,20.6,40.5,17.5,34.3,33.3,4.0,3.4,2.9,4.9,4.7,4.6,16.2,10.4,25.6,15.4,11.1,10.1,33.0,14.0,15.1,12.5,42.7,25.0,95.8,4.9,95.0,8.2,96.2,6.1,49.2,17.7,40.7,17.0,53.8,29.1,64,75,19,31,45,46,70.3,22.7,0.0,73.1,100.0,47.5,0.0,39.8,0.0,73.1,0.0,47.5,39,29,9,15,30,25,100.0,51.0,100.0,100.0,100.0,58.2,76.9,33.7,0.0,100.0,100.0,58.2,697,365,205,84,492,343,96.1,6.3,100.0,16.6,94.5,9.5,50.5,26.8,35.6,22.3,56.7,43.9,288,134,150,87,138,71,100.0,12.2,100.0,21.9,100.0,23.5,53.1,19.8,55.3,30.5,50.7,27.3,41.3,58.7,100.0,73.1,0.0,61.3,50.0,39.8,21.4,32.7,100.0,65.0,10.4,12.0,6.0,10.2,13.1,27.4,1.3,2.2,0.0,21.2,1.8,3.0,35156,31462,60893,42592,26975,23144,,,,,,,75329,22475,75329,22475,,,26304,56953,117865,126235,26063,19072,53380,12868,52685,23053,55750,86205,49342,13733,105000,173325,47763,25819,14.6,,,,,
1600000US0636658,0636658,"Inyokern CDP, California",170,94,72,68,98,111,31.2,49.6,73.6,62.1,0.0,30.7,0.0,19.7,0.0,37.5,0.0,30.7,68.8,49.6,26.4,62.1,100.0,30.7,0.0,19.7,0.0,37.5,0.0,30.7,985,236,530,134,455,142,1.7,2.7,3.2,5.2,0.0,7.9,28.9,12.0,19.8,15.6,39.6,21.4,18.5,10.0,26.4,20.2,9.2,8.4,19.1,9.1,13.8,9.9,25.3,14.7,19.1,9.3,29.6,15.2,6.8,7.6,4.4,5.1,4.2,6.8,4.6,7.8,8.3,6.5,3.0,5.0,14.5,13.7,69.3,12.0,77.0,16.0,60.4,21.4,12.7,8.8,7.2,8.8,19.1,16.1,0,95,0,95,0,95,,,,,,,,,,,,,98,96,83,88,15,25,100.0,30.7,100.0,34.5,100.0,82.2,0.0,30.7,0.0,34.5,0.0,82.3,560,164,224,103,336,107,77.9,17.6,95.1,7.9,66.4,24.1,15.7,11.9,9.8,16.6,19.6,17.8,327,176,223,104,104,102,45.6,19.6,50.2,33.9,35.6,45.6,11.3,13.4,7.2,11.8,20.2,43.3,22.8,22.9,0.0,26.0,38.3,41.1,8.2,13.9,10.7,18.4,0.0,49.2,6.9,10.4,11.3,15.9,0.0,22.4,12.8,20.8,42.1,57.9,0.0,33.4,54209,13791,54446,21434,43828,72375,10852,7351,,,10540,8850,54712,22678,54375,33151,,,52917,16105,55167,69078,13828,35818,,,,,,,85488,30168,,,85488,30168,2.6,,,,,
1600000US0636672,0636672,"Ione city, California",792,174,694,134,98,90,43.9,13.2,43.5,15.3,46.9,32.2,24.9,9.4,24.1,10.6,30.6,17.0,31.2,13.4,32.4,15.3,22.4,18.3,0.0,4.6,0.0,5.3,0.0,30.7,5876,218,4597,221,1279,140,9.3,2.5,11.5,2.9,1.5,2.5,16.1,2.7,20.5,3.2,0.0,2.9,32.9,4.2,32.7,4.6,33.8,9.6,21.3,3.3,21.1,3.5,22.3,7.5,11.1,2.9,7.6,2.9,23.6,7.2,7.2,2.5,5.6,2.1,12.9,6.9,2.1,1.3,1.0,0.7,5.9,5.4,74.6,3.6,68.0,4.1,98.5,2.5,9.3,2.9,6.7,2.3,18.8,8.6,1022,218,754,173,268,119,66.2,8.9,54.2,8.3,100.0,13.0,9.1,7.1,3.1,3.4,26.1,23.7,1639,222,1394,177,245,93,70.0,6.9,66.0,6.8,92.7,11.6,7.4,5.5,6.1,5.0,15.1,17.4,2645,229,2127,183,518,106,76.6,4.6,70.9,5.7,99.8,1.0,8.8,3.8,6.4,2.7,18.3,13.1,570,175,322,96,248,93,93.7,5.2,88.8,9.0,100.0,14.0,17.5,10.3,18.9,11.9,15.7,14.8,34.6,29.1,26.4,25.9,94.7,29.9,14.2,11.7,2.7,4.4,23.1,18.4,3.3,3.8,2.8,4.7,3.7,5.8,0.0,8.2,0.0,16.8,0.0,14.6,40641,12228,50068,12786,36456,6004,9559,19476,9559,19476,,,27083,28871,50060,32321,7057,29512,40417,15424,50588,25076,36875,14562,62321,5593,64412,4331,60774,17741,77159,179356,56944,170963,,,3.0,,,,,
1600000US0636735,0636735,"Iron Horse CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,208,179,115,98,93,86,0.0,16.4,0.0,27.2,0.0,31.9,0.0,16.4,0.0,27.2,0.0,31.9,24.5,22.8,11.3,20.8,40.9,48.8,48.1,16.1,79.1,30.1,9.7,19.9,27.4,26.5,9.6,19.4,49.5,47.5,0.0,16.4,0.0,27.2,0.0,31.9,0.0,16.4,0.0,27.2,0.0,31.9,100.0,16.4,100.0,27.2,100.0,31.9,0.0,16.4,0.0,27.2,0.0,31.9,78,115,45,67,33,50,100.0,35.8,100.0,47.5,100.0,55.5,0.0,35.8,0.0,47.5,0.0,55.5,0,95,0,95,0,95,,,,,,,,,,,,,92,78,70,67,22,24,100.0,32.2,100.0,38.1,100.0,67.9,0.0,32.2,0.0,38.1,0.0,67.9,38,61,0,95,38,61,100.0,51.7,,,100.0,51.7,0.0,51.7,,,0.0,51.7,,,,,,,0.0,44.6,0.0,88.4,0.0,51.7,0.0,21.1,0.0,29.8,0.0,43.0,,,,,,,33000,713,33806,1167,12083,39216,,,,,,,,,,,,,32639,1561,33444,16704,12083,39216,,,,,,,,,,,,,56.3,,,,,
1600000US0636770,0636770,"Irvine city, California",30702,1248,15418,1058,15284,1058,3.7,0.6,4.8,1.2,2.5,0.9,20.3,1.9,20.6,2.5,20.0,2.6,61.0,2.8,61.4,3.9,60.7,3.7,15.0,1.7,13.2,2.0,16.7,2.4,130067,1415,62477,961,67590,1048,1.8,0.3,1.0,0.3,2.5,0.4,1.8,0.3,1.6,0.4,2.1,0.4,9.6,0.7,8.2,0.8,10.9,0.9,15.0,0.9,13.5,1.0,16.3,1.2,6.9,0.5,6.0,0.7,7.7,0.7,37.2,1.2,37.2,1.5,37.2,1.5,27.8,1.1,32.6,1.3,23.3,1.3,96.4,0.4,97.5,0.5,95.4,0.6,65.0,1.1,69.8,1.2,60.5,1.5,31668,1471,15480,888,16188,915,98.6,0.4,98.2,0.6,99.0,0.6,71.2,2.6,69.0,3.4,73.3,3.1,32641,924,15698,650,16943,670,98.0,0.6,98.2,0.7,97.7,0.8,71.9,1.9,75.0,2.4,69.1,2.7,49518,1137,24163,712,25355,784,96.6,0.7,97.4,0.8,95.8,0.9,62.7,1.6,68.6,2.1,57.1,2.0,16240,669,7136,422,9104,464,88.4,1.7,94.5,1.8,83.6,2.8,45.8,2.8,63.9,3.1,31.7,3.2,20.0,4.4,21.9,9.2,19.1,4.9,10.4,2.4,11.7,3.5,9.6,2.6,6.6,1.2,6.5,1.5,6.6,1.5,4.7,0.6,4.0,0.7,5.5,0.9,63059,933,77687,1904,49210,2943,21717,3734,28262,3512,18975,2010,38213,2697,43038,3205,35098,3861,43415,1624,52023,3310,37874,1961,66693,3148,79489,2721,52719,2130,87340,3228,104433,2538,68308,4603,2.4,,,,,
1600000US0636826,0636826,"Irwindale city, California",224,48,120,30,104,37,13.4,11.0,23.3,20.0,1.9,5.0,29.5,15.0,28.3,25.2,30.8,15.9,57.1,12.3,48.3,19.2,67.3,16.4,0.0,15.4,0.0,26.3,0.0,29.4,873,82,431,63,442,50,17.1,8.1,16.7,8.3,17.4,9.5,18.2,5.7,16.2,7.8,20.1,6.7,30.1,7.9,34.6,10.6,25.8,8.5,17.6,5.3,19.0,8.0,16.3,6.1,6.8,2.8,8.4,4.3,5.2,2.7,7.8,3.0,3.2,2.2,12.2,4.8,2.4,2.4,1.9,1.5,2.9,4.5,64.7,9.5,67.1,10.1,62.4,10.6,10.2,3.5,5.1,2.6,15.2,5.3,155,43,91,34,64,26,95.5,6.1,95.6,5.7,95.3,11.4,15.5,9.0,0.0,32.4,37.5,20.0,226,56,112,35,114,43,64.2,17.4,72.3,16.5,56.1,26.3,8.8,6.3,8.9,7.5,8.8,7.1,349,51,159,50,190,40,65.0,12.7,60.4,17.3,68.9,14.4,11.7,7.1,5.0,4.1,17.4,10.5,143,37,69,24,74,21,31.5,11.0,36.2,16.2,27.0,13.4,2.8,3.6,5.8,7.2,0.0,36.9,17.9,8.3,9.2,7.5,25.3,12.6,6.1,3.8,0.7,1.7,13.2,8.3,8.9,6.1,11.0,8.3,6.3,8.3,1.1,3.0,4.5,12.3,0.0,38.9,28676,4469,34286,7580,25764,1822,20417,10499,21000,7813,14792,12139,26875,4296,33750,12482,21250,7917,42938,7643,44318,12806,38125,15699,68977,14290,77083,22411,68409,16288,18750,851,33750,45847,,,8.5,,,,,
1600000US0636868,0636868,"Isla Vista CDP, California",19364,1002,10496,651,8868,838,1.0,0.9,1.1,1.5,0.8,0.8,8.8,1.7,6.8,1.5,11.2,2.8,84.6,2.6,87.2,2.9,81.4,4.0,5.7,1.8,4.9,2.2,6.6,2.3,3297,553,1808,398,1489,279,11.6,6.0,12.1,6.5,11.1,7.2,9.3,5.2,11.8,8.5,6.1,4.1,9.2,3.9,7.9,3.8,10.8,7.0,13.4,5.0,11.2,5.1,16.1,9.6,5.8,3.8,5.4,7.6,6.2,2.8,15.3,4.0,15.7,5.6,15.0,6.8,35.4,8.0,36.0,10.0,34.7,10.9,79.1,8.5,76.1,11.7,82.8,9.7,50.7,9.6,51.7,11.9,49.6,11.8,1686,406,954,298,732,177,87.1,9.3,82.4,14.1,93.2,6.5,62.3,12.7,64.4,16.6,59.6,15.0,684,205,304,117,380,146,61.0,14.6,71.7,16.4,52.4,23.8,44.7,17.4,41.4,21.7,47.4,23.0,606,139,419,125,187,58,73.1,11.6,67.1,15.2,86.6,11.8,46.0,12.8,42.7,12.9,53.5,22.9,321,106,131,65,190,102,87.5,12.9,69.5,26.7,100.0,17.8,11.8,14.3,11.5,24.6,12.1,17.3,22.4,11.0,31.4,13.7,7.4,9.8,39.9,21.3,19.7,22.2,57.8,36.6,31.0,10.7,25.2,15.0,35.1,16.1,10.8,5.3,15.0,7.9,6.2,5.0,20749,2393,21623,2133,18879,3610,21755,6757,23028,2197,17061,8885,12125,6655,20962,3656,9068,1359,11635,13240,7169,28270,13750,13102,24375,15737,22049,20332,31458,6936,21813,6275,19965,10110,23819,4846,0.9,,,,,
1600000US0636882,0636882,"Isleton city, California",55,35,45,33,10,12,14.5,24.3,17.8,29.0,0.0,100.0,52.7,33.8,64.4,35.7,0.0,100.0,32.7,29.7,17.8,25.7,100.0,100.0,0.0,43.0,0.0,47.5,0.0,100.0,550,138,274,76,276,85,24.5,13.5,23.4,13.3,25.7,17.7,13.3,6.7,12.0,9.2,14.5,10.7,30.9,9.4,29.2,12.1,32.6,14.1,22.7,9.1,26.6,13.8,18.8,12.1,7.1,6.1,8.0,7.8,6.2,7.0,1.5,1.9,0.7,1.1,2.2,3.7,0.0,6.6,0.0,12.8,0.0,12.7,62.2,12.5,64.6,13.2,59.8,17.3,1.5,1.9,0.7,1.1,2.2,3.7,57,31,15,19,42,25,54.4,31.4,26.7,52.0,64.3,34.9,0.0,42.2,0.0,82.3,0.0,49.2,122,61,81,41,41,33,54.1,17.3,66.7,23.4,29.3,36.3,0.0,26.0,0.0,35.0,0.0,49.7,188,79,84,44,104,50,71.8,19.4,63.1,27.1,78.8,28.5,1.6,2.5,0.0,34.2,2.9,4.7,183,74,94,46,89,39,60.1,23.0,70.2,23.6,49.4,24.8,2.7,3.9,2.1,3.5,3.4,6.9,13.0,13.1,13.4,16.3,12.6,14.3,14.1,12.8,13.8,19.5,14.4,17.8,14.0,15.0,24.2,23.1,0.0,38.3,0.0,100.0,0.0,100.0,0.0,100.0,25549,3788,41625,33696,13906,8706,23875,13068,24625,13483,16667,16905,12917,21955,55833,85409,7500,13208,50417,33389,56500,22529,13750,31759,,,,,,,,,,,,,4.2,,,,,
1600000US0636910,0636910,"Ivanhoe CDP, California",773,245,409,162,364,161,30.0,18.8,48.2,27.5,9.6,14.3,49.7,21.8,42.8,26.0,57.4,25.1,20.3,13.2,9.0,10.9,33.0,24.1,0.0,4.7,0.0,8.8,0.0,9.8,2503,390,1224,274,1279,285,44.8,10.8,54.2,13.1,35.7,10.4,9.0,5.4,6.5,6.6,11.3,8.1,23.6,8.3,23.1,10.8,24.0,10.9,17.4,8.3,11.9,9.5,22.6,11.0,2.4,2.1,4.2,4.0,0.7,1.1,2.9,2.4,0.0,3.0,5.6,4.7,0.0,1.5,0.0,3.0,0.0,2.9,46.2,8.8,39.2,12.2,52.9,8.7,2.9,2.4,0.0,3.0,5.6,4.7,561,225,175,169,386,152,72.5,24.8,20.6,32.7,96.1,6.4,9.1,10.3,0.0,19.2,13.2,15.5,557,202,413,171,144,92,51.5,20.5,51.1,23.9,52.8,34.8,0.0,6.5,0.0,8.7,0.0,22.7,1099,239,508,128,591,176,32.0,14.2,29.9,18.3,33.8,14.2,1.9,2.9,0.0,7.1,3.6,5.4,286,110,128,72,158,81,38.8,22.8,63.3,28.4,19.0,21.9,0.0,12.3,0.0,25.0,0.0,20.9,22.6,15.0,20.6,15.1,25.1,17.5,0.0,6.2,0.0,12.4,0.0,11.5,13.7,13.9,4.6,8.2,19.8,24.6,0.0,37.5,,,0.0,37.5,21461,3955,22910,2862,17896,5722,17840,3808,20149,6475,16464,3178,20000,5782,22011,25748,15958,14623,33750,11492,24668,25611,34258,10363,,,,,,,,,,,,,11.2,,,,,
1600000US0636980,0636980,"Jackson city, California",256,115,186,89,70,48,16.0,11.0,21.0,15.1,2.9,6.2,47.3,21.7,47.8,26.1,45.7,37.8,23.8,13.0,18.3,15.7,38.6,35.6,12.9,17.2,12.9,21.1,12.9,21.8,3391,212,1542,193,1849,183,3.7,2.2,4.5,3.6,3.1,2.8,10.1,3.4,5.2,3.0,14.2,5.6,23.5,5.1,19.2,7.3,27.1,5.7,31.7,7.9,35.3,11.9,28.7,8.1,12.5,4.4,12.6,6.5,12.4,5.5,13.0,3.8,16.7,7.2,10.0,4.4,5.4,2.6,6.4,4.1,4.5,3.6,86.1,4.3,90.3,4.9,82.7,6.7,18.4,4.5,23.1,7.9,14.5,5.3,685,224,422,166,263,122,95.8,4.7,96.0,5.2,95.4,9.3,9.2,8.4,4.7,6.0,16.3,18.9,575,166,277,109,298,94,83.3,10.1,78.3,14.4,87.9,11.0,29.0,13.6,43.7,21.5,15.4,15.0,1214,260,489,132,725,170,87.9,6.3,94.1,4.9,83.7,10.2,14.3,6.5,21.7,12.2,9.4,7.3,917,198,354,114,563,144,78.4,11.2,87.6,12.7,72.6,15.4,24.0,9.8,30.8,16.7,19.7,10.9,17.2,12.4,40.7,30.3,7.4,9.1,16.9,9.3,8.5,7.5,21.5,13.0,9.9,7.3,13.6,12.4,6.4,6.5,12.8,10.3,18.8,16.4,4.6,6.7,32813,8096,36750,8453,27100,6345,17356,5142,33021,13804,15568,7053,21477,5152,24519,27823,19500,7690,35123,13285,40323,12752,28179,5990,60114,60591,35993,58065,65926,4637,64356,7931,49250,54059,64811,2066,4.1,,,,,
1600000US0637022,0637022,"Jacumba CDP, California",102,162,53,85,49,77,0.0,29.8,0.0,43.8,0.0,45.5,52.0,2.1,100.0,43.8,0.0,45.5,48.0,2.1,0.0,43.8,100.0,45.5,0.0,29.8,0.0,43.8,0.0,45.5,210,232,96,94,114,153,18.6,14.5,0.0,31.2,34.2,16.7,0.0,16.3,0.0,31.2,0.0,27.4,0.0,16.3,0.0,31.2,0.0,27.4,71.9,11.1,91.7,18.6,55.3,16.7,3.8,9.6,8.3,18.6,0.0,27.4,0.0,16.3,0.0,31.2,0.0,27.4,5.7,12.7,0.0,31.2,10.5,28.7,81.4,14.5,100.0,31.2,65.8,16.7,5.7,12.7,0.0,31.2,10.5,28.7,55,87,0,95,55,87,100.0,43.0,,,100.0,43.0,0.0,43.0,,,0.0,43.0,39,62,0,95,39,62,0.0,51.0,,,0.0,51.0,0.0,51.0,,,0.0,51.0,106,103,86,91,20,25,100.0,29.0,100.0,33.7,100.0,71.2,11.3,22.5,0.0,33.7,60.0,60.0,10,16,10,16,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,51.0,,,0.0,51.0,,,,,,,0.0,20.8,0.0,31.2,0.0,40.1,0.0,92.0,,,0.0,92.0,28899,113824,32813,168655,,,,,,,,,,,,,,,32813,168655,32813,168655,,,,,,,,,,,,,,,0.0,,,,,
1600000US0637106,0637106,"Jamestown CDP, California",347,148,173,92,174,117,16.4,13.2,20.8,19.6,12.1,16.2,51.3,24.5,64.7,23.0,37.9,42.1,32.3,23.7,14.5,16.4,50.0,44.4,0.0,10.2,0.0,19.4,0.0,19.3,2727,348,1128,197,1599,220,2.8,2.6,1.6,2.7,3.6,4.1,10.5,7.3,17.8,11.2,5.3,5.7,39.7,7.2,35.0,12.1,43.0,7.6,30.4,7.5,30.0,10.6,30.6,9.5,10.9,4.3,9.5,6.7,11.8,5.7,3.3,2.3,1.2,2.1,4.8,3.6,2.6,2.4,4.9,4.5,0.9,1.4,86.8,7.8,80.6,11.5,91.1,7.0,5.9,3.1,6.1,4.8,5.7,3.8,353,170,160,103,193,112,97.7,4.9,95.0,11.2,100.0,17.6,0.0,10.1,0.0,20.7,0.0,17.6,366,178,173,124,193,141,63.4,27.7,66.5,36.5,60.6,35.7,7.9,10.0,0.0,19.4,15.0,20.6,988,263,410,172,578,166,85.8,11.1,70.5,21.8,96.7,4.3,8.8,6.1,13.4,11.2,5.5,6.3,1020,196,385,125,635,123,92.3,6.8,91.7,9.8,92.6,7.6,4.3,5.0,3.6,6.0,4.7,5.2,34.9,18.7,30.1,31.4,42.3,44.2,28.0,14.5,29.9,25.3,26.9,14.2,19.3,10.4,3.6,5.6,29.6,14.9,0.0,20.7,0.0,38.3,0.0,32.4,19289,8186,30609,17886,15733,6137,30994,15092,35254,7326,,,16167,6284,19224,7189,11983,6502,25896,13428,46810,24674,23646,13856,17198,97733,,,63125,138907,13583,69383,4821,101564,,,2.2,,,,,
1600000US0637120,0637120,"Jamul CDP, California",262,100,145,74,117,70,8.8,10.2,15.9,18.6,0.0,26.9,10.7,12.2,14.5,21.1,6.0,9.3,59.5,17.0,40.0,23.6,83.8,15.4,21.0,14.6,29.7,21.9,10.3,14.5,3752,412,1776,242,1976,243,3.2,2.3,1.8,3.1,4.5,3.6,3.9,3.1,4.1,3.6,3.8,3.1,21.5,4.8,23.2,6.4,20.0,5.8,27.7,5.8,24.3,7.4,30.8,6.9,8.9,3.9,12.4,5.8,5.8,4.3,17.4,4.3,13.6,5.8,20.9,6.0,17.3,4.5,20.7,6.5,14.3,4.8,92.9,3.7,94.1,4.8,91.8,4.5,34.7,6.0,34.3,8.5,35.1,7.0,637,189,266,123,371,108,93.7,9.2,85.0,21.0,100.0,9.6,22.8,11.4,12.8,15.8,29.9,13.8,643,213,322,117,321,123,90.8,12.8,91.0,12.9,90.7,13.0,28.8,13.1,24.5,14.5,33.0,16.8,1689,267,785,142,904,160,95.7,3.6,98.5,2.5,93.3,5.3,43.9,8.1,46.5,10.8,41.6,9.8,783,180,403,108,380,109,87.9,9.9,94.3,6.1,81.1,18.3,29.6,14.0,32.5,17.1,26.6,17.9,0.0,13.1,0.0,29.4,0.0,20.4,10.5,10.9,15.8,18.5,5.1,6.2,6.6,4.6,1.7,2.4,11.0,8.0,1.8,1.7,2.3,2.9,1.3,2.0,50682,4595,80591,25809,40602,9630,11250,21381,51250,7289,6786,4525,49850,7883,60563,21235,48100,19788,50981,8639,82806,13161,38250,12117,49917,8020,57232,75113,46250,6685,85511,20036,98929,21140,42250,47346,4.1,,,,,
