,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5006,300601002,ORANGE,PRIVATE,YORBA LINDA,YORBA LINDA UNITED METHODIST CHURCH PRESCHOOL,64.0,--*,≥98%,Y,ChildCareData
5007,313621973,PLACER,PRIVATE,ROSEVILLE,ADVENTURE CHRISTIAN SCHOOL (PS),180.0,168,93,Y,ChildCareData
5008,313619751,PLACER,PRIVATE,ROSEVILLE,AMERICAN MONTESSORI ACADEMY,88.0,--*,≥98%,Y,ChildCareData
5009,313610886,PLACER,PUBLIC,ROCKLIN,ANGELS IN ACTION LEARNING CENTER,27.0,21,78,Y,ChildCareData
5010,313611245,PLACER,PRIVATE,ROSEVILLE,ARBOR VIEW MONTESSORI,36.0,--*,≥95%,Y,ChildCareData
5011,310308261,PLACER,PRIVATE,AUBURN,BELL'S PRESCHOOL AND CHILD CARE CENTER,32.0,--*,≥95%,Y,ChildCareData
5012,313621931,PLACER,PRIVATE,KINGS BEACH,BOYS & GIRLS CLUB OF NORTH LAKE TAHOE - GREAT,29.0,--*,≥95%,Y,ChildCareData
5013,310321556,PLACER,PRIVATE,GRANITE BAY,BRIGHTON SCHOOLS-GRANITE BAY,70.0,--*,≥98%,Y,ChildCareData
5014,313620674,PLACER,PUBLIC,LINCOLN,CARLIN C. COPPIN ELEMENTARY PS,46.0,--*,≥95%,Y,ChildCareData
5015,313603252,PLACER,PRIVATE,ROSEVILLE,CENTERPOINT CHRISTIAN PRESCHOOL,43.0,40,93,Y,ChildCareData
5016,313605617,PLACER,PRIVATE,ROSEVILLE,CHILDTIME CHILDREN'S CENTER,75.0,72,96,Y,ChildCareData
5017,313606469,PLACER,PUBLIC,ROSEVILLE,CHILDTIME CHILDREN'S CENTER,52.0,--*,≥98%,Y,ChildCareData
5018,313608379,PLACER,PUBLIC,ROSEVILLE,CIRBY STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
5019,313608766,PLACER,PRIVATE,LINCOLN,COMMUNITY CHRISTIAN SCHOOL PRESCHOOL,27.0,--*,≥95%,Y,ChildCareData
5020,313621197,PLACER,PRIVATE,AUBURN,CROSSROADS CHRISTIAN PRESCHOOL,34.0,32,94,Y,ChildCareData
5021,313615892,PLACER,PRIVATE,ROCKLIN,DESTINY CHRISTIAN PRE-SCHOOL,131.0,125,95,Y,ChildCareData
5022,6113971,PLACER,PUBLIC,ROSEVILLE,EUSD EARLY CHILDHOOD SPECIAL EDUCATION PROGRAM,21.0,--*,≥95%,Y,ChildCareData
5023,313620672,PLACER,PUBLIC,LINCOLN,FIRST AND L STREET PS,47.0,--*,≥95%,Y,ChildCareData
5024,313609613,PLACER,PRIVATE,TAHOE CITY,FIRST BAPTIST CHURCH OF TAHOE CITY A+ PROGRAM,50.0,45,90,Y,ChildCareData
5025,313620673,PLACER,HEAD START,LINCOLN,FIRST STREET SCHOOL PS,24.0,--*,≥95%,Y,ChildCareData
5026,313616885,PLACER,PUBLIC,GRANITE BAY,GAN YELADIM JEWISH PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
5027,313621361,PLACER,PRIVATE,ROCKLIN,"GODDARD SCHOOL, THE (PS)",74.0,--*,≥98%,Y,ChildCareData
5028,310319278,PLACER,PRIVATE,ROSEVILLE,GRANITE BAY MONTESSORI - CHILDREN'S HOUSE,73.0,70,96,Y,ChildCareData
5029,313619650,PLACER,PRIVATE,GRANITE BAY,GRANITE BAY SCHOOLHOUSE,35.0,--*,≥95%,Y,ChildCareData
5030,313620527,PLACER,PRIVATE,ROSEVILLE,GROWING BRILLIANT PRESCHOOL ACADEMY (PS),100.0,98,98,Y,ChildCareData
5031,313614186,PLACER,PRIVATE,ROCKLIN,HOLY CROSS LUTHERAN PRESCHOOL,82.0,--*,≥98%,Y,ChildCareData
5032,313608538,PLACER,PUBLIC,AUBURN,HUGS-N-SMILES PRESCHOOL AND DAYCARE,20.0,14,70,Y,ChildCareData
5033,313615842,PLACER,PRIVATE,ROSEVILLE,JOYLAND,72.0,--*,≥98%,Y,ChildCareData
5034,313620676,PLACER,HEAD START,ROSEVILLE,KASEBERG ELEMENTARY PRESCHOOL,72.0,70,97,Y,ChildCareData
5035,313621538,PLACER,PRIVATE,ROSEVILLE,KIDDIE ACADEMY OF ROSEVILLE (PS),84.0,--*,≥98%,Y,ChildCareData
5036,313614873,PLACER,PUBLIC,ROCKLIN,KIDS KAMPUS ACADEMY,20.0,--*,≥95%,Y,ChildCareData
5037,310321604,PLACER,PRIVATE,MEADOW VISTA,"KIDS PLACE, THE",38.0,--*,≥95%,Y,ChildCareData
5038,313614680,PLACER,PUBLIC,ROSEVILLE,"KIDZKOUNT CHILD DEV. CENTER, ROSEVILLE 3",24.0,--*,≥95%,Y,ChildCareData
5039,310318276,PLACER,HEAD START,LINCOLN,"KIDZKOUNT CHILD DEVELOPMENT CENTER, CC COPPIN",21.0,--*,≥95%,Y,ChildCareData
5040,310320200,PLACER,HEAD START,LOOMIS,"KIDZKOUNT CHILD DEVELOPMENT CENTER, LOOMIS",32.0,--*,≥95%,Y,ChildCareData
5041,313602230,PLACER,HEAD START,ROSEVILLE,"KIDZKOUNT CHILD DEVELOPMENT CENTER, ROSEVILLE 1",20.0,--*,≥95%,Y,ChildCareData
5042,313620596,PLACER,HEAD START,AUBURN,KIDZKOUNT CHILD DEVELOPMENT CTR - ALTA VISTA (PS),28.0,--*,≥95%,Y,ChildCareData
5043,313604889,PLACER,PRIVATE,ROSEVILLE,KINDERCARE LEARNING CENTER - FOOTHILLS (PRESCHOOL),98.0,--*,≥98%,Y,ChildCareData
5044,310312080,PLACER,PRIVATE,ROCKLIN,KINDERCARE LEARNING CENTER - MARLEE (PS),53.0,--*,≥98%,Y,ChildCareData
5045,313605611,PLACER,PRIVATE,ROSEVILLE,KINDERCARE LEARNING CENTER - SIERRA COLLEGE (PS),82.0,--*,≥98%,Y,ChildCareData
5046,313605047,PLACER,PRIVATE,ROCKLIN,KINDERCARE LEARNING CENTER - SUNSET (PRESCHOOL),78.0,76,97,Y,ChildCareData
5047,310318500,PLACER,HEAD START,KINGS BEACH,KINGS BEACH STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
5048,313606221,PLACER,PUBLIC,ROSEVILLE,KNOWLEDGE BEGINNINGS - SANTA CLARA (PS),96.0,--*,≥98%,Y,ChildCareData
5049,313620420,PLACER,PRIVATE,ROCKLIN,KNOWLEDGE TREE CHILDREN'S ACADEMY,57.0,49,86,Y,ChildCareData
5050,313619674,PLACER,PUBLIC,ROSEVILLE,KREATIVE KIDS LEARNING CENTER (PS),36.0,--*,≥95%,Y,ChildCareData
5051,313600868,PLACER,PUBLIC,ROCKLIN,LA PETITE ACADEMY - ROCKLIN,68.0,--*,≥98%,Y,ChildCareData
5052,313621130,PLACER,PRIVATE,AUBURN,LILY PAD EARLY LEARNING CENTER,37.0,32,86,Y,ChildCareData
5053,313605696,PLACER,PUBLIC,LINCOLN,LINCOLN LEARNING CENTER,36.0,--*,≥95%,Y,ChildCareData
5054,310316182,PLACER,PRIVATE,LOOMIS,LITTLE ORCHARD PRESCHOOL,53.0,--*,≥98%,Y,ChildCareData
5055,313609912,PLACER,PRIVATE,LINCOLN,"LITTLE SCHOOL HOUSE, THE",97.0,--*,≥98%,Y,ChildCareData
5056,6901870,PLACER,PRIVATE,MEADOW VISTA,LIVE OAK WALDORF SCHOOL,33.0,17,52,Y,ChildCareData
5057,310300416,PLACER,PRIVATE,LOOMIS,LOOMIS COMMUNITY NURSERY CO-OP,47.0,44,94,Y,ChildCareData
5058,313615881,PLACER,PUBLIC,ROCKLIN,MARIA MONTESSORI CHARTER ACADEMY - PRESCHOOL,28.0,--*,≥95%,Y,ChildCareData
5059,313619586,PLACER,PRIVATE,ROSEVILLE,MERRYHILL SCHOOL - FOOTHILLS,88.0,59,67,Y,ChildCareData
5060,310310788,PLACER,PRIVATE,ROCKLIN,MERRYHILL SCHOOL-ROCKLIN,82.0,--*,≥98%,Y,ChildCareData
5061,313617640,PLACER,PRIVATE,LINCOLN,MORNINGSTAR MONTESSORI,,.,.,N,ChildCareData
5062,313620289,PLACER,PRIVATE,AUBURN,O'BRIEN CHILD DEVELOPMENT CENTER,22.0,17,77,Y,ChildCareData
5063,313610656,PLACER,PUBLIC,ROCKLIN,PACIFIC OAKS PRESCHOOL,57.0,54,95,Y,ChildCareData
5064,310312516,PLACER,PRIVATE,LOOMIS,PENRYN OAKS PRESCHOOL,32.0,--*,≥95%,Y,ChildCareData
5065,313610264,PLACER,PRIVATE,ROCKLIN,"PHOENIX SCHOOLS, THE",94.0,74,79,Y,ChildCareData
5066,313610268,PLACER,PRIVATE,ROSEVILLE,"PHOENIX SCHOOLS, THE",105.0,103,98,Y,ChildCareData
5067,313619778,PLACER,PRIVATE,ROSEVILLE,PRESTIGE PRESCHOOL ACADEMY,101.0,--*,≥99%,Y,ChildCareData
5068,310312323,PLACER,PRIVATE,LINCOLN,RAINBOW JUNCTION PRESCHOOL AND DAY CARE,28.0,--*,≥95%,Y,ChildCareData
5069,313620680,PLACER,PUBLIC,ROCKLIN,ROCKLIN ACADEMY PRESCHOOL,109.0,--*,≥99%,Y,ChildCareData
5070,313616815,PLACER,PRIVATE,ROCKLIN,ROCKLIN MONTESSORI,37.0,34,92,Y,ChildCareData
5071,310300569,PLACER,PRIVATE,ROSEVILLE,ROSEVILLE COOP PRESCHOOL,89.0,70,79,Y,ChildCareData
5072,313621507,PLACER,PRIVATE,ROSEVILLE,ROSEVILLE MONTESSORI ACADEMY (PS),77.0,75,97,Y,ChildCareData
5073,313606939,PLACER,PUBLIC,AUBURN,SIERRA COLLEGE AUBURN STATE PRESCHOOL,49.0,--*,≥95%,Y,ChildCareData
5074,313606938,PLACER,PUBLIC,ROCKLIN,SIERRA COLLEGE ROCKLIN STATE PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
5075,313620771,PLACER,PRIVATE,AUBURN,SIERRA PRESCHOOL NURSERY,22.0,20,91,Y,ChildCareData
5076,313621208,PLACER,PRIVATE,AUBURN,SMART START AUBURN,58.0,55,95,Y,ChildCareData
5077,313616579,PLACER,PRIVATE,LOOMIS,SMART START CREATIVE LEARNING CENTER,61.0,--*,≥98%,Y,ChildCareData
5078,313600397,PLACER,PRIVATE,AUBURN,ST. JOSEPH PRESCHOOL,29.0,--*,≥95%,Y,ChildCareData
5079,313620555,PLACER,PRIVATE,ROSEVILLE,STEPPING STONES PRESCHOOL,32.0,30,94,Y,ChildCareData
5080,313617438,PLACER,PUBLIC,LINCOLN,STERLING MONTESSORI,45.0,--*,≥95%,Y,ChildCareData
5081,310318640,PLACER,PRIVATE,ROSEVILLE,SUNRISE MONTESSORI SCHOOL OF ROSEVILLE,55.0,52,95,Y,ChildCareData
5082,313620604,PLACER,PUBLIC,ROCKLIN,SUNSET RANCH PRESCHOOL - CDI,24.0,--*,≥95%,Y,ChildCareData
5083,310300688,PLACER,PRIVATE,TAHOE CITY,TAHOE COMMUNITY NURSERY SCHOOL,46.0,42,91,Y,ChildCareData
5084,310300728,PLACER,PRIVATE,AUBURN,"TUTOR TOTTER, INC.",31.0,29,94,Y,ChildCareData
5085,313606519,PLACER,PRIVATE,ROSEVILLE,VALLEY CHRISTIAN ACADEMY,23.0,--*,≥95%,Y,ChildCareData
5086,313609136,PLACER,PRIVATE,ROSEVILLE,VALLEY SPRINGS CHRISTIAN PRESCHOOL,28.0,--*,≥95%,Y,ChildCareData
5087,313616316,PLACER,PRIVATE,GRANITE BAY,WARNER'S GRANITE BAY COUNTRY DAY SCHOOL,120.0,118,98,Y,ChildCareData
5088,321370371,PLUMAS,PUBLIC,QUINCY,FEATHER RIVER COLLEGE CHILD CARE,,.,.,N,ChildCareData
5089,325405550,PLUMAS,PUBLIC,PORTOLA,PORTOLA HEAD START,34.0,--*,≥95%,Y,ChildCareData
5090,325405582,PLUMAS,PUBLIC,PORTOLA,"PORTOLA KIDS, INC. PRESCHOOL",25.0,20,80,Y,ChildCareData
5091,321373735,PLUMAS,PRIVATE,PORTOLA,PORTOLA PRESCHOOL COOPERATIVE,29.0,--*,≥95%,Y,ChildCareData
5092,325407058,PLUMAS,UNKNOWN,QUINCY,QUINCY COOP PRESCHOOL,,.,.,N,ChildCareData
5093,334817217,RIVERSIDE,PRIVATE,PALM SPRINGS,A CHILD'S PLACE AN EARLY EDUCATION CENTER,22.0,--*,≥95%,Y,ChildCareData
5094,334803016,RIVERSIDE,PRIVATE,TEMECULA,ABC CHILD CARE CENTER,245.0,--*,≥99%,Y,ChildCareData
5095,334814893,RIVERSIDE,PRIVATE,TEMECULA,ABC CHILD CARE VILLAGE,240.0,--*,≥99%,Y,ChildCareData
5096,330908009,RIVERSIDE,PRIVATE,PALM DESERT,"ACADEMY OF PALM DESERT COMM. PRESBY. CHURCH, THE",82.0,--*,≥98%,Y,ChildCareData
5097,334816976,RIVERSIDE,PRIVATE,MURRIETA,ADVENTURE ISLAND CHRISTIAN PRESCHOOL,83.0,80,96,Y,ChildCareData
5098,334843805,RIVERSIDE,PRIVATE,WILDOMAR,ALL ABOARD PRESCHOOL,115.0,--*,≥99%,Y,ChildCareData
5099,334841308,RIVERSIDE,PRIVATE,JURUPA VALLEY,ALL ABOUT KIDS CHILD DEVELOPMENT CENTER,27.0,--*,≥95%,Y,ChildCareData
5100,330901543,RIVERSIDE,PRIVATE,WILDOMAR,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,90.0,84,93,Y,ChildCareData
5101,334805395,RIVERSIDE,HEAD START,MORENO VALLEY,ARMADA ELEMENTARY HEAD START,80.0,77,96,Y,ChildCareData
5102,116277,RIVERSIDE,PUBLIC,BEAUMONT,BEAUMONT USD PRESCHOOL,37.0,--*,≤5%,Y,ChildCareData
5103,334843996,RIVERSIDE,PRIVATE,CORONA,BELLTOWER MONTESSORI ACADEMY,87.0,--*,≥98%,Y,ChildCareData
5104,330911148,RIVERSIDE,PRIVATE,BERMUDA DUNES,BERMUDA DUNES LEARNING CENTER,158.0,--*,≥99%,Y,ChildCareData
5105,330908064,RIVERSIDE,PRIVATE,RIVERSIDE,BETHEL CHRISTIAN CENTER,69.0,--*,≥98%,Y,ChildCareData
5106,334806287,RIVERSIDE,PRIVATE,PALM DESERT,BOEHM CHILD DEVELOPMENT CENTER,46.0,--*,≥95%,Y,ChildCareData
5107,334830394,RIVERSIDE,PRIVATE,HEMET,BRIDGES CHILD DEVELOPMENT CENTER,23.0,--*,≥95%,Y,ChildCareData
5108,334842617,RIVERSIDE,PRIVATE,NORCO,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,50.0,--*,≥98%,Y,ChildCareData
5109,330909158,RIVERSIDE,PRIVATE,WILDOMAR,BUNDY CANYON CHRISTIAN SCHOOL,33.0,30,91,Y,ChildCareData
5110,334805396,RIVERSIDE,HEAD START,MORENO VALLEY,BUTTERFIELD ELEMENTARY HEAD START,72.0,69,96,Y,ChildCareData
5111,334840049,RIVERSIDE,PRIVATE,MENIFEE,CALLIE KIRPATRICK CDC,24.0,--*,≥95%,Y,ChildCareData
5112,334818811,RIVERSIDE,PRIVATE,HEMET,CALVARY CHAPEL ACADEMY PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
5113,334842369,RIVERSIDE,PRIVATE,BANNING,CALVARY CHRISTIAN PRESCHOOL,25.0,23,92,Y,ChildCareData
5114,334840999,RIVERSIDE,PRIVATE,MURRIETA,CALVARY MURRIETA PRESCHOOL,72.0,69,96,Y,ChildCareData
5115,334840189,RIVERSIDE,PRIVATE,CANYON LAKE,CANYON LAKE COMMUNITY CHURCH PRESCHOOL,79.0,74,94,Y,ChildCareData
5116,334844443,RIVERSIDE,PRIVATE,RIVERSIDE,CARNEGIE PRESCHOOL,59.0,--*,≥98%,Y,ChildCareData
5117,334801867,RIVERSIDE,PRIVATE,CHERRY VALLEY,CHERRY VALLEY BRETHREN PRE-SCHOOL,102.0,--*,≥99%,Y,ChildCareData
5118,330907502,RIVERSIDE,PRIVATE,RIVERSIDE,CHILDREN'S DISCOVERY CENTER,59.0,57,97,Y,ChildCareData
5119,334810321,RIVERSIDE,PRIVATE,CORONA,CHILDREN'S MONTESSORI CENTER,49.0,--*,≥95%,Y,ChildCareData
5120,334842338,RIVERSIDE,PRIVATE,MURRIETA,CHILDRENS LIGHTHOUSE LEARNING CENTER,114.0,106,93,Y,ChildCareData
5121,334830481,RIVERSIDE,PRIVATE,RIVERSIDE,"CHILDRENS LIGHTHOUSE OF RIVERSIDE, CA",98.0,--*,≥98%,Y,ChildCareData
5122,330910505,RIVERSIDE,PRIVATE,MORENO VALLEY,CHILDTIME CHILDREN'S CENTER,65.0,--*,≥98%,Y,ChildCareData
5123,334808529,RIVERSIDE,PRIVATE,TEMECULA,CHILDTIME CHILDREN'S CENTER,110.0,--*,≥99%,Y,ChildCareData
5124,334805292,RIVERSIDE,PRIVATE,BERMUDA DUNES,CHRISTIAN SCHOOL OF THE DESERT,83.0,78,94,Y,ChildCareData
5125,330900201,RIVERSIDE,PRIVATE,CORONA,CIRCLE CITY PRESCHOOL,120.0,108,90,Y,ChildCareData
5126,116673,RIVERSIDE,PUBLIC,THERMAL,COACHELLA VALLEY USD SPECIAL ED PREK,20.0,--*,≥95%,Y,ChildCareData
5127,330910556,RIVERSIDE,PUBLIC,PALM DESERT,COLLEGE OF THE DESERT CHILD DEVELOPMENT TRAINING,112.0,104,93,Y,ChildCareData
5128,330908954,RIVERSIDE,PRIVATE,HEMET,COMMUNITY CHRISTIAN PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
5129,334813497,RIVERSIDE,PRIVATE,HEMET,CORNERSTONE CHRISTIAN PRESCHOOL,85.0,73,86,Y,ChildCareData
5130,334841658,RIVERSIDE,PRIVATE,CORONA,CORONA DEL REY CHILD DEVELOPMENT,72.0,--*,≥98%,Y,ChildCareData
5131,330907346,RIVERSIDE,PUBLIC,CORONA,CORONA-NORCO FAMILY YMCA,64.0,59,92,Y,ChildCareData
5132,334841725,RIVERSIDE,PRIVATE,RIVERSIDE,CORONA-NORCO FAMILY YMCA YOUTH CENTER AT JURUPA,84.0,--*,≥98%,Y,ChildCareData
5133,334801999,RIVERSIDE,PRIVATE,RIVERSIDE,COTTONWOOD MONTESSORI,21.0,--*,≥95%,Y,ChildCareData
5134,330910342,RIVERSIDE,PRIVATE,"RIVERSIDE,",COTTONWOOD MONTESSORI,45.0,--*,≥95%,Y,ChildCareData
5135,334841506,RIVERSIDE,PRIVATE,CORONA,COUNTRYSIDE MONTESSORI CENTER INC,76.0,--*,≥98%,Y,ChildCareData
5136,334840381,RIVERSIDE,PRIVATE,MURRIETA,CRAYON RANCH CHILD CARE CENTER,86.0,--*,≥98%,Y,ChildCareData
5137,334841017,RIVERSIDE,PRIVATE,PALM SPRINGS,CREATIVE BEGINNINGS MONTESSORI CENTER,40.0,--*,≥95%,Y,ChildCareData
5138,334843422,RIVERSIDE,PRIVATE,PALM SPRINGS,CREATIVE BEGINNINGS OF THE DESERT,47.0,--*,≥95%,Y,ChildCareData
5139,334819356,RIVERSIDE,PRIVATE,CORONA,CROSSROADS CHRISTIAN PRESCHOOL,180.0,177,98,Y,ChildCareData
5140,330910708,RIVERSIDE,PUBLIC,THERMAL,CVUSD - JOHN KELLEY HS CENTER,23.0,--*,≥95%,Y,ChildCareData
5141,334830735,RIVERSIDE,HEAD START,THERMAL,CVUSD - LAS PALMITAS HEAD START,34.0,--*,≥95%,Y,ChildCareData
5142,330910825,RIVERSIDE,HEAD START,MECCA,CVUSD - MECCA HS CENTER,27.0,--*,≥95%,Y,ChildCareData
5143,330910709,RIVERSIDE,PUBLIC,COACHELLA,CVUSD - PALM VIEW HS CENTER,73.0,--*,≥98%,Y,ChildCareData
5144,330910710,RIVERSIDE,HEAD START,COACHELLA,CVUSD - VALLEY VIEW HS CENTER,34.0,--*,≥95%,Y,ChildCareData
5145,330910711,RIVERSIDE,HEAD START,THERMAL,CVUSD - WESTSIDE HS CENTER,34.0,--*,≥95%,Y,ChildCareData
5146,334802758,RIVERSIDE,PUBLIC,COACHELLA,CVUSD-LAS CASAS CHILD CARE,27.0,--*,≥95%,Y,ChildCareData
5147,334802078,RIVERSIDE,PUBLIC,MECCA,CVUSD-NUEVA VISTA CHILD CARE,23.0,--*,≥95%,Y,ChildCareData
5148,334844013,RIVERSIDE,PRIVATE,INDIO,DESERT PRESCHOOL ACADEMY,25.0,--*,≥95%,Y,ChildCareData
5149,334801997,RIVERSIDE,PUBLIC,INDIO,DESERT YMCA/DORIS MECHANICK CDC,78.0,--*,≥98%,Y,ChildCareData
5150,334803473,RIVERSIDE,PUBLIC,PALM DESERT,DESERT YMCA/JEAN M. BENSON CDC,101.0,98,97,Y,ChildCareData
5151,330910855,RIVERSIDE,PRIVATE,LA QUINTA,DESERT YMCA/LA QUINTA PRESCHOOL,56.0,54,96,Y,ChildCareData
5152,334818384,RIVERSIDE,PRIVATE,MURRIETA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,73.0,--*,≥98%,Y,ChildCareData
5153,334818396,RIVERSIDE,PRIVATE,TEMECULA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,130.0,128,98,Y,ChildCareData
5154,334819247,RIVERSIDE,PUBLIC,LA QUINTA,DSUSD ADAMS EARLY CHILDHOOD LEARING CENTER,38.0,--*,≥95%,Y,ChildCareData
5155,334803956,RIVERSIDE,PUBLIC,LA QUINTA,DSUSD CHILD DEVELOPMENT CENTER,38.0,--*,≥95%,Y,ChildCareData
5156,330911336,RIVERSIDE,HEAD START,INDIO,DSUSD/EISENHOWER ECE CENTER,62.0,--*,≥98%,Y,ChildCareData
5157,334811698,RIVERSIDE,PUBLIC,INDIO,DSUSD/HOOVER ECE CENTER,37.0,--*,≥95%,Y,ChildCareData
5158,334807098,RIVERSIDE,PUBLIC,INDIO,DSUSD/JACKSON ECE CENTER,37.0,--*,≥95%,Y,ChildCareData
5159,334841005,RIVERSIDE,HEAD START,INDIO,DSUSD/JOHNSON ECE CENTER,63.0,--*,≥98%,Y,ChildCareData
5160,334816440,RIVERSIDE,HEAD START,PALM DESERT,DSUSD/PALM DESERT ECE CENTER,62.0,--*,≥98%,Y,ChildCareData
5161,334805756,RIVERSIDE,HEAD START,INDIO,DSUSD/SUMMER FIELD ECE CENTER,63.0,--*,≥98%,Y,ChildCareData
5162,330910921,RIVERSIDE,PUBLIC,INDIO,DSUSD/VAN BUREN ECE CENTER,37.0,--*,≥95%,Y,ChildCareData
5163,334841359,RIVERSIDE,PRIVATE,TEMECULA,EARLY WORKS CHILD DEVELOPMENT CENTER,32.0,--*,≥95%,Y,ChildCareData
5164,330907905,RIVERSIDE,PRIVATE,RIVERSIDE,EDEN LUTHERAN SCHOOL,27.0,--*,≥95%,Y,ChildCareData
5165,330910640,RIVERSIDE,HEAD START,MORENO VALLEY,EDGEMONT ELEMENTARY HEAD START,65.0,--*,≥98%,Y,ChildCareData
5166,116251,RIVERSIDE,PUBLIC,MORENO VALLEY,EL POTRERO PRE-SCHOOL,52.0,--*,≥98%,Y,ChildCareData
5167,334812664,RIVERSIDE,PRIVATE,BLYTHE,"ESCUELA DE LA RAZA UNIDA, INC. CHILD DEV. CTR.",48.0,34,71,Y,ChildCareData
5168,334818402,RIVERSIDE,PUBLIC,BLYTHE,ESCUELA DE LA RAZA UNIDA-PRIMEROS PASOS CENTER,27.0,23,85,Y,ChildCareData
5169,330900315,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST BAPTIST DAY NURSERY,111.0,108,97,Y,ChildCareData
5170,330900318,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST CHRISTIAN NURSERY SCHOOL,46.0,--*,≥95%,Y,ChildCareData
5171,330910007,RIVERSIDE,PRIVATE,CATHEDRAL CITY,FIRST SCHOOL OF THE DESERT,64.0,--*,≥98%,Y,ChildCareData
5172,330908513,RIVERSIDE,PRIVATE,PALM SPRINGS,FIRST SCHOOL OF THE DESERT,42.0,--*,≥95%,Y,ChildCareData
5173,334809049,RIVERSIDE,PRIVATE,LA QUINTA,FIRST SCHOOL OF THE DESERT-LA QUINTA,111.0,--*,≥99%,Y,ChildCareData
5174,334842035,RIVERSIDE,PRIVATE,COACHELLA,FIRST STEP PRESHOOL,30.0,27,90,Y,ChildCareData
5175,330900323,RIVERSIDE,PRIVATE,RIVERSIDE,FIRST UNITED METHODIST CHURCH PRESCHOOL,128.0,126,98,Y,ChildCareData
5176,334844229,RIVERSIDE,PUBLIC,BANNING,FLORIDA STREET DISCOVERY CENTER,53.0,51,96,Y,ChildCareData
5177,334818026,RIVERSIDE,PRIVATE,WINCHESTER,"FRENCH VALLEY UNIVERSITY, INC.",148.0,144,97,Y,ChildCareData
5178,330911564,RIVERSIDE,PUBLIC,HEMET,FRUITVALE HEADSTART,79.0,--*,≥98%,Y,ChildCareData
5179,334843162,RIVERSIDE,PRIVATE,RIVERSIDE,FSA- HIGHGROVE CHILD DEVELOPMENT CENTER,42.0,--*,≥95%,Y,ChildCareData
5180,334810976,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-ALVORD CDC,169.0,--*,≥99%,Y,ChildCareData
5181,334815353,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-ARLANZA CDC,66.0,--*,≥98%,Y,ChildCareData
5182,334842139,RIVERSIDE,PUBLIC,CABAZON,FSA-CABAZON CDC,59.0,--*,≥98%,Y,ChildCareData
5183,334818073,RIVERSIDE,PUBLIC,HEMET,FSA-HEMET CDC,92.0,--*,≥98%,Y,ChildCareData
5184,334812819,RIVERSIDE,PUBLIC,MORENO VALLEY,FSA-HEMLOCK CDC,103.0,--*,≥99%,Y,ChildCareData
5185,334830521,RIVERSIDE,PUBLIC,RIVERSIDE,FSA-MAGNOLIA CDC,122.0,--*,≥99%,Y,ChildCareData
5186,334840745,RIVERSIDE,PRIVATE,MORENO VALLEY,FSA-OLIVEWOOD CDC,243.0,--*,≥99%,Y,ChildCareData
5187,334841934,RIVERSIDE,PUBLIC,JURUPA VALLEY,FSA-RUBIDOUX CDC,152.0,--*,≥99%,Y,ChildCareData
5188,334841501,RIVERSIDE,PRIVATE,CORONA,GRACE CHRISTIAN ACADEMY PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
5189,334843582,RIVERSIDE,PRIVATE,CORONA,GRACE LUTHERAN PRESCHOOL & KINDERGARTEN,66.0,63,95,Y,ChildCareData
5190,334819449,RIVERSIDE,PRIVATE,RIVERSIDE,GROVE COMMUNITY CHURCH PRESCHOOL,243.0,--*,≥99%,Y,ChildCareData
5191,330908514,RIVERSIDE,PRIVATE,RIVERSIDE,"GROWING PLACE, TOO, THE",96.0,--*,≥98%,Y,ChildCareData
5192,334844562,RIVERSIDE,PUBLIC,HEMET,HEMET ELEMENTARY PRESCHOOL,87.0,--*,≥98%,Y,ChildCareData
5193,330908837,RIVERSIDE,PUBLIC,HEMET,HEMET HEADSTART/STATE PRESCHOOL-LITTLE LAKE SOUTH,59.0,--*,≥98%,Y,ChildCareData
5194,330903524,RIVERSIDE,PRIVATE,HEMET,HEMET UNITED METHODIST CHURCH PRESCHOOL,,.,.,N,ChildCareData
5195,330911138,RIVERSIDE,PRIVATE,RIVERSIDE,IMMANUEL LUTHERAN PRESCHOOL,119.0,101,85,Y,ChildCareData
5196,330910754,RIVERSIDE,PRIVATE,INDIO,INDIO PALMS LEARNING LAND,28.0,--*,≥95%,Y,ChildCareData
5197,334818374,RIVERSIDE,PRIVATE,CORONA,INLAND VINEYARD PRESCHOOL,156.0,--*,≥99%,Y,ChildCareData
5198,334830775,RIVERSIDE,PUBLIC,HEMET,JACOB WIENS ELEMENTARY SCHOOL PRESCHOOL,48.0,--*,≥95%,Y,ChildCareData
