,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1570,150407647,KERN,PRIVATE,BAKERSFIELD,ST. FRANCIS PRESCHOOL DAY CARE,79.0,69.0,87.34,Y,ChildCareData
1571,150408807,KERN,PRIVATE,BAKERSFIELD,ST. JOHN'S CHILDREN CENTER,156.0,151.0,96.79,Y,ChildCareData
1572,150403849,KERN,PRIVATE,BAKERSFIELD,ST. PAUL'S CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
1573,150406986,KERN,HEAD START,BAKERSFIELD,STELLA HILLS CHILD DEVELOPMENT CENTER,34.0,30.0,88.24,Y,ChildCareData
1574,153801219,KERN,HEAD START,BAKERSFIELD,STERLING CHILD DEVELOPMENT CENTER,99.0,90.0,90.91,Y,ChildCareData
1575,153808140,KERN,HEAD START,BAKERSFIELD,STINE CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
1576,153801131,KERN,HEAD START,BAKERSFIELD,STINE CHILD DEVELOPMENT CENTER I,90.0,83.0,92.22,Y,ChildCareData
1577,150401870,KERN,PRIVATE,BAKERSFIELD,STOCKDALE CHRISTIAN SCHOOL,107.0,101.0,94.39,Y,ChildCareData
1578,153808018,KERN,HEAD START,WASCO,SUNRISE VILLA CHILD DEVELOPMENT CENTER,32.0,32.0,100.0,Y,ChildCareData
1579,153808613,KERN,PRIVATE,BAKERSFIELD,SUNSET CHILD DEVELOPMENT CENTER,45.0,45.0,100.0,Y,ChildCareData
1580,153808580,KERN,HEAD START,TAFT,TAFT CHILD DEVELOPMENT CENTER,34.0,33.0,97.06,Y,ChildCareData
1581,150406625,KERN,PUBLIC,TAFT,TAFT COLLEGE CHILDREN'S CENTER,135.0,134.0,99.26,Y,ChildCareData
1582,150402024,KERN,PRIVATE,TAFT,TAFT FIRST UNITED METHODIST CHURCH NURSERY SCHOOL,43.0,39.0,90.7,Y,ChildCareData
1583,150407506,KERN,HEAD START,TEHACHAPI,TEHACHAPI CHILD DEVELOPMENT CENTER,34.0,33.0,97.06,Y,ChildCareData
1584,150407316,KERN,PUBLIC,DELANO,TERRACE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
1585,153808375,KERN,PRIVATE,BAKERSFIELD,TODDLER TECH PRESCHOOL,23.0,18.0,78.26,Y,ChildCareData
1586,153808368,KERN,PRIVATE,BAKERSFIELD,TODDLER TECH PRESCHOOL,23.0,18.0,78.26,Y,ChildCareData
1587,153801049,KERN,HEAD START,BAKERSFIELD,VINELAND CHILD DEVELOPMENT CENTER,28.0,28.0,100.0,Y,ChildCareData
1588,150407508,KERN,HEAD START,BAKERSFIELD,VIRGINIA CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
1589,153801050,KERN,HEAD START,BAKERSFIELD,VOORHIES CHILD DEVELOPMENT CENTER,34.0,33.0,97.06,Y,ChildCareData
1590,150404125,KERN,PUBLIC,WASCO,WASCO CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
1591,153801055,KERN,HEAD START,WASCO,WASCO CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1592,150404252,KERN,PUBLIC,WASCO,WASCO CHILD DEVELOPMENT CENTER-H STREET CENTER,49.0,48.0,97.96,Y,ChildCareData
1593,150407494,KERN,PUBLIC,BAKERSFIELD,WAYSIDE ELEMENTARY SCHOOL PREK,29.0,29.0,100.0,Y,ChildCareData
1594,153808584,KERN,PUBLIC,ROSAMOND,WAYSIDE PRESCHOOL,,,,N,ChildCareData
1595,153808157,KERN,HEAD START,BAKERSFIELD,WILLIAMS CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1596,153808574,KERN,HEAD START,BAKERSFIELD,WILLOW CHILD DEVELOPMENT CENTER,89.0,86.0,96.63,Y,ChildCareData
1597,153801889,KERN,PRIVATE,BORON,"WIND IN THE WILLOWS PRESCHOOL, THE",29.0,25.0,86.21,Y,ChildCareData
1598,150407255,KERN,PRIVATE,BAKERSFIELD,WONDER WINDOW CHILDRENS CENTER,40.0,40.0,100.0,Y,ChildCareData
1599,163808868,KINGS,PUBLIC,NAS LEMOORE,AKERS PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
1600,160406644,KINGS,PUBLIC,CORCORAN,BRET HARTE PRESCHOOL,96.0,94.0,97.92,Y,ChildCareData
1601,163808764,KINGS,PRIVATE,HANFORD,BRIGHT BEGINNINGS PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
1602,163808877,KINGS,PUBLIC,ARMONA,BUILDING BLOCKS TO LEARNING CHILDCARE,17.0,14.0,82.35,Y,ChildCareData
1603,163808869,KINGS,PUBLIC,LEMOORE,CENTRAL ELEMENTARY,27.0,26.0,96.3,Y,ChildCareData
1604,163808123,KINGS,PUBLIC,HANFORD,CHILD ENRICHMENT CENTER,40.0,34.0,85.0,Y,ChildCareData
1605,163808756,KINGS,PUBLIC,CORCORAN,CORCORAN LEARNING CENTER,48.0,46.0,95.83,Y,ChildCareData
1606,160401939,KINGS,HEAD START,CORCORAN,DOLORES HUERTA HEAD START CENTER,34.0,27.0,79.41,Y,ChildCareData
1607,163808103,KINGS,PRIVATE,ARMONA,EDUKIDS PRESCHOOL,69.0,66.0,95.65,Y,ChildCareData
1608,163808305,KINGS,PRIVATE,HANFORD,FIRST BAPTIST CHURCH-PLAYSCHOOL,28.0,27.0,96.43,Y,ChildCareData
1609,163808733,KINGS,PUBLIC,HANFORD,FUTURE HOPE PRESCHOOL,33.0,30.0,90.91,Y,ChildCareData
1610,163808225,KINGS,PRIVATE,HANFORD,HANFORD CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
1611,163808648,KINGS,PRIVATE,HANFORD,HANFORD LEARNING CENTER,90.0,90.0,100.0,Y,ChildCareData
1612,163808356,KINGS,PRIVATE,HANFORD,HIS KIDS PRESCHOOL,54.0,52.0,96.3,Y,ChildCareData
1613,163801632,KINGS,HEAD START,HANFORD,HOME GARDEN LEARNING CENTER,40.0,33.0,82.5,Y,ChildCareData
1614,163808336,KINGS,PUBLIC,HANFORD,KCAO LEE RICHMOND PRESCHOOL,40.0,30.0,75.0,Y,ChildCareData
1615,163808624,KINGS,HEAD START,HANFORD,KCAO-CLAY CENTER,65.0,61.0,93.85,Y,ChildCareData
1616,163808163,KINGS,PUBLIC,HANFORD,KCOE KIT CARSON PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
1617,163808035,KINGS,HEAD START,KETTLEMAN CITY,"KETTLEMAN CITY HEAD START KCAO, INC.",24.0,22.0,91.67,Y,ChildCareData
1618,121434,KINGS,PUBLIC,HANFORD,KINGS COUNTY SELPA PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
1619,160407116,KINGS,PRIVATE,HANFORD,KINGS RIVER-HARDWICK PRESCHOOL,18.0,17.0,94.44,Y,ChildCareData
1620,163808397,KINGS,HEAD START,LEMOORE,LEMOORE GENERATION CENTER,74.0,73.0,98.65,Y,ChildCareData
1621,160403101,KINGS,PRIVATE,LEMOORE,LEMOORE PRESCHOOL,43.0,42.0,97.67,Y,ChildCareData
1622,163808655,KINGS,PRIVATE,HANFORD,LITTLE FEET CHILDCARE & PRESCHOOL INC.,49.0,49.0,100.0,Y,ChildCareData
1623,163801191,KINGS,HEAD START,LEMOORE,LYNDON B. JOHNSON HEAD START CENTER,34.0,30.0,88.24,Y,ChildCareData
1624,163808727,KINGS,PRIVATE,HANFORD,"MANITAS DE AMOR PS & CHILDCARE, INC.",20.0,20.0,100.0,Y,ChildCareData
1625,163808797,KINGS,HEAD START,HANFORD,MARGARET CRAWFORD EARLY HEAD START CENTER,19.0,14.0,73.68,Y,ChildCareData
1626,163808092,KINGS,PRIVATE,LEMOORE,MARY IMMACULATE QUEEN PRE-K,31.0,31.0,100.0,Y,ChildCareData
1627,163808398,KINGS,HEAD START,AVENAL,OASIS OPPORTUNITY CENTER,47.0,43.0,91.49,Y,ChildCareData
1628,163808500,KINGS,PRIVATE,AVENAL,PARAMOUNT FARMS CHILD DEVELOPMENT CENTER,96.0,96.0,100.0,Y,ChildCareData
1629,163808638,KINGS,PUBLIC,HANFORD,PIONEER PRESCHOOL,66.0,65.0,98.48,Y,ChildCareData
1630,163801067,KINGS,HEAD START,HANFORD,"PRESTON J. GREEN, SR., LEARNING CENTER",88.0,73.0,82.95,Y,ChildCareData
1631,163808787,KINGS,PUBLIC,CORCORAN,RECREATION ASSOCIATION OF CORCORAN,19.0,17.0,89.47,Y,ChildCareData
1632,163801591,KINGS,HEAD START,HANFORD,ROSA PARKS LEARNING CENTER,65.0,58.0,89.23,Y,ChildCareData
1633,163808573,KINGS,PRIVATE,HANFORD,ST. ROSE PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
1634,163808872,KINGS,PUBLIC,STRATFORD,STRATFORD PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
1635,163808760,KINGS,PRIVATE,HANFORD,SUNSHINE FRIENDS LEARNING CENTER,50.0,49.0,98.0,Y,ChildCareData
1636,163801932,KINGS,PRIVATE,LEMOORE,TOTAL CHILD CARE CENTER,41.0,41.0,100.0,Y,ChildCareData
1637,163801995,KINGS,PUBLIC,AVENAL,WEST HILLS COLLEGE AVENAL INFANT CENTER,21.0,17.0,80.95,Y,ChildCareData
1638,163808410,KINGS,PUBLIC,AVENAL,WEST HILLS COLLEGE AVENAL STATE PRESCHOOL,71.0,69.0,97.18,Y,ChildCareData
1639,163808286,KINGS,PUBLIC,LEMOORE,WEST HILLS COLLEGE LEMOORE CHILD DEVELOPMENT CTR,91.0,83.0,91.21,Y,ChildCareData
1640,163808440,KINGS,PUBLIC,AVENAL,WEST HILLS COLLEGE TAMARACK STATE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
1641,163808433,KINGS,PRIVATE,HANFORD,WESTERN CHRISTIAN SCHOOL-HELEN SPUHLER PS,10.0,10.0,100.0,Y,ChildCareData
1642,173007240,LAKE,PRIVATE,MIDDLETOWN,ALPHABET SOUP CHILDREN'S LEARNING CENTER,41.0,34.0,82.93,Y,ChildCareData
1643,173004536,LAKE,PUBLIC,CLEARLAKE,BURNS VALLEY EARLY CONNECTION,52.0,52.0,100.0,Y,ChildCareData
1644,173003679,LAKE,PRIVATE,MIDDLETOWN,COYOTE VALLEY CHILDCARE CENTER-PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
1645,173008693,LAKE,PUBLIC,CLEARLAKE OAKS,EAST LAKE EARLY CONNECTION,16.0,13.0,81.25,Y,ChildCareData
1646,173003602,LAKE,PUBLIC,KELSEYVILLE,KELSEYVILLE EARLY CONNECTION,49.0,44.0,89.8,Y,ChildCareData
1647,173000694,LAKE,HEAD START,KELSEYVILLE,KELSEYVILLE MIGRANT HEAD START,24.0,24.0,100.0,Y,ChildCareData
1648,121442,LAKE,PUBLIC,LOWER LAKE,KONOCTI PRESCHOOL,,,,N,ChildCareData
1649,173003241,LAKE,PUBLIC,LAKEPORT,LAKE FAMILY RESOURCE CENTER,,,,N,ChildCareData
1650,173000812,LAKE,PRIVATE,LAKEPORT,LAKEPORT CHRISTIAN CENTER PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
1651,173006902,LAKE,PUBLIC,LAKEPORT,LAKEPORT EARLY CONNECTION - P S,40.0,34.0,85.0,Y,ChildCareData
1652,173007616,LAKE,PRIVATE,CLEARLAKE,"LEARNING HOUSE - P S, THE",,,,N,ChildCareData
1653,173003096,LAKE,PUBLIC,LOWER LAKE,LOWER LAKE EARLY CONNECTION,48.0,39.0,81.25,Y,ChildCareData
1654,173003502,LAKE,PUBLIC,LUCERNE,LUCERNE EARLY CONNECTION - PRESCHOOL,23.0,21.0,91.3,Y,ChildCareData
1655,173003503,LAKE,PUBLIC,MIDDLETOWN,MIDDLETOWN EARLY CONNECTION,,,,N,ChildCareData
1656,173005646,LAKE,HEAD START,LAKEPORT,NCO HEAD START - LAKEPORT,32.0,32.0,100.0,Y,ChildCareData
1657,173000114,LAKE,HEAD START,CLEARLAKE,NCO HEAD START - PEARL CENTER,34.0,34.0,100.0,Y,ChildCareData
1658,173002579,LAKE,HEAD START,CLEARLAKE,NCO HEAD START CENTER-MEADOWBROOK,19.0,19.0,100.0,Y,ChildCareData
1659,173001847,LAKE,HEAD START,UPPERLAKE,NCO HEAD START UPPERLAKE,20.0,19.0,95.0,Y,ChildCareData
1660,173005134,LAKE,HEAD START,UPPER LAKE,NCO HSCDP - UPPER LAKE I,17.0,16.0,94.12,Y,ChildCareData
1661,173003097,LAKE,PUBLIC,CLEARLAKE,POMO EARLY CONNECTION,49.0,37.0,75.51,Y,ChildCareData
1662,173002889,LAKE,PUBLIC,CLEARLAKE,"YUBA COMMUNITY COLLEGE,LAKE CAMPUS CDC",35.0,32.0,91.43,Y,ChildCareData
1663,185405669,LASSEN,PUBLIC,SUSANVILLE,JUST KIDDING AROUND,,,,N,ChildCareData
1664,181371099,LASSEN,PUBLIC,SUSANVILLE,LASSEN COMMUNITY COLLEGE CHILD DEVELOPMENT CENTER,,,,N,ChildCareData
1665,185406087,LASSEN,PUBLIC,SUSANVILLE,LEAP AHEAD LEARNING CENTER - PRESCHOOL,63.0,53.0,84.13,Y,ChildCareData
1666,185400809,LASSEN,PUBLIC,SUSANVILLE,LEAVITT LAKE HEAD START,15.0,13.0,86.67,Y,ChildCareData
1667,185406428,LASSEN,PUBLIC,SUSANVILLE,LITTLE LIGHTHOUSE CHILDREN'S CENTER,,,,N,ChildCareData
1668,185406614,LASSEN,,SUSANVILLE,RAINBOW LEARNING CENTER,,,,N,ChildCareData
1669,181373141,LASSEN,PUBLIC,SUSANVILLE,SUNSHINE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
1670,181372519,LASSEN,PUBLIC,SUSANVILLE,SUSANVILLE HEAD START,27.0,24.0,88.89,Y,ChildCareData
1671,185404169,LASSEN,PUBLIC,SUSANVILLE,UNION STREET HEAD START,43.0,41.0,95.35,Y,ChildCareData
1672,185405934,LASSEN,PUBLIC,WESTWOOD,WESTWOOD STATE PRESCHOOL,24.0,19.0,79.17,Y,ChildCareData
1673,198016140,LOS ANGELES,PRIVATE,LOS ANGELES,1.2.3. CHRISTIAN MISSION,,,,N,ChildCareData
1674,197416900,LOS ANGELES,PUBLIC,LOS ANGELES,107TH. STREET ELEMENTARY SCHOOL CSPP HEAD START,38.0,37.0,97.37,Y,ChildCareData
1675,191607790,LOS ANGELES,PRIVATE,SANTA MONICA,10TH STREET PRESCHOOL,42.0,37.0,88.1,Y,ChildCareData
1676,197416698,LOS ANGELES,PUBLIC,GARDENA,186TH STREET ELEMENTARY SCHOOL CSPP,46.0,40.0,86.96,Y,ChildCareData
1677,197419152,LOS ANGELES,PUBLIC,LOS ANGELES,24TH STREET EARLY ED. CENTER,92.0,82.0,89.13,Y,ChildCareData
1678,191222366,LOS ANGELES,UNKNOWN,CHATSWORTH,31ST DIST PTSA CREATIVE KIDS- CHATSWORK PARK ELEM,,,,N,ChildCareData
1679,191222368,LOS ANGELES,PUBLIC,CHATSWORTH,31ST DIST PTSA CREATIVE KIDS-SUPERIOR STREET,13.0,13.0,100.0,Y,ChildCareData
1680,198017132,LOS ANGELES,PUBLIC,LOS ANGELES,4TH STREET EARLY EDUCATION CENTER,125.0,77.0,61.6,Y,ChildCareData
1681,198005633,LOS ANGELES,HEAD START,LONG BEACH,8TH STREET EARLY HEAD START,38.0,38.0,100.0,Y,ChildCareData
1682,198001351,LOS ANGELES,PRIVATE,LOS ANGELES,92ND & MAIE CHILD DEVELOPMENT CENTER,41.0,40.0,97.56,Y,ChildCareData
1683,197416902,LOS ANGELES,HEAD START,LOS ANGELES,99TH STREET ELEMENTARY SCHOOL CSPP HEAD START,,,,N,ChildCareData
1684,191204677,LOS ANGELES,PRIVATE,GLENDALE,A + ADVENTIST CHILDREN'S CENTER,45.0,39.0,86.67,Y,ChildCareData
1685,197415672,LOS ANGELES,PRIVATE,INGLEWOOD,"A BRIGHT BEGINNING, INC.",,,,N,ChildCareData
1686,197411253,LOS ANGELES,PRIVATE,INGLEWOOD,"A BRIGHT BEGINNING, INC.",,,,N,ChildCareData
1687,197418134,LOS ANGELES,,PALMDALE,A CARING TOUCH CHRISTIAN FAMILY CENTER,,,,N,ChildCareData
1688,191501760,LOS ANGELES,PRIVATE,SAN GABRIEL,A CHILD'S GARDEN SCHOOL,107.0,106.0,99.07,Y,ChildCareData
1689,197410150,LOS ANGELES,PRIVATE,LOS ANGELES,A CHILD'S PLACE GROWTH AND DEVELOPMENT CENTER,,,,N,ChildCareData
1690,197419672,LOS ANGELES,,LOS ANGELES,A CHILD'S PLACE SMART CITIZEN LEARNING ACADEMY,,,,N,ChildCareData
1691,198013605,LOS ANGELES,PRIVATE,CARSON,A GR8T BEGINNING ACADEMY,56.0,56.0,100.0,Y,ChildCareData
1692,197419470,LOS ANGELES,,GRANADA HILLS,A HAPPY DAYS PRESCHOOL,,,,N,ChildCareData
1693,198002315,LOS ANGELES,PRIVATE,LYNWOOD,A HIGHER LEARNING CDC CORPORATION,,,,N,ChildCareData
1694,197417708,LOS ANGELES,PRIVATE,LOS ANGELES,A KID'S PLACE,19.0,18.0,94.74,Y,ChildCareData
1695,197417707,LOS ANGELES,PRIVATE,LOS ANGELES,A KID'S PLACE,36.0,35.0,97.22,Y,ChildCareData
1696,197412575,LOS ANGELES,PRIVATE,LOS ANGELES,A KID'S PLACE,35.0,34.0,97.14,Y,ChildCareData
1697,197418101,LOS ANGELES,PRIVATE,NEWHALL,"A LITTLE PATCH OF EARTH PRESCHOOL, INC.",115.0,89.0,77.39,Y,ChildCareData
1698,197419197,LOS ANGELES,PRIVATE,VALLEY VILLAGE,A MOTHER GOOSE ACADEMY,49.0,48.0,97.96,Y,ChildCareData
1699,197418825,LOS ANGELES,PRIVATE,CHATSWORTH,A MOTHER GOOSE ACADEMY OF CHATSWORTH,60.0,57.0,95.0,Y,ChildCareData
1700,197417542,LOS ANGELES,PRIVATE,LOS ANGELES,"A PLACE TWO GROW, INC.",,,,N,ChildCareData
1701,198007302,LOS ANGELES,PRIVATE,ARTESIA,A.J. PADELFORD CHILD DEVELOPMENT CENTER,93.0,92.0,98.92,Y,ChildCareData
1702,198003947,LOS ANGELES,PRIVATE,MONTEBELLO,A.R.S.NAIRY DAY CARE CENTER,30.0,28.0,93.33,Y,ChildCareData
1703,198012426,LOS ANGELES,HEAD START,LYNWOOD,ABBOTT PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
1704,198015878,LOS ANGELES,PRIVATE,LONG BEACH,ABC 123 LONG BEACH LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
1705,198003340,LOS ANGELES,PRIVATE,LOS ANGELES,ABC ANGELS PRESCHOOL,,,,N,ChildCareData
1706,198012830,LOS ANGELES,PRIVATE,LOS ANGELES,ABC EDUCATIONAL CENTER,30.0,25.0,83.33,Y,ChildCareData
1707,197413414,LOS ANGELES,PRIVATE,VAN NUYS,"ABC LITTLE SCHOOL VAN NUYS, LLC",54.0,54.0,100.0,Y,ChildCareData
1708,197413773,LOS ANGELES,PRIVATE,WEST HOLLYWOOD,"ABC LITTLE SCHOOL WEST HOLLYWOOD, LLC",33.0,33.0,100.0,Y,ChildCareData
1709,198012390,LOS ANGELES,PRIVATE,STUDIO CITY,"ABC LITTLE SCHOOL, LLC",61.0,59.0,96.72,Y,ChildCareData
1710,197417567,LOS ANGELES,PRIVATE,SHERMAN OAKS,"ABC LITTLE SCHOOL-SHERMAN OAKS, INC",90.0,85.0,94.44,Y,ChildCareData
1711,191205070,LOS ANGELES,PRIVATE,BURBANK,ABC SCHOOL HOUSE,18.0,17.0,94.44,Y,ChildCareData
1712,191593050,LOS ANGELES,PRIVATE,COVINA,ACACIA MONTESSORI SCHOOL,67.0,66.0,98.51,Y,ChildCareData
1713,198005126,LOS ANGELES,PRIVATE,LOS ANGELES,ACADEMY CHILDREN CENTER,,,,N,ChildCareData
1714,191605004,LOS ANGELES,PRIVATE,INGLEWOOD,ACADEMY FOR EARLY LEARNING,,,,N,ChildCareData
1715,198011613,LOS ANGELES,PUBLIC,LOS ANGELES,"ACCELERATED SCHOOL KECK EARLY LEARNING CENTER, THE",,,,N,ChildCareData
1716,191805636,LOS ANGELES,PRIVATE,LOS ANGELES,ADAMS CHILD DEVELOPMENT PROGRAM,93.0,89.0,95.7,Y,ChildCareData
1717,191600010,LOS ANGELES,PRIVATE,LOS ANGELES,ADAT SHALOM,,,,N,ChildCareData
1718,191670515,LOS ANGELES,PUBLIC,LONG BEACH,ADDAMS CDC,68.0,68.0,100.0,Y,ChildCareData
1719,198002412,LOS ANGELES,HEAD START,LONG BEACH,ADULT SCHOOL HEAD START,52.0,50.0,96.15,Y,ChildCareData
1720,198006462,LOS ANGELES,HEAD START,WHITTIER,AEOLIAN,40.0,37.0,92.5,Y,ChildCareData
1721,191806186,LOS ANGELES,PRIVATE,LOS ANGELES,AGAPE CHRISTIAN CENTER,32.0,32.0,100.0,Y,ChildCareData
1722,198012295,LOS ANGELES,PRIVATE,EL MONTE,AGAPE MONTESSORI SCHOOL,65.0,65.0,100.0,Y,ChildCareData
1723,191228958,LOS ANGELES,PRIVATE,CANOGA PARK,AGBU MANOOGIAN DEMIRDJIAN SCHOOL,108.0,103.0,95.37,Y,ChildCareData
1724,198016764,LOS ANGELES,PRIVATE,SOUTH EL MONTE,AKITOI LEARNING CENTER,48.0,47.0,97.92,Y,ChildCareData
1725,198005460,LOS ANGELES,PRIVATE,BELL,AL HADI ELEMENTARY SCHOOL,16.0,15.0,93.75,Y,ChildCareData
1726,191804920,LOS ANGELES,HEAD START,LOS ANGELES,ALATORRE HEAD START,15.0,15.0,100.0,Y,ChildCareData
1727,191890273,LOS ANGELES,PUBLIC,LOS ANGELES,ALBION STREET EARLY EDUCATION CENTER,79.0,69.0,87.34,Y,ChildCareData
1728,191598450,LOS ANGELES,HEAD START,POMONA,ALCOTT CHILD DEVELOPMENT CENTER,64.0,63.0,98.44,Y,ChildCareData
1729,6021786,LOS ANGELES,,POMONA,ALCOTT ELEMENTARY,,,,N,ChildCareData
1730,198017991,LOS ANGELES,HEAD START,LOS ANGELES,ALDAMA,47.0,43.0,91.49,Y,ChildCareData
1731,191870510,LOS ANGELES,PUBLIC,LOS ANGELES,ALEXANDRIA EARLY EDUCATION CENTER,96.0,72.0,75.0,Y,ChildCareData
1732,191500271,LOS ANGELES,PRIVATE,ALHAMBRA,ALHAMBRA METHODIST PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
1733,192006561,LOS ANGELES,PRIVATE,LOS ANGELES,ALISO PICO PRESCHOOL,63.0,58.0,92.06,Y,ChildCareData
1734,197416636,LOS ANGELES,PRIVATE,WOODLAND HILLS,ALL ABOUT KIDS SCHOOL INC. PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
1735,191890506,LOS ANGELES,PRIVATE,LOS ANGELES,ALL CHILDREN GREAT AND SMALL,36.0,27.0,75.0,Y,ChildCareData
1736,191870735,LOS ANGELES,PRIVATE,LOS ANGELES,ALL PEOPLES PRESCHOOL,105.0,105.0,100.0,Y,ChildCareData
1737,191202094,LOS ANGELES,PRIVATE,SUN VALLEY,ALL SAINTS LEARNING CENTER,24.0,24.0,100.0,Y,ChildCareData
1738,198005337,LOS ANGELES,PRIVATE,ARCADIA,ALL SEASONS CHILDREN'S LEARNING CENTER,60.0,60.0,100.0,Y,ChildCareData
1739,191870520,LOS ANGELES,PUBLIC,LOS ANGELES,ALLESANDRO ELEMENTARY SCHOOL-ST. PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
1740,198006470,LOS ANGELES,PUBLIC,POMONA,ALLISON CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
1741,6021794,LOS ANGELES,,POMONA,ALLISON ELEMENTARY,,,,N,ChildCareData
1742,198011469,LOS ANGELES,PRIVATE,LOS ANGELES,ALMA FAMILY SERVICE PRESCHOOL CENTER,40.0,33.0,82.5,Y,ChildCareData
1743,191594162,LOS ANGELES,PRIVATE,SOUTH PASADENA,ALMANSOR CENTER -THE-,,,,N,ChildCareData
1744,191598412,LOS ANGELES,PRIVATE,SOUTH PASADENA,"ALMANSOR CENTER, THE",55.0,52.0,94.55,Y,ChildCareData
1745,191606624,LOS ANGELES,HEAD START,LAKEWOOD,ALOHA HEAD START STATE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
1746,198012592,LOS ANGELES,PUBLIC,PARAMOUNT,ALONDRA PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
1747,191504882,LOS ANGELES,PRIVATE,MONTEREY PARK,ALPHA - SHEN PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
1748,197414678,LOS ANGELES,PRIVATE,CANYON COUNTY,ALPHA-KIDZ,17.0,14.0,82.35,Y,ChildCareData
1749,6060545,LOS ANGELES,,LOS ANGELES,ALPHONSO B. PEREZ SPECIAL EDUCATION CENTER,,,,N,ChildCareData
1750,197413649,LOS ANGELES,PUBLIC,REDONDO BEACH,ALTA VISTA CHILD DEVELOPMENT CENTER,43.0,42.0,97.67,Y,ChildCareData
1751,198012856,LOS ANGELES,PRIVATE,ALTADENA,ALTADENA BOYS & GIRLS ACADEMY,,,,N,ChildCareData
1752,191205095,LOS ANGELES,PRIVATE,ALTADENA,ALTADENA CHRISTIAN CHILDREN'S CENTER,40.0,39.0,97.5,Y,ChildCareData
1753,198004770,LOS ANGELES,PRIVATE,PASADENA,"ALTADENA NURSERY SCHOOL, INC.",62.0,56.0,90.32,Y,ChildCareData
1754,191805868,LOS ANGELES,HEAD START,LOS ANGELES,ALVARADO HEADSTART STATE PRESCHOOL,,,,N,ChildCareData
1755,197416651,LOS ANGELES,HEAD START,SAN FERNANDO,AMANECER CA CHILDREN'S ACADEMY,48.0,46.0,95.83,Y,ChildCareData
1756,198017899,LOS ANGELES,PRIVATE,COVINA,AMERICAN FUTURE,11.0,0.0,0.0,Y,ChildCareData
1757,197400690,LOS ANGELES,PRIVATE,ENCINO,AMERICAN HEBREW ACADEMY,,,,N,ChildCareData
1758,197407666,LOS ANGELES,PRIVATE,MANHATTAN BEACH,AMERICAN MARTYRS PRESCHOOL,,,,N,ChildCareData
1759,198016696,LOS ANGELES,PRIVATE,LOS ANGELES,AMERICAN MONTESSORI PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
1760,198000328,LOS ANGELES,PRIVATE,LOS ANGELES,AMERICAN MONTESSORI PRESCHOOL & KINDERGARTEN,38.0,38.0,100.0,Y,ChildCareData
1761,197402051,LOS ANGELES,PUBLIC,GARDENA,AMESTOY ELEMENTARY SCHOOL ROOM 21,14.0,11.0,78.57,Y,ChildCareData
1762,198008821,LOS ANGELES,PRIVATE,LOS ANGELES,AMISTAD PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
1763,197416144,LOS ANGELES,PUBLIC,NORTHRIDGE,ANDASOL ELEMENTATY STATE PRE-SCHOOL,46.0,44.0,95.65,Y,ChildCareData
1764,191606182,LOS ANGELES,PUBLIC,COMPTON,ANDERSON STATE PRESCHOOL,68.0,62.0,91.18,Y,ChildCareData
1765,191801828,LOS ANGELES,PRIVATE,LOS ANGELES,ANDI'S INFANT CARE CENTER,,,,N,ChildCareData
1766,191871511,LOS ANGELES,PRIVATE,LOS ANGELES,ANDI'S PRE-SCHOOL CENTER,,,,N,ChildCareData
1767,198012441,LOS ANGELES,PRIVATE,ALHAMBRA,"ANGEL'S MONTESSORI PRESCHOOL, INC.",,,,N,ChildCareData
