FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
210110748,MARIN,PRIVATE,PT. REYES STATION,PAPERMILL CREEK CHILDREN'S CORNER,14,14,100,childcare,Y
006024459,MARIN,PUBLIC,MILL VALLEY,PARK ELEMENTARY,21,20,95.24,childcare,Y
210107755,MARIN,PRIVATE,SAN ANSELMO,PARKSIDE PRESCHOOL,21,21,100,childcare,Y
214005121,MARIN,PRIVATE,MILL VALLEY,RAINBOW MONTESSORI OF MARIN,30,30,100,childcare,Y
213000279,MARIN,PRIVATE,SAN RAFAEL,REDEEMER PRESCHOOL AND DAY CARE,72,70,97.22,childcare,Y
214005250,MARIN,PRIVATE,SAUSALITO,"ROBIN'S NEST PRE SCHOOL, INC. SAUSALITO",31,24,77.42,childcare,Y
210110243,MARIN,PRIVATE,NOVATO,ROBINS NEST OF NOVATO,17,17,100,childcare,Y
214005108,MARIN,PRIVATE,MILL VALLEY,ROSS ACADEMY MONTESSORI SCHOOL,66,66,100,childcare,Y
214005021,MARIN,PUBLIC,ROSS,ROSS PARK & RECREATION PRESCHOOL,31,31,100,childcare,Y
210102885,MARIN,PRIVATE,KENTFIELD,ROSS VALLEY NURSERY SCHOOL,84,83,98.81,childcare,Y
213006095,MARIN,PRIVATE,FAIRFAX,SAINT RITA PRESCHOOL,16,15,93.75,childcare,Y
210105114,MARIN,PRIVATE,SAN ANSELMO,SAN ANSELMO CO-OPERATIVE NURSERY SCHOOL,32,24,75,childcare,Y
210107130,MARIN,PRIVATE,SAN ANSELMO,SAN ANSELMO MONTESSORI SCHOOL,33,30,90.91,childcare,Y
210102905,MARIN,PRIVATE,SAN ANSELMO,SAN ANSELMO PRESCHOOL,80,78,97.5,childcare,Y
210102928,MARIN,PRIVATE,SAN ANSELMO,SAN DOMENICO EARLY EDUCATION PROGRAM,20,19,95,childcare,Y
210102930,MARIN,PRIVATE,SAN GERONIMO,SAN GERONIMO PRESCHOOL & CHILDCARE CENTER,21,17,80.95,childcare,Y
210111549,MARIN,PRIVATE,SAN RAFAEL,SANTA MARGARITA CHILD CARE CENTER,45,41,91.11,childcare,Y
210102934,MARIN,PRIVATE,SAUSALITO,SAUSALITO NURSERY SCHOOL,34,32,94.12,childcare,Y
213002751,MARIN,PRIVATE,TOMALES,SHORELINE ACRES PRESCHOOL,22,20,90.91,childcare,Y
210106001,MARIN,PRIVATE,SAUSALITO,SPARROW CREEK SCHOOL,16,16,100,childcare,Y
214005065,MARIN,PUBLIC,SAN RAFAEL,SRESD - BAHIA VISTA CHILD DEVELOPMENT CENTER,30,29,96.67,childcare,Y
214005066,MARIN,PUBLIC,SAN RAFAEL,SRESD - SAN PEDRO CHILD DEVELOPMENT CENTER,32,32,100,childcare,Y
210102938,MARIN,PRIVATE,NOVATO,ST. FRANCIS PRESCHOOL,111,109,98.2,childcare,Y
213005559,MARIN,PRIVATE,SAN RAFAEL,ST. RAPHAEL - PRESCHOOL,21,21,100,childcare,Y
214005338,MARIN,PRIVATE,STINSON,STINSON BEACH MONTESSORI SCHOOL,13,5,38.46,childcare,Y
210102937,MARIN,PRIVATE,TIBURON,STRAWBERRY PRESCHOOL,81,80,98.77,childcare,Y
210102903,MARIN,PRIVATE,MILL VALLEY,TAMALPAIS PRESCHOOL,98,95,96.94,childcare,Y
210108363,MARIN,PRIVATE,NOVATO,TLC PRESCHOOL,22,22,100,childcare,Y
210108262,MARIN,PRIVATE,SAN RAFAEL,TRINITY PRESCHOOL,85,83,97.65,childcare,Y
210105096,MARIN,PRIVATE,CORTE MADERA,TWIN CITIES COMMUNITY PRESCHOOL,25,22,88,childcare,Y
210111363,MARIN,PRIVATE,CORTE MADERA,TWIN CITIES PRESCHOOL,17,16,94.12,childcare,Y
213005161,MARIN,PRIVATE,SAN RAFAEL,UNIVERSITY OF PLAY,29,29,100,childcare,Y
210108967,MARIN,PRIVATE,WOODACRE,WEST MARIN MONTESSORI SCHOOL,12,10,83.33,childcare,Y
214005358,MARIN,PRIVATE,NOVATO,YMCA OF SF-PRE-K EARLY LRNG PROG-MARIN BRANCH,10,10,100,childcare,Y
223808585,MARIPOSA,PUBLIC,CATHEYS VALLEY,CATHEYS VALLEY PRESCHOOL,16,15,93.75,childcare,Y
223808272,MARIPOSA,PUBLIC,LA GRANGE,FIRST 5 MARIPOSA COUNTY BUILDING BLOCKS PRESCHOOL,14,12,85.71,childcare,Y
223801279,MARIPOSA,HEAD START,MARIPOSA,MARIPOSA COUNTY HEAD START MARIPOSA SITE,30,29,96.67,childcare,Y
223808424,MARIPOSA,PUBLIC,MARIPOSA,MARIPOSA KIWANIS PRESCHOOL ACADEMY,,,,childcare,N
220407026,MARIPOSA,PUBLIC,MARIPOSA,"MARIPOSA PRESCHOOL, INC.",15,10,66.67,childcare,Y
233004123,MENDOCINO,PUBLIC,POINT ARENA,ARENA STATE PRESCHOOL,30,24,80,childcare,Y
233004124,MENDOCINO,PUBLIC,WILLITS,BROOKSIDE PRESCHOOL,26,3,11.54,childcare,Y
233001044,MENDOCINO,PUBLIC,UKIAH,CALPELLA PRESCHOOL,30,28,93.33,childcare,Y
233008837,MENDOCINO,PRIVATE,FORT BRAGG,CHILDREN'S GARDEN,30,26,86.67,childcare,Y
233006962,MENDOCINO,PUBLIC,UKIAH,DISCOVERY WORLD PRESCHOOL,,,,childcare,N
233002800,MENDOCINO,PUBLIC,FORT BRAGG,GLASS BEACH - PRESCHOOL,30,23,76.67,childcare,Y
233008351,MENDOCINO,PUBLIC,WILLITS,IMAGINATION STATION PRESCHOOL & CHILDCARE CENTER,,,,childcare,N
233008945,MENDOCINO,PRIVATE,WILLITS,IMAGINATION STATION PRESCHOOL CHILDCARE CENTER,97,85,87.63,childcare,Y
233004397,MENDOCINO,PUBLIC,LAYTONVILLE,LAYTONVILLE STATE PRESCHOOL,32,19,59.38,childcare,Y
233007928,MENDOCINO,PUBLIC,WILLITS,LEARNING ROOTS INFANT AND TODDLER CENTER - P S,,,,childcare,N
233003108,MENDOCINO,PUBLIC,LEGGETT,LEGGETT VALLEY STATE PRESCHOOL,,,,childcare,N
230111646,MENDOCINO,PRIVATE,FORT BRAGG,LITTLE LAMBS PRESCHOOL,17,16,94.12,childcare,Y
230108719,MENDOCINO,PUBLIC,UKIAH,MENDOCINO COLLEGE CHILD CARE FACILITY,57,54,94.74,childcare,Y
233001386,MENDOCINO,PUBLIC,UKIAH,NCO CDC HEAD START -S. UKIAH,50,50,100,childcare,Y
230111843,MENDOCINO,PUBLIC,UKIAH,NCO HEAD START - NO. UKIAH,34,34,100,childcare,Y
233000406,MENDOCINO,PUBLIC,FORT BRAGG,NCO HEAD START CENTER-FT. BRAGG,34,34,100,childcare,Y
233008828,MENDOCINO,HEAD START,UKIAH,NCO HEAD START CHILD DEV.-PEACH TREE CENTER,29,29,100,childcare,Y
233002483,MENDOCINO,HEAD START,UKIAH,NCO HEAD START CHILD DEVELOPMENT CTR-NOKOMIS,40,39,97.5,childcare,Y
230111196,MENDOCINO,HEAD START,WILLITS,NCO HEAD START-WILLITS CENTER,36,36,100,childcare,Y
233003724,MENDOCINO,HEAD START,WILLITS,NCO WILLITS EARLY HEAD START CENTER,12,12,100,childcare,Y
230103517,MENDOCINO,PRIVATE,UKIAH,NEW LIFE PRESCHOOL,53,51,96.23,childcare,Y
233006375,MENDOCINO,PUBLIC,UKIAH,NEW MORNING MONTESSORI SCHOOL - PRESCHOOL,49,37,75.51,childcare,Y
233004086,MENDOCINO,PUBLIC,BOONVILLE,PEACHLAND STATE PRESCHOOL,45,44,97.78,childcare,Y
233001045,MENDOCINO,PUBLIC,POTTER VALLEY,POTTER VALLEY STATE PRESCHOOL,41,33,80.49,childcare,Y
230102349,MENDOCINO,PUBLIC,MENDOCINO,RAINBOW PRESCHOOL,37,20,54.05,childcare,Y
006025126,MENDOCINO,,FORT BRAGG,REDWOOD ELEMENTARY,,,,childcare,N
230111449,MENDOCINO,PUBLIC,FORT BRAGG,REDWOOD STATE PRESCHOOL,33,29,87.88,childcare,Y
233005296,MENDOCINO,PUBLIC,COVELO,ROUND VALLEY CHILD DEVELOPMENT CENTER-PRESCHOOL,32,30,93.75,childcare,Y
233003554,MENDOCINO,PUBLIC,UKIAH,SMALL WONDERS PRESCHOOL,32,31,96.88,childcare,Y
230110064,MENDOCINO,PUBLIC,POINT ARENA,SOUTH COAST DAY CARE,16,16,100,childcare,Y
233008004,MENDOCINO,PRIVATE,FORT BRAGG,SPROUTS MONTESSORI CHILDREN'S HOUSE,,,,childcare,N
233006150,MENDOCINO,PUBLIC,UKIAH,TALMAGE STATE PRESCHOOL,25,23,92,childcare,Y
230100815,MENDOCINO,PUBLIC,UKIAH,UKIAH NURSERY SCHOOL,29,26,89.66,childcare,Y
230111949,MENDOCINO,PUBLIC,UKIAH,UKIAH UNIFIED PRESCHOOL CENTER BILINGUAL PRESCHOOL,21,21,100,childcare,Y
233003489,MENDOCINO,PUBLIC,UKIAH,UKIAH UNIFIED PRESCHOOL VILLAGE-PRESCHOOL,28,27,96.43,childcare,Y
233008083,MENDOCINO,PUBLIC,UKIAH,YOKAYO STATE PRESCHOOL,40,35,87.5,childcare,Y
240407459,MERCED,PUBLIC,MERCED,ADA GIVENS PRESCHOOL,32,32,100,childcare,Y
243808169,MERCED,PUBLIC,ATWATER,AILEEN COLBURN PRESCHOOL,96,92,95.83,childcare,Y
240403797,MERCED,PUBLIC,MERCED,ALEXANDER STREET MONTESSORI SCHOOL,,,,childcare,N
243801991,MERCED,PUBLIC,MERCED,ALICIA REYES PRESCHOOL,76,76,100,childcare,Y
240404967,MERCED,PUBLIC,MERCED,BEAR COUNTRY PRE-SCHOOL & DAY CARE,,,,childcare,N
243808256,MERCED,PUBLIC,ATWATER,BELLEVUE HEAD START,40,40,100,childcare,Y
243808554,MERCED,PUBLIC,ATWATER,BELLEVUE PRESCHOOL,48,48,100,childcare,Y
243808724,MERCED,PUBLIC,ATWATER,BUHACH PRESCHOOL,,,,childcare,N
243808261,MERCED,HEAD START,ATWATER,CASTLE HEAD START,98,92,93.88,childcare,Y
243801673,MERCED,PUBLIC,ATWATER,CCCDS - ATWATER CHILD DEVELOPMENT CENTER,18,18,100,childcare,Y
243808609,MERCED,HEAD START,PLANADA,CCCDS - FELIX TORRES CHILD DEVELOPMENT CENTER,20,20,100,childcare,Y
243801675,MERCED,PUBLIC,PLANADA,CCCDS - GRANADA CHILD DEVELOPMENT CENTER,35,35,100,childcare,Y
243808719,MERCED,,MERCED,CCCDS JOHN O BANION CDC,,,,childcare,N
243808762,MERCED,,PLANADA,CCCDS-FELIX TORRES CDC 1,,,,childcare,N
243808761,MERCED,PUBLIC,PLANADA,CCCDS-FELIX TORRES CDC 1,,,,childcare,N
243808041,MERCED,,PLANADA,CCCDS-GRANADA CHILD DEVELOPMENT CENTER,,,,childcare,N
240407218,MERCED,PUBLIC,MERCED,CHARLES WRIGHT SCHOOL,32,31,96.88,childcare,Y
243801076,MERCED,PUBLIC,MERCED,CHENOWETH PRESCHOOL,35,35,100,childcare,Y
243808646,MERCED,PUBLIC,LIVINGSTON,DEBORAH CLIPPER LIVINGSTON CHILD DEVELOPMENT CTR.,24,24,100,childcare,Y
243808260,MERCED,PUBLIC,DELHI,DELHI HEAD START,68,68,100,childcare,Y
240408964,MERCED,PUBLIC,DELHI,DELHI STATE PRESCHOOL,48,45,93.75,childcare,Y
243808840,MERCED,,MERCED,DINA'S DAYCARE AND PRESCHOOL,,,,childcare,N
000120782,MERCED,,DOS PALOS,DOS PALOS CARVER CENTER,,,,childcare,N
243808592,MERCED,PUBLIC,DOS PALOS,DOS PALOS HEAD START,59,58,98.31,childcare,Y
243808137,MERCED,PUBLIC,DOS PALOS,DOS PALOS STATE PRESCHOOL,128,128,100,childcare,Y
243808263,MERCED,PUBLIC,HILMAR,ELIM HEAD START,40,39,97.5,childcare,Y
243808266,MERCED,HEAD START,MERCED,FAIRSIDE HEAD START,218,212,97.25,childcare,Y
243808620,MERCED,,MERCED,FAIRSIDE HEAD START,,,,childcare,N
243808915,MERCED,,MERCED,FARMDALE PRESCHOOL,,,,childcare,N
243801977,MERCED,PUBLIC,WINTON,FRANK SPARKES PRESCHOOL,43,43,100,childcare,Y
240407216,MERCED,PUBLIC,MERCED,FRANKLIN PRESCHOOL,64,62,96.88,childcare,Y
240400247,MERCED,PRIVATE,ATWATER,FRUITLAND CHRISTIAN PRESCHOOL,37,25,67.57,childcare,Y
243808264,MERCED,PUBLIC,MERCED,GALEN CLARK HEAD START,39,39,100,childcare,Y
240406741,MERCED,PUBLIC,MERCED,GALEN CLARK PRESCHOOL,113,110,97.35,childcare,Y
243808216,MERCED,PUBLIC,MERCED,GATEWAY EDUCARE INFANT CENTER AND PRESCHOOL,,,,childcare,N
243808540,MERCED,PUBLIC,LOS BANOS,HENRY MILLER PRESCHOOL,49,39,79.59,childcare,Y
240406039,MERCED,PRIVATE,HILMAR,HILMAR CHRISTIAN CHILDREN'S CENTER,89,88,98.88,childcare,Y
240407217,MERCED,PUBLIC,MERCED,JOHN C. FREMONT SCHOOL,30,30,100,childcare,Y
243801216,MERCED,PUBLIC,MERCED,JOHN MUIR PRESCHOOL,32,32,100,childcare,Y
243808007,MERCED,PUBLIC,MERCED,JOHN O'BANNION CHILD DEVELOPMENT CENTER,59,59,100,childcare,Y
243808254,MERCED,PUBLIC,LE GRAND,LE GRAND HEAD START,,,,childcare,N
243808148,MERCED,PUBLIC,MERCED,LEONTINE GRACEY,42,42,100,childcare,Y
240406429,MERCED,PUBLIC,LIVINGSTON,LIVINGSTON CHILD DEVELOPMENT CENTER,48,48,100,childcare,Y
243808772,MERCED,HEAD START,MERCED,LIVINGSTON HEAD START,32,32,100,childcare,Y
000117291,MERCED,,LIVINGSTON,LIVINGSTON STEPPING STONES PRESCHOOL,,,,childcare,N
000120352,MERCED,,LOS BANOS,LOS BANOS SPECIAL EDUCATION PRESCHOOL,,,,childcare,N
243808149,MERCED,PUBLIC,MERCED,LUTHER BURBANK SCHOOL,31,29,93.55,childcare,Y
243801992,MERCED,PUBLIC,MERCED,MARGARET SHEEHY PRESCHOOL,31,30,96.77,childcare,Y
243808539,MERCED,PUBLIC,LE GRAND,MCCAA LE GRAND EARLY LEARNING CENTER,21,19,90.48,childcare,Y
243808432,MERCED,PUBLIC,LOS BANOS,MCCAA-LOS BANOS CHILD DEVELOPMENT CENTER,99,95,95.96,childcare,Y
240406627,MERCED,PUBLIC,MERCED,MERCED CHILD DEVELOPMENT,79,70,88.61,childcare,Y
240406698,MERCED,PUBLIC,MERCED,MERCED COLLEGE CHILD DEVELOPMENT CENTER,84,83,98.81,childcare,Y
240402754,MERCED,PUBLIC,MERCED,MERCED MONTESSORI SCHOOL,14,14,100,childcare,Y
240403488,MERCED,PUBLIC,MERCED,MERCED MONTESSORI SCHOOL,26,26,100,childcare,Y
243808275,MERCED,PUBLIC,ATWATER,MITCHELL HEAD START,40,40,100,childcare,Y
243808294,MERCED,PRIVATE,LOS BANOS,OUR LADY OF FATIMA,28,28,100,childcare,Y
240402103,MERCED,PRIVATE,MERCED,OUR LADY OF MERCY PRESCHOOL,70,65,92.86,childcare,Y
240402889,MERCED,PRIVATE,GUSTINE,OUR LADY OF MIRACLES PRESCHOOL,30,25,83.33,childcare,Y
243808610,MERCED,PUBLIC,LOS BANOS,PENNINGTON'S LITTLE FRIENDS,50,49,98,childcare,Y
243808218,MERCED,PUBLIC,MERCED,PETERSON PRESCHOOL,35,35,100,childcare,Y
243808255,MERCED,HEAD START,GUSTINE,PIONEER HEADSTART,38,38,100,childcare,Y
006025787,MERCED,,PLANADA,PLANADA ELEMENTARY,,,,childcare,N
243808250,MERCED,PUBLIC,PLANADA,PLANADA HEAD START,58,57,98.28,childcare,Y
243808779,MERCED,PUBLIC,MERCED,PROVIDENCE CHRISTIAN PRESCHOOL,16,15,93.75,childcare,Y
243808582,MERCED,PUBLIC,LOS BANOS,R.M. MIANO PRESCHOOL,48,45,93.75,childcare,Y
243808731,MERCED,HEAD START,LOS BANOS,RAFAEL L. SILVA MIGRANT HEAD START CENTER,20,20,100,childcare,Y
243808251,MERCED,HEAD START,LOS BANOS,SAN LUIS HEAD START,95,93,97.89,childcare,Y
243808245,MERCED,HEAD START,LIVINGSTON,SCHELBY HEAD START MERCED CO. OFFICE OF EDUCATION,80,79,98.75,childcare,Y
243808303,MERCED,PUBLIC,DELHI,SCHENDEL PRESCHOOL,39,39,100,childcare,Y
243808553,MERCED,PUBLIC,ATWATER,SHAFFER PRESCHOOL,48,48,100,childcare,Y
243808538,MERCED,PUBLIC,MERCED,SONSHINE CHRISTIAN PRESCHOOL,40,40,100,childcare,Y
243808259,MERCED,PUBLIC,DOS PALOS,SOUTH DOS PALOS HEAD START,,,,childcare,N
243808729,MERCED,PUBLIC,SOUTH DOS PALOS,SOUTH DOS PALOS MIGRANT HEAD START CENTER,,,,childcare,N
243808730,MERCED,,SOUTH DOS PALOS,SOUTH DOS PALOS MIGRANT HEAD START CENTER,,,,childcare,N
243801242,MERCED,PRIVATE,ATWATER,ST ANTHONY PRESCHOOL,33,26,78.79,childcare,Y
240405513,MERCED,PRIVATE,MERCED,ST. PAULS' EVANGELICAL LUTHERAN CHURCH OF MERCED,39,36,92.31,childcare,Y
243808364,MERCED,PUBLIC,STEVINSON,STEVINSON STATE PRESCHOOL,20,20,100,childcare,Y
243808195,MERCED,PUBLIC,WINTON,SYBIL CROOKHAM PRE-SCHOOL,48,48,100,childcare,Y
243808514,MERCED,PUBLIC,MERCED,UC MERCED EARLY CHILDHOOD E.C.,48,34,70.83,childcare,Y
243808595,MERCED,PUBLIC,LOS BANOS,VOLTA PRESCHOOL,25,24,96,childcare,Y
243801874,MERCED,PUBLIC,LIVINGSTON,WALNUT CHILD DEVELOPMENT CENTER,96,96,100,childcare,Y
000121384,MERCED,PUBLIC,MERCED,WEAVER PRESCHOOL,120,115,95.83,childcare,Y
243801085,MERCED,PUBLIC,MERCED,WEAVER PRESCHOOL DAY CARE CENTER,,,,childcare,N
243808874,MERCED,HEAD START,LOS BANOS,WESTSIDE HEAD START EARLY HEAD START,84,84,100,childcare,Y
243808404,MERCED,PUBLIC,WINTON,WINFIELD PRE-SCHOOL,42,41,97.62,childcare,Y
243808386,MERCED,PUBLIC,LOS BANOS,WUES - PRESCHOOL,50,49,98,childcare,Y
243801746,MERCED,PUBLIC,LOS BANOS,YELLOW BRICK ROAD PRESCHOOL & DAY CARE CENTER,,,,childcare,N
255400496,MODOC,PUBLIC,ALTURAS,ALTURAS HEAD START,20,19,95,childcare,Y
255401823,MODOC,PUBLIC,ALTURAS,ALTURAS STATE PRESCHOOL,23,23,100,childcare,Y
255402505,MODOC,PUBLIC,ALTURAS,MY SCHOOL -MODOC CHILD CARE COUNCIL-,24,23,95.83,childcare,Y
255406455,MODOC,PUBLIC,NEWELL,QCS-NEWELL CHILD DEVELOPMENT CENTER,16,15,93.75,childcare,Y
255405801,MODOC,PUBLIC,CEDARVILLE,SURPRISE VALLEY CHILD DEVEL. CTR. - PRESCHOOL,15,8,53.33,childcare,Y
255402253,MODOC,PUBLIC,CEDARVILLE,SURPRISE VALLEY PRESCHOOL,14,11,78.57,childcare,Y
255406110,MODOC,PUBLIC,TULELAKE,TULELAKE PRESCHOOL,16,16,100,childcare,Y
263801965,MONO,HEAD START,LEE VINING,IMACA HEAD START STATE PRESCHOOL LEE VINING,12,11,91.67,childcare,Y
263801648,MONO,PUBLIC,COLEVILLE,IMACA HEAD START STATE PRESCHOOL-COLEVILLE,12,10,83.33,childcare,Y
264803095,MONO,HEAD START,MAMMOTH LAKES,IMACA HEADSTART-MAMMOTH LAKES,20,20,100,childcare,Y
263808341,MONO,PRIVATE,MAMMOTH LAKES,MAMMOTH KIDS CORNER,22,11,50,childcare,Y
263808752,MONO,PRIVATE,MAMMOTH LAKES,MAMMOTH LAKES LUTHERAN PRESCHOOL,28,23,82.14,childcare,Y
270710131,MONTEREY,PRIVATE,AROMAS,ABC PRE-SCHOOL - DAY CARE CENTER,27,25,92.59,childcare,Y
274400439,MONTEREY,PUBLIC,KING CITY,ALEGRIA MIGRANT HEAD START,34,34,100,childcare,Y
274413425,MONTEREY,PUBLIC,SALINAS,ALISAL CAMPUS EARLY EDUCATION CENTER,15,14,93.33,childcare,Y
270710513,MONTEREY,PUBLIC,SALINAS,ALISAL HEAD START,40,39,97.5,childcare,Y
270710326,MONTEREY,PUBLIC,BIG SUR,APPLE PIE SCHOOL,18,17,94.44,childcare,Y
274412696,MONTEREY,PUBLIC,SEASIDE,AVONDALE EARLY EDUCATION CENTER,135,134,99.26,childcare,Y
274408742,MONTEREY,PUBLIC,SALINAS,BORONDA MEADOWS ELEMENTARY PRESCHOOL,48,48,100,childcare,Y
274413127,MONTEREY,PUBLIC,SEASIDE,CABRILLO STATE PRESCHOOL,87,87,100,childcare,Y
274408784,MONTEREY,PUBLIC,SALINAS,CAPSLO SALINAS CHILD CARE CENTER,54,52,96.3,childcare,Y
270709673,MONTEREY,PUBLIC,CARMEL,CARMEL CHILD DEVELOPMENT CENTER,90,83,92.22,childcare,Y
274408829,MONTEREY,PUBLIC,CASTROVILLE,CASTRO PLAZA FAMILY RESOURCE CENTER,47,47,100,childcare,Y
274400222,MONTEREY,PUBLIC,CASTROVILLE,CASTROVILLE ELEMENTARY PRESCHOOL,38,38,100,childcare,Y
274412008,MONTEREY,,SALINAS,CENTRAL BAY CHILDREN'S CENTER,,,,childcare,N
274404902,MONTEREY,PUBLIC,SALINAS,CESAR E. CHAVEZ PRESCHOOL,35,34,97.14,childcare,Y
274408768,MONTEREY,PUBLIC,CARMEL,"CHILDREN'S SCHOOL, THE",15,11,73.33,childcare,Y
274408023,MONTEREY,PUBLIC,MONTEREY,CHILDRENS' CREATIVE LEARNING CENTERS,56,50,89.29,childcare,Y
270700262,MONTEREY,PUBLIC,SALINAS,CHURCH OF THE GOOD SHEPHERD PRESCHOOL,51,49,96.08,childcare,Y
274404879,MONTEREY,PUBLIC,SALINAS,CHURCH OF THE GOOD SHEPHERD PS AT THE GRANGE,30,28,93.33,childcare,Y
274406730,MONTEREY,PUBLIC,SALINAS,CREEKSIDE HEAD START,76,76,100,childcare,Y
274407552,MONTEREY,PUBLIC,SALINAS,CREEKSIDE PRESCHOOL,44,41,93.18,childcare,Y
274410781,MONTEREY,PUBLIC,SEASIDE,CSUMB CHILD DEVELOPMENT CENTER,29,24,82.76,childcare,Y
274414320,MONTEREY,PRIVATE,DEL REY OAKS,DEL REY OAKS CHRISTIAN PRESCHOOL,21,21,100,childcare,Y
274412698,MONTEREY,PUBLIC,SEASIDE,DEL REY WOODS STATE PRESCHOOL,37,37,100,childcare,Y
274413651,MONTEREY,PUBLIC,SALINAS,DR MARTIN LUTHER KING JR PRESCHOOL,25,20,80,childcare,Y
274408825,MONTEREY,PUBLIC,SALINAS,DR. OSCAR F. LOYA PRESCHOOL,42,40,95.24,childcare,Y
270710405,MONTEREY,PUBLIC,SALINAS,EL GABILAN PRESCHOOL,48,47,97.92,childcare,Y
270710408,MONTEREY,PUBLIC,CASTROVILLE,ELKHORN PRE KINDERS,40,40,100,childcare,Y
274400269,MONTEREY,PUBLIC,SALINAS,FIRST PRESBYTERIAN CHURCH PRESCHOOL,26,26,100,childcare,Y
270709815,MONTEREY,PUBLIC,SALINAS,FIRST STEP HEAD START,80,80,100,childcare,Y
274404949,MONTEREY,PUBLIC,SALINAS,FRANK PAUL ELEMENTARY PRESCHOOL PROGRAM,43,43,100,childcare,Y
274400058,MONTEREY,PUBLIC,SALINAS,FRANK PAUL HEAD START CENTER,80,80,100,childcare,Y
270710359,MONTEREY,PUBLIC,SALINAS,FREMONT HEAD START,40,40,100,childcare,Y
274404948,MONTEREY,PUBLIC,SALINAS,FREMONT PRESCHOOL,44,41,93.18,childcare,Y
270710358,MONTEREY,PUBLIC,KING CITY,GABILAN HEAD START,116,116,100,childcare,Y
274404334,MONTEREY,HEAD START,SOLEDAD,GABILAN MIGRANT HEAD START,25,25,100,childcare,Y
274408917,MONTEREY,PUBLIC,SOLEDAD,GABILAN STATE PRESCHOOL,48,48,100,childcare,Y
270703403,MONTEREY,PUBLIC,BIG SUR,GAZEBO SCHOOL PARK,,,,childcare,N
274400065,MONTEREY,PUBLIC,GONZALES,GONZALES HEAD START,37,37,100,childcare,Y
274404367,MONTEREY,PUBLIC,GONZALES,GONZALES UNIFIED SCHOOL DISTRICT STATE PRESCHOOL,47,40,85.11,childcare,Y
274450228,MONTEREY,PUBLIC,MONTEREY,GREAT BEGINNINGS,47,46,97.87,childcare,Y
274400183,MONTEREY,PUBLIC,GREENFIELD,GREENFIELD HEAD START,40,40,100,childcare,Y
270710411,MONTEREY,PUBLIC,GREENFIELD,GREENFIELD UNION SCHOOL DISTRICT-PRESCHOOL PROGRAM,20,20,100,childcare,Y
274404880,MONTEREY,PUBLIC,GREENFIELD,GREENFIELD USD OAK AVE. PS,20,20,100,childcare,Y
274404868,MONTEREY,HEAD START,WATSONVILLE,HALL DIST PS MIGRANT & SEASONAL HEAD START,18,18,100,childcare,Y
274406731,MONTEREY,PUBLIC,WATSONVILLE,HALL HEAD START,34,34,100,childcare,Y
274400175,MONTEREY,PUBLIC,SALINAS,HARTNELL COLLEGE CHILD DEVELOPMENT CENTER,116,111,95.69,childcare,Y
274411996,MONTEREY,PUBLIC,PACIFIC GROVE,HEAVEN SENT,15,15,100,childcare,Y
274404970,MONTEREY,PUBLIC,SALINAS,HENRY F. KAMMANN ELEMENTARY SCHOOL,24,23,95.83,childcare,Y
274408801,MONTEREY,PUBLIC,SEASIDE,HIGHLANDS EARLY EDUCATION CENTER,24,23,95.83,childcare,Y
274404864,MONTEREY,PUBLIC,SALINAS,JESSE G. SANCHEZ PRESCHOOL,41,37,90.24,childcare,Y
274413120,MONTEREY,PUBLIC,SEASIDE,JUAN CABRILLO HEAD START CENTER,99,98,98.99,childcare,Y
274408912,MONTEREY,PRIVATE,CARMEL,JUNIPERO SERRA SCHOOL,12,11,91.67,childcare,Y
274408752,MONTEREY,PUBLIC,SALINAS,KIDS AT PLAY,,,,childcare,N
274408820,MONTEREY,PUBLIC,SEASIDE,KIDS AT PLAY,61,59,96.72,childcare,Y
274408822,MONTEREY,PRIVATE,SEASIDE,KIDS AT PLAY,61,59,96.72,childcare,Y
274400369,MONTEREY,PUBLIC,KING CITY,KING CITY COOPERATIVE NURSERY SCHOOL,34,32,94.12,childcare,Y
274408890,MONTEREY,PUBLIC,KING CITY,KING CITY EARLY EDUCATION CENTER,48,48,100,childcare,Y
270703764,MONTEREY,PUBLIC,KING CITY,KING CITY MIGRANT CHILD DEVELOPMENT CENTER,50,45,90,childcare,Y
270710511,MONTEREY,PUBLIC,SALINAS,LA JOYA HEAD START,40,40,100,childcare,Y
274404860,MONTEREY,PUBLIC,GONZALES,LA PAZ MIGRANT HEAD START,37,37,100,childcare,Y
274410607,MONTEREY,PUBLIC,SALINAS,LINCOLN ELEMENTARY PRESCHOOL,70,67,95.71,childcare,Y
274410838,MONTEREY,PUBLIC,KING CITY,LITTLE ANGELS MSHS,44,44,100,childcare,Y
270702246,MONTEREY,PUBLIC,SALINAS,LITTLE FRIENDS DAY NURSERY,43,43,100,childcare,Y
274400277,MONTEREY,PRIVATE,SALINAS,LITTLE LAMBS PRESCHOOL,21,20,95.24,childcare,Y
274400456,MONTEREY,PUBLIC,CASTROVILLE,LITTLE RAINBOW DAY CARE,20,20,100,childcare,Y
274404308,MONTEREY,PUBLIC,SALINAS,LOMA VISTA PRESCHOOL,32,30,93.75,childcare,Y
