,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4072,,LOS ANGELES,PUBLIC,SAN FERNANDO,SAN FERNANDO EARLY EDUCATION CENTER,149.0,116.0,77.85234899328859,Y,ChildCareData
4073,,LOS ANGELES,PUBLIC,SAN PEDRO,SAN PEDRO EARLY EDUCATION CENTER,72.0,72.0,100.0,Y,ChildCareData
4074,,LOS ANGELES,PUBLIC,LOS ANGELES,SAN PEDRO STREET ELEMENTARY SCHOOL ROOM 1,48.0,48.0,100.0,Y,ChildCareData
4075,,LOS ANGELES,PUBLIC,SAN PEDRO,SAN PEDRO-WILMINGTON EARLY EDUCATION CENTER,79.0,75.0,94.93670886075951,Y,ChildCareData
4076,,LOS ANGELES,PUBLIC,PASADENA,SAN RAFAEL EARLY CHILDHOOD PROGRAM,31.0,31.0,100.0,Y,ChildCareData
4077,,LOS ANGELES,PUBLIC,LOS ANGELES,SANTA MONICA COM.CHARTER SCHOOL STATE PRESCHOOL,86.0,80.0,93.0232558139535,Y,ChildCareData
4078,,LOS ANGELES,PUBLIC,PACOIMA,SARA COUGLIN ELEMENTARY SCHOOL CSPP,97.0,97.0,100.0,Y,ChildCareData
4079,,LOS ANGELES,PUBLIC,REDONDO BEACH,SBAS EDISON PRE-SCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4080,,LOS ANGELES,PUBLIC,PICO RIVERA,SELBY GROVE CENTER,80.0,73.0,91.25,Y,ChildCareData
4081,,LOS ANGELES,PUBLIC,LOS ANGELES,SELMA AVENUE SCHOOL, ,,,N,ChildCareData
4082,,LOS ANGELES,PUBLIC,LOS ANGELES,SEVENTY FIFTH STREET EARLY EDUCATION CENTER,146.0,133.0,91.0958904109589,Y,ChildCareData
4083,,LOS ANGELES,PUBLIC,LOS ANGELES,SHENANDOAH EARLY EDUCATION CENTER,102.0,92.0,90.19607843137258,Y,ChildCareData
4084,,LOS ANGELES,PUBLIC,SIERRA MADRE,SIERRA MADRE EARLY CHILDHOOD PROGRAM,28.0,27.0,96.42857142857142,Y,ChildCareData
4085,,LOS ANGELES,PUBLIC,LOS ANGELES,SIERRA PARK ELEMENTARY SCHOOL ROOM D,40.0,40.0,100.0,Y,ChildCareData
4086,,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTH AVENUE EARLY EDUCATION CENTER,70.0,46.0,65.71428571428571,Y,ChildCareData
4087,,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTY SIXTH STREET EARLY EDUCATION CENTER,102.0,82.0,80.3921568627451,Y,ChildCareData
4088,,LOS ANGELES,PUBLIC,CANYON COUNTRY,SKYBLUE MESA FUN FOR FOURS,32.0,32.0,100.0,Y,ChildCareData
4089,,LOS ANGELES,PUBLIC,PICO RIVERA,SO RANCHITO ELEM SCHOOL SITE (ROOM K2),52.0,52.0,100.0,Y,ChildCareData
4090,,LOS ANGELES,PUBLIC,LOS ANGELES,SOTO STREET EARLY EDUCATION CENTER,66.0,64.0,96.969696969697,Y,ChildCareData
4091,,LOS ANGELES,PUBLIC,CUDAHY,SOUTH REGION EARLY EDUCATION CENTER #1,118.0,117.0,99.15254237288141,Y,ChildCareData
4092,,LOS ANGELES,PUBLIC,SOUTH GATE,SOUTH REGION EARLY EDUCATION CENTER #2,110.0,98.0,89.0909090909091,Y,ChildCareData
4093,,LOS ANGELES,PUBLIC,LA PUENTE,SPARKS,41.0,41.0,100.0,Y,ChildCareData
4094,,LOS ANGELES,PUBLIC,VAN NUYS,STAGG STREET ELEMENTARY SCHOOL,46.0,20.0,43.4782608695652,Y,ChildCareData
4095,,LOS ANGELES,PUBLIC,CANOGA PARK,STANLEY ELEMENTARY SCHOOL CSPP,42.0,39.0,92.8571428571429,Y,ChildCareData
4096,,LOS ANGELES,PUBLIC,HUNTINGTON PARK,STATE STREET EARLY EDUCATION CENTER,72.0,72.0,100.0,Y,ChildCareData
4097,,LOS ANGELES,PUBLIC,LONG BEACH,STEVENSON CHILD DEVELOPMENT CENTERS/PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
4098,,LOS ANGELES,PUBLIC,SUN VALLEY,STONEHURST ELEMENTARY SCHOOL STATE P.S.,49.0,49.0,100.0,Y,ChildCareData
4099,,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,STRATHERN ELEMENTARY SCHOOL CSPP,43.0,39.0,90.6976744186046,Y,ChildCareData
4100,,LOS ANGELES,PUBLIC,CANYON COUNTRY,SULPHER SPRINGS UNION SCH. DIST.-MINT CANYON PRESC,48.0,46.0,95.8333333333333,Y,ChildCareData
4101,,LOS ANGELES,PUBLIC,CANYON COUNTRY,SULPHUR SPRINGS UNION SCH.DIST.CANYON SPRINGS PRES,48.0,48.0,100.0,Y,ChildCareData
4102,,LOS ANGELES,PUBLIC,SUNLAND,SUNLAND ELEMENTARY SCHOOL(STATE PRESCHOOL),46.0,46.0,100.0,Y,ChildCareData
4103,,LOS ANGELES,PUBLIC,LANCASTER,SUNNYDALE STATE PRESCHOOL,46.0,45.0,97.8260869565217,Y,ChildCareData
4104,,LOS ANGELES,PUBLIC,VAN NUYS,SYLVAN PARK EARLY EDUCATION CENTER,138.0,130.0,94.2028985507246,Y,ChildCareData
4105,,LOS ANGELES,PUBLIC,SAN PEDRO,TAPER ELEMENTARY, ,,,N,ChildCareData
4106,,LOS ANGELES,PUBLIC,PACOIMA,TELFAIR AVENUE EARLY EDUCATION CENTER,91.0,90.0,98.9010989010989,Y,ChildCareData
4107,,LOS ANGELES,PUBLIC,PACOIMA,TELFAIR ELEMENTARY SCHOOL CSPP, ,,,N,ChildCareData
4108,,LOS ANGELES,PUBLIC,LOS ANGELES,THIRTY SEVENTH STREET EARLY EDUCATION CENTER,82.0,52.0,63.4146341463415,Y,ChildCareData
4109,,LOS ANGELES,PUBLIC,LOS ANGELES,THIRTY SIXTH STREET EARLY EDUCATION CENTER,99.0,54.0,54.545454545454504,Y,ChildCareData
4110,,LOS ANGELES,PUBLIC,LYNWOOD,THURGOOD MARSHALL PRE-SCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4111,,LOS ANGELES,PUBLIC,COMPTON,TIBBY STATE PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
4112,,LOS ANGELES,PUBLIC,LOS ANGELES,TOLAND WAY EARLY EDUCATION CENTER, ,,,N,ChildCareData
4113,,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,TOLUCA LAKE EARLY EDUCATION CENTER,104.0,87.0,83.6538461538462,Y,ChildCareData
4114,,LOS ANGELES,PUBLIC,LOS ANGELES,TRINITY STREET EARLY EDUCATION CENTER,80.0,78.0,97.5,Y,ChildCareData
4115,,LOS ANGELES,PUBLIC,REDONDO BEACH,TULITA CHILDRENS CENTER,33.0,32.0,96.969696969697,Y,ChildCareData
4116,,LOS ANGELES,PUBLIC,CLAREMONT,TUTOR TIME CHILD CARE LEARNING CENTER,66.0,65.0,98.4848484848485,Y,ChildCareData
4117,,LOS ANGELES,PUBLIC,LONG BEACH,TWAIN CHILD DEVELOPMENT CENTER,61.0,59.0,96.72131147540979,Y,ChildCareData
4118,,LOS ANGELES,PUBLIC,LOS ANGELES,TWENTY EIGHTH STREET EARLY EDUCATION CENTER,105.0,86.0,81.90476190476191,Y,ChildCareData
4119,,LOS ANGELES,PUBLIC,LOS ANGELES,TWENTY FOURTH STREET EARLY EDUCATION CENTER,78.0,78.0,100.0,Y,ChildCareData
4120,,LOS ANGELES,PUBLIC,PICO RIVERA,VALENCIA ELEMENTARY SCHOOL,46.0,46.0,100.0,Y,ChildCareData
4121,,LOS ANGELES,PUBLIC,VAN NUYS,VALERIO ELEMENTARY CSPP,34.0,25.0,73.52941176470591,Y,ChildCareData
4122,,LOS ANGELES,PUBLIC,VALINDA,VALINDA,41.0,41.0,100.0,Y,ChildCareData
4123,,LOS ANGELES,PUBLIC,RESEDA,VANALDEN AVENUE EARLY EDUCATION CENTER,144.0,144.0,100.0,Y,ChildCareData
4124,,LOS ANGELES,PUBLIC,PACOIMA,VAUGHN STREET EARLY EDUCATION CENTER,169.0,164.0,97.0414201183432,Y,ChildCareData
4125,,LOS ANGELES,PUBLIC,TUJUNGA,VERDUGO HILLS FAMILY YMCA,52.0,50.0,96.1538461538462,Y,ChildCareData
4126,,LOS ANGELES,PUBLIC,WEST COVINA,VINCENT CHILDREN'S CENTER- C.V.U.S.D.,24.0,23.0,95.8333333333333,Y,ChildCareData
4127,,LOS ANGELES,PUBLIC,LOS ANGELES,VINE STREET EARLY EDUCATION CENTER,155.0,137.0,88.3870967741936,Y,ChildCareData
4128,,LOS ANGELES,PUBLIC,LOS ANGELES,WADSWORTH AVENUE EARLY EDUCATION CENTER,90.0,79.0,87.7777777777778,Y,ChildCareData
4129,,LOS ANGELES,PUBLIC,WALNUT,WALNUT VALLEY PRESCHOOL AND EARLY LEARNING CENTER,32.0,32.0,100.0,Y,ChildCareData
4130,,LOS ANGELES,PUBLIC,LOS ANGELES,WANDA A. MIKES EARLY EDUCATION CENTER,111.0,99.0,89.18918918918921,Y,ChildCareData
4131,,LOS ANGELES,PUBLIC,PASADENA,WASHINGTON ACCELERATED SCHOOL ECP,42.0,42.0,100.0,Y,ChildCareData
4132,,LOS ANGELES,PUBLIC,REDONDO BEACH,WASHINGTON CHILD DEVELOPMENT CENTER,30.0,29.0,96.6666666666667,Y,ChildCareData
4133,,LOS ANGELES,PUBLIC,BURBANK,WASHINGTON CHILDRENS CENTER,14.0,13.0,92.8571428571429,Y,ChildCareData
4134,,LOS ANGELES,PUBLIC,PASADENA,WASHINGTON CHILDREN'S CENTER,30.0,29.0,96.6666666666667,Y,ChildCareData
4135,,LOS ANGELES,PUBLIC,PASADENA,WASHINGTON CHILDREN'S CENTER, ,,,N,ChildCareData
4136,,LOS ANGELES,PUBLIC,LYNWOOD,WASHINGTON PRESCHOOL, ,,,N,ChildCareData
4137,,LOS ANGELES,PUBLIC,COMPTON,WASHINGTON STATE PRESCHOOL,36.0,33.0,91.6666666666667,Y,ChildCareData
4138,,LOS ANGELES,PUBLIC,POMONA,WASHINGTON/CHILD DEVELOPMENT CENTER,121.0,116.0,95.8677685950413,Y,ChildCareData
4139,,LOS ANGELES,PUBLIC,PASADENA,WEBSTER PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
4140,,LOS ANGELES,PUBLIC,LOS ANGELES,WEIGAND ELEMENTARY SCHOOL ROOM 6,41.0,38.0,92.6829268292683,Y,ChildCareData
4141,,LOS ANGELES,PUBLIC,LOS ANGELES,WEST ATHENS ELEMENTARY SCHOOL CSPP,93.0,93.0,100.0,Y,ChildCareData
4142,,LOS ANGELES,PUBLIC,LONG BEACH,WEST CHILD DEVELOPMENT CENTER,31.0,31.0,100.0,Y,ChildCareData
4143,,LOS ANGELES,PUBLIC,VENICE,WESTMINSTER AVENUE EARLY EDUCATION CENTER,95.0,89.0,93.68421052631581,Y,ChildCareData
4144,,LOS ANGELES,PUBLIC,LENNOX,WHELAN STATE PRESCHOOL,156.0,154.0,98.7179487179487,Y,ChildCareData
4145,,LOS ANGELES,PUBLIC,LYNWOOD,WILL ROGERS CHILDREN'S CENTER,70.0,70.0,100.0,Y,ChildCareData
4146,,LOS ANGELES,PUBLIC,PASADENA,WILLARD CHILDREN'S CENTER,45.0,44.0,97.7777777777778,Y,ChildCareData
4147,,LOS ANGELES,PUBLIC,PASADENA,WILLARD PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
4148,,LOS ANGELES,PUBLIC,LONG BEACH,WILLARD PRE-SCHOOL,46.0,46.0,100.0,Y,ChildCareData
4149,,LOS ANGELES,PUBLIC,LOS ANGELES,WILLIAM R. ANTON EARLY EDUCATION CENTER,152.0,137.0,90.13157894736841,Y,ChildCareData
4150,,LOS ANGELES,PUBLIC,WILMINGTON,WILMINGTON PARK ELEMENTARY SCHOOL ROOM 26,41.0,41.0,100.0,Y,ChildCareData
4151,,LOS ANGELES,PUBLIC,WILMINGTON,WILMINTON PARK EARLY EDUCATION CENTER,157.0,114.0,72.6114649681529,Y,ChildCareData
4152,,LOS ANGELES,PUBLIC,LYNWOOD,WILSON PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4153,,LOS ANGELES,PUBLIC,LOS ANGELES,WILTON PLACE EARLY EDUCATION CENTER,96.0,93.0,96.875,Y,ChildCareData
4154,,LOS ANGELES,PUBLIC,LA PUENTE,WORKMAN,34.0,34.0,100.0,Y,ChildCareData
4155,,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB CREATIVE BEGINNINGS PRESCHOOL SITE,30.0,29.0,96.6666666666667,Y,ChildCareData
4156,,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB First Friendships Preschool,115.0,114.0,99.1304347826087,Y,ChildCareData
4157,,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB PLAY & LEARN PRESCHOOL,86.0,86.0,100.0,Y,ChildCareData
4158,,LOS ANGELES,PUBLIC,LONG BEACH,YMCA OF GREATER LONG BEACH, ,,,N,ChildCareData
4159,,LOS ANGELES,PUBLIC,POMONA,YORBA CHILD DEVELOPMENT CENTER,39.0,37.0,94.8717948717949,Y,ChildCareData
4160,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS - ATLANTIC SITE,66.0,57.0,86.3636363636364,Y,ChildCareData
4161,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS - CENTRAL PACIFIC,156.0,152.0,97.4358974358974,Y,ChildCareData
4162,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS - LUDLOFF CENTER,121.0,116.0,95.8677685950413,Y,ChildCareData
4163,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS - NORTH PACIFIC,16.0,15.0,93.75,Y,ChildCareData
4164,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS - NORTHPOINTE CENTER,33.0,31.0,93.9393939393939,Y,ChildCareData
4165,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS SOUTH PACIFIC,76.0,75.0,98.68421052631581,Y,ChildCareData
4166,,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS-GRISHAM SITE,32.0,28.0,87.5,Y,ChildCareData
4167,,LOS ANGELES,UnKnown,LOS ANGELES,1.2.3. CHRISTIAN MISSION, ,,,N,ChildCareData
4168,,LOS ANGELES,UnKnown,LOS ANGELES,DORRIS PLACE ELEMENTARY, ,,,N,ChildCareData
4169,,LOS ANGELES,UnKnown,HACIENDA HEIGHTS,FINK FAMILY CHILD CARE, ,,,N,ChildCareData
4170,,LOS ANGELES,UnKnown,LOS ANGELES,FIRST STREET ELEMENTARY SCHOOL ROOM 24, ,,,N,ChildCareData
4171,,LOS ANGELES,UnKnown,DOWNEY,HEAVENLY UNICORNS PRESCHOOL, ,,,N,ChildCareData
4172,,LOS ANGELES,UnKnown,ARCADIA,HOLY ANGELES PRE-K, ,,,N,ChildCareData
4173,,LOS ANGELES,UnKnown,LOS ANGELES,HOOPER PRIMARY CENTER LAUP, ,,,N,ChildCareData
4174,,LOS ANGELES,UnKnown,LOS ANGELES,JONES PRIMARY CENTER, ,,,N,ChildCareData
4175,,LOS ANGELES,UnKnown,LA VERNE,KIDDIE ACADEMY, ,,,N,ChildCareData
4176,,LOS ANGELES,UnKnown,LA VERNE,KIDDIE ACADEMY, ,,,N,ChildCareData
4177,,LOS ANGELES,UnKnown,GLENDORA,KIDDIE ACADEMY OF GLENDORA, ,,,N,ChildCareData
4178,,LOS ANGELES,UnKnown,LOS ANGELES,L.A. NEW TIMES PRESBYTERIAN CHURCH WESTERN SCHOOL, ,,,N,ChildCareData
4179,,LOS ANGELES,UnKnown,SAN DIMAS,MONTESSORI SCHOOL OF SAN DIMAS, ,,,N,ChildCareData
4180,,LOS ANGELES,UnKnown,SHERMAN OAKS,NEW SCHOOL FOR CD-YOUNG LEARNERS P/S & EARLY INT., ,,,N,ChildCareData
4181,,LOS ANGELES,UnKnown,LOS ANGELES,PACE HEAD START-MAGGIE HATHAWAY, ,,,N,ChildCareData
4182,,LOS ANGELES,UnKnown,MONROVIA,PEANUTS PLAYHOUSE, ,,,N,ChildCareData
4183,,LOS ANGELES,UnKnown,BALDWIN PARK,SAN GABRIEL VALLEY FAMILY YMCA/EAST VALLEY ELEM. S, ,,,N,ChildCareData
4184,,LOS ANGELES,UnKnown,LOS ANGELES,WASHINGTON PRIMARY CENTER, ,,,N,ChildCareData
4185,,LOS ANGELES,UnKnown,LOS ANGELES,WOODCREST ELEMENTARY SCHOOL CSPP, ,,,N,ChildCareData
4186,,LOS ANGELES,UnKnown,LOS ANGELES,WORLDSPEAK MULTILINGUAL CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
4187,,LOS ANGELES,UnKnown,TUJUNGA,YMCA - CANYON SITE, ,,,N,ChildCareData
4188,,LOS ANGELES,UnKnown,GRANADA HILLS,YMCA OF METRO LOS ANGELES/NV EL ORO WAY, ,,,N,ChildCareData
4189,,MADERA,HEAD START,MADERA,CASAS DE LAVINA HEAD START,34.0,34.0,100.0,Y,ChildCareData
4190,,MADERA,HEAD START,CHOWCHILLA,CHOWCHILLA HEAD START,66.0,66.0,100.0,Y,ChildCareData
4191,,MADERA,HEAD START,MADERA,COTTONWOOD CREEK HEAD START CENTER,34.0,34.0,100.0,Y,ChildCareData
4192,,MADERA,HEAD START,MADERA,EAST SIDE CENTER,33.0,33.0,100.0,Y,ChildCareData
4193,,MADERA,HEAD START,MADERA,EASTIN ARCOLA MIGRANT HEAD START,30.0,30.0,100.0,Y,ChildCareData
4194,,MADERA,HEAD START,FAIRMEAD,FAIRMEAD HEAD START,17.0,17.0,100.0,Y,ChildCareData
4195,,MADERA,HEAD START,MADERA,LOS NINOS HEAD START CENTER,25.0,25.0,100.0,Y,ChildCareData
4196,,MADERA,HEAD START,MADERA,MIS ANGELITOS MIGRANT HEAD START CENTER,32.0,32.0,100.0,Y,ChildCareData
4197,,MADERA,HEAD START,MADERA,MIS TESOROS HEAD START CENTER,27.0,27.0,100.0,Y,ChildCareData
4198,,MADERA,HEAD START,NORTH FORK,MOUNTAIN HEAD START,17.0,16.0,94.11764705882351,Y,ChildCareData
4199,,MADERA,HEAD START,OAKHURST,OAKHURST HEAD START,15.0,15.0,100.0,Y,ChildCareData
4200,,MADERA,HEAD START,MADERA,POMONA MIGRANT HEAD START,29.0,29.0,100.0,Y,ChildCareData
4201,,MADERA,HEAD START,MADERA,RUTH GONZALES HEAD START CENTER,15.0,15.0,100.0,Y,ChildCareData
4202,,MADERA,HEAD START,MADERA,SIERRA VISTA MIGRANT HEAD START,47.0,47.0,100.0,Y,ChildCareData
4203,,MADERA,HEAD START,MADERA,VALLEY WEST HEAD START,28.0,28.0,100.0,Y,ChildCareData
4204,,MADERA,HEAD START,MADERA,VERDELL MCKELVEY HEAD START CENTER,31.0,31.0,100.0,Y,ChildCareData
4205,,MADERA,PRIVATE,MADERA,CHILDRENS HOSPITAL CENTER EASTER SEALS CDC,87.0,86.0,98.8505747126437,Y,ChildCareData
4206,,MADERA,PRIVATE,CHOWCHILLA,CORNERSTONE COMMUNITY CHURCH PRESCHOOL,75.0,73.0,97.3333333333333,Y,ChildCareData
4207,,MADERA,PRIVATE,MADERA,FULL CIRCLE PRE-KINDERGARTEN LEARNING CENTER,33.0,32.0,96.969696969697,Y,ChildCareData
4208,,MADERA,PRIVATE,MADERA,GREAT BEGINNINGS LEARNING CENTER,28.0,28.0,100.0,Y,ChildCareData
4209,,MADERA,PRIVATE,MADERA,HARVEST CHRISTIAN PRESCHOOL,61.0,59.0,96.72131147540979,Y,ChildCareData
4210,,MADERA,PRIVATE,OAKHURST,INDIAN SPRINGS CHILDREN'S CENTER,18.0,16.0,88.88888888888891,Y,ChildCareData
4211,,MADERA,PRIVATE,OAKHURST,JOYFUL NOISE CHILD DEVELOPMENT CENTER,40.0,39.0,97.5,Y,ChildCareData
4212,,MADERA,PRIVATE,MADERA,KIDDIE KOUNTRY CLUB,73.0,73.0,100.0,Y,ChildCareData
4213,,MADERA,PRIVATE,MADERA,MADERA EARLY CHILDHOOD EDUCATION CENTER,135.0,107.0,79.2592592592593,Y,ChildCareData
4214,,MADERA,PRIVATE,MADERA,"NANCY FULLER CHILDREN'S UNIVERSITY, THE",57.0,49.0,85.9649122807018,Y,ChildCareData
4215,,MADERA,PRIVATE,OAKHURST,OAKHURST LUTHERAN CHURCH,28.0,23.0,82.1428571428571,Y,ChildCareData
4216,,MADERA,PRIVATE,MADERA,PIXIE LAND,24.0,22.0,91.6666666666667,Y,ChildCareData
4217,,MADERA,PRIVATE,COARSEGOLD,SAND CASTLES PRESCHOOL & DAYCARE,19.0,18.0,94.7368421052632,Y,ChildCareData
4218,,MADERA,PRIVATE,MADERA,SCCCD-MADERA CENTER CD LABORATORY,15.0,12.0,80.0,Y,ChildCareData
4219,,MADERA,PRIVATE,CHOWCHILLA,SMALL WONDERS,29.0,29.0,100.0,Y,ChildCareData
4220,,MADERA,PRIVATE,MADERA,ST. JOACHIM PRESCHOOL,49.0,41.0,83.6734693877551,Y,ChildCareData
4221,,MADERA,PRIVATE,COARSEGOLD,YOSEMITE LAKES CHRISTIAN PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4222,,MADERA,PUBLIC,MADERA,ALPHA PRESCHOOL,70.0,69.0,98.57142857142858,Y,ChildCareData
4223,,MADERA,PUBLIC,MADERA,CESAR CHAVEZ STATE PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
4224,,MADERA,PUBLIC,MADERA,JAMES MONROE PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
4225,,MADERA,PUBLIC,MADERA,MADERA CHILD DEVELOPMENT CENTER*,116.0,116.0,100.0,Y,ChildCareData
4226,,MADERA,PUBLIC,MADERA,MADISON STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
4227,,MADERA,PUBLIC,MADERA,MILLVIEW PRESCHOOL,37.0,36.0,97.2972972972973,Y,ChildCareData
4228,,MADERA,PUBLIC,MADERA,NISHIMOTO STATE PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
4229,,MADERA,PUBLIC,MADERA,PARKWOOD STATE PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
4230,,MADERA,PUBLIC,CHOWCHILLA,REAGAN PRE-K & FAMILY LITERACY PROGRAM,45.0,44.0,97.7777777777778,Y,ChildCareData
4231,,MADERA,PUBLIC,COARSEGOLD,RIVERGOLD PRE-KINDERGARTEN & F.L.P.,22.0,17.0,77.2727272727273,Y,ChildCareData
4232,,MADERA,PUBLIC,OAKHURST,SIERRA CHILDRENS CENTER,29.0,28.0,96.551724137931,Y,ChildCareData
4233,,MADERA,PUBLIC,MADERA,SIERRA VISTA PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
4234,,MADERA,PUBLIC,CHOWCHILLA,STEPHENS PRE-KINDERGARTEN & FAMILY LITERACY,43.0,42.0,97.67441860465121,Y,ChildCareData
4235,,MADERA,PUBLIC,MADERA,WASHINGTON PRESCHOOL,72.0,69.0,95.8333333333333,Y,ChildCareData
4236,,MARIN,HEAD START,NOVATO,MARIN HEAD START- HAMILTON SITE,58.0,48.0,82.7586206896552,Y,ChildCareData
4237,,MARIN,HEAD START,SAN RAFAEL,MARIN HEAD START-BAHIA VISTA,40.0,33.0,82.5,Y,ChildCareData
4238,,MARIN,HEAD START,SAN RAFAEL,MARIN HEAD START-GREENFIELD,18.0,18.0,100.0,Y,ChildCareData
4239,,MARIN,HEAD START,NOVATO,MARIN HEAD START-LYNWOOD,20.0,19.0,95.0,Y,ChildCareData
4240,,MARIN,HEAD START,NOVATO,MARIN HEAD START-MEADOW PARK INFANT,35.0,34.0,97.1428571428571,Y,ChildCareData
4241,,MARIN,HEAD START,SAN RAFAEL,MARIN HEAD START-PILGRIM (INFANT),22.0,20.0,90.9090909090909,Y,ChildCareData
4242,,MARIN,HEAD START,SAN RAFAEL,MARIN HEAD START-SAN PEDRO,76.0,68.0,89.4736842105263,Y,ChildCareData
4243,,MARIN,HEAD START,NOVATO,NOVATO CHILDREN'S CENTER,40.0,38.0,95.0,Y,ChildCareData
4244,,MARIN,PRIVATE,SAN RAFAEL,ABBEY MONTESSORI CHILDREN'S CENTER - PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
4245,,MARIN,PRIVATE,SAN ANSELMO,ABC ACADEMY PRESCHOOL,55.0,49.0,89.0909090909091,Y,ChildCareData
4246,,MARIN,PRIVATE,NOVATO,ALL SAINTS PRESCHOOL & CHILDRENS CENTER,45.0,45.0,100.0,Y,ChildCareData
4247,,MARIN,PRIVATE,BELVEDERE,BELVEDERE NURSERY SCHOOL,61.0,58.0,95.0819672131148,Y,ChildCareData
4248,,MARIN,PRIVATE,TIBURON,BELVEDERE TIBURON CHILD CARE CENTER PRESCHOOL,60.0,58.0,96.6666666666667,Y,ChildCareData
4249,,MARIN,PRIVATE,TIBURON,BELVEDERE-HAWTHORNE NURSERY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
4250,,MARIN,PRIVATE,BOLINAS,BOLINAS CHILDREN'S CENTER,11.0,10.0,90.9090909090909,Y,ChildCareData
4251,,MARIN,PRIVATE,NOVATO,BRIDGE POINT ACADEMY - PRESCHOOL,32.0,29.0,90.625,Y,ChildCareData
4252,,MARIN,PRIVATE,SAN RAFAEL,CANAL CHILD CARE CENTER - PRESCHOOL,22.0,21.0,95.4545454545455,Y,ChildCareData
4253,,MARIN,PRIVATE,LARKSPUR,CHILDREN'S COTTAGE CO-OP.,43.0,39.0,90.6976744186046,Y,ChildCareData
4254,,MARIN,PRIVATE,CORTE MADERA,CORTE MADERA MONTESSORI,43.0,39.0,90.6976744186046,Y,ChildCareData
4255,,MARIN,PRIVATE,FAIRFAX,DAY CARING PRESCHOOL,35.0,24.0,68.5714285714286,Y,ChildCareData
4256,,MARIN,PRIVATE,CORTE MADERA,EDUCARE CHILDREN'S CENTER,43.0,42.0,97.67441860465121,Y,ChildCareData
4257,,MARIN,PRIVATE,FAIRFAX,FAIRFAX SAN ANSELMO CHILDREN'S CENTER,39.0,39.0,100.0,Y,ChildCareData
4258,,MARIN,PRIVATE,FAIRFAX,FIRST FRIENDS MONTESSORI PRESCHOOL INC,35.0,32.0,91.42857142857142,Y,ChildCareData
4259,,MARIN,PRIVATE,SAN RAFAEL,GAN ISRAEL NURSERY SCHOOL,24.0,20.0,83.3333333333333,Y,ChildCareData
4260,,MARIN,PRIVATE,MILL VALLEY,GOLDEN GATE BAPTIST THEO. SEMINARY PRESCHOOL CTR,69.0,64.0,92.7536231884058,Y,ChildCareData
4261,,MARIN,PRIVATE,CORTE MADERA,GOLDEN POPPY PRESCHOOL,94.0,86.0,91.48936170212771,Y,ChildCareData
4262,,MARIN,PRIVATE,NOVATO,GOOD SHEPHERD LUTHERAN SCHOOL,90.0,87.0,96.6666666666667,Y,ChildCareData
4263,,MARIN,PRIVATE,NOVATO,HAMILTON CHILD DEVELOPMENT CENTER,33.0,30.0,90.9090909090909,Y,ChildCareData
4264,,MARIN,PRIVATE,SAN RAFAEL,ICE CREAM & SHOE PRESCHOOL & KINDERGARTEN INC.,47.0,45.0,95.7446808510638,Y,ChildCareData
4265,,MARIN,PRIVATE,CORTE MADERA,KIDS ON THE HILL,59.0,58.0,98.30508474576271,Y,ChildCareData
4266,,MARIN,PRIVATE,CORTE MADERA,KIDS' PLACE - PRESCHOOL,22.0,16.0,72.7272727272727,Y,ChildCareData
4267,,MARIN,PRIVATE,NOVATO,"KIDS PLACE, THE",21.0,21.0,100.0,Y,ChildCareData
