,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4468,274408023,MONTEREY,PUBLIC,MONTEREY,CHILDRENS CREATIVE LEARNING CENTERS,74.0,70.0,94.5945945945946,Y,ChildCareData
4469,270703733,MONTEREY,PUBLIC,MONTEREY,MONTEREY PENINSULA COLLEGE CHILDREN'S CENTER,47.0,38.0,80.85106382978721,Y,ChildCareData
4470,270704157,MONTEREY,PUBLIC,MONTEREY,SERENDIPITY PRE-SCHOOL,47.0,44.0,93.6170212765958,Y,ChildCareData
4471,274404362,MONTEREY,PUBLIC,PACIFIC GROVE,PACIFIC GROVE UNIFIED STATE PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
4472,270710410,MONTEREY,PUBLIC,PRUNEDALE,NO. MONTEREY CO. UNIFIED SCH. DIST. PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
4473,270710513,MONTEREY,PUBLIC,SALINAS,ALISAL HEAD START,40.0,40.0,100.0,Y,ChildCareData
4474,274408742,MONTEREY,PUBLIC,SALINAS,BORONDA MEADOWS ELEMENTARY PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4475,274408784,MONTEREY,PUBLIC,SALINAS,CAPSLO SALINAS CHILD DEVELOPMENT CENTER,55.0,54.0,98.1818181818182,Y,ChildCareData
4476,274404902,MONTEREY,PUBLIC,SALINAS,CESAR E CHAVEZ PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
4477,274404879,MONTEREY,PUBLIC,SALINAS,CHURCH OF THE GOOD SHEPHERD PS AT THE GRANGE,28.0,27.0,96.42857142857142,Y,ChildCareData
4478,274406730,MONTEREY,PUBLIC,SALINAS,CREEKSIDE HEAD START,77.0,77.0,100.0,Y,ChildCareData
4479,274407552,MONTEREY,PUBLIC,SALINAS,CREEKSIDE PRESCHOOL,,,,N,ChildCareData
4480,274408825,MONTEREY,PUBLIC,SALINAS,DR. OSCAR F. LOYA PRESCHOOL,15.0,13.0,86.6666666666667,Y,ChildCareData
4481,270710405,MONTEREY,PUBLIC,SALINAS,EL GABILAN PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4482,274404949,MONTEREY,PUBLIC,SALINAS,FRANK PAUL ELEMENTARY PRESCHOOL PROGRAM,46.0,46.0,100.0,Y,ChildCareData
4483,274400058,MONTEREY,PUBLIC,SALINAS,FRANK PAUL HEAD START CENTER,80.0,80.0,100.0,Y,ChildCareData
4484,274404948,MONTEREY,PUBLIC,SALINAS,FREMONT PRESCHOOL,44.0,43.0,97.7272727272727,Y,ChildCareData
4485,274400446,MONTEREY,PUBLIC,SALINAS,HARTNELL COLLEGE CDC - ALISAL CAMPUS,29.0,26.0,89.65517241379308,Y,ChildCareData
4486,274400175,MONTEREY,PUBLIC,SALINAS,HARTNELL COLLEGE CHILD DEVELOPMENT CENTER,108.0,105.0,97.2222222222222,Y,ChildCareData
4487,274404970,MONTEREY,PUBLIC,SALINAS,HENRY F. KAMMANN ELEMENTARY PRESCHOOL,24.0,22.0,91.6666666666667,Y,ChildCareData
4488,274404864,MONTEREY,PUBLIC,SALINAS,JESSE G. SANCHEZ PRESCHOOL,47.0,46.0,97.8723404255319,Y,ChildCareData
4489,274410607,MONTEREY,PUBLIC,SALINAS,LINCOLN ELEMENTARY PRESCHOOL,87.0,78.0,89.65517241379308,Y,ChildCareData
4490,274404308,MONTEREY,PUBLIC,SALINAS,LOMA VISTA ELEMENTARY PRESCHOOL,24.0,23.0,95.8333333333333,Y,ChildCareData
4491,274400214,MONTEREY,PUBLIC,SALINAS,LOS PADRES PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4492,274410788,MONTEREY,PUBLIC,SALINAS,M.A.O.F. MOUNTAIN VALLEY EARLY LEARNING CENTER,155.0,151.0,97.4193548387097,Y,ChildCareData
4493,274404857,MONTEREY,PUBLIC,SALINAS,MAOF CHILD CARE CENTER PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4494,274412426,MONTEREY,PUBLIC,SALINAS,MAOF SANTA RITA EARLY LEARNING CENTER,21.0,21.0,100.0,Y,ChildCareData
4495,274407911,MONTEREY,PUBLIC,SALINAS,MARTIN LUTHER KING HEAD START,80.0,79.0,98.75,Y,ChildCareData
4496,270710460,MONTEREY,PUBLIC,SALINAS,NATIVIDAD PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4497,274408901,MONTEREY,PUBLIC,SALINAS,SALINAS CHILD CARE LEARNING CENTER,69.0,69.0,100.0,Y,ChildCareData
4498,274407965,MONTEREY,PUBLIC,SALINAS,SALINAS CHILD DEVELOPMENT CENTER,119.0,118.0,99.15966386554621,Y,ChildCareData
4499,274404918,MONTEREY,PUBLIC,SALINAS,SANTA RITA STATE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
4500,270710512,MONTEREY,PUBLIC,SALINAS,SHERWOOD HEAD START,38.0,38.0,100.0,Y,ChildCareData
4501,270710406,MONTEREY,PUBLIC,SALINAS,SHERWOOD STATE / MIGRANT PRESCHOOL CHILD CARE,48.0,48.0,100.0,Y,ChildCareData
4502,274410781,MONTEREY,PUBLIC,SEASIDE,CSUMB CHILD DEVELOPMENT CENTER,34.0,24.0,70.5882352941177,Y,ChildCareData
4503,274408820,MONTEREY,PUBLIC,SEASIDE,KIDS AT PLAY,47.0,41.0,87.23404255319151,Y,ChildCareData
4504,270703839,MONTEREY,PUBLIC,SEASIDE,SEASIDE CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
4505,274404334,MONTEREY,PUBLIC,SOLEDAD,GABILAN MIGRANT HEAD START,33.0,33.0,100.0,Y,ChildCareData
4506,274408917,MONTEREY,PUBLIC,SOLEDAD,GABILAN STATE PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4507,270710611,MONTEREY,PUBLIC,SOLEDAD,LIBERTY DAY CARE PRE-SCHOOL,11.0,11.0,100.0,Y,ChildCareData
4508,274410790,MONTEREY,PUBLIC,SOLEDAD,M.A.O.F. ACOSTA EARLY LEARNING CENTER,27.0,27.0,100.0,Y,ChildCareData
4509,270710469,MONTEREY,PUBLIC,SOLEDAD,MAIN STREET STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
4510,270710459,MONTEREY,PUBLIC,SOLEDAD,SAN VICENTE SCHOOL STATE PRE-SCHOOL,46.0,44.0,95.6521739130435,Y,ChildCareData
4511,274404868,MONTEREY,PUBLIC,WATSONVILLE,HALL DISTRICT MIGRANT & SEASONAL HEAD START,15.0,15.0,100.0,Y,ChildCareData
4512,274406731,MONTEREY,PUBLIC,WATSONVILLE,HALL HEAD START,33.0,33.0,100.0,Y,ChildCareData
4513,283006798,NAPA,HEAD START,AMERICAN CANYON,"VINEYARD CROSSINGS/CHILD START, INC.",48.0,48.0,100.0,Y,ChildCareData
4514,283000925,NAPA,HEAD START,NAPA,HEAD START - WESTWOOD CENTER,31.0,31.0,100.0,Y,ChildCareData
4515,280102626,NAPA,HEAD START,NAPA,HEAD START-FULLER PARK CENTER,29.0,29.0,100.0,Y,ChildCareData
4516,283000395,NAPA,HEAD START,NAPA,HEAD START-MAYACAMAS CENTER,25.0,25.0,100.0,Y,ChildCareData
4517,280111518,NAPA,HEAD START,NAPA,HEAD START-MENLO CENTER,85.0,85.0,100.0,Y,ChildCareData
4518,283008069,NAPA,PRIVATE,AMERICAN CANYON,NAPA VALLEY MONTESSORI LEARNING CENTER - P/S,24.0,23.0,95.8333333333333,Y,ChildCareData
4519,280100572,NAPA,PRIVATE,AMERICAN CANYON,NOAH'S ARK CHRISTIAN SCHOOL AND CHILD CARE,52.0,49.0,94.2307692307692,Y,ChildCareData
4520,280109942,NAPA,PRIVATE,ANGWIN,DISCOVERY LAND CHILDREN'S CENTER-PRESCHOOL,20.0,16.0,80.0,Y,ChildCareData
4521,283008336,NAPA,PRIVATE,CALISTOGA,"HEARTS AND HANDS PRESCHOOL, INC",16.0,16.0,100.0,Y,ChildCareData
4522,283008215,NAPA,PRIVATE,CALISTOGA,HIGHLANDS CHRISTIAN PRESCHOOL,28.0,26.0,92.8571428571429,Y,ChildCareData
4523,280107030,NAPA,PRIVATE,NAPA,A PLACE OF MY OWN,39.0,37.0,94.8717948717949,Y,ChildCareData
4524,283004613,NAPA,PRIVATE,NAPA,BROWNS VALLEY PRESCHOOL,53.0,52.0,98.1132075471698,Y,ChildCareData
4525,283005477,NAPA,PRIVATE,NAPA,CHILDRENS COTTAGE - PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
4526,283002720,NAPA,PRIVATE,NAPA,CIRCLE OF LEARNING,25.0,25.0,100.0,Y,ChildCareData
4527,283001856,NAPA,PRIVATE,NAPA,FIRST CHRISTIAN PRESCHOOL,98.0,97.0,98.9795918367347,Y,ChildCareData
4528,283000312,NAPA,PRIVATE,NAPA,HOPPER CREEK MONTESSORI SCHOOL,40.0,38.0,95.0,Y,ChildCareData
4529,283007222,NAPA,PRIVATE,NAPA,LITTLE OAK NURSERY SCHOOL,20.0,19.0,95.0,Y,ChildCareData
4530,280108344,NAPA,PRIVATE,NAPA,LOS NINOS CHILD DEVELOPMENT & FAMILY PROGRAM,60.0,57.0,95.0,Y,ChildCareData
4531,280109433,NAPA,PRIVATE,NAPA,NAPA VALLEY CHRISTIAN PRESCHOOL,41.0,35.0,85.3658536585366,Y,ChildCareData
4532,280100561,NAPA,PRIVATE,NAPA,NAPA VALLEY COOPERATIVE NURSERY SCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4533,280100646,NAPA,PRIVATE,NAPA,PRESBYTERIAN DAY SCHOOL,53.0,47.0,88.67924528301891,Y,ChildCareData
4534,283006648,NAPA,PRIVATE,NAPA,SILVER LINING - PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4535,280102497,NAPA,PRIVATE,NAPA,ST JOHNS LUTHERAN PRESCHOOL,67.0,67.0,100.0,Y,ChildCareData
4536,283001626,NAPA,PRIVATE,NAPA,SUNRISE MONTESSORI OF NAPA VALLEY,65.0,63.0,96.92307692307692,Y,ChildCareData
4537,280110078,NAPA,PRIVATE,NAPA,SUNSHINE & RAINBOWS,16.0,16.0,100.0,Y,ChildCareData
4538,280108575,NAPA,PRIVATE,NAPA,SUNSHINE & RAINBOWS - CHILD CARE CENTER,15.0,15.0,100.0,Y,ChildCareData
4539,280110742,NAPA,PRIVATE,NAPA,WINE COUNTRY DAY,62.0,58.0,93.54838709677419,Y,ChildCareData
4540,280106152,NAPA,PRIVATE,NAPA,YELLOW BRICK ROAD,25.0,25.0,100.0,Y,ChildCareData
4541,280108300,NAPA,PRIVATE,NAPA,YELLOW BRICK ROAD #2,45.0,45.0,100.0,Y,ChildCareData
4542,280106261,NAPA,PRIVATE,NAPA,YOUNG WORLD OF LEARNING,29.0,27.0,93.1034482758621,Y,ChildCareData
4543,280107123,NAPA,PRIVATE,RUTHERFORD,ST. HELENA COOPERATIVE NURSERY SCHOOL,65.0,47.0,72.30769230769229,Y,ChildCareData
4544,283004402,NAPA,PRIVATE,ST. HELENA,DISCOVERYLAND CHILDREN'S CENTER,33.0,32.0,96.969696969697,Y,ChildCareData
4545,283006099,NAPA,PRIVATE,ST. HELENA,FOOTHILLS CHRISTIAN PRESCHOOL,17.0,0.0,0.0,Y,ChildCareData
4546,283003536,NAPA,PRIVATE,ST. HELENA,ST. HELENA MONTESSORI SCHOOL,30.0,27.0,90.0,Y,ChildCareData
4547,283001894,NAPA,PRIVATE,ST. HELENA,SUN AND STARS MONTESSORI SCHOOL,16.0,14.0,87.5,Y,ChildCareData
4548,283006616,NAPA,PRIVATE,ST. HELENA,SUN AND STARS MONTESSORI SCHOOL (PRESCHOOL),22.0,21.0,95.4545454545455,Y,ChildCareData
4549,283003944,NAPA,PRIVATE,YOUNTVILLE,WINE COUNTRY DAY-YOUNTVILLE,15.0,14.0,93.3333333333333,Y,ChildCareData
4550,280111289,NAPA,PUBLIC,AMERICAN CANYON,NAPA JUNCTIONS EAGLE NEST PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
4551,283004073,NAPA,PUBLIC,CALISTOGA,NCOE - CALISTOGA PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
4552,283004120,NAPA,PUBLIC,NAPA,LOS NINOS CHILD DEVELOPMENT & FAMILY PROGRAM,28.0,28.0,100.0,Y,ChildCareData
4553,283001061,NAPA,PUBLIC,NAPA,MCPHERSON STATE PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
4554,283005041,NAPA,PUBLIC,NAPA,NAPA COUNTY THERAPEUTIC CHILD CARE CENTER,10.0,10.0,100.0,Y,ChildCareData
4555,283006885,NAPA,PUBLIC,NAPA,NCOE - BEL AIRE PARK PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
4556,280105670,NAPA,PUBLIC,NAPA,NCOE - NAPA CHILDREN'S CENTER,42.0,41.0,97.61904761904758,Y,ChildCareData
4557,283006886,NAPA,PUBLIC,NAPA,NCOE - NAPA PRESCHOOL PROGRAM,64.0,64.0,100.0,Y,ChildCareData
4558,283008142,NAPA,PUBLIC,NAPA,NCOE - PHILLIPS CHARTER STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4559,280111339,NAPA,PUBLIC,NAPA,NVC CHILD AND FAMILY-PRESCHOOL,77.0,66.0,85.71428571428571,Y,ChildCareData
4560,283003648,NAPA,PUBLIC,NAPA,SHEARER PRESCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
4561,280105673,NAPA,PUBLIC,ST. HELENA,NCOE - ST. HELENA CHILD DEVELOPMENT CENTER,25.0,25.0,100.0,Y,ChildCareData
4562,293607129,NEVADA,HEAD START,GRASS VALLEY,SIERRA COLLEGE CHILD DEVELOPMENT CENTER,28.0,23.0,82.1428571428571,Y,ChildCareData
4563,293615406,NEVADA,HEAD START,NEVADA CITY,"KIDZKOUNT CHILD DEVELOPMENT CENTER, NEVADA CITY",18.0,17.0,94.44444444444441,Y,ChildCareData
4564,293614118,NEVADA,HEAD START,PENN VALLEY,"KIDZKOUNT CHILD DEVELOPMENT CENTER, PENN VALLEY",21.0,16.0,76.1904761904762,Y,ChildCareData
4565,293602232,NEVADA,HEAD START,TRUCKEE,KIDZKOUNT CHILD DEVEL CTR TRUCKEE PINES AND EHS HB,22.0,20.0,90.9090909090909,Y,ChildCareData
4566,293614615,NEVADA,PRIVATE,GRASS VALLEY,CARE CAMPUS CHILDREN'S CENTER,27.0,25.0,92.5925925925926,Y,ChildCareData
4567,293601231,NEVADA,PRIVATE,GRASS VALLEY,CREATIVE KIDS,31.0,25.0,80.64516129032259,Y,ChildCareData
4568,290310484,NEVADA,PRIVATE,GRASS VALLEY,KINDERLAND PRESCHOOL,34.0,29.0,85.2941176470588,Y,ChildCareData
4569,293608445,NEVADA,PRIVATE,GRASS VALLEY,MONTESSORI HOUSE OF CHILDREN,29.0,21.0,72.4137931034483,Y,ChildCareData
4570,290300690,NEVADA,PRIVATE,GRASS VALLEY,TALL PINES NURSERY SCHOOL INC,67.0,54.0,80.5970149253731,Y,ChildCareData
4571,293611710,NEVADA,PRIVATE,NEVADA CITY,ANANDA LIVING WISDOM SCHOOL PRE-SCHOOL,13.0,0.0,0.0,Y,ChildCareData
4572,293616780,NEVADA,PRIVATE,NEVADA CITY,KENTUCKY FLAT COMMUNITY PRESCHOOL,18.0,8.0,44.4444444444444,Y,ChildCareData
4573,293608312,NEVADA,PRIVATE,NEVADA CITY,LITTLE CREEK NURSERY,26.0,4.0,15.3846153846154,Y,ChildCareData
4574,290309654,NEVADA,PRIVATE,NEVADA CITY,LITTLE FRIENDS CHILD DEVELOPMENT CENTER,25.0,25.0,100.0,Y,ChildCareData
4575,293615852,NEVADA,PRIVATE,NEVADA CITY,MONALEE'S PRESCHOOL,43.0,37.0,86.04651162790701,Y,ChildCareData
4576,293610491,NEVADA,PRIVATE,NEVADA CITY,OUR PLAYHOUSE TOO,29.0,22.0,75.86206896551721,Y,ChildCareData
4577,290315936,NEVADA,PRIVATE,NEVADA CITY,SONSHINE PRE-SCHOOL,19.0,18.0,94.7368421052632,Y,ChildCareData
4578,290321198,NEVADA,PRIVATE,PENN VALLEY,BRIGHT BEGINNINGS LEARNING CENTER,27.0,27.0,100.0,Y,ChildCareData
4579,293617202,NEVADA,PRIVATE,TRUCKEE,DISCOVERY PRESCHOOL,53.0,48.0,90.5660377358491,Y,ChildCareData
4580,293616351,NEVADA,PRIVATE,TRUCKEE,FBC-IN HIS CARE PRESCHOOL & DAYCARE,18.0,14.0,77.7777777777778,Y,ChildCareData
4581,293608309,NEVADA,PRIVATE,TRUCKEE,PLAY DATE PRESCHOOL AND DAY CARE,51.0,49.0,96.078431372549,Y,ChildCareData
4582,293601742,NEVADA,PUBLIC,GRASS VALLEY,BEARCAT PRESCHOOL,75.0,62.0,82.6666666666667,Y,ChildCareData
4583,290310525,NEVADA,PUBLIC,GRASS VALLEY,"COUNTRY PRESCHOOL, THE",35.0,18.0,51.428571428571395,Y,ChildCareData
4584,293615891,NEVADA,PUBLIC,GRASS VALLEY,GRASS VALLEY CHARTER SCHOOL,26.0,21.0,80.76923076923079,Y,ChildCareData
4585,293615919,NEVADA,PUBLIC,GRASS VALLEY,HENNESSY PRESCHOOL,26.0,23.0,88.46153846153851,Y,ChildCareData
4586,293606323,NEVADA,PUBLIC,GRASS VALLEY,OUR KIDS' PLACE,40.0,36.0,90.0,Y,ChildCareData
4587,293612009,NEVADA,PUBLIC,NEVADA CITY,NEVADA CITY SCHOOL-CLUB PRESCHOOL,25.0,17.0,68.0,Y,ChildCareData
4588,290317244,NEVADA,PUBLIC,TRUCKEE,TAHOE FOREST CHILDREN'S CENTER,42.0,26.0,61.9047619047619,Y,ChildCareData
4589,293616131,NEVADA,PUBLIC,TRUCKEE,TRUCKEE DONNER REC. & PARK DISTRICT (PRE-SCHOOL),62.0,54.0,87.09677419354841,Y,ChildCareData
4590,293615974,NEVADA,PUBLIC,TRUCKEE,TRUCKEE STATE PRESCHOOL,48.0,42.0,87.5,Y,ChildCareData
4591,293617038,NEVADA,UNKNOWN,GRASS VALLEY,IMAGINE THAT PRESCHOOL,,,,N,ChildCareData
4592,304370080,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD - BETSY ROSS HEAD TART,34.0,32.0,94.11764705882351,Y,ChildCareData
4593,301003001,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD - EDISON HEAD START,34.0,32.0,94.11764705882351,Y,ChildCareData
4594,304370125,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD - MADISON HEADSTART,34.0,33.0,97.0588235294118,Y,ChildCareData
4595,304270612,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD - PALM LANE HEADSTART,34.0,33.0,97.0588235294118,Y,ChildCareData
4596,300605113,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD - PATRICK HENRY HEADSTART,34.0,34.0,100.0,Y,ChildCareData
4597,304370380,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD- BENJAMIN FRANKLIN HEAD START,102.0,102.0,100.0,Y,ChildCareData
4598,300605958,ORANGE,HEAD START,ANAHEIM,ANAHEIM CSD-PAUL REVERE HEAD START,68.0,68.0,100.0,Y,ChildCareData
4599,304270998,ORANGE,HEAD START,ANAHEIM,BADEN POWELL HEAD START,107.0,106.0,99.0654205607477,Y,ChildCareData
4600,304370002,ORANGE,HEAD START,ANAHEIM,SCHWEITZER HEAD START,104.0,104.0,100.0,Y,ChildCareData
4601,300614170,ORANGE,HEAD START,ANAHEIM,WALTER HEAD START,85.0,85.0,100.0,Y,ChildCareData
4602,304270245,ORANGE,HEAD START,BREA,BREA HEAD START,67.0,67.0,100.0,Y,ChildCareData
4603,304270533,ORANGE,HEAD START,BUENA PARK,BUENA PARK HEAD START,63.0,63.0,100.0,Y,ChildCareData
4604,304270109,ORANGE,HEAD START,BUENA PARK,CENTRALIA HEAD START,96.0,94.0,97.9166666666667,Y,ChildCareData
4605,300603968,ORANGE,HEAD START,COSTA MESA,MATT KLINE HEADSTART,104.0,102.0,98.07692307692308,Y,ChildCareData
4606,304270534,ORANGE,HEAD START,FULLERTON,FULLERTON HEAD START,122.0,119.0,97.5409836065574,Y,ChildCareData
4607,304370001,ORANGE,HEAD START,FULLERTON,TOPAZ HEAD START AND EARLY HEAD START,97.0,97.0,100.0,Y,ChildCareData
4608,304270462,ORANGE,HEAD START,GARDEN GROVE,D L WOOD HEAD START,121.0,121.0,100.0,Y,ChildCareData
4609,304270105,ORANGE,HEAD START,HUNTINGTON BEACH,JEANNE HARDY HEAD START,129.0,127.0,98.4496124031008,Y,ChildCareData
4610,304270173,ORANGE,HEAD START,LA HABRA,CITY OF LA HABRA CHILD DEVELOPMENT CENTERS/CLAIRE,39.0,39.0,100.0,Y,ChildCareData
4611,300610641,ORANGE,HEAD START,LA HABRA,CITY OF LA HABRA HEAD START,151.0,149.0,98.6754966887417,Y,ChildCareData
4612,304370393,ORANGE,HEAD START,MIDWAY CITY,MIDWAY HEAD START,61.0,59.0,96.72131147540979,Y,ChildCareData
4613,304370087,ORANGE,HEAD START,PLACENTIA,PLACENTIA HEAD START,125.0,125.0,100.0,Y,ChildCareData
4614,304370466,ORANGE,HEAD START,PLACENTIA,RUBY DRIVE HEAD START,81.0,81.0,100.0,Y,ChildCareData
4615,304370063,ORANGE,HEAD START,SAN JUAN CAPISTRANO,CAPO VALLEY HEAD START,102.0,101.0,99.01960784313731,Y,ChildCareData
4616,304270832,ORANGE,HEAD START,SAN JUAN CAPISTRANO,EVELYN LOBO VILLEGAS HEAD START,46.0,45.0,97.8260869565217,Y,ChildCareData
4617,304370465,ORANGE,HEAD START,SANTA ANA,DELHI HEAD START,91.0,90.0,98.9010989010989,Y,ChildCareData
4618,304370496,ORANGE,HEAD START,SANTA ANA,EL JARDIN DE NINOS MSHS CENTER,19.0,19.0,100.0,Y,ChildCareData
4619,304270967,ORANGE,HEAD START,SANTA ANA,KATHERINE IRVINE DAY SCHOOL,85.0,85.0,100.0,Y,ChildCareData
4620,304270969,ORANGE,HEAD START,SANTA ANA,MARTIN HEAD START,63.0,62.0,98.4126984126984,Y,ChildCareData
4621,304270558,ORANGE,HEAD START,SANTA ANA,SANTA ANA U.S.D./ROOSEVELT,100.0,98.0,98.0,Y,ChildCareData
4622,304270724,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD- KENNEDY,68.0,67.0,98.52941176470591,Y,ChildCareData
4623,304270725,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD-MONTE VISTA,121.0,119.0,98.3471074380165,Y,ChildCareData
4624,300614156,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD/BROADWAY,54.0,53.0,98.14814814814821,Y,ChildCareData
4625,300614108,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD/MITCHELL -HEAD START AND STATE PRESCHOOL,197.0,196.0,99.492385786802,Y,ChildCareData
4626,304370574,ORANGE,HEAD START,SANTA ANA,SAUSD KING ELEM HEAD START PROGRAM,102.0,101.0,99.01960784313731,Y,ChildCareData
4627,304370637,ORANGE,HEAD START,STANTON,STANTON HEAD START,98.0,95.0,96.93877551020408,Y,ChildCareData
4628,304370741,ORANGE,HEAD START,WESTMINSTER,HOPE HEAD START,72.0,71.0,98.61111111111109,Y,ChildCareData
4629,304370730,ORANGE,PRIVATE,ALISO VIEJO,ACADEMY ON THE HILLS,89.0,86.0,96.62921348314609,Y,ChildCareData
4630,304270714,ORANGE,PRIVATE,ALISO VIEJO,EARLY CHILDHOOD CENTER OF TEMPLE BETH EL,78.0,72.0,92.30769230769229,Y,ChildCareData
4631,304270379,ORANGE,PRIVATE,ALISO VIEJO,"KINDERCARE LEARNING CENTERS, INC. # 1466",61.0,43.0,70.4918032786885,Y,ChildCareData
4632,304370764,ORANGE,PRIVATE,ALISO VIEJO,KRISTIN'S KIDDIELAND PRESCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
4633,304370459,ORANGE,PRIVATE,ALISO VIEJO,NIGUEL CHILDREN'S CENTER,29.0,26.0,89.65517241379308,Y,ChildCareData
4634,304270042,ORANGE,PRIVATE,ALISO VIEJO,ST. MARY AND ALL ANGELS,124.0,113.0,91.1290322580645,Y,ChildCareData
4635,300614025,ORANGE,PRIVATE,ANAHEIM,ANAHEIM PRESBYTERIAN CHILDREN'S CENTER,49.0,49.0,100.0,Y,ChildCareData
4636,304370580,ORANGE,PRIVATE,ANAHEIM,APPLE TREE LEARNING ACADEMY,27.0,27.0,100.0,Y,ChildCareData
4637,304270654,ORANGE,PRIVATE,ANAHEIM,APPLE TREE PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
4638,304270843,ORANGE,PRIVATE,ANAHEIM,BEL AIR CHRISTIAN SCHOOL,51.0,48.0,94.11764705882351,Y,ChildCareData
4639,304370667,ORANGE,PRIVATE,ANAHEIM,BIG ADVENTURE PRESCHOOL & CHILDCARE,23.0,17.0,73.9130434782609,Y,ChildCareData
4640,300600137,ORANGE,PRIVATE,ANAHEIM,CALVARY BAPTIST PRE SCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
4641,300614135,ORANGE,PRIVATE,ANAHEIM,CALVARY CHAPEL ANAHEIM,36.0,33.0,91.6666666666667,Y,ChildCareData
4642,300606726,ORANGE,PRIVATE,ANAHEIM,CHEZ GRAND'MERE PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
4643,300605930,ORANGE,PRIVATE,ANAHEIM,CHEZ GRANDMERE PRESCHOOL AND DAY CARE CENTER,25.0,24.0,96.0,Y,ChildCareData
4644,304370728,ORANGE,PRIVATE,ANAHEIM,CHILDS-PACE CERRITOS PRESCHOOL,17.0,16.0,94.11764705882351,Y,ChildCareData
4645,300611714,ORANGE,PRIVATE,ANAHEIM,CHILDTIME CHILDRENS CENTER INC.,46.0,43.0,93.4782608695652,Y,ChildCareData
4646,300601036,ORANGE,PRIVATE,ANAHEIM,EARLY CHILDHOOD EDUC.CTR.-ZION LUTHERAN CHURCH,62.0,62.0,100.0,Y,ChildCareData
4647,304270153,ORANGE,PRIVATE,ANAHEIM,FAIRMONT PRIVATE SCHOOL,89.0,83.0,93.25842696629209,Y,ChildCareData
4648,300605973,ORANGE,PRIVATE,ANAHEIM,FAIRMONT- CITRON CAMPUS,55.0,52.0,94.5454545454545,Y,ChildCareData
4649,300600028,ORANGE,PRIVATE,ANAHEIM,FIRST CONGREGATIONAL CHURCH PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
4650,304270551,ORANGE,PRIVATE,ANAHEIM,HAPPY DAY EDUCATION CENTER,46.0,46.0,100.0,Y,ChildCareData
4651,304370260,ORANGE,PRIVATE,ANAHEIM,HAPPY HIPPO PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
4652,300602295,ORANGE,PRIVATE,ANAHEIM,HEPHATHA LUTHERAN CHURCH PRESCHOOL,138.0,138.0,100.0,Y,ChildCareData
4653,304370606,ORANGE,PRIVATE,ANAHEIM,INDEPENDENCE CHRISTIAN PRESCHOOL,55.0,33.0,60.0,Y,ChildCareData
4654,304270364,ORANGE,PRIVATE,ANAHEIM,"KINDERCARE LEARNING CENTERS, INC. # 218",30.0,18.0,60.0,Y,ChildCareData
4655,300602026,ORANGE,PRIVATE,ANAHEIM,KNOTT AVENUE CHRISTIAN CHURCH EARLY CHILDHOOD DEV,56.0,55.0,98.2142857142857,Y,ChildCareData
4656,300613903,ORANGE,PRIVATE,ANAHEIM,LAMB OF GOD CCC,51.0,48.0,94.11764705882351,Y,ChildCareData
4657,304270878,ORANGE,PRIVATE,ANAHEIM,LEADING EDGE CHRISTIAN PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
