"6916613","LOS ANGELES","PRIVATE","ENCINO","LEARNING CENTER FOUNDATION"," ","","","N","7thGradeData"
"6962815","LOS ANGELES","PRIVATE","ENCINO","OUR LADY OF GRACE","32.0","32.0","100.0","Y","7thGradeData"
"6963672","LOS ANGELES","PRIVATE","ENCINO","ST. CYRIL OF JERUSALEM ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"7025349","LOS ANGELES","PRIVATE","ENCINO","WESTMARK SCHOOL","52.0","51.0","98.08","Y","7thGradeData"
"6960884","LOS ANGELES","PRIVATE","GARDENA","CROSSROAD CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6967947","LOS ANGELES","PRIVATE","GARDENA","GARDENA VALLEY CHRISTIAN","26.0","25.0","96.15","Y","7thGradeData"
"6962559","LOS ANGELES","PRIVATE","GARDENA","MARIA REGINA","22.0","20.0","90.91","Y","7thGradeData"
"6130470","LOS ANGELES","PRIVATE","GARDENA","PERSONAL COACHING SYSTEMS"," ","","","N","7thGradeData"
"6963409","LOS ANGELES","PRIVATE","GARDENA","ST. ANTHONY OF PADUA","21.0","21.0","100.0","Y","7thGradeData"
"6907224","LOS ANGELES","PRIVATE","GLENDALE","CHAMLIAN ARMENIAN SCHOOL","41.0","41.0","100.0","Y","7thGradeData"
"6996698","LOS ANGELES","PRIVATE","GLENDALE","FIRST LUTHERAN SCHOOL"," ","","","N","7thGradeData"
"6934855","LOS ANGELES","PRIVATE","GLENDALE","GLENDALE ADVENTIST ACADEMY","49.0","46.0","93.88","Y","7thGradeData"
"6962310","LOS ANGELES","PRIVATE","GLENDALE","HOLY FAMILY ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6962476","LOS ANGELES","PRIVATE","GLENDALE","INCARNATION ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"6144091","LOS ANGELES","PRIVATE","GLENDALE","JUSTICE WAY DEVELOPMENT CENTER"," ","","","N","7thGradeData"
"6900278","LOS ANGELES","PRIVATE","GLENDALE","TOBINWORLD","18.0","16.0","88.89","Y","7thGradeData"
"7037252","LOS ANGELES","PRIVATE","GLENDORA","FOOTHILL CHRISTIAN","53.0","49.0","92.45","Y","7thGradeData"
"6962419","LOS ANGELES","PRIVATE","GLENDORA","HOPE LUTHERAN ELEMENTARY","12.0","12.0","100.0","Y","7thGradeData"
"6963714","LOS ANGELES","PRIVATE","GLENDORA","ST. DOROTHY ELEMENTARY"," ","","","N","7thGradeData"
"6142723","LOS ANGELES","PRIVATE","GLENDORA","TOWER OF IVORY"," ","","","N","7thGradeData"
"6998728","LOS ANGELES","PRIVATE","GRANADA HILLS","HERITAGE CHRISTIAN SCHOOL","89.0","88.0","98.88","Y","7thGradeData"
"6963763","LOS ANGELES","PRIVATE","GRANADA HILLS","ST. EUPHRASIA SCHOOL","23.0","22.0","95.65","Y","7thGradeData"
"6982748","LOS ANGELES","PRIVATE","GRANADA HILLS","ST. JOHN BAPTIST DE LA SALLE SCHOOL","48.0","48.0","100.0","Y","7thGradeData"
"6982771","LOS ANGELES","PRIVATE","HACIENDA HEIGHTS","ST. MARK'S LUTHERAN ELEMENTARY","63.0","61.0","96.83","Y","7thGradeData"
"7096860","LOS ANGELES","PRIVATE","HAWTHORNE","AL-HUDA ISLAMIC SCHOOL"," ","","","N","7thGradeData"
"6964084","LOS ANGELES","PRIVATE","HAWTHORNE","ST. JOSEPH ELEMENTARY","36.0","33.0","91.67","Y","7thGradeData"
"6962823","LOS ANGELES","PRIVATE","HERMOSA BEACH","OUR LADY OF GUADALUPE ELEMENTARY","16.0","15.0","93.75","Y","7thGradeData"
"6964555","LOS ANGELES","PRIVATE","HOLLYWOOD","BLESSED SACRAMENT SCHOOL","10.0","10.0","100.0","Y","7thGradeData"
"6964365","LOS ANGELES","PRIVATE","HUNTINGTON PARK","ST. MATTHIAS ELEMENTARY SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"7103609","LOS ANGELES","PRIVATE","INGLEWOOD","MISSIONETTE CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6143671","LOS ANGELES","PRIVATE","INGLEWOOD","PACIFIC BRIDGEWAY ACADEMY"," ","","","N","7thGradeData"
"7022510","LOS ANGELES","PRIVATE","INGLEWOOD","SLAUSON LEARNING CENTER, NO. 2"," ","","","N","7thGradeData"
"6964001","LOS ANGELES","PRIVATE","INGLEWOOD","ST. JOHN CHRYSOSTOM","36.0","36.0","100.0","Y","7thGradeData"
"6934822","LOS ANGELES","PRIVATE","LA CANADA","FLINTRIDGE PREPARATORY SCHOOL","51.0","50.0","98.04","Y","7thGradeData"
"6934921","LOS ANGELES","PRIVATE","LA CANADA","HILLSIDE SCHOOL AND LEARNING CENTER"," ","","","N","7thGradeData"
"6963474","LOS ANGELES","PRIVATE","LA CANADA","ST. BEDE THE VENERABLE ELEMENTARY","25.0","25.0","100.0","Y","7thGradeData"
"7080492","LOS ANGELES","PRIVATE","LA CAÃ‘ADA","LEARNING CASTLE, INC. (AKA LA CANADA PREPARATORY)","45.0","39.0","86.67","Y","7thGradeData"
"6977607","LOS ANGELES","PRIVATE","LA CRESCENTA","CRESCENTA VALLEY ADVENTIST SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6960793","LOS ANGELES","PRIVATE","LA MIRADA","BEATITUDES OF OUR LORD ELEMENTARY","37.0","36.0","97.3","Y","7thGradeData"
"7088057","LOS ANGELES","PRIVATE","LA MIRADA","FOUNDATION CHRISTIAN SCHOOL","20.0","12.0","60.0","Y","7thGradeData"
"7100753","LOS ANGELES","PRIVATE","LA MIRADA","HEIGHTS CHRISTIAN JR. HIGH, THE","89.0","81.0","91.01","Y","7thGradeData"
"6964464","LOS ANGELES","PRIVATE","LA MIRADA","ST. PAUL OF THE CROSS ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6964092","LOS ANGELES","PRIVATE","LA PUENTE","ST. JOSEPH ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"6964175","LOS ANGELES","PRIVATE","LA PUENTE","ST. LOUIS OF FRANCE","16.0","16.0","100.0","Y","7thGradeData"
"6907257","LOS ANGELES","PRIVATE","LA PUENTE","SUNSET CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"6964415","LOS ANGELES","PRIVATE","LAKEWOOD","ST. PANCRATIUS PARISH SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"7042211","LOS ANGELES","PRIVATE","LANCASTER","ANTELOPE VALLEY CHRISTIAN SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"6906929","LOS ANGELES","PRIVATE","LANCASTER","BETHEL CHRISTIAN","28.0","28.0","100.0","Y","7thGradeData"
"0112938","LOS ANGELES","PRIVATE","LANCASTER","DAY STAR LEARNING CENTER"," ","","","N","7thGradeData"
"6901110","LOS ANGELES","PRIVATE","LANCASTER","DESERT CHRISTIAN SCHOOLS","57.0","56.0","98.25","Y","7thGradeData"
"6967970","LOS ANGELES","PRIVATE","LANCASTER","GRACE LUTHERAN ELEMENTARY"," ","","","N","7thGradeData"
"7067218","LOS ANGELES","PRIVATE","LANCASTER","LANCASTER BAPTIST SCHOOL","30.0","29.0","96.67","Y","7thGradeData"
"6963219","LOS ANGELES","PRIVATE","LANCASTER","SACRED HEART ELEMENTARY","35.0","34.0","97.14","Y","7thGradeData"
"7098908","LOS ANGELES","PRIVATE","LANCASTER","SETON, INC."," ","","","N","7thGradeData"
"6143119","LOS ANGELES","PRIVATE","LANCASTER","SHINING STARS ACADEMY"," ","","","N","7thGradeData"
"6144281","LOS ANGELES","PRIVATE","LANCASTER","THE BEST START PREPARATORY ACADEMY"," ","","","N","7thGradeData"
"6206320","LOS ANGELES","PRIVATE","LAWNDALE","T.J.'S LEARNING CENTER"," ","","","N","7thGradeData"
"7104672","LOS ANGELES","PRIVATE","LEBEC","GRAPEVINE CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"7067689","LOS ANGELES","PRIVATE","LOMITA","COASTAL ACADEMY","11.0","8.0","72.73","Y","7thGradeData"
"6935498","LOS ANGELES","PRIVATE","LOMITA","HARBOR CHURCH SCHOOLS"," ","","","N","7thGradeData"
"6964233","LOS ANGELES","PRIVATE","LOMITA","ST. MARGARET MARY ALACOQUE","40.0","39.0","97.5","Y","7thGradeData"
"6960827","LOS ANGELES","PRIVATE","LONG BEACH","BETHANY BAPTIST ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6960850","LOS ANGELES","PRIVATE","LONG BEACH","BETHANY LUTHERAN","16.0","16.0","100.0","Y","7thGradeData"
"6962344","LOS ANGELES","PRIVATE","LONG BEACH","HOLY INNOCENTS ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6917330","LOS ANGELES","PRIVATE","LONG BEACH","LAKEWOOD CHRISTIAN SCHOOLS","42.0","42.0","100.0","Y","7thGradeData"
"6962963","LOS ANGELES","PRIVATE","LONG BEACH","OUR LADY OF REFUGE","18.0","18.0","100.0","Y","7thGradeData"
"7079718","LOS ANGELES","PRIVATE","LONG BEACH","PACIFIC BAPTIST","12.0","11.0","91.67","Y","7thGradeData"
"6963417","LOS ANGELES","PRIVATE","LONG BEACH","ST. ANTHONY ELEMENTARY","20.0","20.0","100.0","Y","7thGradeData"
"6963433","LOS ANGELES","PRIVATE","LONG BEACH","ST. ATHANASIUS ELEMENTARY","16.0","16.0","100.0","Y","7thGradeData"
"6963458","LOS ANGELES","PRIVATE","LONG BEACH","ST. BARNABAS ELEMENTARY","24.0","23.0","95.83","Y","7thGradeData"
"6963656","LOS ANGELES","PRIVATE","LONG BEACH","ST. CORNELIUS ELEMENTARY","25.0","23.0","92.0","Y","7thGradeData"
"6963664","LOS ANGELES","PRIVATE","LONG BEACH","ST. CYPRIAN ELEMENTARY","27.0","26.0","96.3","Y","7thGradeData"
"6964100","LOS ANGELES","PRIVATE","LONG BEACH","ST. JOSEPH ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6964191","LOS ANGELES","PRIVATE","LONG BEACH","ST. LUCY SCHOOL","26.0","26.0","100.0","Y","7thGradeData"
"6964241","LOS ANGELES","PRIVATE","LONG BEACH","ST. MARIA GORETTI","13.0","13.0","100.0","Y","7thGradeData"
"7084064","LOS ANGELES","PRIVATE","LONG BEACH","WESTERLY SCHOOL OF LONG BEACH","15.0","15.0","100.0","Y","7thGradeData"
"6143408","LOS ANGELES","PRIVATE","LOS ANGELES","ACADEMIC DEVELOPMENT OF CHILDREN, INC"," ","","","N","7thGradeData"
"6934145","LOS ANGELES","PRIVATE","LOS ANGELES","ALEX PILIBOS ARMENIAN","28.0","27.0","96.43","Y","7thGradeData"
"6960710","LOS ANGELES","PRIVATE","LOS ANGELES","ALL SAINTS ELEMENTARY","18.0","18.0","100.0","Y","7thGradeData"
"7090152","LOS ANGELES","PRIVATE","LOS ANGELES","ASA SILVER LAKE"," ","","","N","7thGradeData"
"6960751","LOS ANGELES","PRIVATE","LOS ANGELES","ASCENSION ELEMENTARY CATHOLIC","20.0","20.0","100.0","Y","7thGradeData"
"6960777","LOS ANGELES","PRIVATE","LOS ANGELES","ASSUMPTION ELEMENTARY","20.0","20.0","100.0","Y","7thGradeData"
"7088354","LOS ANGELES","PRIVATE","LOS ANGELES","BAIS CHAYA MUSHKA CHABAD"," ","","","N","7thGradeData"
"6967848","LOS ANGELES","PRIVATE","LOS ANGELES","BERKELEY HALL","29.0","24.0","82.76","Y","7thGradeData"
"6934327","LOS ANGELES","PRIVATE","LOS ANGELES","BRENTWOOD SCHOOL","115.0","115.0","100.0","Y","7thGradeData"
"6134480","LOS ANGELES","PRIVATE","LOS ANGELES","CAREER ELEMENTARY PREPARATORY ACADEMY"," ","","","N","7thGradeData"
"7094428","LOS ANGELES","PRIVATE","LOS ANGELES","CAROUSEL","48.0","47.0","97.92","Y","7thGradeData"
"6960918","LOS ANGELES","PRIVATE","LOS ANGELES","CATHEDRAL CHAPEL ELEMENTARY","34.0","34.0","100.0","Y","7thGradeData"
"7084502","LOS ANGELES","PRIVATE","LOS ANGELES","CHEDER MENACHEM","37.0","35.0","94.59","Y","7thGradeData"
"7082019","LOS ANGELES","PRIVATE","LOS ANGELES","CHEDER OF LOS ANGELES","26.0","19.0","73.08","Y","7thGradeData"
"6960959","LOS ANGELES","PRIVATE","LOS ANGELES","CHRIST THE KING ELEMENTARY","22.0","21.0","95.45","Y","7thGradeData"
"7093180","LOS ANGELES","PRIVATE","LOS ANGELES","CREATIVE LEARNING CENTER"," ","","","N","7thGradeData"
"6961015","LOS ANGELES","PRIVATE","LOS ANGELES","DIVINE SAVIOUR","11.0","11.0","100.0","Y","7thGradeData"
"6961023","LOS ANGELES","PRIVATE","LOS ANGELES","DOLORES MISSION","29.0","29.0","100.0","Y","7thGradeData"
"6936256","LOS ANGELES","PRIVATE","LOS ANGELES","HARVARD-WESTLAKE","223.0","220.0","98.65","Y","7thGradeData"
"6962351","LOS ANGELES","PRIVATE","LOS ANGELES","HOLY NAME OF JESUS CATHOLIC ELEMENTARY","19.0","19.0","100.0","Y","7thGradeData"
"6962393","LOS ANGELES","PRIVATE","LOS ANGELES","HOLY TRINITY ELEMENTARY SCHOOL","29.0","29.0","100.0","Y","7thGradeData"
"6962435","LOS ANGELES","PRIVATE","LOS ANGELES","IMMACULATE CONCEPTION","25.0","25.0","100.0","Y","7thGradeData"
"6934988","LOS ANGELES","PRIVATE","LOS ANGELES","IMMACULATE HEART HIGH AND MIDDLE","70.0","69.0","98.57","Y","7thGradeData"
"6962450","LOS ANGELES","PRIVATE","LOS ANGELES","IMMACULATE HEART OF MARY ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"7095409","LOS ANGELES","PRIVATE","LOS ANGELES","LITTLE CITIZENS ELEMENTARY","11.0","10.0","90.91","Y","7thGradeData"
"6993604","LOS ANGELES","PRIVATE","LOS ANGELES","LITTLE CITIZENS WESTSIDE ACADEMY"," ","","","N","7thGradeData"
"6924781","LOS ANGELES","PRIVATE","LOS ANGELES","LOS ANGELES CHRISTIAN","10.0","10.0","100.0","Y","7thGradeData"
"7100746","LOS ANGELES","PRIVATE","LOS ANGELES","LOS ANGELES COMPUTER SCIENCE ACADEMY"," ","","","N","7thGradeData"
"6143564","LOS ANGELES","PRIVATE","LOS ANGELES","LYCEE INTERNATIONAL DE LOS ANGELES - SECONDARY","57.0","57.0","100.0","Y","7thGradeData"
"6982193","LOS ANGELES","PRIVATE","LOS ANGELES","MAIMONIDES ACADEMY","50.0","50.0","100.0","Y","7thGradeData"
"6935266","LOS ANGELES","PRIVATE","LOS ANGELES","MARLBOROUGH","94.0","93.0","98.94","Y","7thGradeData"
"6136121","LOS ANGELES","PRIVATE","LOS ANGELES","MILKEN COMMUNITY HIGH SCHOOL"," ","","","N","7thGradeData"
"6962633","LOS ANGELES","PRIVATE","LOS ANGELES","MIRMAN SCHOOL, THE","43.0","39.0","90.7","Y","7thGradeData"
"6200000","LOS ANGELES","PRIVATE","LOS ANGELES","MOORE'S DAYCARE PREPARATORY"," ","","","N","7thGradeData"
"6962708","LOS ANGELES","PRIVATE","LOS ANGELES","MOTHER OF SORROWS","22.0","22.0","100.0","Y","7thGradeData"
"6962732","LOS ANGELES","PRIVATE","LOS ANGELES","NATIVITY ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"7100209","LOS ANGELES","PRIVATE","LOS ANGELES","NEW COVENANT ACADEMY"," ","","","N","7thGradeData"
"6962765","LOS ANGELES","PRIVATE","LOS ANGELES","NOTRE DAME ACADEMY ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6924765","LOS ANGELES","PRIVATE","LOS ANGELES","OHR ELIYAHU ACADEMY","30.0","29.0","96.67","Y","7thGradeData"
"7078207","LOS ANGELES","PRIVATE","LOS ANGELES","OPTIMIST HIGH SCHOOL"," ","","","N","7thGradeData"
"6143838","LOS ANGELES","PRIVATE","LOS ANGELES","ORANGE SCHOOL"," ","","","N","7thGradeData"
"6962856","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY HELP OF CHRISTIANS ELEMENTARY","11.0","11.0","100.0","Y","7thGradeData"
"6962831","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY OF GUADALUPE ELEMENTARY","20.0","20.0","100.0","Y","7thGradeData"
"6962849","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY OF GUADALUPE ROSEHILL","16.0","16.0","100.0","Y","7thGradeData"
"6962872","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY OF LORETTO ELEMENTARY"," ","","","N","7thGradeData"
"6962880","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY OF LOURDES SCHOOL","35.0","15.0","42.86","Y","7thGradeData"
"6962989","LOS ANGELES","PRIVATE","LOS ANGELES","OUR LADY OF TALPA","23.0","23.0","100.0","Y","7thGradeData"
"6963029","LOS ANGELES","PRIVATE","LOS ANGELES","OUR MOTHER OF GOOD COUNSEL","16.0","16.0","100.0","Y","7thGradeData"
"6935555","LOS ANGELES","PRIVATE","LOS ANGELES","PILGRIM SCHOOL","19.0","18.0","94.74","Y","7thGradeData"
"6963110","LOS ANGELES","PRIVATE","LOS ANGELES","PRECIOUS BLOOD","11.0","11.0","100.0","Y","7thGradeData"
"6926455","LOS ANGELES","PRIVATE","LOS ANGELES","RABBI JACOB PRESSMAN ACADEMY","33.0","33.0","100.0","Y","7thGradeData"
"6924575","LOS ANGELES","PRIVATE","LOS ANGELES","RDB ACADEMY -(READING DAILY BOOKS) A SCHOOL FOR LEARNING"," ","","","N","7thGradeData"
"7091028","LOS ANGELES","PRIVATE","LOS ANGELES","RED STAR"," ","","","N","7thGradeData"
"6963177","LOS ANGELES","PRIVATE","LOS ANGELES","RESURRECTION","27.0","27.0","100.0","Y","7thGradeData"
"6963227","LOS ANGELES","PRIVATE","LOS ANGELES","SACRED HEART ELEMENTARY SCHOOL","33.0","32.0","96.97","Y","7thGradeData"
"6963326","LOS ANGELES","PRIVATE","LOS ANGELES","SAINT ALOYSIUS","19.0","19.0","100.0","Y","7thGradeData"
"6964613","LOS ANGELES","PRIVATE","LOS ANGELES","SAINT SEBASTIAN SCHOOL","17.0","17.0","100.0","Y","7thGradeData"
"6964654","LOS ANGELES","PRIVATE","LOS ANGELES","SAINT THOMAS THE APOSTLE","33.0","32.0","96.97","Y","7thGradeData"
"6963243","LOS ANGELES","PRIVATE","LOS ANGELES","SAMUEL A. FRYER YAVNEH HEBREW","46.0","42.0","91.3","Y","7thGradeData"
"6964746","LOS ANGELES","PRIVATE","LOS ANGELES","SAN MIGUEL CATHOLIC SCHOOL","17.0","17.0","100.0","Y","7thGradeData"
"6964753","LOS ANGELES","PRIVATE","LOS ANGELES","SANTA ISABEL","37.0","37.0","100.0","Y","7thGradeData"
"6964779","LOS ANGELES","PRIVATE","LOS ANGELES","SANTA TERESITA ELEMENTARY","24.0","24.0","100.0","Y","7thGradeData"
"6977003","LOS ANGELES","PRIVATE","LOS ANGELES","SINAI AKIBA ACADEMY","52.0","49.0","94.23","Y","7thGradeData"
"6963300","LOS ANGELES","PRIVATE","LOS ANGELES","ST. AGNES PARISH SCHOOL","24.0","24.0","100.0","Y","7thGradeData"
"6963359","LOS ANGELES","PRIVATE","LOS ANGELES","ST. ANASTASIA ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6963516","LOS ANGELES","PRIVATE","LOS ANGELES","ST. BERNARD ELEMENTARY","20.0","19.0","95.0","Y","7thGradeData"
"6963532","LOS ANGELES","PRIVATE","LOS ANGELES","ST. BRENDAN","35.0","35.0","100.0","Y","7thGradeData"
"6963607","LOS ANGELES","PRIVATE","LOS ANGELES","ST. CECILIA ELEMENTARY","17.0","17.0","100.0","Y","7thGradeData"
"6963649","LOS ANGELES","PRIVATE","LOS ANGELES","ST. COLUMBKILLE ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"6963698","LOS ANGELES","PRIVATE","LOS ANGELES","ST. DOMINIC ELEMENTARY","22.0","22.0","100.0","Y","7thGradeData"
"6963755","LOS ANGELES","PRIVATE","LOS ANGELES","ST. EUGENE","20.0","20.0","100.0","Y","7thGradeData"
"6963805","LOS ANGELES","PRIVATE","LOS ANGELES","ST. FRANCES X. CABRINI","19.0","19.0","100.0","Y","7thGradeData"
"6963839","LOS ANGELES","PRIVATE","LOS ANGELES","ST. FRANCIS OF ASSISI ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6963896","LOS ANGELES","PRIVATE","LOS ANGELES","ST. GREGORY NAZIANZEN","14.0","14.0","100.0","Y","7thGradeData"
"6963938","LOS ANGELES","PRIVATE","LOS ANGELES","ST. IGNATIUS OF LOYOLA ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"6963979","LOS ANGELES","PRIVATE","LOS ANGELES","ST. JEROME ELEMENTARY"," ","","","N","7thGradeData"
"6964134","LOS ANGELES","PRIVATE","LOS ANGELES","ST. LAWRENCE OF BRINDISI ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6964225","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MALACHY CATHOLIC ELEMENTARY","20.0","20.0","100.0","Y","7thGradeData"
"6964282","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MARTIN OF TOURS","23.0","22.0","95.65","Y","7thGradeData"
"6964290","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MARY CATHOLIC ELEMENTARY"," ","","","N","7thGradeData"
"6964324","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MARY MAGDALEN ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6964381","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MICHAEL ELEMENTARY"," ","","","N","7thGradeData"
"6964407","LOS ANGELES","PRIVATE","LOS ANGELES","ST. ODILIA ELEMENTARY","25.0","25.0","100.0","Y","7thGradeData"
"6964449","LOS ANGELES","PRIVATE","LOS ANGELES","ST. PAUL ELEMENTARY","21.0","17.0","80.95","Y","7thGradeData"
"6964456","LOS ANGELES","PRIVATE","LOS ANGELES","ST. PAUL THE APOSTLE"," ","","","N","7thGradeData"
"6964563","LOS ANGELES","PRIVATE","LOS ANGELES","ST. RAPHAEL ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"6964639","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TERESA OF AVILA ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6964688","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TIMOTHY SCHOOL","15.0","12.0","80.0","Y","7thGradeData"
"6964696","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TURIBIUS ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6964720","LOS ANGELES","PRIVATE","LOS ANGELES","ST. VINCENT ELEMENTARY SCHOOL","26.0","26.0","100.0","Y","7thGradeData"
"6932743","LOS ANGELES","PRIVATE","LOS ANGELES","T.C.A. ARSHAG DICKRANIAN SCHOOL","14.0","11.0","78.57","Y","7thGradeData"
"6140628","LOS ANGELES","PRIVATE","LOS ANGELES","THE ACADEMY OF OUR LADY"," ","","","N","7thGradeData"
"7090723","LOS ANGELES","PRIVATE","LOS ANGELES","THE ARCHER SCHOOL FOR GIRLS","73.0","70.0","95.89","Y","7thGradeData"
"7063241","LOS ANGELES","PRIVATE","LOS ANGELES","TORAT HAYIM HEBREW ACADEMY"," ","","","N","7thGradeData"
"6964829","LOS ANGELES","PRIVATE","LOS ANGELES","TRANSFIGURATION"," ","","","N","7thGradeData"
"7102908","LOS ANGELES","PRIVATE","LOS ANGELES","VILLAGE GLEN, WESTSIDE","29.0","21.0","72.41","Y","7thGradeData"
"6964936","LOS ANGELES","PRIVATE","LOS ANGELES","VISITATION ELEMENTARY","23.0","22.0","95.65","Y","7thGradeData"
"7092703","LOS ANGELES","PRIVATE","LOS ANGELES","VISTA","26.0","26.0","100.0","Y","7thGradeData"
"6139810","LOS ANGELES","PRIVATE","LOS ANGELES","W.D.M ISLAMIC LEARNING CENTER/S.C.M.S"," ","","","N","7thGradeData"
"6988554","LOS ANGELES","PRIVATE","LOS ANGELES","WESTCHESTER LUTHERAN SCHOOL","18.0","18.0","100.0","Y","7thGradeData"
"6960587","LOS ANGELES","PRIVATE","LOS ANGELES","WESTSIDE ACADEMY-LITTLE CITIZENS"," ","","","N","7thGradeData"
"6911093","LOS ANGELES","PRIVATE","LOS ANGELES","WESTSIDE NEIGHBORHOOD SCHOOL","51.0","51.0","100.0","Y","7thGradeData"
"6934558","LOS ANGELES","PRIVATE","LOS ANGELES","WESTVIEW SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6983282","LOS ANGELES","PRIVATE","LOS ANGELES","WHITE MEMORIAL ADVENTIST SCHOOL","12.0","11.0","91.67","Y","7thGradeData"
"6994792","LOS ANGELES","PRIVATE","LOS ANGELES","WILDWOOD SCHOOL","55.0","49.0","89.09","Y","7thGradeData"
"6936314","LOS ANGELES","PRIVATE","LOS ANGELES","WINDWARD SCHOOL","89.0","80.0","89.89","Y","7thGradeData"
"6964985","LOS ANGELES","PRIVATE","LOS ANGELES","YESHIVA RAV ISACSOHN / TORATH EM","102.0","54.0","52.94","Y","7thGradeData"
"6963748","LOS ANGELES","PRIVATE","LYNWOOD","ST. EMYDIUS SCHOOL","28.0","28.0","100.0","Y","7thGradeData"
"6964522","LOS ANGELES","PRIVATE","LYNWOOD","ST. PHILIP NERI","15.0","15.0","100.0","Y","7thGradeData"
"6200695","LOS ANGELES","PRIVATE","MALIBU","MOREAU ACADEMY"," ","","","N","7thGradeData"
"6962914","LOS ANGELES","PRIVATE","MALIBU","OUR LADY OF MALIBU"," ","","","N","7thGradeData"
"6960736","LOS ANGELES","PRIVATE","MANHATTAN BEACH","AMERICAN MARTYRS SCHOOL","70.0","66.0","94.29","Y","7thGradeData"
"6964605","LOS ANGELES","PRIVATE","MAYWOOD","ST. ROSE OF LIMA CATHOLIC","13.0","13.0","100.0","Y","7thGradeData"
"6934384","LOS ANGELES","PRIVATE","MONROVIA","CALVARY ROAD BAPTIST ACADEMY"," ","","","N","7thGradeData"
"7080864","LOS ANGELES","PRIVATE","MONROVIA","EXCELLENCE IN EDUCATION ACADEMY","14.0","9.0","64.29","Y","7thGradeData"
"6982300","LOS ANGELES","PRIVATE","MONTEBELLO","MONTEBELLO CHRISTIAN","16.0","16.0","100.0","Y","7thGradeData"
"6962567","LOS ANGELES","PRIVATE","MONTEBELLO","OUR LADY OF THE MIRACULOUS MEDAL","62.0","61.0","98.39","Y","7thGradeData"
"6963482","LOS ANGELES","PRIVATE","MONTEBELLO","ST. BENEDICT ELEMENTARY","69.0","68.0","98.55","Y","7thGradeData"
"6984603","LOS ANGELES","PRIVATE","MONTEREY PARK","NEW AVENUE SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"6964662","LOS ANGELES","PRIVATE","MONTEREY PARK","SAINT THOMAS AQUINAS","19.0","18.0","94.74","Y","7thGradeData"
"6964621","LOS ANGELES","PRIVATE","MONTEREY PARK","ST. STEPHEN MARTYR","16.0","16.0","100.0","Y","7thGradeData"
