,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3171,197416447,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI CHILDREN'S WORLD,56.0,55.0,98.21,Y,ChildCareData
3172,198002864,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI CHILDREN'S WORLD, ,,,N,ChildCareData
3173,191500492,LOS ANGELES,PRIVATE,ARTESIA,MONTESSORI HOUSE OF CHILDREN,76.0,76.0,100.0,Y,ChildCareData
3174,191201419,LOS ANGELES,PRIVATE,VAN NUYS,MONTESSORI HOUSE OF CHILDREN,35.0,35.0,100.0,Y,ChildCareData
3175,198013598,LOS ANGELES,PRIVATE,SOUTH GATE,MONTESSORI HOUSE OF SOUTH GATE,45.0,45.0,100.0,Y,ChildCareData
3176,197417431,LOS ANGELES,PRIVATE,CALABASAS,MONTESSORI OF CALABASAS,10.0,10.0,100.0,Y,ChildCareData
3177,197415307,LOS ANGELES,UNKNOWN,CALABASAS,MONTESSORI OF CALABASAS, ,,,N,ChildCareData
3178,197417552,LOS ANGELES,PRIVATE,CALABASAS,MONTESSORI OF MALIBU CANYON,82.0,79.0,96.34,Y,ChildCareData
3179,197417524,LOS ANGELES,PRIVATE,WESTLAKE VILLAGE,MONTESSORI OF THE VILLAGE,57.0,49.0,85.96,Y,ChildCareData
3180,197417397,LOS ANGELES,PRIVATE,VALENCIA,MONTESSORI OF VALENCIA,88.0,73.0,82.95,Y,ChildCareData
3181,198013942,LOS ANGELES,PRIVATE,WALNUT,MONTESSORI OF WALNUT,149.0,146.0,97.99,Y,ChildCareData
3182,198011975,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI ON ELM PRESCHOOL + KINDERGARTEN,53.0,52.0,98.11,Y,ChildCareData
3183,197417434,LOS ANGELES,UNKNOWN,TARZANA,MONTESSORI ON THE BOULEVARD- INFANT, ,,,N,ChildCareData
3184,197416245,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
3185,197401877,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
3186,197414804,LOS ANGELES,PRIVATE,AGOURA,MONTESSORI SCHOOL OF AGOURA, ,,,N,ChildCareData
3187,198010908,LOS ANGELES,PRIVATE,DIAMOND BAR,MONTESSORI SCHOOL OF DIAMOND BAR,45.0,45.0,100.0,Y,ChildCareData
3188,198016142,LOS ANGELES,PRIVATE,HACIENDA HEIGHTS,MONTESSORI SCHOOL OF HACIENDA HEIGHTS,56.0,56.0,100.0,Y,ChildCareData
3189,191603976,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MONTESSORI SCHOOL OF MANHATTAN BEACH #2,141.0,141.0,100.0,Y,ChildCareData
3190,191602098,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MONTESSORI SCHOOL OF MANHATTAN BEACH - #1,300.0,300.0,100.0,Y,ChildCareData
3191,191609818,LOS ANGELES,UNKNOWN,RANCHO PALOS VERDES,MONTESSORI SCHOOL OF RANCHO PALOS VERDES, ,,,N,ChildCareData
3192,198015582,LOS ANGELES,PRIVATE,SAN DIMAS,MONTESSORI SCHOOL OF SAN DIMAS,55.0,55.0,100.0,Y,ChildCareData
3193,191605026,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI SCHOOL-EUREKA,29.0,27.0,93.1,Y,ChildCareData
3194,191804468,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI SHIR-HASHIRIM,42.0,40.0,95.24,Y,ChildCareData
3195,198014114,LOS ANGELES,PRIVATE,LOS ANGELES,MONTESSORI SHIR-HASHIRIM - BERENDO,38.0,33.0,86.84,Y,ChildCareData
3196,198015474,LOS ANGELES,PRIVATE,MONTROSE,MONTROSE CHRISTIAN MONTESSORI SCHOOL,67.0,63.0,94.03,Y,ChildCareData
3197,198014602,LOS ANGELES,HEAD START,POMONA,MONTVUE CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
3198,198015107,LOS ANGELES,PRIVATE,ALHAMBRA,MOOR FIELD - PACE HEAD START,59.0,58.0,98.31,Y,ChildCareData
3199,197414376,LOS ANGELES,PRIVATE,LOS ANGELES,MOORE'S DAY CARE PREPARATORY SCHOOL,18.0,17.0,94.44,Y,ChildCareData
3200,191609816,LOS ANGELES,PRIVATE,VENICE,MORNING GLORY PRESCHOOL,31.0,28.0,90.32,Y,ChildCareData
3201,198005798,LOS ANGELES,PRIVATE,LOS ANGELES,MORNING STAR PRESCHOOL & AFTERSCHOOL,26.0,26.0,100.0,Y,ChildCareData
3202,198015507,LOS ANGELES,PRIVATE,LOS ANGELES,MOTHER OF SORROWS PRESCHOOL,22.0,21.0,95.45,Y,ChildCareData
3203,198014604,LOS ANGELES,UNKNOWN,PASADENA,MOTHERS CLUB FAMILY LEARNING CENTER, ,,,N,ChildCareData
3204,191600495,LOS ANGELES,PRIVATE,SANTA MONICA,MOUNT OLIVE LUTHERAN CHRISTIAN DAY NURSERY,129.0,112.0,86.82,Y,ChildCareData
3205,191201970,LOS ANGELES,PRIVATE,LA CRESCENTA,MOUNT OLIVE WILLA LEE NURSERY SCHOOL,49.0,49.0,100.0,Y,ChildCareData
3206,191870874,LOS ANGELES,PRIVATE,LOS ANGELES,MOUNT ST. MARY'S CHILD DEVELOPMENT CENTER,56.0,51.0,91.07,Y,ChildCareData
3207,191570789,LOS ANGELES,PUBLIC,EL MONTE,MOUNTAIN VIEW CHILDREN CENTER,68.0,67.0,98.53,Y,ChildCareData
3208,197402879,LOS ANGELES,PUBLIC,SAUGUS,MOUNTAINVIEW FUN FOR FOURS,24.0,24.0,100.0,Y,ChildCareData
3209,198010850,LOS ANGELES,PRIVATE,CLAREMONT,MT VIEW PRESCHOOL/CLAREMONT UNIFIED SCHOOL DIST.,46.0,45.0,97.83,Y,ChildCareData
3210,191593330,LOS ANGELES,PRIVATE,WEST COVINA,MT. CALVARY FAITH LUTHERAN PRESCHOOL & CHILD CARE,23.0,23.0,100.0,Y,ChildCareData
3211,191503710,LOS ANGELES,PRIVATE,DIAMOND BAR,MT. CALVARY LUTHERAN PRESCHOOL & DAY CARE CENTER,57.0,56.0,98.25,Y,ChildCareData
3212,191605264,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,MT. OLIVE LUTHERAN CHURCH PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
3213,191670879,LOS ANGELES,PUBLIC,LONG BEACH,MUIR CHILD DEVELOPMENT CENTER,48.0,47.0,97.92,Y,ChildCareData
3214,198000568,LOS ANGELES,PRIVATE,WHITTIER,MULBERRY TREE PRESCHOOL,55.0,55.0,100.0,Y,ChildCareData
3215,191890483,LOS ANGELES,PUBLIC,LOS ANGELES,MURCHISON STREET EARLY EDUCATION CENTER,117.0,96.0,82.05,Y,ChildCareData
3216,197402208,LOS ANGELES,PUBLIC,LOS ANGELES,MURCHISON STREET SCHOOL STATE PRESCHOOL, ,,,N,ChildCareData
3217,197417715,LOS ANGELES,PRIVATE,CALABASAS,MUSE EARLY CHILDHOOD PROGRAM,33.0,4.0,12.12,Y,ChildCareData
3218,191220466,LOS ANGELES,PRIVATE,BURBANK,MUSIC BOX PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
3219,197411624,LOS ANGELES,PRIVATE,HARBOR CITY,MY FIRST SCHOOL OF CHRISTIAN EDUCATION MINISTRY,28.0,28.0,100.0,Y,ChildCareData
3220,197416232,LOS ANGELES,PRIVATE,VALLEY VILLAGE,MY SUNSHINE CENTER FOR EDUCATION,51.0,50.0,98.04,Y,ChildCareData
3221,198011611,LOS ANGELES,PRIVATE,GLENDALE,MY WONDER YEARS PRESCHOOL CHILD CARE CENTER,108.0,72.0,66.67,Y,ChildCareData
3222,197418447,LOS ANGELES,UNKNOWN,CULVER CITY,MYCHAL'S LEARNING PLACE, ,,,N,ChildCareData
3223,198016860,LOS ANGELES,PRIVATE,LOS ANGELES,N. APPLE TREE,38.0,38.0,100.0,Y,ChildCareData
3224,198003849,LOS ANGELES,PRIVATE,GLENDALE,NAREK DAY CARE CENTER,89.0,89.0,100.0,Y,ChildCareData
3225,198013491,LOS ANGELES,PRIVATE,LOS ANGELES,NATIVITY PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
3226,191602122,LOS ANGELES,PRIVATE,LONG BEACH,NAZARENE PRE SCHOOL,15.0,15.0,100.0,Y,ChildCareData
3227,198010622,LOS ANGELES,PRIVATE,LOS ANGELES,NEC LEARNING ACADEMY,25.0,25.0,100.0,Y,ChildCareData
3228,191801016,LOS ANGELES,PRIVATE,LOS ANGELES,NEIGHBORHOOD NURSERY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
3229,197402430,LOS ANGELES,PRIVATE,SHERMAN OAKS,"NEIGHBORHOOD SCHOOL, THE",66.0,54.0,81.82,Y,ChildCareData
3230,191227482,LOS ANGELES,PRIVATE,SHERMAN OAKS,"NEIGHBORHOOD SCHOOL, THE",36.0,23.0,63.89,Y,ChildCareData
3231,197418487,LOS ANGELES,PUBLIC,LOS ANGELES,NEIGHBORHOODS AT WORK CHILD DEVELOPMENT CENTER,76.0,68.0,89.47,Y,ChildCareData
3232,197403487,LOS ANGELES,PRIVATE,INGLEWOOD,"NELLIE'S WONDERLAND EDUCATIONAL CNTR., INC.", ,,,N,ChildCareData
3233,191603320,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,NER TAMID PRE-SCHOOL,29.0,27.0,93.1,Y,ChildCareData
3234,198016862,LOS ANGELES,HEAD START,ALTADENA,NESBITT EARLY HEAD START,13.0,12.0,92.31,Y,ChildCareData
3235,197409266,LOS ANGELES,PRIVATE,BEVERLY HILLS,NESSAH HEBREW ACADEMY,28.0,28.0,100.0,Y,ChildCareData
3236,197406835,LOS ANGELES,PUBLIC,TARZANA,"NESTLE AVENUE ELEMENTARY SCHOOL, ST. PK",48.0,42.0,87.5,Y,ChildCareData
3237,197416765,LOS ANGELES,PRIVATE,GRANADA HILLS,NEW ADVENTURES IN LRNG. EARLY CHILDHOOD CENTER,40.0,40.0,100.0,Y,ChildCareData
3238,191570313,LOS ANGELES,PRIVATE,MONTEREY PARK,NEW AVENUE SCHOOL,39.0,39.0,100.0,Y,ChildCareData
3239,197401513,LOS ANGELES,UNKNOWN,COMPTON,NEW BEGINNINGS ACADEMY - INFANT, ,,,N,ChildCareData
3240,197407724,LOS ANGELES,PRIVATE,BURBANK,NEW GENERATION,44.0,44.0,100.0,Y,ChildCareData
3241,192006219,LOS ANGELES,PRIVATE,WILMINGTON,NEW HARBOR VISTA COMPREHENSIVE CHILD DEVELOPMENT,61.0,59.0,96.72,Y,ChildCareData
3242,192004092,LOS ANGELES,PRIVATE,NORWALK,NEW HARVEST CHRISTIAN SCHOOL,22.0,19.0,86.36,Y,ChildCareData
3243,191801940,LOS ANGELES,PRIVATE,LOS ANGELES,NEW HORIZON PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
3244,191232316,LOS ANGELES,PRIVATE,PASADENA,NEW HORIZON SCHOOL, ,,,N,ChildCareData
3245,197401744,LOS ANGELES,PRIVATE,LOS ANGELES,NEW HORIZON SCHOOL WESTSIDE,36.0,34.0,94.44,Y,ChildCareData
3246,191602640,LOS ANGELES,PRIVATE,ROLLING HILLS ESTATE,NEW HORIZONS CHILD DEVELOPMENT CENTER,73.0,68.0,93.15,Y,ChildCareData
3247,198013103,LOS ANGELES,PUBLIC,LOS ANGELES,NEW LIBERTY CHILD DEVELOPMENT CENTER DREW,52.0,45.0,86.54,Y,ChildCareData
3248,191505107,LOS ANGELES,PRIVATE,ARTESIA,NEW LIFE COMMUNITY CHURCH PRESCHOOL,130.0,128.0,98.46,Y,ChildCareData
3249,197403977,LOS ANGELES,PRIVATE,NORTHRIDGE,NEW LIFE PRESCHOOL & KINDERGARTEN,23.0,23.0,100.0,Y,ChildCareData
3250,197417338,LOS ANGELES,UNKNOWN,SHERMAN OAKS,NEW SCHOOL FOR CD-YOUNG LEARNERS P/S & EARLY INT., ,,,N,ChildCareData
3251,191602960,LOS ANGELES,PRIVATE,LOS ANGELES,"NEW SCHOOL-WEST, INC., THE",71.0,65.0,91.55,Y,ChildCareData
3252,197400867,LOS ANGELES,PRIVATE,LOS ANGELES,NEW WORLD MONTESSORI SCHOOL,80.0,78.0,97.5,Y,ChildCareData
3253,197403257,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL DISTRICT STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
3254,197411844,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL DISTRICT STATE PRESCHOOL-MCGRATH SITE,44.0,43.0,97.73,Y,ChildCareData
3255,197412850,LOS ANGELES,PUBLIC,VALENCIA,NEWHALL DISTRICT STATE PRESCHOOL-OAK HILLS SITE,18.0,17.0,94.44,Y,ChildCareData
3256,197407772,LOS ANGELES,PRIVATE,NEWHALL,NEWHALL DISTRICT STATE PRESCHOOL-WILEY CANYON SITE,28.0,27.0,96.43,Y,ChildCareData
3257,197402982,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL ELEMENTARY PRESCHOOL,69.0,65.0,94.2,Y,ChildCareData
3258,198014072,LOS ANGELES,PRIVATE,LOS ANGELES,NEWTON ACADEMY, ,,,N,ChildCareData
3259,191500517,LOS ANGELES,PRIVATE,SOUTH GATE,NICHOLS KIDDIE KORNER, ,,,N,ChildCareData
3260,198011294,LOS ANGELES,PRIVATE,LOS ANGELES,NICKERSON GARDEN SAGE CENTER,19.0,19.0,100.0,Y,ChildCareData
3261,191599976,LOS ANGELES,HEAD START,ARTESIA,NIEMES HEADSTART/STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
3262,191870893,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY FIFTH STREET EARLY EDUCATION CENTER,99.0,88.0,88.89,Y,ChildCareData
3263,191870890,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY SEVENTH STREET EARLY EDUCATION CENTER,102.0,85.0,83.33,Y,ChildCareData
3264,191890253,LOS ANGELES,PRIVATE,LOS ANGELES,NISHI HONGWANJI CHILD DEVELOPMENT CENTER,39.0,38.0,97.44,Y,ChildCareData
3265,197416396,LOS ANGELES,PRIVATE,LOMITA,NISHIYAMATO ACADEMY-PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
3266,191602130,LOS ANGELES,PRIVATE,TORRANCE,NOAH'S ARK,41.0,39.0,95.12,Y,ChildCareData
3267,197407546,LOS ANGELES,PRIVATE,LANCASTER,NOAH'S ARK PRESCHOOL-QUARTZ HILL FOURSQUARE CHURCH,84.0,83.0,98.81,Y,ChildCareData
3268,197417908,LOS ANGELES,PRIVATE,VALENCIA,NOAH'S PARK PRESCHOOL,83.0,78.0,93.98,Y,ChildCareData
3269,191890444,LOS ANGELES,PUBLIC,NORTH HILLS,NOBLE AVENUE EARLY EDUCTION CENTER,147.0,135.0,91.84,Y,ChildCareData
3270,117663,LOS ANGELES,PUBLIC,CASTAIC,NON-RIS PRESCHOOL CMS, ,,,N,ChildCareData
3271,191593584,LOS ANGELES,PRIVATE,LA PUENTE,NOOR MONTESSORI CHILD CARE CENTER,14.0,14.0,100.0,Y,ChildCareData
3272,198016559,LOS ANGELES,PUBLIC,PASADENA,NORMA COOMBS PRESCHOOL,34.0,29.0,85.29,Y,ChildCareData
3273,191870887,LOS ANGELES,PUBLIC,LOS ANGELES,NORMANDIE AVENUE EARLY EDUCATION CENTER,105.0,90.0,85.71,Y,ChildCareData
3274,198017014,LOS ANGELES,,LOS ANGELES,NORMANDIE AVENUE ELEMENTARY SCHOOL CSPP, ,,,N,ChildCareData
3275,197418267,LOS ANGELES,,LOS ANGELES,NORMANDIE CHRISTIAN PRESCHOOL, ,,,N,ChildCareData
3276,191870891,LOS ANGELES,PUBLIC,HARBOR CITY,NORMONT EARLY EDUCATION CENTER,167.0,78.0,46.71,Y,ChildCareData
3277,191670962,LOS ANGELES,PUBLIC,LONG BEACH,NORTH CHILD DEVELOPMENT CENTER,50.0,48.0,96.0,Y,ChildCareData
3278,191201977,LOS ANGELES,PRIVATE,GRANADA HILLS,"NORTH HILLS COOPERATIVE NURSERY SCHOOL, INC",24.0,23.0,95.83,Y,ChildCareData
3279,197405776,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,NORTH HOLLYWOOD ADULT LEARNING CTR/STATE PRESCHOOL,31.0,27.0,87.1,Y,ChildCareData
3280,197408675,LOS ANGELES,PUBLIC,VALENCIA,NORTH PARK FUN FOR FOURS,41.0,37.0,90.24,Y,ChildCareData
3281,191598778,LOS ANGELES,PUBLIC,PICO RIVERA,NORTH RANCHITO ELEMENTARY SCHOOL SITE,47.0,47.0,100.0,Y,ChildCareData
3282,191601503,LOS ANGELES,PRIVATE,TORRANCE,NORTH TORRANCE DAY CARE CENTER,76.0,76.0,100.0,Y,ChildCareData
3283,197412640,LOS ANGELES,PUBLIC,CASTAIC,NORTHLAKE HILL COMMUNITY PRESCHOOL,40.0,36.0,90.0,Y,ChildCareData
3284,197411229,LOS ANGELES,PUBLIC,NORTHRIDGE,NORTHRIDGE EARLY EDUCATION CENTER,121.0,113.0,93.39,Y,ChildCareData
3285,197402527,LOS ANGELES,PRIVATE,RESEDA,NORTHRIDGE HOSPITAL CHILDREN'S CENTER,52.0,39.0,75.0,Y,ChildCareData
3286,198017173,LOS ANGELES,PRIVATE,NORWALK,NORWALK CHILD DEVELOPMENT CENTER,45.0,41.0,91.11,Y,ChildCareData
3287,198015619,LOS ANGELES,PUBLIC,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-CHAVEZ SCHOOL,96.0,96.0,100.0,Y,ChildCareData
3288,191595830,LOS ANGELES,HEAD START,LA MIRADA,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-FOSTER ROAD SCHOOL,66.0,66.0,100.0,Y,ChildCareData
3289,198013856,LOS ANGELES,PUBLIC,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-GLAZIER SCHOOL,48.0,48.0,100.0,Y,ChildCareData
3290,198009691,LOS ANGELES,HEAD START,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-HUERTA SCHOOL,35.0,35.0,100.0,Y,ChildCareData
3291,198009693,LOS ANGELES,HEAD START,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-JOHNSTON SCHOOL,53.0,53.0,100.0,Y,ChildCareData
3292,198015222,LOS ANGELES,HEAD START,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-NEW RIVER SCHOOL,18.0,17.0,94.44,Y,ChildCareData
3293,198013724,LOS ANGELES,PUBLIC,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-NUFFER SCHOOL,48.0,48.0,100.0,Y,ChildCareData
3294,191570862,LOS ANGELES,HEAD START,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-RAMONA SCHOOL,349.0,342.0,97.99,Y,ChildCareData
3295,191500784,LOS ANGELES,HEAD START,NORWALK,NORWALK-LA MIRADA USD PRESCHOOL PROGRAMS-SANCHEZ SCHOOL,89.0,88.0,98.88,Y,ChildCareData
3296,198017258,LOS ANGELES,HEAD START,LOS ANGELES,NORWOOD CENTER -HEAD START,59.0,58.0,98.31,Y,ChildCareData
3297,197409137,LOS ANGELES,UNKNOWN,SAUGUS,NOTRE DAME INFANT CENTER, ,,,N,ChildCareData
3298,197409136,LOS ANGELES,HEAD START,SAUGUS,NOTRE DAME PRESCHOOL,40.0,25.0,62.5,Y,ChildCareData
3299,197416280,LOS ANGELES,UNKNOWN,LOS ANGELES,NU BUILDING BLOCKS DAY CARE CENTER-INFANT, ,,,N,ChildCareData
3300,198002801,LOS ANGELES,PRIVATE,LOS ANGELES,NUEVA MARAVILLA CHILD DEVELOPMENT CENTER,64.0,54.0,84.38,Y,ChildCareData
3301,197402484,LOS ANGELES,PRIVATE,LOS ANGELES,"NURSERY SCHOOL ENTER., INC. DBA A CHILD'S PLACE",55.0,48.0,87.27,Y,ChildCareData
3302,191200671,LOS ANGELES,PRIVATE,SHERMAN OAKS,"NURTURY, THE",26.0,26.0,100.0,Y,ChildCareData
3303,197416595,LOS ANGELES,PUBLIC,SAN FERNANDO,O'MELVENY ELEMENTARY CSPP, ,,,N,ChildCareData
3304,191607272,LOS ANGELES,PRIVATE,HERMOSA BEACH,O. K. CORRAL CHILD CARE,40.0,39.0,97.5,Y,ChildCareData
3305,198006504,LOS ANGELES,PRIVATE,PASADENA,OAK KNOLL KINDERHAUS MONTESSORI SCHOOL,39.0,31.0,79.49,Y,ChildCareData
3306,191601050,LOS ANGELES,PRIVATE,LONG BEACH,OAK TREE ACADEMY,31.0,30.0,96.77,Y,ChildCareData
3307,198015485,LOS ANGELES,PRIVATE,POMONA,OAK TREE DAY SCHOOL,13.0,13.0,100.0,Y,ChildCareData
3308,191204479,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,OAKDALE SCHOOL,22.0,18.0,81.82,Y,ChildCareData
3309,197418637,LOS ANGELES,PRIVATE,CHATSWORTH,OAKRIDGE PRESCHOOL AND INFANT CARE,19.0,19.0,100.0,Y,ChildCareData
3310,198011608,LOS ANGELES,PRIVATE,LONG BEACH,OAKWOOD ACADEMY,93.0,91.0,97.85,Y,ChildCareData
3311,191232472,LOS ANGELES,PRIVATE,ARLETA,OBECK CHILDCARE,22.0,21.0,95.45,Y,ChildCareData
3312,191806462,LOS ANGELES,PRIVATE,LOS ANGELES,OCCIDENTAL COLLEGE CHILD CARE CENTER,39.0,38.0,97.44,Y,ChildCareData
3313,197418623,LOS ANGELES,PRIVATE,HERMOSA BEACH,OCEAN VIEW ACADEMY,43.0,37.0,86.05,Y,ChildCareData
3314,191670411,LOS ANGELES,PRIVATE,SAN PEDRO,OCEAN VIEW PRE-SCHOOL,85.0,80.0,94.12,Y,ChildCareData
3315,197417347,LOS ANGELES,PRIVATE,LOS ANGELES,OHR ELIYAHU ACADEMY,81.0,79.0,97.53,Y,ChildCareData
3316,197416021,LOS ANGELES,PRIVATE,SYLMAR,OLIVE VIEW UCLA CHILD DEVELOPMENT CENTER,44.0,44.0,100.0,Y,ChildCareData
3317,191870758,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED SECOND STREET EARLY EDUCATION CENTER,104.0,77.0,74.04,Y,ChildCareData
3318,191800316,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED TWELFTH STREET EARLY EDUCATION,94.0,76.0,80.85,Y,ChildCareData
3319,197402403,LOS ANGELES,PRIVATE,VAN NUYS,ONEGENERATION,67.0,63.0,94.03,Y,ChildCareData
3320,191598042,LOS ANGELES,PRIVATE,ALHAMBRA,ONEONTA MONTESSORI SCHOOL, ,,,N,ChildCareData
3321,191500522,LOS ANGELES,PRIVATE,SOUTH PASADENA,ONEONTA NURSERY SCHOOL,51.0,48.0,94.12,Y,ChildCareData
3322,191671703,LOS ANGELES,PRIVATE,COMPTON,OPTIMAL CHILD DEVELOPMENT CENTER,75.0,75.0,100.0,Y,ChildCareData
3323,191599772,LOS ANGELES,HEAD START,COVINA,OPTION-HEAD START- CHARTER OAK,38.0,37.0,97.37,Y,ChildCareData
3324,198010180,LOS ANGELES,HEAD START,AZUSA,OPTIONS - CDC VALLEYDALE,60.0,59.0,98.33,Y,ChildCareData
3325,198013254,LOS ANGELES,HEAD START,WALNUT,OPTIONS - EARLY LEARNING CENTER - YBARRA,38.0,38.0,100.0,Y,ChildCareData
3326,191890743,LOS ANGELES,HEAD START,LOS ANGELES,OPTIONS - HEAD START- EAGLE ROCK,27.0,22.0,81.48,Y,ChildCareData
3327,198012950,LOS ANGELES,HEAD START,WHITTIER,OPTIONS - STATE PRESCHOOL - CERES,16.0,9.0,56.25,Y,ChildCareData
3328,191592586,LOS ANGELES,HEAD START,MONTEREY PARK,OPTIONS - STATE PRESCHOOL YNEZ,47.0,41.0,87.23,Y,ChildCareData
3329,198007099,LOS ANGELES,HEAD START,WEST COVINA,OPTIONS - WILLOWOOD,32.0,32.0,100.0,Y,ChildCareData
3330,198014553,LOS ANGELES,HEAD START,SAN GABRIEL,OPTIONS CDC - ROOSEVELT,45.0,44.0,97.78,Y,ChildCareData
3331,191598056,LOS ANGELES,HEAD START,MONROVIA,OPTIONS CDC - ROTARY PARK,18.0,18.0,100.0,Y,ChildCareData
3332,198016364,LOS ANGELES,PRIVATE,WHITTIER,OPTIONS CDC FRANKLIN,146.0,139.0,95.21,Y,ChildCareData
3333,198004995,LOS ANGELES,HEAD START,LA PUENTE,OPTIONS CHILD DEVELOPMENT CHILD START YORBITA,17.0,17.0,100.0,Y,ChildCareData
3334,198004163,LOS ANGELES,HEAD START,COVINA,OPTIONS CHILD START - MANZANITA,23.0,23.0,100.0,Y,ChildCareData
3335,198015784,LOS ANGELES,HEAD START,LA PUENTE,OPTIONS EARLY HEAD START - LA SEDA,12.0,10.0,83.33,Y,ChildCareData
3336,198003887,LOS ANGELES,HEAD START,LA PUENTE,OPTIONS EARLY LEARNING CENTER-HURLEY,44.0,43.0,97.73,Y,ChildCareData
3337,198014328,LOS ANGELES,HEAD START,POMONA,OPTIONS EARLY LEARNING CENTER-POMONA,31.0,31.0,100.0,Y,ChildCareData
3338,191593520,LOS ANGELES,HEAD START,SOUTH EL MONTE,OPTIONS HEAD START - NEW TEMPLE,41.0,39.0,95.12,Y,ChildCareData
3339,191593518,LOS ANGELES,HEAD START,SOUTH EL MONTE,OPTIONS HEAD START - SHIVELY,40.0,39.0,97.5,Y,ChildCareData
3340,198001453,LOS ANGELES,HEAD START,COVINA,OPTIONS HEAD START VALENCIA,20.0,20.0,100.0,Y,ChildCareData
3341,198000246,LOS ANGELES,HEAD START,COVINA,OPTIONS HEAD START-COVINA ELEMENTARY,39.0,38.0,97.44,Y,ChildCareData
3342,191500840,LOS ANGELES,HEAD START,COVINA,OPTIONS HEAD START-MANZANITA,39.0,36.0,92.31,Y,ChildCareData
3343,191591830,LOS ANGELES,HEAD START,SAN GABRIEL,OPTIONS HEAD START-MCKINLEY,80.0,78.0,97.5,Y,ChildCareData
3344,191800066,LOS ANGELES,HEAD START,LOS ANGELES,OPTIONS HEAD START-POOL BUILDING,11.0,11.0,100.0,Y,ChildCareData
3345,198000351,LOS ANGELES,HEAD START,LA PUENTE,OPTIONS HEAD START-VILLACORTA,36.0,36.0,100.0,Y,ChildCareData
3346,198003517,LOS ANGELES,PRIVATE,LA PUENTE,OPTIONS HEAD START-VILLACORTA,34.0,34.0,100.0,Y,ChildCareData
3347,191599338,LOS ANGELES,HEAD START,GLENDORA,OPTIONS HEAD START-WHITCOMB,37.0,36.0,97.3,Y,ChildCareData
3348,191599350,LOS ANGELES,HEAD START,LA PUENTE,OPTIONS HEAD START-YORBITA,43.0,39.0,90.7,Y,ChildCareData
3349,198000580,LOS ANGELES,HEAD START,WEST COVINA,OPTIONS HEADSTART-HOLLINGWORTH,43.0,41.0,95.35,Y,ChildCareData
3350,191597763,LOS ANGELES,HEAD START,WEST COVINA,OPTIONS STATE HEADSTART-WILLOWOOD,43.0,38.0,88.37,Y,ChildCareData
3351,198016245,LOS ANGELES,HEAD START,WHITTIER,OPTIONS STATE PRESCHOOL - ORCHARD DALE,15.0,11.0,73.33,Y,ChildCareData
3352,198015783,LOS ANGELES,HEAD START,WHITTIER,OPTIONS STATE PRESCHOOL - SCOTT,31.0,24.0,77.42,Y,ChildCareData
3353,198001730,LOS ANGELES,HEAD START,WEST COVINA,OPTIONS STATE PRESCHOOL ROWLAND AVENUE,49.0,44.0,89.8,Y,ChildCareData
