,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1864,197416559,LOS ANGELES,PUBLIC,PANORAMA CITY,CHASE EARLY EDUCATION CENTER,173.0,169,98,Y,ChildCareData
1865,191290503,LOS ANGELES,PRIVATE,CHATSWORTH,CHATSWORTH HILLS ACADEMY,28.0,25,89,Y,ChildCareData
1866,197411187,LOS ANGELES,PUBLIC,LOS ANGELES,CHEREMOYA AVENUE ELEMENTARY SCHOOL STATE PRESCHOOL,,.,.,N,ChildCareData
1867,198015694,LOS ANGELES,UNKNOWN,GLENDORA,CHERRY BLOSSOM CHILD CARE & PRESCHOOL,,.,.,N,ChildCareData
1868,198004391,LOS ANGELES,PRIVATE,LONG BEACH,CHILD AND FAMILY CENTER-DEPT. OF FAMILY CONSUMER,43.0,--*,≥95%,Y,ChildCareData
1869,191596182,LOS ANGELES,PUBLIC,WALNUT,CHILD DEVELOPMENT CENTER,141.0,134,95,Y,ChildCareData
1870,191203783,LOS ANGELES,PRIVATE,LA CANADA,"CHILD EDUCATIONAL CENTER, CALTECH/JPL COMMUNITY",162.0,155,96,Y,ChildCareData
1871,198016427,LOS ANGELES,PRIVATE,PASADENA,CHILD EDUCATIONAL CTR. CO-OPERATIVE PS AT CALTECH,33.0,--*,≥95%,Y,ChildCareData
1872,198005659,LOS ANGELES,PRIVATE,LOS ANGELES,CHILD GREEN SCHOOL,,.,.,N,ChildCareData
1873,197401803,LOS ANGELES,PRIVATE,ENCINO,CHILD'S WORLD SCHOOL,,.,.,N,ChildCareData
1874,198017612,LOS ANGELES,UNKNOWN,SAN GABRIEL,CHILD'S WORLD SCHOOL,,.,.,N,ChildCareData
1875,197409223,LOS ANGELES,PRIVATE,WOODLAND HILLS,CHILD'S WORLD SCHOOL,74.0,--*,≥98%,Y,ChildCareData
1876,197400455,LOS ANGELES,PRIVATE,COMPTON,"CHILDREN  R  US CHILD DEVELOPMENT CENTER, INC.",,.,.,N,ChildCareData
1877,197400458,LOS ANGELES,PRIVATE,E. RANCHO DOMINGUEZ,"CHILDREN  R  US CHILD DEVELOPMENT CENTER, INC.",,.,.,N,ChildCareData
1878,197409567,LOS ANGELES,PRIVATE,WESTCHESTER,CHILDREN OF OUR SAVIOR PRE-SCHOOL,131.0,--*,≥99%,Y,ChildCareData
1879,197411130,LOS ANGELES,UNKNOWN,INGLEWOOD,CHILDREN OF PROMISE,,.,.,N,ChildCareData
1880,191805720,LOS ANGELES,UNKNOWN,LOS ANGELES,CHILDREN OF THE FUTURE DAY CARE,,.,.,N,ChildCareData
1881,198012158,LOS ANGELES,PRIVATE,DOWNEY,CHILDREN'S ACADEMY OF SUCCESS,48.0,--*,≥95%,Y,ChildCareData
1882,198014197,LOS ANGELES,PRIVATE,LOS ANGELES,CHILDREN'S BUREAU FAMILY CENTER AT MAGNOLIA PLACE,128.0,120,94,Y,ChildCareData
1883,198017956,LOS ANGELES,PRIVATE,PASADENA,CHILDREN'S CENTER AT CALTECH,106.0,103,97,Y,ChildCareData
1884,198018282,LOS ANGELES,UNKNOWN,LOS ANGELES,CHILDREN'S CENTER PRESCHOOL,,.,.,N,ChildCareData
1885,198005624,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S CENTER, INC., THE",92.0,--*,≥98%,Y,ChildCareData
1886,191290831,LOS ANGELES,PRIVATE,VAN NUYS,CHILDREN'S CIRCLE NURSERY SCHOOL,38.0,--*,≥95%,Y,ChildCareData
1887,197419346,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLL INC/HOPE MEMORIAL CDC, THE",35.0,23,66,Y,ChildCareData
1888,197492890,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLLECT.INC/VERMONT AVE CHILD DEV, THE",27.0,--*,≥95%,Y,ChildCareData
1889,198018196,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLLECTIVE INC - MAPLE STREET, THE",61.0,55,90,Y,ChildCareData
1890,197416986,LOS ANGELES,PRIVATE,E. RANCHO DOMINGUEZ,"CHILDREN'S COLLECTIVE, INC. CASA DOMINGUEZ, THE",85.0,45,53,Y,ChildCareData
1891,197416987,LOS ANGELES,UNKNOWN,E. RANCHO DOMINGUEZ,"CHILDREN'S COLLECTIVE, INC. CASA DOMINGUEZ, THE",,.,.,N,ChildCareData
1892,198007141,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLLECTIVE, INC. STATE PRESCHOOL, THE",51.0,42,82,Y,ChildCareData
1893,191871007,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLLECTIVE, INC. THE",45.0,--*,≥95%,Y,ChildCareData
1894,197419324,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDREN'S COLLECTIVE,INC/CONCORD CDC, THE",29.0,27,93,Y,ChildCareData
1895,197419523,LOS ANGELES,UNKNOWN,VAN NUYS,CHILDREN'S CORNER PRESCHOOL & KINDERGARTEN,,.,.,N,ChildCareData
1896,191690420,LOS ANGELES,PRIVATE,TOPANGA,"CHILDREN'S CORNER, THE",22.0,--*,≥95%,Y,ChildCareData
1897,191200190,LOS ANGELES,PRIVATE,ALTADENA,CHILDREN'S COUNTRY HOUSE,,.,.,N,ChildCareData
1898,191690113,LOS ANGELES,PRIVATE,MALIBU,CHILDREN'S CREATIVE WORKSHOP,37.0,33,89,Y,ChildCareData
1899,191607822,LOS ANGELES,PRIVATE,INGLEWOOD,CHILDREN'S ENRICHMENT CENTER,,.,.,N,ChildCareData
1900,191806528,LOS ANGELES,PRIVATE,LOS ANGELES,CHILDREN'S HOSPITAL CHILD DEVELOPMENT CENTER (PS),,.,.,N,ChildCareData
1901,191806578,LOS ANGELES,PRIVATE,LOS ANGELES,CHILDREN'S INSTITUTE INTERNATIONAL DAY CARE CENTER,23.0,--*,≥95%,Y,ChildCareData
1902,198001658,LOS ANGELES,PRIVATE,LOS ANGELES,CHILDREN'S INSTITUTE INTERNATIONAL-INFANTS-,24.0,--*,≥95%,Y,ChildCareData
1903,197416821,LOS ANGELES,PRIVATE,HERMOSA BEACH,CHILDREN'S JOURNEY LEARNING CENTER,64.0,--*,≥98%,Y,ChildCareData
1904,198012250,LOS ANGELES,PRIVATE,ALHAMBRA,CHILDREN'S MONTESSORI CENTER,74.0,--*,≥98%,Y,ChildCareData
1905,191593229,LOS ANGELES,PRIVATE,SAN DIMAS,CHILDREN'S MONTESSORI CENTER OF VIA VERDE,71.0,68,96,Y,ChildCareData
1906,197407841,LOS ANGELES,PRIVATE,TORRANCE,"CHILDREN'S PLACE, THE",,.,.,N,ChildCareData
1907,198005376,LOS ANGELES,PRIVATE,CLAREMONT,"CHILDREN'S SCHOOL AT CLAREMONT MCKENNA COLLEG, THE",69.0,--*,≥98%,Y,ChildCareData
1908,197420071,LOS ANGELES,UNKNOWN,COMPTON,CHILDREN'S WORLD,,.,.,N,ChildCareData
1909,198018729,LOS ANGELES,PRIVATE,LOS ANGELES,"CHILDRENS COLLECTIVE, THE",37.0,32,86,Y,ChildCareData
1910,198018055,LOS ANGELES,HEAD START,LOS ANGELES,CHILDRENS INSTITUTE/IMPERIAL COURTS,45.0,--*,≥95%,Y,ChildCareData
1911,191670977,LOS ANGELES,PRIVATE,SANTA MONICA,"CHILDRENS PLACE, THE",37.0,30,81,Y,ChildCareData
1912,191597334,LOS ANGELES,PRIVATE,ALHAMBRA,CHILDTIME CHILDREN'S CENTER,69.0,--*,≥98%,Y,ChildCareData
1913,191871812,LOS ANGELES,PRIVATE,COMMERCE,CHILDTIME CHILDREN'S CENTER,43.0,--*,≥95%,Y,ChildCareData
1914,198005522,LOS ANGELES,PUBLIC,LONG BEACH,CHILDTIME CHILDREN'S CENTER,43.0,--*,≥95%,Y,ChildCareData
1915,191202176,LOS ANGELES,PRIVATE,VALENCIA,CHRIST LUTHERAN CHURCH,,.,.,N,ChildCareData
1916,191500149,LOS ANGELES,PRIVATE,WEST COVINA,CHRIST LUTHERAN CHURCH NURSERY SCHOOL,100.0,--*,≥99%,Y,ChildCareData
1917,191601750,LOS ANGELES,PRIVATE,LONG BEACH,CHRIST LUTHERAN PRE-SCHOOL,45.0,40,89,Y,ChildCareData
1918,191603494,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,CHRIST LUTHERAN PRESCHOOL,52.0,--*,≥98%,Y,ChildCareData
1919,191201683,LOS ANGELES,PRIVATE,STUDIO CITY,CHRISTIAN NURSERY SCHOOL,114.0,--*,≥99%,Y,ChildCareData
1920,191205198,LOS ANGELES,PRIVATE,WOODLAND HILLS,CHRISTIAN WAY PRE-SCHOOL,,.,.,N,ChildCareData
1921,197417802,LOS ANGELES,PRIVATE,LOS ANGELES,CHRISTOPHER ROBIN PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
1922,191890153,LOS ANGELES,PRIVATE,LOS ANGELES,CHRISTOPHER ROBIN SCHOOL,48.0,--*,≥95%,Y,ChildCareData
1923,197408155,LOS ANGELES,PRIVATE,VAN NUYS,CHURCH OF THE VALLEY DEVELOPMENTAL PRESCHOOL,50.0,--*,≥98%,Y,ChildCareData
1924,198017621,LOS ANGELES,HEAD START,LOS ANGELES,CII/AVALON HEAD START,51.0,47,92,Y,ChildCareData
1925,198017641,LOS ANGELES,HEAD START,LOS ANGELES,CII/DISCOVERY HEAD START,32.0,--*,≥95%,Y,ChildCareData
1926,198017629,LOS ANGELES,HEAD START,LOS ANGELES,CII/GOOD TIDINGS CENTER,70.0,--*,≥98%,Y,ChildCareData
1927,198017622,LOS ANGELES,HEAD START,LOS ANGELES,CII/GREEN MEADOWS HEAD START,68.0,--*,≥98%,Y,ChildCareData
1928,197419009,LOS ANGELES,HEAD START,LOS ANGELES,CII/HARVARD HEAD START,50.0,--*,≥98%,Y,ChildCareData
1929,197419006,LOS ANGELES,HEAD START,LOS ANGELES,CII/LA VA READ HEAD START,33.0,--*,≥95%,Y,ChildCareData
1930,198017626,LOS ANGELES,HEAD START,LOS ANGELES,CII/MAIN STREET HEAD START,160.0,--*,≥99%,Y,ChildCareData
1931,197419010,LOS ANGELES,HEAD START,LOS ANGELES,CII/MANCHESTER HEAD START,78.0,--*,≥98%,Y,ChildCareData
1932,198016407,LOS ANGELES,PRIVATE,LOS ANGELES,CII/OTIS BOOTH CDC,33.0,--*,≥95%,Y,ChildCareData
1933,198017644,LOS ANGELES,HEAD START,LOS ANGELES,CII/SAN PEDRO HEAD START,34.0,--*,≥95%,Y,ChildCareData
1934,197419008,LOS ANGELES,HEAD START,LOS ANGELES,CII/SLATER HEAD START,,.,.,N,ChildCareData
1935,197419005,LOS ANGELES,HEAD START,LOS ANGELES,CII/SOUTH VERMONT HEAD START,123.0,--*,≥99%,Y,ChildCareData
1936,198017620,LOS ANGELES,HEAD START,LOS ANGELES,CII/WATTS HEAD START,34.0,--*,≥95%,Y,ChildCareData
1937,197418048,LOS ANGELES,HEAD START,LOS ANGELES,CII/WESTERN HEAD START STATE PRESCHOOL,100.0,--*,≥99%,Y,ChildCareData
1938,197419007,LOS ANGELES,HEAD START,LOS ANGELES,CII/WILL MOORE HEAD START,75.0,73,97,Y,ChildCareData
1939,197411956,LOS ANGELES,PRIVATE,SANTA MONICA,CIRCLE OF CHILDREN PRESCHOOL,82.0,78,95,Y,ChildCareData
1940,191606870,LOS ANGELES,PUBLIC,CARSON,CITY OF CARSON COMMUNITY SERVICE CENTER,151.0,148,98,Y,ChildCareData
1941,198017314,LOS ANGELES,PUBLIC,SANTA FE SPRINGS,CITY OF SANTA FE SPRINGS FAMILY CENTER,67.0,64,96,Y,ChildCareData
1942,198018044,LOS ANGELES,HEAD START,LOS ANGELES,CITY TERRACE,20.0,--*,≥95%,Y,ChildCareData
1943,191500903,LOS ANGELES,PRIVATE,SAN GABRIEL,CLAIRBOURN SCHOOL,31.0,--*,≥95%,Y,ChildCareData
1944,198015976,LOS ANGELES,PRIVATE,CLAREMONT,CLAREMONT ABC FOR ME PRESCHOOL,,.,.,N,ChildCareData
1945,191501770,LOS ANGELES,PRIVATE,CLAREMONT,CLAREMONT BAPTIST NURSERY SCHOOL,,.,.,N,ChildCareData
1946,191501334,LOS ANGELES,PRIVATE,CLAREMONT,CLAREMONT PRESBYTERIAN CHURCH CHILDREN'S CENTER,76.0,68,89,Y,ChildCareData
1947,191501775,LOS ANGELES,PRIVATE,CLAREMONT,CLAREMONT UNITED CHURCH OF CHRIST ECC,69.0,66,96,Y,ChildCareData
1948,191501773,LOS ANGELES,PRIVATE,CLAREMONT,CLAREMONT UNITED METHODIST NURSERY SCHOOL,110.0,105,95,Y,ChildCareData
1949,198004462,LOS ANGELES,PUBLIC,CLAREMONT,"CLAREMONT USD, SUMNER/DANBURY STATE PRESCHOOL",,.,.,N,ChildCareData
1950,197402178,LOS ANGELES,PRIVATE,LOS ANGELES,CLEOPHAS OLIVER LEARNING ACADEMY (C.O.L.A),,.,.,N,ChildCareData
1951,197411387,LOS ANGELES,PUBLIC,RESEDA,CLEVELAND EARLY EDUCATION CENTER,134.0,--*,≥99%,Y,ChildCareData
1952,191290261,LOS ANGELES,PUBLIC,LA CRESCENTA,CLOUD PRE-SCHOOL,41.0,--*,≥95%,Y,ChildCareData
1953,116152,LOS ANGELES,UNKNOWN,LA CRESCENTA,CLOUD PRESCHOOL,,.,.,N,ChildCareData
1954,197415975,LOS ANGELES,PUBLIC,INGLEWOOD,CLYDE WOODWORTH STATE PRESCHOOL,132.0,126,95,Y,ChildCareData
1955,198013463,LOS ANGELES,PUBLIC,BELL GARDENS,"COALICION DE LATINO AMERICANOS, INC.",94.0,--*,≥98%,Y,ChildCareData
1956,198013464,LOS ANGELES,PUBLIC,MAYWOOD,"COALICION DE LATINO AMERICANOS, INC.",71.0,--*,≥98%,Y,ChildCareData
1957,197492952,LOS ANGELES,PUBLIC,HAWTHORNE,"COALICION DE LATINOS AMERICANOS, INC.",34.0,--*,≥95%,Y,ChildCareData
1958,197403686,LOS ANGELES,PRIVATE,TORRANCE,COASTAL KIDS PRESCHOOL,,.,.,N,ChildCareData
1959,191593629,LOS ANGELES,HEAD START,EL MONTE,COGSWELL HEAD START/STATE PRESCHOOL,68.0,--*,≥98%,Y,ChildCareData
1960,197419442,LOS ANGELES,PUBLIC,LOS ANGELES,COLISEUM ELEMENTARY SCHOOL CSPP,,.,.,N,ChildCareData
1961,197401204,LOS ANGELES,PUBLIC,VALENCIA,"COLLEGE OF THE CANYONS, CHILD DEVELOPMENT CENTER",132.0,126,95,Y,ChildCareData
1962,197416132,LOS ANGELES,PUBLIC,CANYON COUNTRY,COLLEGE OF THE CANYONS-CANYON COUNTRY CTR FOR ECE,23.0,--*,≥95%,Y,ChildCareData
1963,191870707,LOS ANGELES,PUBLIC,LOS ANGELES,COLLINS EARLY EDUCATION CENTER,100.0,--*,≥99%,Y,ChildCareData
1964,198012202,LOS ANGELES,PUBLIC,LONG BEACH,COLLINS STATE PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
1965,198015993,LOS ANGELES,PRIVATE,NORWALK,COLLINS SUNNYDAY CHILDREN'S CENTER,21.0,--*,≥95%,Y,ChildCareData
1966,198015307,LOS ANGELES,PRIVATE,SOUTH PASADENA,COLONIAL HOUSE PRESCHOOL,96.0,--*,≥98%,Y,ChildCareData
1967,198007630,LOS ANGELES,HEAD START,DOWNEY,COLUMBIA PLAZA EARLY CHILDHOOD EDUCAITON CENTER,62.0,--*,≥98%,Y,ChildCareData
1968,198006185,LOS ANGELES,PUBLIC,GLENDALE,COLUMBUS STATE PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
1969,192006273,LOS ANGELES,PRIVATE,LOS ANGELES,COMMONWEALTH PRESCHOOL,,.,.,N,ChildCareData
1970,191609574,LOS ANGELES,PRIVATE,LOS ANGELES,COMMUNION CHRISTIAN ACADEMY CHILD CARE,,.,.,N,ChildCareData
1971,191604266,LOS ANGELES,PRIVATE,MANHATTAN BEACH,COMMUNITY BAPTIST CHILD ENRICHMENT CENTER,95.0,--*,≥98%,Y,ChildCareData
1972,191870376,LOS ANGELES,UNKNOWN,LOS ANGELES,COMMUNITY CHILD DEV. CTR. OF LITTLE ANGELS,,.,.,N,ChildCareData
1973,197414174,LOS ANGELES,PRIVATE,COMPTON,"COMMUNITY DEV.CENTER,INC.FRIENDSHIP CHILDREN CTR",41.0,--*,≥95%,Y,ChildCareData
1974,198002009,LOS ANGELES,PRIVATE,LA MIRADA,COMMUNITY PRESBYTERIAN PRESCHOOL,,.,.,N,ChildCareData
1975,191606802,LOS ANGELES,HEAD START,SAN PEDRO,COMPREHENSIVE CHILD DEVELOPMENT,57.0,--*,≥98%,Y,ChildCareData
1976,198003674,LOS ANGELES,PUBLIC,LONG BEACH,"COMPREHENSIVE CHILD DEVELOPMENT, INC.",63.0,60,95,Y,ChildCareData
1977,191670561,LOS ANGELES,PUBLIC,COMPTON,COMPTON COLLEGE CHILD DEV. DAY CARE CTR.,52.0,--*,≥98%,Y,ChildCareData
1978,191501048,LOS ANGELES,PRIVATE,CERRITOS,CONCORDIA LUTHERAN PRE-SCHOOL,40.0,--*,≥95%,Y,ChildCareData
1979,197419994,LOS ANGELES,PRIVATE,GRANADA HILLS,CONCORDIA PRESCHOOL,49.0,--*,≥95%,Y,ChildCareData
1980,197405109,LOS ANGELES,PRIVATE,SANTA CLARITA,CONGREGATION BETH SHALOM,31.0,--*,≥95%,Y,ChildCareData
1981,191201691,LOS ANGELES,PRIVATE,SHERMAN OAKS,CONGREGATIONAL CHURCH OF THE CHIMES NURSERY SCHOO,53.0,51,96,Y,ChildCareData
1982,197412909,LOS ANGELES,PRIVATE,AGOURA HILLS,CORNERSTONE PRESCHOOL,55.0,--*,≥98%,Y,ChildCareData
1983,198016845,LOS ANGELES,PRIVATE,WHITTIER,CORNERSTONE PRESCHOOL,,.,.,N,ChildCareData
1984,197417453,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,CORONA ACADEMY CAMPUS/CA. CHILDRENS ACADEMY,46.0,--*,≥95%,Y,ChildCareData
1985,197414773,LOS ANGELES,PUBLIC,BELL,CORONA ELEMENTARY SCHOOL PKFLP,,.,.,N,ChildCareData
1986,198013698,LOS ANGELES,HEAD START,POMONA,CORTEZ CHILD DEVELOPMENT CENTER,42.0,--*,≥95%,Y,ChildCareData
1987,111054,LOS ANGELES,UNKNOWN,POMONA,CORTEZ ELEMENTARY,,.,.,N,ChildCareData
1988,191291022,LOS ANGELES,PRIVATE,PASADENA,COTTAGE NURSERY SCHOOL,62.0,60,97,Y,ChildCareData
1989,191201701,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,"COUNTRY SCHOOLS, THE",46.0,42,91,Y,ChildCareData
1990,198004772,LOS ANGELES,PRIVATE,LOS ANGELES,COUNTY KIDS' PLACE,,.,.,N,ChildCareData
1991,198004424,LOS ANGELES,PRIVATE,HAWAIIAN GARDENS,COVENANT KIDS PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
1992,191600175,LOS ANGELES,PRIVATE,LOS ANGELES,COVENANT PRESBYTERIAN CHURCH PRESCHOOL,107.0,104,97,Y,ChildCareData
1993,198018561,LOS ANGELES,PRIVATE,COVINA,COVINA DEVELOPMENT CENTER,50.0,--*,≥98%,Y,ChildCareData
1994,198015614,LOS ANGELES,PUBLIC,COVINA,COVINA EDUCATIONAL CENTER STATE PRESCHOOL,59.0,--*,≥98%,Y,ChildCareData
1995,191500173,LOS ANGELES,PRIVATE,COVINA,COVINA FIRST BAPTIST PRESCHOOL,74.0,--*,≥98%,Y,ChildCareData
1996,198014158,LOS ANGELES,PRIVATE,COVINA,COVINA GATEWAY MONTESSORI SCHOOL,,.,.,N,ChildCareData
1997,198009114,LOS ANGELES,PRIVATE,ARTESIA,CPC PRESCHOOL,90.0,--*,≥98%,Y,ChildCareData
1998,198010699,LOS ANGELES,PRIVATE,LOS ANGELES,CREATIVE ANGELS PRESCHOOL & KINDERGARDEN,,.,.,N,ChildCareData
1999,191601794,LOS ANGELES,PRIVATE,LONG BEACH,CREATIVE ARTS,25.0,--*,≥95%,Y,ChildCareData
2000,198002651,LOS ANGELES,HEAD START,DOWNEY,CREATIVE BEGINNINGS PRESCHOOL,,.,.,N,ChildCareData
2001,198002659,LOS ANGELES,PRIVATE,DOWNEY,CREATIVE BEGINNINGS PRESCHOOL,,.,.,N,ChildCareData
2002,197418104,LOS ANGELES,PRIVATE,LOS ANGELES,CREATIVE CENTER FOR CHILDREN,61.0,--*,≥98%,Y,ChildCareData
2003,198017904,LOS ANGELES,PRIVATE,ARCADIA,CREATIVE CHILD PRESCHOOL,53.0,--*,≥98%,Y,ChildCareData
2004,198017908,LOS ANGELES,PRIVATE,ARCADIA,CREATIVE CHILD PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
2005,197407949,LOS ANGELES,PRIVATE,WOODLAND HILLS,CREATIVE CHILDREN PRESCHOOL & KINDERGARTEN,,.,.,N,ChildCareData
2006,198004561,LOS ANGELES,PRIVATE,LA PUENTE,CREATIVE CORNERS PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
2007,191598510,LOS ANGELES,PRIVATE,BELLFLOWER,CREATIVE DAY ACADEMY,81.0,77,95,Y,ChildCareData
2008,198017928,LOS ANGELES,UNKNOWN,LOS ANGELES,CREATIVE KID STOP,,.,.,N,ChildCareData
2009,197405506,LOS ANGELES,PRIVATE,MANHATTAN BEACH,CREATIVE KIDS,121.0,116,96,Y,ChildCareData
2010,191800179,LOS ANGELES,PRIVATE,LOS ANGELES,"CREATIVE LEARNING ACADEMY, INC.",,.,.,N,ChildCareData
2011,197419522,LOS ANGELES,UNKNOWN,LOS ANGELES,CREATIVE LEARNING SCHOOL,,.,.,N,ChildCareData
2012,198018412,LOS ANGELES,UNKNOWN,LOS ANGELES,CREATIVE MIND PRESCHOOL,,.,.,N,ChildCareData
2013,192006375,LOS ANGELES,PUBLIC,LONG BEACH,CREATIVE MINDS CHRISTIAN ACADEMY,,.,.,N,ChildCareData
2014,197409614,LOS ANGELES,PRIVATE,SAUGUS,CREATIVE YEARS NURSERY SCHOOL,157.0,153,97,Y,ChildCareData
2015,191602025,LOS ANGELES,PRIVATE,TORRANCE,CRENSHAW CHILDREN'S CTR,,.,.,N,ChildCareData
2016,197401129,LOS ANGELES,PRIVATE,LOS ANGELES,CRENSHAW MONTESSORI ACADEMY,20.0,--*,≥95%,Y,ChildCareData
2017,191870675,LOS ANGELES,PUBLIC,LOS ANGELES,CRESCENT HEIGHTS EARLY EDUCATION CENTER,97.0,--*,≥98%,Y,ChildCareData
2018,191223494,LOS ANGELES,PRIVATE,LA CANADA FLINTRIDGE,CRESCENTA-CANADA NURSERY SCHOOL,31.0,29,94,Y,ChildCareData
2019,191604874,LOS ANGELES,PRIVATE,LOS ANGELES,CRESTWOOD HILLS COOPERATIVE NURSERY SCHOOL,84.0,76,90,Y,ChildCareData
2020,191501593,LOS ANGELES,PRIVATE,MONTEBELLO,CROSS AND CROWN LUTHERAN PRE-SCHOOL,,.,.,N,ChildCareData
2021,198006623,LOS ANGELES,UNKNOWN,WALNUT,"CROSS, PRESCHOOL & KINDERGARTEN, THE",,.,.,N,ChildCareData
2022,198013130,LOS ANGELES,PRIVATE,CITY OF INDUSTRY,CROSSROAD MONTESSORI CHILD CARE CENTER,38.0,--*,≥95%,Y,ChildCareData
2023,197403329,LOS ANGELES,PRIVATE,PALMDALE,CROSSWIND COMMUNITY CHURCH-ADVENTURELAND P.S.,51.0,46,90,Y,ChildCareData
2024,197418477,LOS ANGELES,HEAD START,COMPTON,CRYSTAL STAIRS INC- WONDERLAND,38.0,--*,≥95%,Y,ChildCareData
2025,197418474,LOS ANGELES,HEAD START,COMPTON,CRYSTAL STAIRS INC. -RANDLE,20.0,--*,≥95%,Y,ChildCareData
2026,198017663,LOS ANGELES,HEAD START,LOS ANGELES,CRYSTAL STAIRS INC. HEAD START-MAIN STREET,40.0,--*,≥95%,Y,ChildCareData
2027,197418475,LOS ANGELES,HEAD START,COMPTON,CRYSTAL STAIRS INC.- SULLIVAN,202.0,--*,≥99%,Y,ChildCareData
2028,198017148,LOS ANGELES,HEAD START,LOS ANGELES,"CRYSTAL STAIRS, INC - CENTURY",95.0,--*,≥98%,Y,ChildCareData
2029,198017150,LOS ANGELES,HEAD START,LOS ANGELES,"CRYSTAL STAIRS, INC - MARY B. HENRY",125.0,--*,≥99%,Y,ChildCareData
2030,197418476,LOS ANGELES,HEAD START,COMPTON,"CRYSTAL STAIRS, INC- WILLOWBROOK",40.0,--*,≥95%,Y,ChildCareData
2031,198017149,LOS ANGELES,HEAD START,LOS ANGELES,"CRYSTAL STAIRS, INC.- KIDDIE KASTLE",40.0,--*,≥95%,Y,ChildCareData
2032,197418480,LOS ANGELES,HEAD START,COMPTON,CRYSTAL STAIRS-DOLLARHIDE,80.0,--*,≥98%,Y,ChildCareData
2033,191670880,LOS ANGELES,PRIVATE,CARSON,CSUDH CHILDRENS CENTER,,.,.,N,ChildCareData
2034,191601808,LOS ANGELES,UNKNOWN,CARSON,CSUDH INFANT-TODDLER DEVELOPMENT CENTER,,.,.,N,ChildCareData
2035,198010922,LOS ANGELES,PRIVATE,CUDAHY,CUDAHY PRESCHOOL ACADEMY,102.0,--*,≥99%,Y,ChildCareData
2036,198003926,LOS ANGELES,PRIVATE,LOS ANGELES,CUDDLES CREATIVE CHILD CARE CENTER,,.,.,N,ChildCareData
2037,192006343,LOS ANGELES,PRIVATE,LONG BEACH,"CULTURAL CABOOSE, THE",,.,.,N,ChildCareData
2038,191604164,LOS ANGELES,PRIVATE,LOS ANGELES,CULVER CHRISTIAN SCHOOL,72.0,68,94,Y,ChildCareData
2039,191670678,LOS ANGELES,PRIVATE,CULVER CITY,CULVER CITY CHILDREN'S CENTER,104.0,--*,≥99%,Y,ChildCareData
2040,197409216,LOS ANGELES,PRIVATE,CULVER CITY,CULVER CITY MONTESSORI PRESCHOOL,58.0,--*,≥98%,Y,ChildCareData
2041,191609388,LOS ANGELES,PUBLIC,CULVER CITY,CULVER CITY UNI. SCH. DIST. - EL MARINO SCHOOL,23.0,--*,≥95%,Y,ChildCareData
2042,191609392,LOS ANGELES,PUBLIC,CULVER CITY,CULVER CITY UNI. SCH. DIST.- LINWOOD HOWE ELEM.,50.0,--*,≥98%,Y,ChildCareData
2043,197401919,LOS ANGELES,PUBLIC,CULVER CITY,CULVER CITY UNI. SCHO. DIST. - EL RINCON ELEM.,24.0,--*,≥95%,Y,ChildCareData
2044,191609390,LOS ANGELES,PUBLIC,CULVER CITY,CULVER CITY UNI. SCHO. DIST. - LA BALLONA ELEM.,75.0,73,97,Y,ChildCareData
2045,198012883,LOS ANGELES,PRIVATE,PICO RIVERA,CUMORAH KIDS,62.0,60,97,Y,ChildCareData
2046,198016590,LOS ANGELES,UNKNOWN,CARSON,CURTISCARE CHILD DEVELOPMENT,,.,.,N,ChildCareData
2047,191870647,LOS ANGELES,PUBLIC,LOS ANGELES,DACOTAH STREET EARLY EDUCATION CENTER,115.0,108,94,Y,ChildCareData
2048,197413447,LOS ANGELES,PRIVATE,COMPTON,"DAISY FOUNDATIONS, INC.",,.,.,N,ChildCareData
2049,197401861,LOS ANGELES,PRIVATE,LOS ANGELES,DAVID ROBERTI EARLY EDUCATION CENTER,97.0,--*,≥98%,Y,ChildCareData
2050,197419350,LOS ANGELES,UNKNOWN,COMPTON,DAVID'S HEART ENRICHMENT CENTER,,.,.,N,ChildCareData
2051,191604771,LOS ANGELES,PRIVATE,SAN PEDRO,DAY-STAR EARLY LEARNING CENTER,,.,.,N,ChildCareData
2052,191870650,LOS ANGELES,PUBLIC,LOS ANGELES,DAYTON HEIGHTS EARLY EDUCATION CENTER,138.0,134,97,Y,ChildCareData
